YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,November,4,28.4,28.8,28.4,29.2,29.8,28.8,31.2,24.7,27.5,0,2.7,84
2001,November,5,28.8,29.4,28.4,29.4,28.8,28.2,31.4,24,27.1,0,5.5,87
2001,November,6,28.4,28.8,28.8,29.2,28.6,28.4,31.8,24.4,27.4,0,8.8,84
2001,November,7,28.8,29,29,30.2,28.8,28,28.2,23.2,26.3,0,8.1,84
2001,November,8,28.2,28.8,28.8,30.4,29.4,28.4,29,23.6,26.6,0,7.9,86
2001,November,9,28.4,28.8,28.8,30.4,29.4,28.4,27.6,23.2,25.5,0,8.3,88
2001,November,10,28.4,28.4,28.4,29.2,28.6,28.6,27,23.2,25.4,0,8.8,90
2001,November,11,28.2,28.6,28.8,29,28.5,28.4,27.4,23,24.6,3,4.3,91
2001,November,12,28.6,29,28.6,27.2,27.4,27.2,25.4,22.6,24.2,38,5.8,91
2001,November,13,28.8,27.6,28.4,27.6,28,28.3,31.3,22.1,25.8,24,7.4,95
2001,November,14,25.4,26.4,26.4,28.8,27.4,27.2,31.3,21.6,25.1,0,10.4,94
2001,November,15,25,25.4,27.2,28.8,27,26.8,31.5,21.2,25.2,0,10.5,86
2001,November,16,25.2,25.6,27.2,29,27.2,26.6,31.7,21,25.3,0,8.5,86
2001,November,17,24.6,25.2,26.4,29,27,27,31.3,19.5,24.3,0,9.1,86
2001,November,18,25,28.6,27.4,28.6,27.4,26.6,29.5,19.7,23.9,0,7.5,85
2001,November,19,24,26.2,27.4,23,25.6,27,28.7,19,23.3,0,8.5,87
2001,November,20,23,26,26.6,28.6,27.6,27,30.2,19.4,23.3,0,10,86
2001,November,21,22,23.6,24.4,28.2,27,26.6,31.3,19,23.4,0,9.8,86
2001,November,22,23,26.6,26.4,26.6,26.6,26.7,27.6,19.2,22.3,0,8.6,87
2001,November,23,22.8,25.6,26.8,27,26.4,26.6,28.3,19.4,22.5,0,5.7,85
2001,November,24,22,25.4,26.4,27.4,26.6,26.4,28.6,20,22.8,0,2.9,90
2001,November,25,22.2,25.6,26.4,26.6,26.2,26.4,28.8,19.2,22.1,0,8.3,88
2001,November,26,22.4,25.4,26.2,27,26.4,26.2,29.7,18.7,22.8,0,9.9,86
2001,November,27,22,25.2,26,27,26.4,26.2,29.3,18.4,22.3,0,10.4,85
2001,November,28,22,25,26.2,26.6,26,26,29,17.7,21.4,0,8,84
2001,November,29,20,24.4,26,24.6,25,25.4,28.2,15,20,0,5.4,83
2001,November,30,19,23.6,25.6,24.4,24.4,25.6,27.5,15,19,0,6,79
2001,December,1,23,24.6,25,22.4,24,24.6,26.8,13.6,18.4,0,1.2,76
2001,December,2,17.4,21.6,21.4,23.6,24,24.6,27.5,14,19.4,0,0,81
2001,December,3,19.6,22.6,24.4,19.4,22.4,24,26.4,15,19.1,0,3.5,79
2001,December,4,20,22.6,24.4,23.6,23.6,24.4,26.5,15,19.2,0,6.1,84
2001,December,5,20.2,22.4,24.6,21.6,23.4,24,27.5,15,19.4,0,3,84
2001,December,6,20,22,24,22,22.4,23,26.5,15,20,0,1.6,86
2001,December,7,19.6,22.4,20.2,22.2,22,21.5,26.3,15,19.6,0,2.2,85
2001,December,8,19,21.6,19.55,22.2,21.2,21.35,28,16,20.2,0,0,86
2001,December,9,19,22.4,19.75,22,21.4,21.6,27.7,16,20.6,0,1.2,86
2001,December,10,19.4,21.4,19.6,22.2,23,22.35,28.4,16,20,0,6.4,86
2001,December,11,19.8,22,19.8,22.2,22.2,22.05,26.7,15.3,19.5,0,6.7,84
2001,December,12,19.6,21.4,19.5,23.2,23,22.85,26.7,14.7,19.3,0,6.6,81
2001,December,13,19.6,21.4,19.55,23.4,23.2,23.15,27.2,13.6,19.7,0,8.2,81
2001,December,14,19.8,20.8,19.55,22.8,22.4,21.85,27.4,14.4,20,0,8.9,82
2001,December,15,20.8,22.4,21,24.2,22.4,22.95,29.6,15.4,20.7,0,9.5,82
2001,December,16,20.6,22.8,21.25,25.2,22.6,23.55,27.4,15.4,20.1,0,7.9,81
2001,December,17,24.2,24,23.05,25.8,22.8,24.25,25.7,16.6,20,0,5.7,78
2001,December,18,23.8,23.6,23.1,25.6,23,24,28.6,15.5,20,0,8.5,78
2001,December,19,23.4,22.8,22.65,24.2,22.6,23.15,25.8,15,19.8,0,9.5,82
2001,December,20,22.4,24,22.65,25.4,22.6,23.85,25.9,14.4,19.5,0,9,82
2001,December,21,21.6,24.4,22.25,23.2,21.4,22.25,26.4,14.7,19.3,0,2.2,79
2001,December,22,21,22.4,21.1,23.2,21.6,21.65,26.7,15.6,19.3,0,9.7,79
2001,December,23,19.6,22.4,20.5,23.2,22,21.95,25.8,14.4,19.4,0,9.7,81
2001,December,24,20.4,22,20.7,23.6,22,22.25,23.7,15,18.9,0,9.9,81
2001,December,25,19.6,21,19.8,24.6,22.6,23.4,28.2,15.5,20.6,0,10,82
2001,December,26,18,20.6,18.4,25,23.6,23.9,29,15.6,21.1,0,9.5,83
2001,December,27,18.8,22.4,19.65,25,23.8,24.1,29,15,20.5,0,9.8,84
2001,December,28,19,22.4,20.1,22,22.6,22.5,27.5,15,19.5,0,9.7,83
2001,December,29,19,22,19.65,25.6,23.6,24.2,27,13.5,19.1,0,9.4,80
2001,December,30,19.6,21.4,19.65,24,23,23.75,26.5,14.5,19,0,8,80
2001,December,31,18.8,22,19.8,25.6,21.6,23.55,26.2,13.4,18.7,0,8.8,84
2002,January,1,17.6,22,18.4,25.8,23.6,24.3,26,13,18.1,0,8,84
2002,January,2,15,18,15.6,26,23,24.4,27.5,12.8,18.2,0,9.8,81
2002,January,3,18,21.8,18.45,26,23.2,24.65,29.2,12.5,19.4,0,8.9,81
2002,January,4,18,22,18.75,26,24,25.15,27.2,13,19.6,0,7.7,83
2002,January,5,18.8,22,20.05,25.8,24,24.4,28.5,14.2,19.9,0,8.3,85
2002,January,6,19.6,23,20,27,26,26.4,27,14.8,19.4,0,9.5,79
2002,January,7,20,23,20.5,24.2,23.4,23.55,26.2,15,19.6,0,6.5,80
2002,January,8,20,23.2,20.8,22,23,23.2,25.5,15.5,19.1,0,8.4,79
2002,January,9,19,22,23.4,23,23.8,23.8,26.2,16,20.3,0,8.1,85
2002,January,10,19,22,23.6,24,23.4,23.6,25.2,15,18.4,0,5.9,86
2002,January,11,18,21.4,23,22.4,23.8,22.6,26,13,17.9,0,6.1,86
2002,January,12,17.6,21.6,22.4,24.6,22.6,23.4,26.3,13,17.7,0,4.2,81
2002,January,13,17,21.6,23.6,24.2,22,22.6,27.2,12,18.1,0,8.8,88
2002,January,14,17.6,21.6,22.4,23.6,21.6,22.4,26.8,13.3,18.1,0,9,87
2002,January,15,18,22,22.6,23.2,21.4,21.6,26.4,12.7,18.1,0,4.9,87
2002,January,16,17.6,19.8,21.4,22.6,23.4,23.6,27.1,13.6,19,0,0,82
2002,January,17,18.4,20,22.2,21.2,23,23.2,27.4,15.3,19.5,0,0.7,87
2002,January,18,18.4,19.4,20.6,22.4,24.4,24.6,27.2,15.2,19,0,0.8,86
2002,January,19,17.2,19.2,20,23.2,22.4,21.6,28.3,15,19.3,0,0,89
2002,January,20,19.4,23,24.2,26.6,22.6,22,30.2,13.6,19.5,0,0,85
2002,January,21,20.6,23.4,24.4,27,22.4,23.4,30.4,15,20.1,0,5,83
2002,January,22,19.6,23.6,24.6,17,24.6,24.4,30,14.3,21.1,0,6.9,88
2002,January,23,22,24,24.6,23.4,24.2,24.6,25.7,14.4,19.8,0,1.3,90
2002,January,24,20,23,24.6,24.6,24,24,27,16.6,20.3,1,7.7,86
2002,January,25,19.6,23,24.4,24.2,24.2,24.6,26.6,15,18.8,0,7.4,81
2002,January,26,16.4,21.8,24,24,24,24.2,25.2,10,15.7,0,5.5,88
2002,January,27,15.6,21,23.2,24.2,24,24,27,9.4,17.7,0,6.3,89
2002,January,28,16.4,21.2,23.2,24.4,24.2,25.1,27,11.8,18.1,0,0.4,87
2002,January,29,18.6,21.6,22.2,25,24.2,25.6,26.8,13.3,19.4,8,9.4,91
2002,January,30,20.6,22.4,23.6,22.4,22.6,23.6,22.3,17.4,18.8,20,9.5,83
2002,January,31,18.6,21.6,23.2,24.4,24,23.2,26.2,14.6,18.6,0,7.9,76
2002,February,1,21.6,22.4,23.2,24,21.6,22.2,26,12.4,16.9,0,9.9,77
2002,February,2,17,21.4,22.2,23.4,22,21.4,26.3,11,17.9,0,10.8,87
2002,February,3,16.6,21.2,23,23.2,22.4,21.6,26,10.3,18.1,0,8.8,75
2002,February,4,16.6,20.4,22,26.2,26,24.2,27.2,11.4,18.1,0,9.1,72
2002,February,5,16.6,20.2,21.2,25.8,23.6,22.4,27,10,17.8,0,8.5,73
2002,February,6,16.4,21,23,24.6,23.6,22.4,27.3,10.5,18.1,0,8.1,74
2002,February,7,15.8,20.4,22,25.6,26,23.2,29,10.8,19.4,0,8.9,72
2002,February,8,19.2,22.2,23.4,27.8,27.2,26.2,31.3,14.5,21.8,0,0,75
2002,February,9,20.2,23.2,24,29.2,28,25.6,32.5,14.5,23.5,0,7.7,80
2002,February,10,23.4,24.8,25.2,28.8,27.8,26.6,32.8,15,23.2,0,10.2,71
2002,February,11,23.4,25.4,25.8,29.6,28.4,26.6,33,14.4,23.2,0,10.3,70
2002,February,12,20,24.4,26,30.6,29.6,27.4,32.8,14.6,23.3,0,2.8,66
2002,February,13,24.4,26.6,26.8,29.8,28.8,27.2,29.8,15,22.4,0,10,69
2002,February,14,24.6,25.6,26.2,29,26.6,25.8,31.2,16.9,22.4,0,11.6,73
2002,February,15,23.4,25,25.2,29.4,27,26,31.4,16.8,22.1,0,9.8,71
2002,February,16,23.2,25.6,25.4,29,26.6,25.6,29.2,15,21,0,9.2,72
2002,February,17,20.6,24.6,27.6,29,26.6,25.6,31.6,15,22.1,0,9.7,87
2002,February,18,20,23.4,24.4,29.2,26.6,25.6,31.7,15.4,22.7,0,10.1,84
2002,February,19,21.8,25.4,26,30,26.6,26,32,16.6,22.6,0,9.9,79
2002,February,20,21.6,25.4,26,29.4,26.6,26,32.4,15,21.5,0,8.5,79
2002,February,21,21,25,26,30,26.6,26,32.3,15,22.7,0,9.3,76
2002,February,22,21.4,25.6,26,31,27,26,32.5,15.2,22.5,0,10.2,78
2002,February,23,22.4,25.6,26.2,31,27,26,32.6,15.4,22.6,0,10.7,77
2002,February,24,21.6,24.4,26,31.4,27.4,26.2,32.6,15.4,23.4,0,10.2,72
2002,February,25,22.6,26,26.6,32,27.4,26.4,33.3,17.3,24.8,0,4.5,71
2002,February,26,23,26.4,26.8,31.6,28.4,27,33.2,17,24.3,0,10.6,73
2002,February,27,23.4,27,27.2,31.4,28.6,27.2,32.1,15.8,23.1,0,11.4,65
2002,February,28,22,26.6,27.2,31.6,28.6,27.4,31.5,14.3,22.6,0,10.7,65
2002,March,1,22,24.4,27.6,32,27.6,27,31.6,15,23.3,0,9.6,66
2002,March,2,22,24.4,26.4,32.4,27.2,28.4,32.7,15.3,23.1,0,9.9,69
2002,March,3,23.6,27,27.2,32.4,27.2,28.4,32.8,16.6,23.6,0,6.1,73
2002,March,4,23.4,26,26.6,31.6,28,27.8,32.6,17.4,25,0,10.6,73
2002,March,5,24,27.4,28,32,29,28,30.4,20.7,23.7,0,10.9,78
2002,March,6,22.2,26.2,28,32,29.4,28.6,32,14.2,23,0,10.6,84
2002,March,7,23,27,27.6,32,28.6,27.4,33.2,15.8,23.3,0,10.2,78
2002,March,8,22.6,26.6,27.2,32.6,28.4,27.4,32.6,14.4,22.9,0,10.2,75
2002,March,9,23,27,27.8,32.4,28.6,27,33.2,15.8,24.4,0,7.5,61
2002,March,10,24,27.4,28,32.8,29,27.6,33.6,17.6,24.8,0,7.2,52
2002,March,11,24,26.8,28.2,35.2,30.2,28.8,35.5,18.4,26,0,8.6,54
2002,March,12,26,28.4,28.4,35,30,29,35.2,20.8,27.6,0,10.6,57
2002,March,13,27,29.2,29,35,30,29,35,22.5,26.4,0,9.9,69
2002,March,14,26.2,28,28,35.6,31,30,35,17.6,26,0,9.5,62
2002,March,15,25,29,29,34.2,30.6,29,35.2,17.8,26.5,0,5.9,68
2002,March,16,25,29,29.2,34.6,29.8,29,34.6,18,25.8,0,10.8,61
2002,March,17,25,29,29.2,35,31,28.6,35.3,17.7,26,0,10,58
2002,March,18,25,29,29.4,35.4,31,29.8,36.2,17.6,26.9,0,9.8,51
2002,March,19,25,29,29.4,35,31,29.2,37.2,17.5,26.7,0,9.4,54
2002,March,20,25.4,29.2,29.6,35.6,30.8,30,37,18.4,27.5,0,9.6,52
2002,March,21,26,27.6,29.2,35.8,30.2,29.6,36.6,19,27.6,0,9.7,52
2002,March,22,26.6,30,30,34.6,31,29.6,35.3,18.8,26.9,0,10,52
2002,March,23,25,29.6,30,34.2,30.6,29.4,34,18.3,26.2,0,9,51
2002,March,24,25.6,29.8,30,33,30.6,29.6,32.4,16,26,3,6.8,55
2002,March,25,24.6,29,29.8,32.6,29.8,29.2,32,18.5,25.5,30,0.1,64
2002,March,26,24.2,28,29,30.6,29.4,28.6,33.7,22.6,27.3,8,3,63
2002,March,27,28,28,28.6,29.6,29.2,28.4,32.6,20,24.9,20,6.8,69
2002,March,28,24,26,27.4,25.4,27.2,28.4,31.5,20.6,26.1,10,10.8,66
2002,March,29,24.6,27.4,28.6,28.8,28,27.6,31.7,21,25.9,0,8.1,71
2002,March,30,24.4,27,28,31,28.6,28,33.3,20.5,26.9,1,8.8,74
2002,March,31,24.6,27.6,28.4,31.2,28.2,27.4,33,21.3,27.2,0,8,67
2002,April,1,25.2,28.4,28.4,32,29.6,28.8,34,22.5,27.1,0,4.6,76
2002,April,2,25.6,28.2,28.6,26.2,26.6,25.6,26.4,22.3,21.8,0,6.2,65
2002,April,3,22,26,28,23,23.8,25.6,22.3,18.4,19.6,17,8.7,72
2002,April,4,20.6,24.4,26.2,29.6,26.6,26.2,32.4,17,25.6,24,8.6,74
2002,April,5,23.8,25.1,26,30.4,27.8,27.2,34.4,21.4,27,0,11.2,91
2002,April,6,25,26.8,27.4,31,29,28.2,34.7,22.7,28,0,10.2,90
2002,April,7,25,26.8,27,32,29.4,28,35.3,22,28,0,9.8,76
2002,April,8,25.2,28.4,28.6,32.4,30,29,35,22.6,27.6,0,3.8,74
2002,April,9,26,28,27.6,30.4,28.4,28,32.2,21.7,27.4,0,8.9,69
2002,April,10,25.6,27.6,27,31.4,29.6,28.6,33.5,24.6,27.7,0,11.1,69
2002,April,11,22.8,26.4,28,31.2,27.6,27,28.3,20.5,23.8,0,9.8,72
2002,April,12,24,28.2,28.4,31,28,27.6,34.5,19.5,26.7,0,0,77
2002,April,13,24,27,28,31,29,28,35,20.4,27.1,0,11.4,79
2002,April,14,24,27.4,28.2,33.2,29,27.6,34.4,20.4,27.3,0,11.2,89
2002,April,15,25,28.6,29,32.4,29,28,32.4,20.8,27.3,0,4,79
2002,April,16,26.4,28,28.4,33,29.2,28.2,33.2,24.2,28,0,2.1,76
2002,April,17,27,28.4,28.6,33.4,29.6,28.4,33.4,24,28.4,0,0.2,75
2002,April,18,27.2,29,29,33.6,30.2,28.8,33.6,24.5,28.7,0,6.9,77
2002,April,19,27.2,29,29.2,35,31,29.2,34.6,23.8,28.9,0,10.1,78
2002,April,20,28,29.6,29.6,36.2,31.6,29.6,35.7,24.5,29.5,0,6.9,77
2002,April,21,29,30.4,30.2,33.8,31.4,30,32.2,24.8,29,0,7.6,77
2002,April,22,19.2,30.4,30.4,17.8,28.8,29.6,27.8,20.4,23.8,0,0.5,77
2002,April,23,24.2,27.2,28.8,30.2,28.6,28.4,32,21.2,27.4,18,2.6,74
2002,April,24,26,27.6,28.4,34.2,30,28.6,34.6,23.5,28.8,0,1.6,78
2002,April,25,26.2,28.8,29,33.8,29.8,28.8,34.5,23.8,28.9,0,8.6,88
2002,April,26,28.4,29.6,29.6,32.6,30.4,29.4,32.7,25.3,27.5,0,0.9,81
2002,April,27,26.6,28,28.4,30.6,28.6,28.6,32.7,20,26.5,29,9.5,77
2002,April,28,25.8,27.6,28.6,31.6,29.4,28.6,34.2,21.5,28.3,0,6.9,78
2002,April,29,26.8,28.4,28.8,32.2,29.8,29,34.9,24.5,29.3,0,3,81
2002,April,30,27.2,28.8,29.2,32,30.6,30,34.2,25.5,29,3,7.3,81
2002,May,1,27,29.6,30,32.6,31,30,34.2,22.8,29.1,1,8.7,79
2002,May,2,26.6,29.6,30.2,32,31,29,34.6,23,27.6,27,1.2,76
2002,May,3,26.6,30,30.2,33.4,32,30,35.8,22.6,29.3,0,3.2,74
2002,May,4,27,30,30.6,32.2,31.6,30.4,34,23.6,27.9,38,2.6,79
2002,May,5,27,29.6,30.6,31,31.2,30,28.8,22,24.7,7,9.6,70
2002,May,6,27,28,29.4,24.2,26.6,28.2,27.5,21.8,23.1,8,3.7,75
2002,May,7,22,24.6,26.6,28,27,27.2,30.3,21,25.5,37,10.9,73
2002,May,8,25,26.8,27.8,24.8,25.6,27,25,21.5,23.1,0,11.1,75
2002,May,9,22,26.6,26.8,28.6,26,26,30.2,21,26,65,10.5,84
2002,May,10,25.4,26.6,27,28.2,27.6,27.2,29.6,22.5,26.6,0,10.4,91
2002,May,11,24.2,27,28,27,27.6,27.4,31,23.5,26.1,12,6.3,84
2002,May,12,25.4,27,28,29,27,27.4,34.2,23.6,29.7,9,0.3,93
2002,May,13,27.6,28.6,28.4,29.8,28.4,27,29.8,26.5,26.8,15,8.4,84
2002,May,14,26,27.6,28.4,29.2,29,27.8,35,24,27.6,0,9,82
2002,May,15,26.4,28.6,28.8,29.4,28.8,28.6,32.5,23.8,27.3,12,9.2,86
2002,May,16,26.6,28.6,29,32.4,31.6,30,35,23.6,29.1,0,11.4,80
2002,May,17,26.8,29.4,29.6,34.6,31.6,30,34.2,24.5,28.5,0,9.5,88
2002,May,18,27.4,30,30.4,33,31.2,30,34.5,25,28.4,2,7.7,82
2002,May,19,27,29,30,31.2,30.4,29.6,33.4,24.3,28.2,6,4.1,82
2002,May,20,26,28.6,30,30.4,29.4,29.4,34.2,21.5,30.1,36,2.5,73
2002,May,21,28.4,29.6,30,32,30.6,29.8,34.6,28.5,30.9,0,3.1,79
2002,May,22,28.6,30,30,25,27.6,29.8,33.7,27.8,26,1,0.2,81
2002,May,23,24.6,27.4,29,25.2,27.4,29.6,33,21.5,27.3,14,3.9,85
2002,May,24,25,28,29,23.4,25.2,25.4,33.7,22,26,6,2.5,79
2002,May,25,25.6,28.6,29.2,31,30,29,34,21.5,27.2,0,3.9,80
2002,May,26,27,29,29.4,28.4,27.6,27.2,30.8,21.7,25.5,8,7.1,86
2002,May,27,24.6,28.2,28.6,26,27,27.4,27.5,21.3,23.8,36,0.4,83
2002,May,28,24,26.6,28,28,26.8,27,29,21.5,24.5,1,10.3,84
2002,May,29,25,27,27.6,30.6,28.6,27.8,33.3,21.4,26.9,0,11.2,83
2002,May,30,26,28.4,28.6,32,29.8,28.6,33,22.3,28.6,0,12.4,85
2002,May,31,27.4,29,30,29.4,30.4,29.4,32.4,24.5,27.6,3,5.6,90
2002,June,1,27,29,29.6,30,30.4,29.6,31.7,23.6,26.9,25,10.1,85
2002,June,2,27,29.4,29.6,33.2,30.8,29.6,33.2,23.5,28.7,22,6.4,82
2002,June,3,26.6,29.2,29.4,33.4,31,29.6,32.5,23.5,29,0,5.6,81
2002,June,4,29,30.4,30,33,32.4,31,34.6,26.5,29.6,6,0,83
2002,June,5,28.4,30.4,30.4,33.6,31,31,36.7,24.4,29.3,14,9,86
2002,June,6,29,30.6,30.4,33,31.4,31.4,34.3,26.7,29.1,0,5,79
2002,June,7,28,30.6,30.8,32.6,31.2,31.4,32.3,24,25.8,0,4.3,80
2002,June,8,28,30,30.4,31.6,31,31,31.6,23,26.8,40,0,79
2002,June,9,28,29.4,29.8,32,29.4,29,31.4,24.6,27.6,0,6,78
2002,June,10,28.4,29.4,29.8,31.7,29.6,29.2,32.2,24.7,28,0,7.7,78
2002,June,11,28.4,29,29.4,30.6,29.8,28.8,31.4,24.6,27.3,0,3.2,88
2002,June,12,28.4,29.2,29.4,28.4,28.8,28,30,24.8,26.4,5,1.1,89
2002,June,13,29.2,29.4,29.4,29.2,28.4,28.2,28.5,24.4,26.8,21,0,85
2002,June,14,28.8,29.4,29.4,29.6,28.8,28.4,30,25.4,27.1,104,4.9,82
2002,June,15,28.8,29.2,29.4,30.6,29,28.8,32.2,25,27.5,0,0.6,87
2002,June,16,29.6,28.8,28.4,32.2,29.8,29,32.4,24.7,28.5,23,1.1,89
2002,June,17,29.2,29.4,29.6,32.6,30,29,32.2,25.2,28.8,0,3.5,91
2002,June,18,29.8,30,28.4,32.8,31,30,34.5,25.5,29.2,0,2.2,89
2002,June,19,30.4,30,28,33.4,31.6,30.6,34.5,25.2,29.6,0,0.1,87
2002,June,20,29.6,30.2,30,31.8,31,30.6,33,25.4,27.8,0,0.4,80
2002,June,21,29.4,30.6,28.8,31.2,30.4,30.2,32.4,25,28.6,0,9.4,80
2002,June,22,28,29,30.2,32,29,30,32.3,25.4,28.2,7,0.7,80
2002,June,23,28.8,29.4,30,28,28.6,29.6,35,25.3,27.6,1,4.9,79
2002,June,24,27.6,29.2,30,31.6,30.8,30.4,33,24.8,28,11,10,84
2002,June,25,28.2,30,30.6,31.6,30.6,30.2,33,25.2,28.3,0,5.6,79
2002,June,26,28,30,30.4,31.2,31,30,32.3,24.8,27.6,0,1.7,80
2002,June,27,26.2,26.6,28,30.6,27,28,33,24.4,28.7,1,6.4,87
2002,June,28,28,29,29.2,31,30,29.8,33,25.4,28.7,0,0,81
2002,June,29,28.4,28.6,30,30.2,30.2,30,30.5,25.3,27.1,31,2.4,78
2002,June,30,28,29.6,30,30.4,29.8,30,30.5,25,27.2,5,0.3,85
2002,July,1,26,26.2,26,27.8,27,27,28.2,24,26.1,39,1,82
2002,July,2,26.2,27,27.8,30,29.6,28.8,29.8,24,27.4,60,3.5,80
2002,July,3,27,28,28.6,29.6,29,28.8,31.2,25.5,27.7,3,1,92
2002,July,4,27.4,28.2,29,29,29,29.4,28.5,24.8,26.7,67,0,89
2002,July,5,27,28.2,28.6,29,28.8,28.6,28.8,25.2,26.7,65,1.9,96
2002,July,6,25.4,26.4,26.4,30,28.4,28,32.3,23.2,28,12,0,89
2002,July,7,27.8,28.4,28.6,31,28.8,28,32.2,25.3,28.7,44,0,89
2002,July,8,28.6,29.2,29.2,30.4,28.4,28.2,32.8,26.6,28.1,25,0.1,94
2002,July,9,28,29,29,29.6,28.4,28.2,32.6,25.8,27.8,31,0,94
2002,July,10,28,29.2,29.4,30.4,29.8,29.6,28.6,25,26.9,7,1.1,87
2002,July,11,27.6,28.6,29,30.4,29,28.8,29.8,24.5,27.7,56,0.8,86
2002,July,12,28.8,29.2,29.6,31.2,29,28.8,30.4,25.6,27.8,0,6.7,86
2002,July,13,28.4,29.2,29.4,30.4,28.8,28.8,29.4,26,27.1,0,0,87
2002,July,14,28.8,28.4,28.4,30.8,29.6,29.4,30.8,24.8,27.9,0,0.2,90
2002,July,15,29,28.8,28.6,32.6,30.2,29.4,32.8,26.4,29,0,4.9,86
2002,July,16,28.4,29,26.8,32.8,29.8,29.6,33,25.4,28.9,10,5.5,87
2002,July,17,28.6,29,29.4,32.8,31,29.6,34.4,25.4,29.8,31,4.8,89
2002,July,18,29,29.6,29.2,31.6,31.6,30.4,34.6,26.8,29,0,9.6,86
2002,July,19,29,30.6,30.4,31.4,31.4,30.2,29.4,25,26.8,12,2.5,81
2002,July,20,28.2,29.6,30,29.4,29.6,29.8,31.5,25,26.7,16,0,81
2002,July,21,25.2,26,26,29.6,29.4,29.6,27.1,25,25.4,46,0,80
2002,July,22,25.2,26,26.6,27.8,28,28,26.7,24.5,25.6,48,0.5,83
2002,July,23,26.2,26.2,26,25.6,25.6,25.6,26.6,24.3,25.5,95,0.4,91
2002,July,24,25.4,25.6,26,31,28.4,26.6,34.6,24.3,28.8,12,0,92
2002,July,25,28,27,27.6,31,29,28,34,25.7,29.7,57,0.4,98
2002,July,26,28.6,29,28.6,32.4,30,29,33.7,26,29.3,5,0.2,95
2002,July,27,29.4,29.6,29.2,32.6,29.2,28.4,31,26.6,28,0,0.2,95
2002,July,28,28.4,29.6,29.6,31.6,30.4,29.6,33,26,28.1,0,1.1,86
2002,July,29,28.2,29.6,29.4,31.2,30.4,29.6,32.8,25.3,27.6,1,0.8,84
2002,July,30,28,29.6,29.8,30,30.2,29.6,32,25,26.9,21,0.4,82
2002,July,31,28,29.4,29.6,32.6,30.6,29.6,33.3,24.8,27.8,3,2.9,88
2002,August,1,28.4,30.2,30,32,31,30,33.6,25,27.9,0,3,85
2002,August,2,28.4,30.2,30.2,25.6,28.4,28.6,32.2,24.8,27.1,0,1.6,88
2002,August,3,26.6,28.4,29.6,29.6,29,29.4,29.3,23.5,26.2,1,7.5,89
2002,August,4,27.2,29,29.4,31.4,30,29.6,32.2,24,28,10,7.2,86
2002,August,5,28,29.6,29.8,33.4,31.4,30,34.3,24.6,28.9,20,10.8,84
2002,August,6,28.4,30.4,30.2,33.2,31.2,31,34,24.6,28.5,0,6.9,87
2002,August,7,27.8,30,30.6,33,31.2,30.4,34.6,24.8,28.6,2,8.9,89
2002,August,8,29,29.4,31,32.6,32,31,34.5,25.6,29.5,17,9.1,83
2002,August,9,29.2,30,30.4,32.6,32.6,30,30.5,25.6,27.2,0,3.1,83
2002,August,10,28,30.2,31,29.6,30.4,30.8,31.5,25,27.7,3,3,83
2002,August,11,28,30,30.8,31.6,31,30.6,31.5,25.2,28.3,2,0.1,84
2002,August,12,27.8,28,28.4,32,29.8,30.4,31.8,25,28.1,32,3.6,80
2002,August,13,28,29.2,30.6,30.4,30.8,30.6,32.6,25.5,27.6,0,3.9,89
2002,August,14,27.8,28,30.1,30.2,30.8,30.4,32.8,25,27.8,11,2.4,87
2002,August,15,28,30,31,30,30,30.6,32,24.8,27.7,41,3.2,84
2002,August,16,27.8,29.6,30.4,29.4,29.6,30.2,28.6,24.5,26,0,6.9,84
2002,August,17,25.6,28.6,29.4,28.2,27.4,28,29.3,24,25.9,9,5,87
2002,August,18,26,27.8,28.6,30.6,29,28.8,31.5,24,27.8,21,5,86
2002,August,19,27.2,29,29.2,28.6,29.2,29,30.6,25,27.3,1,0.1,84
2002,August,20,27,28.6,29,28.4,29,28.6,32.7,25,27.8,5,0,91
2002,August,21,27.2,28.4,29,30.2,29.4,29.2,30.7,25.4,27.7,0,0,93
2002,August,22,28.4,29,29.4,28.4,28.8,29.2,32,26.4,27.8,0,4.6,84
2002,August,23,28.2,28.8,29.2,28.8,28.4,28.6,31.2,25.2,26.9,12,4.1,89
2002,August,24,28,29.6,30,29,30.6,30.4,32.2,24.5,27.1,0,8,86
2002,August,25,27.8,29.6,30,29.6,29.8,30,29.2,24,26.4,0,4.6,85
2002,August,26,27.2,29,29.6,31,30,29.8,31.5,23.8,27.4,0,1.2,86
2002,August,27,28,29.4,30,30.8,30.4,30,33.5,23.7,27.1,21,7.6,88
2002,August,28,27.2,29,29.6,31.4,30.6,30,32.3,24,26.9,11,5.2,88
2002,August,29,28,30,30.4,33,31.2,30.4,34,24,28.6,4,11.6,92
2002,August,30,29,30.4,30.6,31,31.4,30,33.2,24.8,28.2,0,10.8,87
2002,August,31,28.6,30.6,31,32.6,31,30.4,34.5,24.3,28.7,0,11.3,88
2002,September,1,29.6,31.2,31.2,33.4,31.6,31,34.2,25,28.7,0,11.4,88
2002,September,2,29,31,31.2,33.4,32,31.2,34.6,23.3,28.4,0,11.4,81
