YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,October,20,27.6,28.8,28.8,28.8,28,28.2,30.4,21.4,27,0,8,89
2001,October,21,26.8,28,28.3,29,28,28.2,31.6,20.8,27.3,0,9.3,80
2001,October,22,26.8,28,28.2,29,28,28.2,31.2,20.2,28.5,0,10.8,81
2001,October,23,26.8,28,28.2,28.8,28,28.2,30.8,23.4,29.5,0,10.8,86
2001,October,24,26.8,28,28.2,28.7,28,28.2,31.2,23.5,29.6,0,10.7,94
2001,October,25,26.6,28.2,28.3,28.2,27.4,27.8,31.6,23,28.4,0,10.7,82
2001,October,26,26.2,27.6,28,28.4,27.6,27.8,31.8,22.2,28.4,0,6.4,76
2001,October,27,26.2,27.6,28,28.4,27.6,27.8,31.2,22.1,25.9,0,0.6,75
2001,October,28,26.6,27.6,27.8,28.4,27.6,27.8,31,22.6,27.1,1,6,73
2001,October,29,26.9,27.8,27.8,28.6,27.8,27.9,30.4,22.5,27.4,0,6.4,69
2001,October,30,27.2,27.8,28,28.2,27.8,28,30.4,23.4,26,0,2.6,68
2001,October,31,26.8,27.8,28,28.4,27.6,28,30.2,21.7,24.3,11,0.2,72
2001,November,1,26.4,27.5,27.8,27.8,27.6,27.8,31,21,25.7,0,7.6,73
2001,November,2,26.4,27.6,27.8,28,27.8,27.8,29.4,21.8,26,0,5.9,86
2001,November,3,26,27.4,27.8,27.4,27.3,27.6,30.6,21.6,26.6,0,7.2,78
2001,November,4,26.2,27.5,27.8,27,27,27.4,30.8,22,27.2,0,6.5,76
2001,November,5,26.1,27.4,27.8,27.4,27.7,27.4,31,21.6,26.9,0,8.1,83
2001,November,6,26.1,27.4,27.8,27.6,27,27.4,30.7,21,27.2,0,9.2,90
2001,November,7,25.6,27,27.4,27.2,27,27.2,31.5,21.2,24.3,3,0.3,84
2001,November,8,25.2,26.8,27.2,26.7,26.5,27.2,32,20.5,24.2,1,9.5,84
2001,November,9,25.4,26.8,27.2,26.5,26.2,26.8,31.1,20,25.4,0,1,80
2001,November,10,26.4,26.4,27,26.6,26.4,26.6,30.7,20.7,25.7,0,1.3,78
2001,November,11,24.8,26.2,26.6,26.2,26.2,26.5,29,21.2,23.1,1,0,78
2001,November,12,24.6,26.2,26.6,26.4,26.2,26.6,22,19.7,23.1,6,0,72
2001,November,13,25.2,26.2,26.6,26.3,26.2,26.6,22.7,20,24.9,3,6.1,80
2001,November,14,24.6,26.2,26.6,26.5,26.2,26.6,27.3,20.2,25.6,0,9.8,80
2001,November,15,23.7,25.9,26.4,26.6,26,26.2,28,19,25.4,0,9.1,76
2001,November,16,23.4,25.8,26.2,26.2,25.8,26.2,28.6,18.7,24.4,0,5.7,79
2001,November,17,23.4,25.6,26.2,26.4,26,26.2,27.8,18.1,25.2,0,9.4,93
2001,November,18,23,25.4,26.1,26.2,25.6,26,29,19.4,25.5,0,8.1,93
2001,November,19,23.2,25.6,26.2,25.9,25.6,26,27.7,20.2,22.8,1,1.5,83
2001,November,20,20.2,25.5,26.2,25.6,25.4,25.8,27.6,17.6,23.4,3,9.4,71
2001,November,21,23,25.2,25.8,25.8,25.2,25.6,27.6,17.8,24.1,0,8.8,70
2001,November,22,23,25,25.8,25.6,25.4,25.8,27.5,19.5,24.5,0,7.6,80
2001,November,23,22.6,25,25.6,24.8,25,25.4,28.1,18.1,23.4,0,2.9,73
2001,November,24,22.8,25,25.6,24,24.4,25,27.7,18.8,23.4,0,8.2,72
2001,November,25,21.6,24.2,25,24.6,24.2,24.4,28.8,17.1,23.3,0,8.3,85
2001,November,26,21.6,24.4,25,24.4,24.2,24.7,29.1,16,23.5,0,9.4,80
2001,November,27,21.4,24.3,24.9,24.8,24.4,24.6,29.6,17.2,23.4,0,9.1,76
2001,November,28,20.8,23.8,24.6,23.2,23.6,24.4,30,17.2,22.9,0,8.5,73
2001,November,29,21,24.2,24.8,22.4,23,24,30.1,16.5,22.5,0,7,79
2001,November,30,19.8,23,24,22.2,22.4,23.8,29.7,15.5,21.7,0,6.4,78
2001,December,1,18.8,22.2,23.3,21.8,22.4,22.4,29.5,14,20.3,0,7.6,77
2001,December,2,19.4,22.1,23.4,22,22.4,24,29,13.2,20.3,0,7.3,75
2001,December,3,19.2,22.2,23.2,22.2,22.3,23.8,28.5,15,20.3,0,6.8,73
2001,December,4,19.4,22,23.4,21.8,22,22.8,28,15.5,20.3,0,6.3,72
2001,December,5,19.1,22,23,21.6,22,23,27.2,16.1,21.2,0,3.7,71
2001,December,6,19.2,21.8,22.8,22,22.2,22.8,27.7,17.4,21.4,0,5.6,69
2001,December,7,19.6,22,22.8,22.2,22.4,22.8,28,20.2,20.6,0,5.9,69
2001,December,8,19.7,21.9,22.8,21.9,22,22.8,27.2,16.2,21.1,0,3.8,66
2001,December,9,19.8,22.2,22.8,22.1,22.2,21.8,27.3,17.2,21.7,0,6.7,72
2001,December,10,19.2,22,23,22,22,22.7,27,17.2,20.5,0,6.3,76
2001,December,11,19,21.8,22.6,21.2,21.8,22.4,26.5,15.7,21,0,8.2,80
2001,December,12,19,21.8,22.6,22.6,22.2,22.7,27,14.5,17.8,0,5.2,79
2001,December,13,19.8,21.6,22.4,22.2,21.9,22.4,27,15,17.4,0,5,82
2001,December,14,19.6,21.8,22.7,21.6,21.4,22.5,27.1,14.8,18.8,0,5.8,84
2001,December,15,18.7,21.3,22.4,21.8,21.6,22,26.9,14.1,19.2,0,7.8,82
2001,December,16,18.2,21.2,22,22,21.4,22,26.5,15,19.8,0,8.9,77
2001,December,17,19,21.6,22,21.8,21.8,22.4,27.4,16,20.4,0,8.9,80
2001,December,18,18.6,21.2,22,21.3,21.2,22,26.3,15.2,19.7,0,8.6,67
2001,December,19,19,21.4,21.8,21.7,21.8,22.2,27.7,14.5,19.8,0,7.6,89
2001,December,20,18,21,21.8,21,21,21.8,26.5,15.3,19.9,0,5.6,89
2001,December,21,18.2,19.8,21.8,20.6,20.9,21.6,27,15,18.3,0,2.9,85
2001,December,22,17.8,20.8,21.6,21,20.8,21.8,25.4,14,18.3,0,7.8,76
2001,December,23,17.1,20.3,21.4,20.5,20.4,21.2,22.2,13.5,18.7,0,9.2,75
2001,December,24,17.6,19.8,21.8,20.6,20.2,21.2,22.2,12.6,18.8,0,9.2,75
2001,December,25,16.8,20,21,20.4,20,21,23.8,12.8,19.5,0,8.1,77
2001,December,26,17,20,21,20.6,20.2,21.2,24.7,12.8,20.6,0,9.1,76
2001,December,27,16.8,19.6,20.8,20.4,20,20.8,23.6,13.8,20.2,0,9.2,77
2001,December,28,16.7,19.8,20.6,20.4,20,20.6,24,13.2,20,0,9.1,84
2001,December,29,16.8,19.8,20.8,20.2,19.6,20.2,23.2,13,19.6,0,8.7,79
2001,December,30,16.6,19.8,20.6,20.4,20,20.5,22.2,14.5,19.7,0,8.7,73
2001,December,31,16.4,19.3,20.3,19.8,19.6,20.4,21.5,14.4,20.1,0,9.3,69
2002,January,1,15.8,19.4,20.4,19.2,19.6,19.4,23,15,19.4,0,9.2,66
2002,January,2,16,19.4,20.3,19.6,19.4,20,25.2,13,18.5,0,9,66
2002,January,3,15.8,19.4,20.4,19.8,19.4,20.2,27.5,12,18,0,9.2,63
2002,January,4,15.8,19.4,20.2,19.6,19.2,20,24.6,13,20,0,7.4,64
2002,January,5,16.4,19.2,20,20,19.2,20,22.2,14,19.7,0,9.1,65
2002,January,6,16.3,19.2,20.1,19.8,19.2,20,20.9,14.8,20.8,0,9.3,62
2002,January,7,16.8,19.4,20.1,20,19.4,20,17.8,16,19.6,0,3.4,55
2002,January,8,16.6,19.2,20,20.4,19.6,20,15.7,15.2,20.3,0,5.5,56
2002,January,9,17,19.5,20.1,20.7,19.6,20.2,13.4,13.5,20.2,0,8.5,63
2002,January,10,16.4,19.2,20,20.2,19.6,20.1,16,15.3,19.8,0,9.1,73
2002,January,11,16.3,19.4,20.1,20.5,19.6,20.2,16.4,15.2,19.3,0,10.3,65
2002,January,12,15.4,19,19.9,19.2,19.2,19.8,17.1,11.4,18.1,0,8.1,69
2002,January,13,15.8,19.4,20,20.2,19,19.8,14.5,11.7,18.4,0,9.1,59
2002,January,14,16.4,19.2,20,20.5,19.4,20,19.9,11.8,18.8,0,6.6,71
2002,January,15,16.3,19.2,20,20.2,19.4,19.8,15.4,14.5,20.5,0,6.8,67
2002,January,16,18.7,19.5,20.1,20.2,19.6,20,21.7,16.2,21.7,0,7.2,60
2002,January,17,17.6,19.6,20.1,20.4,19.8,20.1,25,16.8,22.3,0,8.3,55
2002,January,18,17.8,19.5,20,20.5,20,19.2,26,17.5,21.5,0,8.2,59
2002,January,19,18,20,20.2,21.3,20.1,20.4,25.7,18.4,22.1,0,9.2,61
2002,January,20,18.4,20.2,20.2,21,20.4,20.5,25,17.6,21.7,0,6.7,60
2002,January,21,19.2,20.4,20.7,21.4,20.2,20.4,22.3,16.6,22.4,0,7.7,68
2002,January,22,18,20.4,20.8,20.6,21,21,19,18.8,22.1,0,3.4,74
2002,January,23,18.2,20.2,20.2,21.4,20.6,20.8,22.9,16.8,19.1,14,0.5,69
2002,January,24,17.1,20.1,20.8,20.3,20.1,20.6,22.7,17.6,18.6,2,9.4,71
2002,January,25,15.3,19.4,20.4,19.8,19.4,20.2,25.5,12.4,17.6,0,9.1,81
2002,January,26,14.2,19,20,19.6,19.2,20,24.4,11.2,17.6,0,9.2,73
2002,January,27,15.6,19,19.9,19.6,19.4,20,24.6,12.7,19.6,0,6.9,81
2002,January,28,18.2,19.4,20,17.8,18.8,19.8,25.8,15.7,16,0,0,75
2002,January,29,16.8,19,19.8,21,19.4,19.7,25.5,13.2,19.4,5,8.1,69
2002,January,30,15,18.8,19.8,20.8,19.6,19.9,23.5,14,19.5,1,5.4,88
2002,January,31,16.2,19.2,20,20.6,19.4,19.8,25.4,12.2,18.5,0,9.8,68
2002,February,1,16.2,19.4,19.9,20.2,19.6,20,27.5,12.5,19,0,9.1,64
2002,February,2,16,19.2,20,20.1,19,19.8,26.5,13.8,18.7,0,9.8,66
2002,February,3,15.6,19,19.8,20,19.2,19.8,27.1,13.5,18.8,0,9.3,64
2002,February,4,15.2,18.8,19.6,20.2,19,19.6,27.8,12.2,19.4,0,9.7,80
2002,February,5,15.9,18.9,19.7,20.4,19,19.6,24.7,11.8,19,0,9.8,71
2002,February,6,15.9,19,19.6,20.4,19.4,19.6,26.1,11.5,19.8,0,8.3,67
2002,February,7,16.4,19.2,19.8,21.2,19.2,19.6,27,14.4,21.6,0,7.8,58
2002,February,8,19,19.8,20,20.4,19.9,20,28,17.5,23.2,0,7,58
2002,February,9,17.8,19.6,20,22.6,20.2,20.2,29.1,18.2,23.1,0,9.8,54
2002,February,10,18.1,20.1,20.3,23.4,20.6,20.4,28.6,17.2,24,0,9.6,56
2002,February,11,17.6,20.4,20.6,23.4,20.6,20.6,28.6,18.8,24.5,0,9.9,48
2002,February,12,19.6,20.8,20.6,23,21,21,25.7,17.8,23.9,0,0.6,54
2002,February,13,19.8,21,21.2,23.6,21.2,21.6,27.2,20,22.7,0,6.5,60
2002,February,14,17.8,20.8,21.2,23.4,20.9,21,26.8,16,21.1,0,10.6,61
2002,February,15,18,20.8,21,23.2,21,21,27.5,15.4,20.7,0,10.7,61
2002,February,16,18.4,20.9,21,23.6,21.2,21.2,27.9,16.8,22.8,0,10.3,61
2002,February,17,18.8,21,21.2,24,21.4,21.2,27.7,18,23.7,0,9.8,59
2002,February,18,19,21.4,21.6,24.4,21.3,21.4,29.4,18.8,25,0,10.1,51
2002,February,19,20,21.4,21.6,24.4,21.8,21.6,30.6,19.2,23.6,0,9,63
2002,February,20,19.6,21,21.8,24.4,21.8,21.8,28.2,16.4,23.8,0,10.3,59
2002,February,21,19.6,21.6,21.8,24,22,21.8,27,16.8,25.2,0,10.2,57
2002,February,22,19.8,21.8,22,24.2,22,21.8,26.1,20,23.9,0,0.1,56
2002,February,23,19.6,22,21.8,25,22,22,26.8,18.1,23.9,2,9.8,57
2002,February,24,19.4,21.8,22,25.6,22.2,22,28,17.4,25.6,0,9.9,60
2002,February,25,20.2,22,22.2,23.4,22.2,22.2,30.2,19.8,25,0,7.2,55
2002,February,26,19.2,21.8,22.1,23.6,22,22,30.4,20,23.6,2,10.3,55
2002,February,27,19,22,22,23.8,22.4,22,31.6,19.6,22.8,0,10.7,50
2002,February,28,18.4,21.4,22,25,21.9,22,31.1,17.1,23.4,0,10.5,50
2002,March,1,17.9,21.2,22,24.6,22,22,32.8,17.8,25.2,0,8.3,81
2002,March,2,19.2,21.9,22.1,25.2,22,22,32.4,18.8,26.1,0,8.6,59
2002,March,3,20.7,22.2,22.2,24.6,22.4,22.2,34,18.3,22.5,1,4.7,54
2002,March,4,20.6,22.4,22.4,25.4,22.4,22.2,33,19.5,24.7,1,8.3,62
2002,March,5,18.8,22,22.4,25.6,22.2,22.2,24.2,16.8,22.9,0,9.5,64
2002,March,6,18.8,22.4,22.4,25.6,22.4,22.4,25.8,18.3,24.3,0,7.3,51
2002,March,7,19.1,22.1,22.3,25.8,22.4,22.2,27.1,16.6,23.6,0,9.7,53
2002,March,8,19.7,22.2,22.4,26,22.6,22.4,29.4,15.8,23.8,0,9.7,69
2002,March,9,20.8,22.4,22.6,26.2,23,22.6,30.1,20.3,26.8,0,5.8,69
2002,March,10,22.2,23,23,27.3,23.4,23,30.8,23,27.7,0,8.1,69
2002,March,11,22.7,23.4,23.2,27.8,24,23.3,28,22.7,27.3,0,7,57
2002,March,12,21.2,23.3,23.2,28.2,23.2,23.2,25.7,22.9,27.1,0,7.9,55
2002,March,13,21,23.4,23.4,27.2,23.8,23.4,27.5,18.5,25.6,0,7.9,77
2002,March,14,21.2,23.2,23.2,27,23.8,23.3,29,19.7,27.1,0,7.9,62
2002,March,15,21.4,23.6,23.6,25.2,23.6,23.4,29.3,20.5,27,0,8.7,52
2002,March,16,20.6,23,23.2,27.2,23.8,23.2,31.2,21.6,27.4,0,7.6,48
2002,March,17,21.2,23.6,23.6,27.2,23.8,23.2,25.5,22.2,27.4,0,9,48
2002,March,18,22,23.6,23.6,28,24.2,23.8,28.5,19.5,27.4,0,9.7,48
2002,March,19,21.8,23,23.6,28.2,24.2,23.8,29.7,20,27.7,0,9.6,63
2002,March,20,22.4,24.2,24,28.4,24,23.6,29.8,21,29.2,0,9.4,66
2002,March,21,23.6,24.6,24.4,28.6,24.2,23.6,31.2,21.6,29.2,0,9.5,68
2002,March,22,23.8,24.8,24.4,29.8,25.2,24.6,31,23,28.5,0,9.6,48
2002,March,23,24,25.2,24.8,29.6,25.2,24.8,32.4,24.2,26.5,0,4.3,47
2002,March,24,23.6,25,24.4,28.2,25,24.8,31.7,21.5,27.4,5,8.3,44
2002,March,25,23.8,25.2,25,28.4,24.8,23.8,33.4,19.8,25.9,9,9.2,41
2002,March,26,23.6,24.6,24.6,27.8,24.8,24.6,32.7,20.4,26.2,15,4.5,48
2002,March,27,21.6,24.4,24.6,28,24.6,24.4,31.4,20.4,23.9,8,1.6,44
2002,March,28,23.6,24.6,24.6,28.2,25,24.6,32.1,19.2,25.9,12,8.6,45
2002,March,29,23,25,24.8,27.8,25.8,24.8,32.5,22.3,26.1,0,2.6,47
2002,March,30,22.6,24.4,24.6,27.2,25,24.8,30.2,20.8,26,0,10.2,41
2002,March,31,22.6,24.5,24.8,27.6,24.9,24.6,28.3,21.8,27.5,0,10,42
2002,April,1,23.6,25,24.8,27.4,25.4,24.8,33.1,21.5,27.2,0,9.5,59
2002,April,2,22.4,24.4,24.8,25.2,24.2,24.6,33.3,18.2,22.6,0,5.4,72
2002,April,3,22.8,24.6,24.8,25.2,24,24.2,33.6,16.6,21.1,23,5.1,70
2002,April,4,22.4,24,24.2,27,24.4,24.2,30,18.6,25.6,10,9,75
2002,April,5,22.6,24.2,24.4,28,25,24.6,32.5,21.7,26.9,0,9.2,75
2002,April,6,23.8,25.2,24.8,27.7,24.8,24.4,34.5,23,29,15,10.3,81
2002,April,7,25.4,25.8,25.4,29.8,26.4,25.4,35.3,24.4,29.2,0,10.1,73
2002,April,8,24.4,25.4,24.8,27.2,26.2,25.8,36.2,25,27.1,0,8.9,76
2002,April,9,24.4,25.8,25.8,28.6,26,25.6,35.3,20.4,27.5,17,8.2,66
2002,April,10,25,26.2,25.8,29.8,26.6,26,36,23,28.7,0,10.1,63
2002,April,11,25.2,26.6,26.4,28.4,26.4,26.2,35,20,25,0,4.9,70
2002,April,12,23.5,26,26.2,23.8,25.2,25.6,34.8,19.5,25.8,0,10.6,78
2002,April,13,22.2,24.6,25.2,27.4,24.8,24.8,35,20.2,27.2,0,10.7,80
2002,April,14,23.6,25.4,25.4,28.6,25.8,25.4,34.7,22,28.4,0,11.5,73
2002,April,15,25.2,26,25.6,28.2,26.2,26,33.6,24.4,27.7,0,1,73
2002,April,16,25.2,26.2,26,27.6,26.2,26.1,34.3,25.3,29.1,0,5,68
2002,April,17,25.6,26.3,26.2,26.8,26.2,26.2,33.8,25.8,29.3,0,5.5,74
2002,April,18,25.6,26.2,26,29.2,26.3,26,34.2,25.8,29.7,0,9.7,73
2002,April,19,26.2,27,26.4,30,27.2,26.4,34.5,27,30.1,0,9.1,75
2002,April,20,26.2,27.4,27,30,27.2,26.8,33.1,26.3,29.7,0,9.3,73
2002,April,21,26.2,27.2,27,30.6,27.8,27.2,32.7,26.2,29.5,0,3.8,69
2002,April,22,26,27.8,27.4,26.2,26.8,27,33.7,19.2,25.1,2,6.1,57
2002,April,23,26.2,27.6,27.4,26,25.8,26.3,33,21.8,28.5,0,8.4,54
2002,April,24,24,25.2,25.4,26.4,25.6,26,34.2,24.6,29.3,0,9,66
2002,April,25,24.2,25.5,26,28.4,25.9,25.9,34.6,21.8,29.4,0,11.1,80
2002,April,26,25.4,26,26,27.2,26.4,26.1,34.6,26.2,26.9,0,7.4,78
2002,April,27,23.8,25.8,26.2,28.4,26.4,26,35.1,20.1,27.2,19,9.4,80
2002,April,28,25.6,26.4,26.2,27.4,26.2,26,32.6,23.8,29.4,0,9,76
2002,April,29,24,25.6,26.2,26.8,25.8,26,33.7,21.2,27.4,0,8.7,76
2002,April,30,24,25.6,26,27.4,25.8,25,33.6,19.5,27.2,25,10.1,72
2002,May,1,24.4,25.8,26,28,26,26,32.5,20.9,27.8,8,7,75
2002,May,2,25.4,26.2,26.2,26.2,26.6,26.8,27.5,22.6,26,0,8.1,75
2002,May,3,24,25.8,26,25.8,25.2,25.8,33.5,21,26.2,2,8.6,67
2002,May,4,23.4,24.6,26,25.7,25.2,25.6,34.8,21.7,27.3,4,8.3,68
2002,May,5,23.8,25,25.3,28.4,25.8,25.6,36.2,23,25.3,0,3.6,68
2002,May,6,25.3,26.1,26,26.6,26.4,26,34.5,20.2,21.8,18,0,80
2002,May,7,24.4,25.8,26,28.6,26.2,26,34.3,19.4,27,62,5.8,75
2002,May,8,26.2,26.8,26.2,30.6,27.2,26.6,34.5,23,27.1,1,8.2,73
2002,May,9,26.2,26.6,26.8,31.6,28,27.2,31.7,23.5,28.9,1,8.2,71
2002,May,10,28,28.6,27.6,31.4,28.6,27.8,32.3,24.2,27.2,3,3.4,77
2002,May,11,28.5,28.8,28,30.8,28.8,28,34.1,25,26.2,16,2.1,69
2002,May,12,27.8,28.6,28.2,28.2,28,28,34.8,22,29.1,18,5.1,75
2002,May,13,26.4,27.8,27.8,31.2,28,27.4,35,26,29.8,0,8.8,71
2002,May,14,28.8,28.8,28,32.4,29.1,28.3,34,25.3,29.7,0,8.5,74
2002,May,15,28.4,29.2,28.6,32,29.2,28.8,32,23.8,29,1,5.2,70
2002,May,16,29,29.4,28.4,33,29.8,29,33.8,25,30.6,0,10.9,76
2002,May,17,29.6,30,29.2,32,30.4,29.4,34.6,26.3,31,0,9.2,93
2002,May,18,29.2,29.4,28.6,32,30,29.2,34.3,26,30.5,7,8,79
2002,May,19,28,29,29,30.4,29.4,29.3,35.5,26.5,30.1,0,2.1,82
2002,May,20,28.6,29.4,29.3,31,29.2,29.2,36.1,26,32,0,4.7,77
2002,May,21,29.2,29.5,29,30.2,28.4,28.2,31.5,28.8,31.5,0,4,85
2002,May,22,28.1,29.2,29.2,29.2,29,29,32.1,28.6,29.2,3,6,85
2002,May,23,27,28.4,28,29.2,28.4,28.6,32.2,24.6,28,18,4,81
2002,May,24,27.2,28.3,28.4,27.4,28.3,28.4,32.8,24.3,26,0,5.5,78
2002,May,25,26,27.4,28,28.6,27.6,28,33.6,22,27.1,0,6.2,76
2002,May,26,26.7,27.8,28,28.4,27.4,28,36.3,24.4,23.5,6,2.2,75
2002,May,27,26.2,27.8,28,27.2,27.4,27.4,36.2,21.4,25.1,88,1.7,68
2002,May,28,26.6,27.6,27.8,29.2,27.4,27.4,35.8,23.5,26.2,10,2.6,71
2002,May,29,27.6,27.8,27.8,30.8,28.2,28,35.7,23.8,26.7,1,4.3,74
2002,May,30,28,28.4,28.2,31.8,29,28.4,35.7,24.3,28.6,5,5.9,76
2002,May,31,29,29.3,28.8,31.8,29.2,28.2,35.9,24.5,28.5,0,6.1,78
2002,June,1,28.8,29.4,29,32,29.3,29,36.3,26.2,26.5,0,3.2,73
2002,June,2,28.6,29.4,29,32,29.6,29,36.1,23.6,28.2,31,8.7,76
2002,June,3,29.2,29.4,29.2,31.4,29.4,29.2,36.7,24,28.8,47,6.4,78
2002,June,4,28,29.3,29.2,28.8,29,29.2,34.8,25.4,27.7,0,7.1,75
2002,June,5,27.4,28.6,28.8,30.8,28.9,28.8,31,22,28.9,30,5.1,78
2002,June,6,28.4,29.2,29,30.4,29,29,32.1,27,30.7,0,10.6,92
2002,June,7,28.6,29.4,29,29.6,28.8,28.9,32.8,27.7,26.5,0,2.1,85
2002,June,8,27.4,28.4,28.4,29.4,28.6,28.6,32.5,24,27.3,12,1.9,84
2002,June,9,28.2,28.8,28.8,30.9,28.8,28.8,30,26.4,27.4,0,3,83
2002,June,10,28.8,29,29,28.7,30.8,30.2,27.5,24,27,5,1.7,74
2002,June,11,29.6,29.8,29.4,30.8,29.8,29.2,29.8,25.4,27.7,21,0.5,79
2002,June,12,29.2,29.8,29.6,30,29.4,29.2,30.2,25.9,26.5,1,0.3,87
2002,June,13,28.4,29.2,29.2,28.6,29,29,32.2,24.8,26.4,33,0,82
2002,June,14,27.4,28.6,29,30.2,28.8,28.8,30.5,24.6,28,59,0.2,81
2002,June,15,28.4,29,28.8,29,29,30,32.5,24.9,29.6,33,1.4,83
2002,June,16,28,29,29,29.8,29,29,30.6,27.8,29.5,0,0.7,77
2002,June,17,26.2,28.6,28,30.2,28.8,28.9,33,26,29,5,0.8,69
2002,June,18,28.6,29.2,29,29,28.6,28.8,30.8,26.8,30.2,8,0.7,87
2002,June,19,27.8,28.8,28.8,28.3,28.3,28.8,32.8,27.6,30.4,0,0.7,86
2002,June,20,27.2,28.4,28.6,29,28.6,28.8,29.5,27.5,29.7,0,2.1,88
2002,June,21,27.9,28.3,28.4,32,29,28.8,27.6,27,28.1,1,2.3,91
2002,June,22,27.6,28.6,28.8,29.8,29.2,29,27.2,25.6,26.4,18,0,82
2002,June,23,28.2,29.2,29,29.9,29.1,29.1,28.6,25,28.3,41,2.7,90
2002,June,24,28.4,29.2,29.2,31.9,29.5,29.2,32.9,25.5,28.9,7,3.6,94
2002,June,25,30,29.8,29.4,29.8,28.8,29,32.6,26.3,28.3,1,1.4,86
2002,June,26,29.8,30.3,29.8,31.2,30.2,29.4,30.6,26.3,28.1,3,0.5,83
2002,June,27,30,30,29,33,30.2,29.8,31.6,25.8,30.3,7,4.9,83
2002,June,28,30.2,30.4,30.2,32,30.4,30,29.7,27.9,28.9,0,1.1,83
2002,June,29,29.8,30.5,30.2,32,30.4,30.1,29.2,25.8,28.9,10,2.5,79
2002,June,30,29.8,30.4,30,32.6,30.2,30,30.6,27,27.4,0,0,76
2002,July,1,29,29.8,30,30.4,29.4,29.4,31.1,25.5,26.7,26,0,77
2002,July,2,29.4,29.8,30,31,29.8,29.6,33.2,23.5,27.5,62,0,87
2002,July,3,29.2,30,30,30.4,30,30,32.4,25.4,27.8,0,0.5,93
2002,July,4,29.1,30,29.8,28.8,29.4,29.7,33,23.8,27,42,0,83
2002,July,5,29.8,30.4,30,30.8,29.4,29.4,32.7,23.5,28.5,73,0.7,79
2002,July,6,29.2,29.6,29.6,31,29.6,29.4,33,26.2,28.7,4,0.3,81
2002,July,7,29.6,29.8,29.6,30.4,29.6,29.6,32,26,28.4,7,0,84
2002,July,8,29.2,29.4,29.4,30.8,29.8,29.8,31.7,24,28.2,12,0,77
2002,July,9,29.2,29.8,29.8,29.8,29.6,29.6,33,25.1,28.5,0,0,85
2002,July,10,28.8,29.5,29.5,29.4,30.4,31.6,32.5,26.3,27.6,0,1.2,84
2002,July,11,29.2,29.7,29.7,30.4,29.6,29.6,32.1,23,28.8,15,2.2,91
2002,July,12,28.8,29.6,29.7,30.8,29.4,29.2,31.5,26,30,0,3,69
2002,July,13,29,29.8,29.6,29.2,29.4,29.7,32.7,25.8,28.8,0,2.5,92
2002,July,14,28.2,29,29.2,28.4,29,29.2,32.8,24,28.1,14,0.7,89
2002,July,15,27.6,28.8,29,29.2,29,29.4,32.8,25.8,29,0,0.3,88
2002,July,16,29.8,29.8,29.6,32.4,30,29.6,32.7,24.4,29.2,9,4.5,92
2002,July,17,30.2,30.2,29.8,31.2,30,29.8,33.8,24.3,28.8,5,5.1,86
2002,July,18,29.8,30.2,29,32.1,30.2,30.1,34,25.2,28.5,6,1,87
2002,July,19,30.2,30.2,30,31.8,30.6,30.3,33.3,25.3,28.6,18,3.4,89
2002,July,20,30,30.5,30.2,29.2,30,30,33.5,25.5,29.5,9,6.2,89
2002,July,21,28.6,29.6,30,29,29.4,29.8,31.3,26.1,26.5,12,0,89
2002,July,22,28.8,29.4,30,28.8,28.8,29.2,32.6,23.8,27.2,71,0,86
2002,July,23,27.4,28.4,29,29.3,28.8,29.2,35.3,25.3,29.3,1,1.8,82
2002,July,24,28.4,29,29,29.2,29,29.2,34.5,26.7,29.6,0,2.6,79
2002,July,25,28.6,29,29.2,29,28.4,28,33.1,25.3,27.9,21,1.6,81
2002,July,26,28.2,28.9,29,29.2,28.4,28,32.8,25.5,30.4,0,7.2,85
2002,July,27,28.4,29,29.2,29.3,28.8,29,31.8,27,29.7,0,0,82
2002,July,28,28.4,29,29,29.6,29,29,30.8,26,27.7,1,0.6,81
2002,July,29,28.8,29,29,30.3,29.2,29.2,28.7,22.8,29.7,37,4,80
2002,July,30,29,29.2,29,30,29.2,29.2,29.4,26.7,29,0,0.4,85
2002,July,31,28.8,29.2,29.2,30.6,29.2,29.2,30.6,26.5,29,1,5.5,84
2002,August,1,29,29.2,29,31,29.8,29.6,30.3,26.7,29.7,0,9.3,82
2002,August,2,29.4,29.4,29.2,30.4,29.8,29.6,31.3,24.6,26.6,18,0,95
2002,August,3,29,29.8,29.8,32.2,30,29.8,32.4,24.5,28.1,20,4.2,89
2002,August,4,30.2,30.4,30,31.8,30,29.8,34.6,24.9,27.5,4,2.2,82
2002,August,5,30.2,30.6,30.2,32.8,30.6,30.4,34.3,25.5,29.9,2,7,81
2002,August,6,29.6,30.4,30.2,32.8,31,30.4,34.9,26.6,30,0,7,84
2002,August,7,31,31.2,30.4,33.4,31.4,30.8,34.6,25.2,29.7,2,5.9,72
2002,August,8,31,31.2,31,33.4,31.6,31,34.1,27.2,30.7,1,8.2,79
2002,August,9,31.8,31.6,31,31.2,32.5,31.2,33.8,25.7,28.8,1,0.7,90
2002,August,10,30.8,31.4,31.2,32,31.2,31,30,26.3,28.7,3,4.7,82
