YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,October,20,26.2,29.4,28.8,30.5,31,29.5,30.8,22.8,26,1,7.4,85
2001,October,21,26.2,29.6,29,31.5,31,30,31.3,22.3,25.9,0,9.8,85
2001,October,22,26.6,29.6,29,32,31,30,32.2,22.5,26.4,0,9.6,81
2001,October,23,27.2,30,29,31.5,31,29.5,33.5,22,27.3,0,5.7,78
2001,October,24,27.2,29.2,29,32,31,29.5,34.5,23.7,28.3,0,9.6,76
2001,October,25,27.2,30.2,29.4,31.5,31,30,34.2,23.2,27.3,0,9.4,79
2001,October,26,26.4,30,29,31,31.2,29.5,32.8,22,26.5,0,8.2,81
2001,October,27,26.6,29.8,29,30.2,30.5,29,34.2,22,27.2,0,8.5,77
2001,October,28,26.2,29.5,29,31,31,30,31.5,22.6,26.9,0,6.7,82
2001,October,29,26.8,29.6,29,31.2,31,29.5,32.1,23.2,26.3,0,6.8,86
2001,October,30,27.2,29.8,29.8,29.2,29.7,28.9,32.1,23.2,27,1,7.6,81
2001,October,31,26.5,29.5,28.7,27.2,29.2,28.7,29.8,24.2,25.7,0,2.3,86
2001,November,1,25.6,28.7,28.5,28.8,28.8,28.4,27.4,23.6,24.4,1,1.8,88
2001,November,2,25.7,28.8,28.4,29.1,28.8,28.3,29.6,21.4,24.1,1,4.9,90
2001,November,3,26.2,28.8,28.3,29,28.8,28.3,30.4,21.5,25.2,0,6.7,86
2001,November,4,26,28.9,28.3,28.8,28.9,28.2,31.5,22,26.1,0,7.4,83
2001,November,5,25.7,28.9,28.2,28.8,28.6,28.2,31.5,22.6,26.2,0,6.4,83
2001,November,6,25.2,28.6,28,28.7,28.7,28.1,32.2,22.5,25.7,0,7.4,85
2001,November,7,26.5,28.8,28.1,27.3,28.7,28.1,31.8,21.5,25.8,0,7.5,83
2001,November,8,25.4,28.4,27.8,27.3,28.5,27.8,26.8,23.7,23.7,1,0,90
2001,November,9,25.8,28.2,27.6,27.5,28.1,27.6,29.9,20.2,24.1,1,6.9,83
2001,November,10,25.2,28.2,27.5,27.4,28.2,27.5,30.1,20,24.6,0,7.6,82
2001,November,11,25.8,28.2,27.6,26.5,27.5,27,29.6,19.5,24.6,0,2.8,85
2001,November,12,25.5,27.7,27.4,24.8,27.4,27.3,26.5,22.6,23,1,0,91
2001,November,13,24.4,27.2,27.1,28,27.4,27.3,23.5,20.9,22.7,0,0,94
2001,November,14,24.1,27.4,27,28,26.5,27.5,28.5,21.8,23.3,2,4.2,89
2001,November,15,24,27.4,27,27.2,28,27.5,30.4,18.8,23.4,0,9.5,83
2001,November,16,24,27.2,26.6,26.8,27,26.8,32,18.7,24.6,0,9.4,78
2001,November,17,24,26.2,26.2,26.2,27.2,26.4,32,20.2,24.4,0,8.3,80
2001,November,18,24.2,27.2,26.5,26.2,27.4,26.5,31,19.2,24,0,7.6,81
2001,November,19,24.4,27.2,26.4,27.5,27.3,26.5,30.7,20,24.4,0,7.1,78
2001,November,20,22.6,26.4,26.2,26.5,26.5,26.3,29.8,19.8,22.7,31,5.3,83
2001,November,21,23,26.5,26,29.5,30,26.5,30,18.6,23.2,6,8.8,82
2001,November,22,23.4,26.5,26.3,25.8,26.4,26.2,29.8,18.3,23.7,0,7.9,78
2001,November,23,22.8,26.4,26.2,25.3,26.4,26,29,19,23.2,0,7.6,82
2001,November,24,23.2,26.3,26,25.4,26.3,25.8,27.5,19,22.5,0,0,84
2001,November,25,22.3,26.3,25.8,25.3,26,25.7,29,17.8,21.9,0,5.4,85
2001,November,26,21.8,25.9,25.7,25.3,25.9,25.6,26.8,17,21.1,0,7.6,90
2001,November,27,21.7,25.8,25.7,25.3,25.8,25.6,30.5,16.5,21.9,0,8.6,83
2001,November,28,21.7,25.6,25.4,24.8,25.5,25.4,30.6,16.4,22.2,0,8.7,77
2001,November,29,21.4,25.4,25.3,25.3,25.3,25.2,30.5,16.4,21.5,0,9.4,77
2001,November,30,20.7,25.2,25.1,23.5,24.9,25.1,27.4,16,20.8,0,8.3,83
2001,December,1,20,24.7,24.8,24.2,24,26.5,27,14.6,19.3,0,5.8,84
2001,December,2,19.2,24.2,24.4,21.8,23.8,24.2,25.5,13,18.4,0,7.6,81
2001,December,3,18.8,23.6,24.1,23,24.6,24.5,26,13.4,18.5,0,7.9,79
2001,December,4,18.8,23.4,23.7,22.2,23.3,23.7,25.5,13.4,18.4,0,7.1,85
2001,December,5,19.2,23.4,23.5,23,23.5,24,25.6,13.9,19,0,5.6,88
2001,December,6,19.2,23.4,23,23,24.4,24,25.6,14.2,19.3,0,5.6,88
2001,December,7,19,23.2,23,22.5,23.4,23,26.2,15.2,20,0,3,87
2001,December,8,19.2,23,23,22.5,23.4,23.2,25.4,15.2,19.2,0,2.1,90
2001,December,9,20.2,23.4,23,23,23.2,23.2,26,15,19.5,0,2,87
2001,December,10,20.4,23.5,23,23,23.8,23,26.7,15.3,19.3,0,4.6,88
2001,December,11,19.2,23.4,23,22.5,23,23.2,26.6,15.6,18.9,0,5.1,88
2001,December,12,18.2,23,23,21.5,23,23,26.3,13.8,18.8,0,8,82
2001,December,13,18.8,22.7,22.8,20.8,22.5,22.7,21.7,13.8,17,0,5.4,92
2001,December,14,18.7,22.4,22.7,21.6,22.5,22.6,21.2,14.5,16.3,0,2.8,95
2001,December,15,17.9,22.4,22.5,21.4,22.4,22.4,25.6,13.5,17.5,0,5.7,89
2001,December,16,18,22.4,22.4,21,22.3,22.3,26.5,13.2,18.2,0,7,83
2001,December,17,17.8,22.3,22.3,21.3,22.2,22.3,25.5,12.9,18.2,0,8.9,84
2001,December,18,18.4,22.3,22.2,21.3,22.3,22.2,26,13.6,19,0,8.2,83
2001,December,19,18.1,22.2,22.2,21.3,22.3,22.2,25.5,13.4,19,0,8.5,79
2001,December,20,17.7,22.2,22.1,21.2,22.1,22.1,24,13.8,17,0,5,91
2001,December,21,18.1,22.1,22.1,20.7,22,21.9,26.2,13.2,18.8,0,7.6,83
2001,December,22,17.7,21.8,21.8,21.2,21.8,21.8,21.6,13.6,17.1,0,1.2,89
2001,December,23,17.3,21.7,21.7,21.2,21.7,21.7,26,11.8,17.3,0,8.7,83
2001,December,24,16.7,21.7,21.6,21,21.5,21.5,27.2,11.5,17.4,0,10.7,81
2001,December,25,16.3,21.4,21.5,20.7,21.3,21.4,26.2,10.6,17.1,0,9.3,79
2001,December,26,16.3,21.2,21.3,21,21.2,21,27,10.5,17.2,0,10.7,78
2001,December,27,16.6,21.2,21,21.2,21.4,21.3,26.6,10.4,17.5,0,10.4,78
2001,December,28,16.9,21.3,21.3,20.8,21.3,21.3,27,11.4,18.1,0,9.5,76
2001,December,29,16.7,21.3,21.2,21,21.3,21.2,27,11,17.6,0,9.9,77
2001,December,30,16.4,21.2,21.1,20.1,21.1,21,26.4,11.4,17.6,0,9.8,78
2001,December,31,16.4,20.9,20.9,20,21,21,25.6,11,17.4,0,9.9,77
2002,January,1,16.1,20.7,20.7,19.5,20.5,20,25.3,11.5,15.9,0,9.5,82
2002,January,2,16.1,20.5,20.6,20,20.9,20.2,25.1,10.5,16.5,0,9.6,73
2002,January,3,15.8,20.6,20.7,20,19.5,20,25.5,10,17.3,0,10.2,73
2002,January,4,16.3,20.5,20.5,20.2,20.7,20.6,26.6,10.5,17.1,0,9.7,76
2002,January,5,16.5,20.7,20.6,20.2,20.4,20.2,27,10.6,17.6,0,9.2,75
2002,January,6,16.2,20.6,20.2,21,21,20.5,27.2,11,17.8,0,10.2,75
2002,January,7,17.2,20.6,20.4,20.2,21,20.2,26.8,11,18.1,0,9.7,76
2002,January,8,17,21,20.5,20.5,21,20.2,25.4,14.1,18,0,3.4,81
2002,January,9,17.2,21,20.5,20.5,21,20.2,26.4,13,18,0,7.4,77
2002,January,10,16.5,21,20.4,21,20.8,20.4,26.4,11.1,17.1,0,8,82
2002,January,11,16,20.5,20.2,20,20.9,20.2,25,11,16.9,0,8.9,75
2002,January,12,16,19.4,20.2,20,20.1,20,25.4,11,17,0,8.9,77
2002,January,13,15,20,20,20.1,20.1,20,24.8,9.2,15.7,0,8.2,78
2002,January,14,15.3,20.1,20.1,19.3,20.1,20,25.7,9.4,16.1,0,9.3,76
2002,January,15,16.6,20.2,20,20,20,20,24.9,9.9,16.9,0,8.3,79
2002,January,16,17.2,20.4,20.2,20.8,20.6,20.2,26.3,12.5,19,0,6.7,81
2002,January,17,17.7,20.9,20.4,20.8,21,20.3,27.5,15.4,20.6,0,8.8,80
2002,January,18,18.3,21.3,20.5,21.8,21.4,20.7,27.9,16.2,20.6,0,8,83
2002,January,19,18.7,21.4,20.8,22.3,21.8,20.8,26.4,15.5,19.7,0,6.9,90
2002,January,20,18.4,21.7,21.2,22.2,21.8,21.2,28.4,15.8,20.6,0,8.9,83
2002,January,21,18.6,21.9,21.2,22.4,22.2,21.3,27.9,15.4,20.2,0,6.9,85
2002,January,22,19.1,22.2,21.3,21.2,22,21,26.4,15.4,19.3,0,3.9,91
2002,January,23,19.7,22.3,21.4,20,22,20,26,15.5,19.9,0,3.5,83
2002,January,24,19.2,21.4,20.2,21,22,21,21.4,16.8,18.9,2,0.4,92
2002,January,25,16.4,21.4,21,20,21,21.1,23.1,15,16.7,1,9,78
2002,January,26,15.7,21,20.6,19,20.4,20.3,23.1,9.8,15.5,0,8.9,79
2002,January,27,15.6,20.4,20.4,19.2,20.3,20,24.4,9,16.1,0,9.3,75
2002,January,28,16.7,20.5,20.5,16.7,20.3,20.3,26.5,11,17.7,0,9.5,74
2002,January,29,15.7,19.8,20.2,19.2,20,19.6,16.2,14.3,14.9,0,0,92
2002,January,30,18.1,20.4,20.1,20.4,20.7,20.3,24.7,12,18.4,8,9.8,77
2002,January,31,16.7,20.7,20.3,19.8,20.5,20.2,24.2,14.6,17.4,1,9.4,78
2002,February,1,16.1,20.4,20.2,19.5,20.3,20.2,23.5,10,16.3,0,10,74
2002,February,2,16.2,20.3,20.2,19.2,20.2,20.1,24.6,10.6,16.7,0,10,75
2002,February,3,15.5,20,19.9,19.2,19.9,19.8,24.2,8.7,16,0,10.6,71
2002,February,4,15.5,19.8,19.7,19,20,19.2,24.9,10,16.9,0,9.2,71
2002,February,5,15.4,19.8,19.7,19.3,19.8,19.6,25,9.5,16.6,0,9.9,71
2002,February,6,15.3,19.7,19.6,19,20.2,20,26,9.4,16.7,0,10.4,68
2002,February,7,16.2,19.9,19.6,20,20,19.5,27.4,9.7,18.1,0,11,70
2002,February,8,17.2,20.4,19.5,21,20.5,20,28.1,12.6,20.5,0,7.9,72
2002,February,9,18,21,20,22,21,20,26.8,15.5,21,0,3.8,76
2002,February,10,18,21.4,20.4,23,21.5,20.8,29.4,15,21,0,10,73
2002,February,11,19.7,21,21.8,23.5,21.8,21,28.7,15.2,21.4,0,10.2,72
2002,February,12,20,22,21.8,21.5,21.8,21,30.5,14.6,21.6,0,10.8,71
2002,February,13,18.5,22,21.2,21.6,22,21.2,28.2,16.9,22,0,0.8,78
2002,February,14,18.5,22,21.2,21.6,22,21.1,27.1,17.5,19.8,0,8.3,75
2002,February,15,18.8,22,21.1,21.9,22,21,26.4,12,18.7,0,11,71
2002,February,16,18,21.8,21.4,22,22,21,26.8,12.5,18.8,0,10.7,76
2002,February,17,18.2,21.6,21,22.5,22.2,21.5,28.4,12.7,20.1,0,9.5,78
2002,February,18,18.8,21.6,21,23,22.5,21.5,29,14.5,21.5,0,10.2,73
2002,February,19,19,22.1,21.2,23.9,22.5,21.2,30,15,21.8,0,10,76
2002,February,20,19.2,22.4,21.5,22.5,22.5,21.5,29.4,15.6,21.4,0,9.8,72
2002,February,21,18.2,21.6,21.4,23,22.5,21.5,30.4,14.5,21.6,0,10.6,66
2002,February,22,20.2,22.6,21.5,21,23,22,30.5,14.2,22,0,9.9,68
2002,February,23,20,23,22,23,22.6,21.4,30.7,17.2,22.5,0,9.7,77
2002,February,24,19.4,23.2,22,24,23,22.5,30.3,15,21.8,0,10.7,69
2002,February,25,20,23,25,28,31,32,31.9,15.4,23.2,0,10.2,72
2002,February,26,20,23,25,28,31,32,30.8,18,22.4,0,5.4,79
2002,February,27,20,23,25,28,31,32,28.7,17.4,21.4,3,10.4,77
2002,February,28,20,23,25,28,31,32,27.7,15.2,20.5,0,11.4,68
2002,March,1,20.1,23.5,22.5,24,24,23,29.6,14.3,21.9,0,11,66
2002,March,2,20.4,24,22.5,25,24.5,23,30.8,15.6,22.6,0,10.3,64
2002,March,3,21.4,24.2,23.1,24,24.2,23.2,31.5,16.2,23.9,0,10,67
2002,March,4,21.3,24,23.2,25.2,24.4,23.2,27.2,18.5,22.1,16,4.6,87
2002,March,5,21.1,24.3,23.3,24.6,24.3,23.4,28.8,18.6,22.6,20,9.6,78
2002,March,6,20.7,24.1,23.3,24.8,24.2,23.3,27.5,14.2,20.9,0,10.6,70
2002,March,7,19.3,23.6,23,25,24,24,29.7,15.5,21.8,0,10.2,68
2002,March,8,19.3,23.6,23,24.7,24,23.2,29.7,14,21.5,0,10.9,62
2002,March,9,20.7,24,23.2,25.2,24.4,23.2,31.2,13.6,22.7,0,10.8,66
2002,March,10,22.3,24.5,23.3,26.2,25,23.4,31,18.2,25.2,0,8,75
2002,March,11,23.4,25.2,23.7,28,25.5,23.8,32.5,20.5,26.3,0,9.1,76
2002,March,12,23.7,25.7,24.2,27.8,25.8,24.2,32.5,22.5,26.6,0,10.2,76
2002,March,13,22.3,25.8,24.4,26.5,25.8,24.4,32,19.8,23.8,0,8.6,64
2002,March,14,22.3,25.5,24.5,26.3,25.7,24.3,30.8,16,23.7,0,9.7,66
2002,March,15,22.4,25.7,24.4,26.4,25.9,24.5,32.7,17.8,24.9,0,8.7,62
2002,March,16,23.2,25.8,24.5,27.2,26,25,32.1,18,24.5,0,8.6,56
2002,March,17,23.5,26.2,24.7,27.7,26.5,24.7,32.5,19.2,25,0,8.5,65
2002,March,18,22.6,25.6,24.8,27.2,26.2,24.8,33.8,18.7,24.1,0,10,65
2002,March,19,22.8,26.4,24.9,27.5,26.5,25,33.6,16.6,24.6,0,9.7,65
2002,March,20,23.2,26.2,24.8,28,26.5,25,34.2,17.2,25.4,0,8.5,64
2002,March,21,23,26.4,25,28,27,25.5,34.8,18.6,26.1,0,8.5,69
2002,March,22,23.4,26.8,25,28,27,25.5,35.2,19,27,0,9.4,59
2002,March,23,25,27.2,25.2,28,27.5,25.6,32.5,19,26.6,0,8.7,67
2002,March,24,23.6,26.2,25.4,27.2,26.5,25.8,32,21.5,25.3,0,4.3,77
2002,March,25,23.2,26.2,25.5,27,26.6,26,32.5,19.5,26.6,66,0,74
2002,March,26,24,26.2,25.2,27,26.5,25.5,33,19,24.7,29,5.8,80
2002,March,27,24,26.6,25.4,25.5,26.8,25.5,32,21.3,24.6,1,5.2,84
2002,March,28,23.4,26,25.2,27.5,26.5,25.5,27.8,20.5,23.5,3,0.9,87
2002,March,29,24.8,26.8,25.4,27.5,27,25.5,30.5,20,25.5,42,8.7,76
2002,March,30,24.6,26.8,25.8,27.8,27.1,25.8,31.5,22.2,25.3,0,3.4,76
2002,March,31,24.8,27.2,25.8,28.5,27.3,25.9,31.2,19.5,25,0,10.3,69
2002,April,1,25.4,27.5,26.2,28.1,27.6,26.2,32.4,20,26.4,0,10.1,71
2002,April,2,24.8,27.5,26.3,25,26.7,26.2,32.5,19.4,25.3,0,6.1,72
2002,April,3,21.8,26.2,25.7,24.1,25.5,25.5,24.8,19,21.1,5,4.3,86
2002,April,4,22.7,25.5,25.2,27.2,25.8,25.2,25.4,17.3,20.9,44,3.5,85
2002,April,5,24.3,26.4,25.4,27.8,26.7,25.5,30.1,18.5,24.3,5,9.4,76
2002,April,6,25.4,27.1,25.7,29,27.3,26,31.8,20.2,26.3,0,8.2,78
2002,April,7,26.5,27.8,26.2,29,28,26.5,32.6,22.8,28,0,8.8,78
2002,April,8,27.2,28.3,26.7,28.8,28.5,26.8,32.7,24.2,28.3,0,9.3,79
2002,April,9,26.2,28.4,27.2,29,28.9,28,34.2,25,26.7,0,8.8,79
2002,April,10,27.2,28.4,27.2,29,28.5,27.5,31,21.4,26.3,21,7,80
2002,April,11,26.7,28.7,27.3,28,29,27.9,35.8,23.5,29.8,2,9.8,73
2002,April,12,25.5,28.2,27.3,27.6,28,27.2,29.5,21.5,24.3,0,9.3,75
2002,April,13,24.8,27.9,26.9,28,28,27,29.4,18.5,23.9,2,7.4,71
2002,April,14,25.3,28,26.6,29,28.5,27,31.6,18.6,25.4,1,4.4,72
2002,April,15,26.6,28.2,27,28,28.5,27.9,32.8,20.4,27.3,0,10.8,73
2002,April,16,26.9,28.4,27.2,29,28.9,27.5,30.5,24.5,26.7,0,3.1,87
2002,April,17,27.3,28.6,27.3,29,29,27.5,33.4,25,29.2,0,6.2,80
2002,April,18,27.7,28.8,27.5,29,29,28,34,25.8,29.6,0,7.9,81
2002,April,19,28.2,29.2,27.6,30.1,29.3,27.8,34.7,26,29.8,0,7.8,77
2002,April,20,28.3,29.4,27.8,30.4,29.5,28,34.7,27,30.3,0,9.6,75
2002,April,21,27.5,29.5,28.2,30,29.4,28,33.6,26.6,29.4,0,9.4,78
2002,April,22,27,29.4,28.1,29,29.1,28,33.5,21.5,28.6,5,5.2,80
2002,April,23,26.5,28.9,28,30.2,29.2,28,30.4,19.4,25.2,2,9.5,77
2002,April,24,27.3,29.3,28.1,30.4,29.4,28,32.6,22.5,27.8,0,9.8,75
2002,April,25,27.4,29.5,28.2,30.6,29.5,28,33.2,24,28.6,0,10.5,74
2002,April,26,28.4,29.7,28.3,29,30,28.5,33.5,21.6,28.4,0,11.1,74
2002,April,27,25.5,29.2,28.3,29,29.5,28.5,33.5,26,26.8,0,7,82
2002,April,28,27,29.3,28.3,30,29.5,28.5,31,20.4,25.9,38,9.1,80
2002,April,29,28.2,29.4,28,29,29.5,28.5,33,23.5,28.3,0,10.8,79
2002,April,30,25.6,29.2,28,29,29.5,28.5,31.1,18.4,26.8,0,7.9,76
2002,May,1,26,28.6,28,29,29,28.5,31.7,19.3,25.7,32,7.5,81
2002,May,2,26.8,29,27.9,29.2,29,28.2,34.1,24,27.4,0,6.5,77
2002,May,3,26.1,28.8,28,29.5,28.9,27.9,31,23,25.4,0,7.2,75
2002,May,4,26.8,29,28,29.8,29,28.1,32.5,20.2,26.6,11,8.3,78
2002,May,5,27.3,29.2,28.1,28,28.8,28,31,21.5,26.7,0,7.3,76
2002,May,6,26.6,28.7,27.9,28,29,28,27.7,23,24.2,0,4.3,86
2002,May,7,24.4,27.6,27.4,29,27.9,27.5,24.6,20.2,21.9,31,1.6,92
2002,May,8,27.1,28,27,30,28.5,27.2,31.4,20.4,26.9,52,9.6,79
2002,May,9,27.3,28.8,27.5,30.2,29,28,33.2,24.3,28.5,0,9.2,79
2002,May,10,28.4,29.6,28.1,29.9,29.5,28.2,32.6,23.2,28.2,0,6.2,82
2002,May,11,27.8,29.7,28.3,28,30,28.5,31.6,25.4,27.5,0,6.7,85
2002,May,12,27.1,29.2,28.3,30,29.5,28,30.6,24.4,26.1,9,0.1,87
2002,May,13,28,29.5,28.2,31,30,28.5,34.4,23,28.4,3,4.8,82
2002,May,14,28.4,30,29.6,32,30.2,29.6,35.1,25,30,0,10.2,78
2002,May,15,27.3,30,29.9,31,30.2,29,34.6,25.2,28.8,0,7,80
2002,May,16,28.6,30.2,28.8,32,30.5,29,33.5,23.4,27.8,17,5.1,84
2002,May,17,29.8,30.4,29.5,33,31,29.9,34.9,25,30.1,0,12.1,77
2002,May,18,30,31.2,29.4,32,31.5,30,35.7,26,30.8,0,12.1,75
2002,May,19,29.2,31,29.6,31,31,30,35,26.4,29.5,0,7.2,80
2002,May,20,30.1,31,29.8,32,31.5,30,33.1,26,28.8,7,4.7,79
2002,May,21,30.3,31.5,29.8,31.3,31.4,29.9,36.2,26.5,31.6,0,6.5,79
2002,May,22,29.5,31.3,30.1,31.4,31.3,29.8,33,27.6,29.3,0,0.5,78
2002,May,23,29.2,31.3,30,30.2,31,29.8,35,27,28.6,0,8.8,80
2002,May,24,28.4,30.9,29.8,29.8,30.7,29.7,32.7,24.6,27.6,0,3.6,76
2002,May,25,27.8,30.4,29.6,29.2,30.3,29.4,31.6,23.4,25.5,0,4.1,83
2002,May,26,27.6,30.3,29.4,26.1,29.7,29.2,32.6,22.2,26.7,1,3.8,81
2002,May,27,25.6,28.8,28.7,27,28.7,28.4,25.4,21,22.8,14,0.7,92
2002,May,28,26.3,28.6,28.3,28,28.9,28,26.9,21.4,24.1,71,0.2,92
2002,May,29,27.2,28.9,28.2,29,29,28.2,29.7,23,25.9,7,6,89
2002,May,30,27.4,29.4,28.3,30.9,29.5,28.5,31.5,24,26.4,3,3.1,89
2002,May,31,28.6,29.8,28.5,29,30,28.9,33.7,23,28.6,1,10.6,76
2002,June,1,28.2,29.8,28.7,28.5,29,28.9,31.5,24.6,27.2,0,7.3,84
2002,June,2,27.2,29.3,28.6,29,29.4,28.6,30.4,25,27.1,0,1.9,86
2002,June,3,27.7,29.6,28.7,29,29.9,28.9,34.2,25,27.3,3,5.5,86
2002,June,4,27.9,29.7,28.7,29,30,28.9,33.6,24,27.9,2,4.8,79
2002,June,5,27,29.8,28.7,30,30,28.9,33.5,24.6,27.6,0,7.4,80
2002,June,6,29,30.2,28.9,31.3,30.3,28.9,32.5,23.6,28.5,0,7.1,79
2002,June,7,29.7,30.7,29.1,28.3,30.4,29.4,33.7,26,29.9,0,4,80
2002,June,8,27.4,29.9,29.2,28.2,30,29.6,30.5,27,26.2,0,0,89
2002,June,9,27.8,29.7,28.8,27.9,29.9,28.9,30,24.2,27,5,2,87
2002,June,10,27,29.2,28.5,29,29.4,28.5,28.6,25.5,25.9,0,1.3,94
2002,June,11,27.5,29.4,28.4,29,29.6,28.9,33,24.6,27.4,24,2.9,90
2002,June,12,28,29.6,28.4,28.3,29.4,28.9,30.6,25.4,27.6,14,1.6,85
2002,June,13,27.2,29.2,28.4,27.3,29,28,30.6,25.4,27.1,3,1.7,88
2002,June,14,27,28.6,28,28,29,28,27.8,25.4,26.5,9,0,95
2002,June,15,27.3,28.8,28.2,29,29,28,32.7,25,27.8,26,0.4,89
2002,June,16,28.2,29.3,28.2,28.9,29.4,28.2,31.9,25.8,28.6,2,0,87
2002,June,17,27.9,29.5,28.3,29.8,29.6,28.4,31.9,23.5,27.5,19,0.5,89
2002,June,18,28.7,29.7,28.5,30.4,28.4,28.4,34.5,26.4,30.4,0,7.3,76
2002,June,19,29.4,30.3,28.7,32,30.3,29,33,27.1,29.5,0,1.1,85
2002,June,20,29,30.4,29,32,30.9,29,34.3,27,30.4,0,5.6,81
2002,June,21,29,30.4,29.2,30.3,30.9,29.2,34.6,26.7,30.2,0,7.2,78
2002,June,22,28,30.2,29.2,28.2,30,29,32.8,26.5,28.5,0,3.2,86
2002,June,23,26.8,28.4,28,30,29.5,28.9,28.6,25.8,27,18,0,91
2002,June,24,28,30,28.5,32,30,29,31.8,25.5,28,61,3,87
2002,June,25,28.4,30.2,29,30.2,30.2,29,34,26.2,29.2,6,10.1,64
2002,June,26,28,30.9,29,30,30.3,29,31.5,26,28.4,1,6.7,81
2002,June,27,28,30,29,33,30.2,29,32,26,27.7,0,2.4,89
2002,June,28,29.2,30.8,29.2,30,31,29,34.6,26,30.4,3,10.1,77
2002,June,29,28.2,30.2,29.2,30,30.5,29,33.5,27.4,28.4,0,1.1,88
2002,June,30,28.4,30.4,29.2,29,30.3,29,34.6,25,29.2,33,2.3,85
2002,July,1,27.8,30,29,29,29.8,29,32.4,26.4,27.4,1,1.1,93
2002,July,2,27.5,30,29,29,30.2,29.1,30.5,24.5,27,132,1.1,91
2002,July,3,27.5,29.6,29,29.3,29.8,29,30,24.5,27.3,29,0,93
2002,July,4,27.8,29.7,28.8,28.8,29.4,28.7,30.2,26,27.2,18,0,91
2002,July,5,27.4,29.5,28.7,29.9,29.7,28.7,30.1,25.4,27,49,0,92
2002,July,6,28.2,29.8,28.8,28.7,29.6,28.8,34,25,28.2,34,0.2,89
2002,July,7,27.8,29.7,28.7,29.4,29.7,28.8,30,24.5,28.1,1,0,92
2002,July,8,27.7,29.8,28.7,29.2,29.5,28.7,31.8,27,29.1,49,0,91
2002,July,9,28.2,29.7,28.7,28.4,29.5,28.7,31.5,25,28.3,33,0,91
2002,July,10,27.6,29.4,28.6,27.8,29.5,28.6,29.4,25,27.6,1,0,90
2002,July,11,27,29.2,28.6,30.1,29.3,28.4,32.4,26.4,27.5,0,1.4,90
2002,July,12,27.9,29.6,28.5,31.2,29.7,28.7,33.2,25.5,28.8,0,6,84
2002,July,13,28.7,30.2,28.7,30.8,30.1,28.8,35.2,25,29.8,5,6.3,83
2002,July,14,28.4,30.3,28.9,28.9,30,29,32.4,25.6,28.1,0,3.3,85
2002,July,15,28,29.7,28.8,32,30,29,28.4,24.5,26.6,16,0.3,89
2002,July,16,29.2,30.5,29,32,31,29,33,25.5,28.9,2,6.3,84
2002,July,17,30,30.6,29.2,32,30.8,29.2,33.5,26.2,29.3,1,5.2,87
2002,July,18,29.4,30.6,29.2,31.8,30.9,29.5,30.6,26.6,28.9,3,6,83
2002,July,19,29.2,30.6,29.6,31,30.9,29.3,32,26.8,29,1,6.5,84
2002,July,20,29,30.5,29.4,31.3,31,29.5,31,27.2,28.6,1,2,89
2002,July,21,29,30.6,29.5,29,30.1,29,33,27.4,28.7,3,2.7,88
2002,July,22,28,30.2,29.4,28.5,30,29.1,27.6,25,26.5,47,0,94
2002,July,23,27.6,29.8,29,30.2,29.7,28.9,27.1,25.5,26.5,30,0,95
2002,July,24,28.6,30,28.9,30.8,30.3,29,31.8,25.8,28.6,30,0,87
2002,July,25,28.9,30.4,29.2,30.2,30.2,29.2,33,26.8,28.9,0,0.3,86
2002,July,26,28.6,30.4,29.3,32,30.5,29.4,30.6,25.9,28,0,0.6,86
2002,July,27,29.5,30.9,29.4,32,31,29.3,31.8,26.2,29.9,0,6,80
2002,July,28,29.4,31,29.6,30,31,29.6,33.5,26.8,29.1,0,0,86
2002,July,29,28.7,30.5,29.7,31,30.4,29.6,32.5,26,28.1,2,0.6,88
2002,July,30,29,30.5,29.3,31.2,30.5,29.4,31.8,26.2,29,0,0,89
2002,July,31,29,30.6,29.5,31,30.6,29.6,30.8,26.8,28.7,0,1.8,87
2002,August,1,29,30.4,29.5,32,31,29.6,32,26.6,28.4,0,0,87
2002,August,2,28.8,31,29.5,29.4,30.8,29.8,31.8,26.5,29.1,2,1.1,83
2002,August,3,28.4,30.4,29.5,31,30.6,29.8,28.5,26.4,26.5,0,0,95
2002,August,4,28.9,30.6,29.5,31,30.8,29.8,30.3,25.3,27,56,0,92
2002,August,5,28.8,30.8,29.6,33.6,31,30.5,31.6,25.4,28.1,8,4.5,86
2002,August,6,30,31.2,29.7,32,31.4,30,33.6,26,29.6,0,9.8,81
2002,August,7,30.2,31.6,30.1,33,31.6,30,33.2,27,29.8,0,5.8,83
2002,August,8,30.3,31.7,30.4,34.3,32,30.4,33.1,27.5,29.5,0,6.5,84
2002,August,9,29.9,32.2,30.6,31.2,31.7,30.6,33,27.3,30.6,3,9.8,78
2002,August,10,29.2,31.4,30.4,31.8,31.4,30.3,32.5,27,29.2,3,5.2,84
2002,August,11,29.4,31.5,30.3,29.3,30.9,30.2,33.2,27.5,29.6,2,5.8,82
2002,August,12,28.4,30.6,30.1,29.4,30.5,29.9,31.7,26.9,28.9,11,0.7,87
2002,August,13,28.2,30.4,29.7,29.4,30.3,29.6,29.5,27.2,27.8,0,0,91
2002,August,14,27.8,30.3,29.6,30.7,30.4,29.4,29.8,25.8,27.2,37,0,91
