YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,October,28,28.2,28.6,28.8,30,29.2,29.8,30,24,26.3,0,1.2,88
2001,October,29,28.3,29.2,30,29.2,28.8,29.4,30.5,24,26.4,1,2.4,85
2001,October,30,28.4,29.2,30,29.8,29,28.8,30,24.4,26.3,2,6.2,86
2001,October,31,28.4,28.8,29.4,30.2,29,29.6,32,24.6,26.9,1,6.7,86
2001,November,1,27.8,27.8,28,30,29,29.6,31.5,23.8,26.5,0,9.5,84
2001,November,2,28,29,29.6,30,28.8,29.6,31.3,23.4,26.6,0,6.8,86
2001,November,3,28,29,29.6,29.6,28.6,29.4,32.9,22.6,27.3,0,9,82
2001,November,4,28,28.6,29.4,29.8,28.5,29,33,23.6,27,0,7.9,84
2001,November,5,27.6,28.6,29.2,29.6,28.6,29.2,32.7,22.5,27,0,10,82
2001,November,6,26,28,28.2,28.2,28,29,31.5,23,26.7,0,4.5,84
2001,November,7,28,28.4,29,29,28,29,28.6,23.9,26.3,0,0.8,78
2001,November,8,27.3,28.3,29,28.4,28,29,29,23.2,25.6,0,1.2,81
2001,November,9,28,28.6,29,28.5,28,28.5,29.6,22.8,25.9,0,6.2,80
2001,November,10,27.2,28,28.8,28.4,28.2,29,28,23.8,25.1,0,0.1,87
2001,November,11,27,28.2,28.4,27.3,27.8,29,26.2,22.4,23.2,10,0,94
2001,November,12,25.6,26.5,27.2,27.2,27.6,28.6,25.3,22,24.1,16,0,94
2001,November,13,26.4,27.3,28.4,28,27.4,28.4,28,22.8,25.3,5,1.3,90
2001,November,14,26.6,27.6,28,28.4,27,27.6,31.2,22.4,25.7,0,11,80
2001,November,15,26.2,28,29,27.6,27.2,28.2,31.2,20.2,25,0,10.7,81
2001,November,16,25.2,25.7,26,26.6,26.8,28,31.5,19.6,24.5,0,10.7,78
2001,November,17,25.2,26.8,28,26.8,26.6,27.8,31.1,19.5,24.8,0,10,79
2001,November,18,25.2,26.8,28,27.4,26.4,27.8,31.7,21.4,26,0,8.8,81
2001,November,19,26.4,27.4,28,26.7,26.4,27.2,30.6,23.2,24.8,0,7.6,83
2001,November,20,25.6,26.8,27.8,27.2,26.8,27.6,30.5,20.9,24.7,0,9.5,78
2001,November,21,25,26.5,27,26.6,26.4,27.5,30.5,20.6,24.8,0,9.5,82
2001,November,22,25.8,26.6,27.6,26.8,26.6,27.4,29.5,21.5,24.6,0,5.8,82
2001,November,23,25.4,26.6,27.5,26.4,25.2,26.2,30,20.8,24.7,0,7.9,82
2001,November,24,25.2,26.6,27.4,26.2,25.8,25.6,29.5,21.5,23.5,0,7.7,81
2001,November,25,24.2,26.4,27.2,25.8,25.8,27.2,29.7,17.2,22.8,0,8.7,81
2001,November,26,23,22.3,22.1,26,25.4,27,30,18.2,22.8,0,9.4,84
2001,November,27,24.2,25.6,26.6,25.6,25.4,26.6,30.2,18.6,23.7,0,9.3,81
2001,November,28,23.5,24.6,25.4,25.4,25.2,26.4,30.5,18.5,24.1,0,7.9,76
2001,November,29,24,25.6,26,25.8,25.3,26.2,31,19.7,23.9,0,9.2,77
2001,November,30,24.2,25.3,26,25.4,25.4,26.4,29.3,18.2,22.4,0,8.5,75
2001,December,1,23,24.8,25,24,24.7,26.2,27.8,16.7,20.4,0,9.2,72
2001,December,2,26.6,24.6,26,24,24.2,25.8,28.5,14.8,20.6,0,9.2,73
2001,December,3,22,23.2,25.6,23,23.5,24,28,14.5,20.4,0,8.7,81
2001,December,4,22,23.6,25.4,23.4,23.8,25.2,28,15,20.5,0,8,80
2001,December,5,22,22.5,23,23.2,23.4,25,29,14.1,20.4,0,8.8,78
2001,December,6,21.6,23.6,24.8,22.6,23.5,24,29,14.5,20.9,0,8.4,76
2001,December,7,22,23.2,24.8,22.5,22.8,23,28.8,14.4,20.7,0,8.7,77
2001,December,8,22,23,24.2,23.4,23,24.4,29.4,15.4,21.8,0,8.9,80
2001,December,9,20.6,21.8,22,23.4,23,24.4,30.6,15,21,0,9.4,79
2001,December,10,21.8,23.2,24.4,23,23.2,24,30,15.5,21.6,0,8.5,78
2001,December,11,22,23,24.3,23,22.8,24,28.3,16,20.8,0,9,82
2001,December,12,21.4,23,24.4,21.8,22.5,23.5,25,14.2,18.3,0,7.2,91
2001,December,13,19.2,21.2,22,22.4,22.4,24,23.5,14,17.7,0,6.4,90
2001,December,14,18.8,20.1,20.7,22.8,22.6,24,25.7,14,19.1,0,7,87
2001,December,15,21.2,22.6,23.8,22.4,22.4,23.4,26.6,14.5,19.4,0,9.3,84
2001,December,16,21,22.6,23.8,22,22,23.6,26,13.5,18.8,0,9.6,83
2001,December,17,20,22.2,23.6,21.6,21.4,22.6,26.1,13.5,19,0,9.6,82
2001,December,18,20.4,21.8,23.2,21.8,21.6,23.2,26.4,13.4,18.7,0,9.5,84
2001,December,19,20.4,22,23,22,23,24.2,26,13.4,18.6,0,9.7,84
2001,December,20,20,21.6,23,21.4,21.4,23,25.2,13.7,18.6,0,4.5,87
2001,December,21,19,20.2,21,21.4,21.4,22.8,23.6,13.6,18.3,0,3.8,86
2001,December,22,20.8,21.6,22.8,21.4,21.2,21.8,24.2,14.2,18,0,7.4,83
2001,December,23,18.6,21,21.6,21.4,21,23,27,13.2,18.9,0,9.9,78
2001,December,24,18.4,20.6,20.8,20.5,21,21.6,25.2,13.6,18.3,0,7.5,80
2001,December,25,19,21,22.4,20.5,20.6,22.3,26.2,12.4,18,0,10.1,77
2001,December,26,18.1,20.6,21.2,19.5,20.5,21,26.8,11.9,18.4,0,10.1,77
2001,December,27,18.5,20.4,22,20.4,20.4,22,28,12.4,18.5,0,10.3,77
2001,December,28,17.9,20.1,21.6,19.8,20.2,21.5,27.2,12,19,0,10.3,74
2001,December,29,18.4,20.4,21.8,20,20.2,21.8,27.2,12.7,18.4,0,10.3,78
2001,December,30,17.8,19.8,21,20.4,20.1,21.7,26.3,12.4,18,0,9.2,76
2001,December,31,16.8,18.6,19.7,19.8,20,21.6,25.3,11.7,17.4,0,10,76
2002,January,1,16.4,18.5,19.5,19.6,20,21,25.2,11.6,17.1,0,8.4,72
2002,January,2,17.6,19.6,21.4,19,19.4,21.2,25.3,10.3,17,0,10,74
2002,January,3,17,19.4,21,19,19.4,19.8,26.5,11,17.5,0,9.3,79
2002,January,4,17.6,19.2,20,19.6,19.4,21,25.4,12.5,17.6,0,6.4,81
2002,January,5,17.4,19,20,19.8,19.6,21,27.2,12.4,19,0,9.6,72
2002,January,6,18.4,19.8,21,19.8,19.4,20,27,12.5,19,0,9.8,75
2002,January,7,17.6,18.8,19.4,19.7,19.7,20.2,27,13,19.6,0,5.6,77
2002,January,8,19.4,20.4,21,20.8,20.2,21.2,27,15.4,20,0,9.4,74
2002,January,9,19,20,20.8,21,20.4,21.4,26.5,14.5,18.8,0,7.5,80
2002,January,10,19,20.3,21.3,20.6,20,21.4,26,13,18.2,0,9.2,76
2002,January,11,18.4,20.2,21.2,20,19.6,20,26.4,12,18,0,9.6,78
2002,January,12,18.6,20,21.4,19.4,19.2,20,26.5,11.5,18,0,9,78
2002,January,13,18,19.6,20.8,20,19.5,21,26.7,12,18.1,0,9.1,76
2002,January,14,17.8,19,20,20,19.6,21,26.5,12,18.9,0,6.4,81
2002,January,15,18.5,18.7,21,21,19.6,21,28.2,14.4,21.1,0,8,80
2002,January,16,19.6,20.2,21.2,21.6,20,21,28.5,14.5,21.4,0,9.2,81
2002,January,17,20,20.4,21,21.4,20,20.8,29,15.6,21.6,0,7.1,85
2002,January,18,20,21,21.8,22.3,21,21.8,29.5,17,21.7,0,8.4,84
2002,January,19,19.8,21,21.6,22.8,21.2,22,28.5,15.1,21,0,6.5,80
2002,January,20,21.8,21.4,22.2,23,21.4,22.2,29.3,17,22.4,0,8.8,84
2002,January,21,21.4,21.6,22.2,22.3,21.2,22.2,27.2,16,20.3,0,5.1,90
2002,January,22,21.4,21.6,22.4,22.8,21.4,22.4,28.5,16.3,22.3,0,6.9,79
2002,January,23,21.6,21.4,22.4,22.3,21.6,22.5,22,18,19.5,0,0.5,90
2002,January,24,21.3,21.4,21.8,22.4,21.8,22.4,23.7,17.2,18.6,7,5.4,83
2002,January,25,20,21.3,22.3,21.4,21,22.3,25.2,12.4,17.6,0,9.8,75
2002,January,26,18.8,20.8,22,20.4,20.4,22,26.9,10.1,18.1,0,10.1,71
2002,January,27,18,21.2,22,20,20,21.6,28.2,12,20.2,0,10.3,68
2002,January,28,19,21,22,19.5,20,21.5,19.5,14.5,16,0,0.9,88
2002,January,29,18.7,20.8,21.6,20.2,20.2,21.4,23.5,12.5,18.6,3,4.7,83
2002,January,30,20.2,20.1,21.3,21.4,20.6,21.4,23.5,15.4,18,5,4.1,89
2002,January,31,19,20.4,21.4,20.4,20,21.2,24.9,12.3,17.7,0,10.2,73
2002,February,1,18.2,20.2,21.2,20,19.8,20.8,25.1,11.8,17.9,0,10.2,78
2002,February,2,18,20,21,19.5,19.5,21,25.8,10.5,17.5,0,10.4,78
2002,February,3,17.6,19.8,20.6,20.2,19.4,21,27,11,17.9,0,10.1,71
2002,February,4,18,18.5,21,20,19.2,20.8,26.1,10.4,18.1,0,10.3,69
2002,February,5,17.4,19.4,20.8,19.6,19,20.4,27,11,18.2,0,10.8,70
2002,February,6,17,18.6,19.2,19.8,19.2,21,27.6,11,19.3,0,9.7,69
2002,February,7,18.6,19.8,20.6,21,19.3,20.8,30,13.7,21.7,0,9.3,74
2002,February,8,18,19.4,20,21.8,20.2,21,30.3,15,22.6,0,9,74
2002,February,9,21,20.5,21.2,21.8,20.4,21.2,30.6,17.4,23.1,0,10.4,72
2002,February,10,21,21.2,21.6,22.6,21,21.8,30.6,17.4,23.2,0,10.4,74
2002,February,11,21,21.4,22,22.8,21,22,31.5,16.2,22.9,0,10.5,72
2002,February,12,20.8,21.1,21.9,22.7,21.2,22,30.6,16.7,23.1,0,3.9,74
2002,February,13,20.2,21.3,22,23,21.6,22.4,28.5,19.5,22.3,0,6.9,73
2002,February,14,21,21.4,22.3,22.6,21.4,22.4,27.5,15.9,20.3,0,11,67
2002,February,15,20,21.4,22.2,22,21,22.1,27,13.4,20.1,0,11,71
2002,February,16,20,21,22.2,21.8,20.8,22,28.1,13.2,20.2,0,10.6,72
2002,February,17,20,21,22,22.4,20.6,22,30,14.5,21.6,0,10.7,73
2002,February,18,19.6,21,22,22.6,21.2,22.2,30.8,15,22.8,0,10.6,71
2002,February,19,20.8,21.3,22,23,21.4,22.2,30.5,16.1,22.3,0,10.5,71
2002,February,20,20.8,21.4,22.2,22.8,21.2,22.2,32,15.8,23.6,0,10.3,66
2002,February,21,21,22,22.4,23.8,21.5,22.2,32.3,16.3,24.8,0,10.5,69
2002,February,22,22.2,22,22.6,24.2,22,23,31.6,20,24.4,0,6,80
2002,February,23,21.5,21.4,21.8,24.2,22.4,23,31.5,17,24.1,0,10.6,70
2002,February,24,20.3,22.4,23,24,22.2,23,33.4,17.4,25.5,0,10.2,68
2002,February,25,23,22.6,23,24.5,22.8,23.2,33.5,18.5,24.6,0,6.7,73
2002,February,26,23,22.8,23.2,24.8,23,23.5,30,19.5,23.9,0,10.2,75
2002,February,27,22.4,23.4,23.8,24.2,23,23.6,29.2,18.2,22.4,0,8.9,67
2002,February,28,22.3,22.8,23.5,24.4,22.8,23.6,31.5,16.1,23.8,0,10.6,68
2002,March,1,22.4,24.6,23.4,24.2,22.6,23.2,32,17.3,25.7,0,8.9,66
2002,March,2,23.2,23.4,23.6,25,23,24,32,19.4,25.7,0,8.1,79
2002,March,3,23.4,23,23.8,25,23.4,24,31.5,20.2,25.3,0,6.5,78
2002,March,4,23,23,24,25.6,23.8,24.2,31,21.1,25,0,4.1,78
2002,March,5,23.2,23,24.2,24.4,23.6,24.2,31,16.5,23.3,0,10.8,65
2002,March,6,22.8,23.6,24.2,24.2,23.5,24,31,16.8,23.6,0,8.6,67
2002,March,7,22.4,23.1,24,24.3,23,24,31.6,16.4,23.6,0,10.3,66
2002,March,8,22,23.8,23.8,25,23.4,24,32.8,16.7,26.1,0,9.8,65
2002,March,9,24,23.5,24,25.6,23.4,24,32.5,21,27.2,0,8.8,71
2002,March,10,24.2,24.2,24.4,26.5,24,24.5,33.6,21.5,27.8,0,9.9,68
2002,March,11,24.4,24.4,24.6,26.4,24.6,25,34.2,23,27.1,0,6.7,82
2002,March,12,24.8,25,25,27.8,25,25.3,33.5,23.2,26.9,6,8.7,75
2002,March,13,25,25.2,25.4,26.2,25,25.4,32.5,19.3,25.1,0,9.6,70
2002,March,14,24,24.7,25.2,25.8,24.4,25,34,19.4,26.4,0,8.3,63
2002,March,15,24.2,24.6,25.2,26,24.5,25.2,34.3,19,26.8,0,10.2,60
2002,March,16,24.2,24.6,25,26.2,24.6,25.4,34,19.5,27.4,0,9.7,64
2002,March,17,24,24.4,24.8,28,25.2,25.6,34.8,22.4,27,0,10.3,70
2002,March,18,25,25.6,25.8,28,25.6,26,35.8,18.4,26.7,0,10.7,63
2002,March,19,25.2,25.8,26,28,25.4,26,35.3,19,27.3,0,10.3,65
2002,March,20,26,26,26.2,28,28.8,26,36.1,20,27.8,0,10.6,61
2002,March,21,25.6,26,26.2,29,25.2,26.2,35.5,20,28.2,0,10.2,62
2002,March,22,25.4,25.8,26,29,26.4,26.8,35.5,21.4,29,0,10.1,69
2002,March,23,28,26.6,26.8,29.8,27,27,31,24.4,28.9,0,8,74
2002,March,24,28.2,27,27,29.8,27,27,33.5,24.5,28.8,0,8.2,74
2002,March,25,28.4,27.6,27.6,30.5,27.5,27.5,34.5,25.5,29.4,0,7.6,74
2002,March,26,29,28,28,30,27.8,27.6,33.5,26,28.1,0,5.5,76
2002,March,27,28,28.1,28,28.8,27.6,28,32.5,22,24.8,2,6.5,89
2002,March,28,27,27.4,28,29.4,27.2,27.6,32.5,22,26.6,6,6.5,79
2002,March,29,28,27.5,27.8,29,27.4,27.8,32.3,23,27.5,0,1.7,80
2002,March,30,27.8,27.6,27.8,30,27.5,28,32.8,23.3,26.7,0,8.1,82
2002,March,31,27,26.6,28,29.8,27.6,27.8,34.5,20.5,26.6,0,9.1,76
2002,April,1,27,27.3,28,29,27.5,28,34,21,28.2,11,10,78
2002,April,2,27.4,27.4,27.8,29,27.6,28,29.5,23,24.8,0,7.4,79
2002,April,3,27,27.5,28,26.2,26.6,27.6,24,18.3,20.5,5,1.9,90
2002,April,4,25.4,26.4,27.2,27.8,26,27,31,18,25.9,21,8,82
2002,April,5,26.8,26.4,27,29,27,27.4,33.3,22.8,28.3,0,8.4,77
2002,April,6,27.5,27.5,27.2,30,27.4,27.8,34.2,23.4,29.2,0,10,76
2002,April,7,29,26.8,28,30.6,28,28.2,36,24.9,29.7,0,10.5,76
2002,April,8,28.5,28.3,28.2,30.4,28.2,28.4,35.9,24.5,29.6,0,10.1,75
2002,April,9,29,28.6,28.6,30.5,28.5,28.8,34,22,28.6,2,7.6,76
2002,April,10,29,28.4,28.6,30.6,28.6,29,35.2,25,29.4,0,9.7,72
2002,April,11,28.4,29,29,29,28.5,29,29.5,23.2,25,2,4.5,78
2002,April,12,27.6,27.8,28.4,29.4,28,28.6,33.5,20.9,25.1,0,10.1,73
2002,April,13,27,28,28.5,28.6,27.6,28.2,33.7,19.3,26.7,6,11.8,67
2002,April,14,27.2,27.8,28.2,29.4,27.6,28.4,34.5,22.4,29.2,0,11.3,69
2002,April,15,28.4,28,28.4,30,28.2,28.8,34.2,25.6,29.1,0,6.2,78
2002,April,16,29,29,28.6,30.6,28.6,28.8,34.5,26,30,0,10.1,77
2002,April,17,29.2,28.8,29,30.4,28.8,29,34.1,26.5,30.2,0,8.1,78
2002,April,18,29.4,29.2,29.2,30.4,28,29.2,34,27.2,30.2,0,8.6,74
2002,April,19,29,29,29.2,32,29.3,29.5,35.2,27.7,30.7,0,8.8,76
2002,April,20,30,29.6,29.6,32,29.6,29.8,35.5,27.8,30.8,0,10.1,75
2002,April,21,30.4,30,30,32.4,29.8,29.8,36,26.5,30.8,0,9.4,75
2002,April,22,31,30.4,30,31.2,30,30,31.2,23.5,26.8,0,7.5,76
2002,April,23,29,29.8,30,31.8,29.6,30,35.5,22.6,29.4,5,10.1,64
2002,April,24,29.6,29.4,29.6,32,29.7,30,35,24.7,30.1,0,10.3,72
2002,April,25,30,30,30.2,32,29.8,30,35.6,23,30.1,0,10,72
2002,April,26,30.3,30,30,32,30,30,34.4,27,28.8,0,7.4,82
2002,April,27,29.2,30,30.2,31,29.2,29.8,33.7,20.7,28.1,18,10.1,78
2002,April,28,29,29.5,30,32,29.6,30,35.2,24.5,30.4,0,10.2,75
2002,April,29,30,29.8,30,32,30,30,35.3,27.3,30.3,0,9.9,76
2002,April,30,30.2,30,30.4,32.2,30.2,30.4,34.5,26.5,30.4,4,8.1,78
2002,May,1,30.6,30.2,30.2,32,30.8,30.6,35.5,26.6,30.5,0,8.4,76
2002,May,2,31,30.4,30.6,32.4,30.2,30.4,35.7,26.5,30.5,0,10,73
2002,May,3,30,30.5,30.5,32.6,30.4,30.6,36,24.8,30.9,0,11.1,73
2002,May,4,30.4,30.6,30.8,32.8,30.4,30.8,36,24.6,30.9,2,10.9,72
2002,May,5,29.5,31.2,32,31.8,30.4,30.8,32,21.5,26.2,3,7.9,79
2002,May,6,30,30.3,30.7,28.5,29,30,26,22.8,24.3,3,2.1,92
2002,May,7,28.6,29.2,30,30.4,28.8,29.6,33.7,21,29,63,10.2,82
2002,May,8,29.2,29.6,29.8,31.4,29.6,30,34.5,27,29.9,2,7.4,80
2002,May,9,30,29.8,30,32,30,30.2,35,26.7,28.7,0,5.1,85
2002,May,10,30.2,30,30.4,31.6,30,30.4,33.2,25.5,29,4,3.8,84
2002,May,11,30.3,30.2,30.4,32,30.5,30.5,35,26.3,30.8,1,6.5,81
2002,May,12,31.2,30.4,30.6,32.4,30.2,30.4,36.2,27.4,31.4,0,7.2,78
2002,May,13,30.8,30.6,31,32.8,30.6,31,35.2,26,30.9,0,8.5,79
2002,May,14,31.4,30.8,31,32,31,31,35.5,26.8,29.7,0,7.8,80
2002,May,15,31,30.2,31,32.8,31,31.2,35,25.7,29.1,1,7.9,83
2002,May,16,31,31,31.2,31.8,31,31,34.2,25.4,29.8,3,12,77
2002,May,17,30.8,31,31.2,32.2,30.6,31,36,25.5,31.1,0,10.8,74
2002,May,18,30,31,31.5,32.4,30.8,31,35.5,26.3,31.8,0,11.4,74
2002,May,19,31.4,30.8,31,34,31.2,31.3,37.2,28.4,32.9,5,7,78
2002,May,20,32.2,31.6,31.6,35.4,32,31.8,40.2,30,33.8,0,8.7,75
2002,May,21,33,32.2,32,36,32.5,32.2,38.7,29.8,33.6,0,10.6,71
2002,May,22,33.4,32.6,32.4,35.8,32.4,32.4,37.3,30,33.1,0,9.4,73
2002,May,23,33,32.4,32,35.6,32.8,32.4,35.8,29.9,30.5,0,6,75
2002,May,24,30,32,32.2,31.4,31.5,32,33,19.8,25.9,36,5.4,85
2002,May,25,30,31,31.6,32.8,31,31.4,33.4,21.5,28.4,11,9.6,79
2002,May,26,30.8,31,31.4,32,31,31.2,34.5,25,26.7,0,8.4,87
2002,May,27,28.4,29.8,31,31,30,30.6,31,20.2,26.2,54,6.6,83
2002,May,28,28,30,30.6,32,30,30.5,32.7,20.4,28.8,30,10.4,77
2002,May,29,30.2,30.2,30.6,30.6,30.2,30.8,31.3,26.2,26.9,0,3.3,88
2002,May,30,29,30,30.6,32.8,30.2,30.4,35.2,23.2,29.1,33,10.6,81
2002,May,31,30.2,30.4,30.6,32,30.5,30.5,33.5,25,29.7,3,6.3,82
2002,June,1,31.2,30.6,30.8,33,30.4,30.6,33.5,26.5,29.1,9,7.5,82
2002,June,2,31,30.4,30.6,33.6,31,31.2,35.5,26.6,30.2,0,11,83
2002,June,3,31,31,31,34,31,31.2,37.4,24.4,30.3,30,10.9,81
2002,June,4,31.6,31.4,31.6,33.8,31.2,31.4,35.5,24,29.2,12,8.8,83
2002,June,5,30.8,31.2,31.4,32,31,31,33.5,22.4,27.3,77,3.1,89
2002,June,6,30.8,30.8,31.2,32.8,30.6,31,34.8,25.3,31,2,10.3,76
2002,June,7,30.8,30.8,31,33,31.4,31.4,36.5,28.4,29.4,0,6.6,82
2002,June,8,30.6,31,31.2,33,31,31.2,35.4,23,29.8,21,8.7,84
2002,June,9,31.6,30.4,31.2,31.6,31.4,31.6,34.5,25,27.9,2,4.1,91
2002,June,10,30.2,31,31.2,32,30.6,31,32.5,23,29.1,52,4.5,86
2002,June,11,31,30.8,31,31,30.4,31,30,23.5,26.8,0,1.9,93
2002,June,12,30,30,31,29.4,30,30.8,26.5,22.8,25.9,39,0,98
2002,June,13,28.8,29.6,30.4,28.6,29.2,30.2,28,22.5,26.5,161,0,96
2002,June,14,28.6,29.2,30.2,30.4,29.4,30,33.4,22.7,28.8,150,5.8,89
2002,June,15,30,29.7,30.2,30.3,30,30.2,34.5,24.8,30.4,3,3.2,84
2002,June,16,30.6,30,30.4,32,30.2,30.2,34.5,26.5,31.1,2,2.6,81
2002,June,17,31,30,29.8,32.6,30.6,30.8,35,26.4,31.2,0,5.4,78
2002,June,18,31.2,30.4,30.6,32.8,30.8,31,34.8,26.2,31.2,0,5.6,78
2002,June,19,32,31.2,31,33.2,31.2,31.2,35.4,28.5,31.4,0,4.3,80
2002,June,20,32.3,31.3,31.3,33.4,31.4,31.4,35.3,28,30.7,0,8.5,79
2002,June,21,31.8,31.2,31,31.4,31.2,31.4,29.5,28,27.6,0,0.7,94
2002,June,22,29.2,28.6,29,29.4,30.2,31,26.5,25.7,26.3,71,0,98
2002,June,23,29.2,29.6,30.4,31,30,30.6,31.5,25.6,29.2,100,4.7,86
2002,June,24,30,30,30.6,30.8,30.2,30.4,31.2,27,27.8,0,3.9,89
2002,June,25,30.2,30,30.5,29.8,30,30.1,30,24.5,27.1,19,0.7,95
2002,June,26,30,30,30.4,29.6,29.8,30.6,28.5,25,26.9,42,0.4,95
2002,June,27,29.8,30,30.1,31.2,29.6,30.2,32.5,25.4,30.2,16,7.3,79
2002,June,28,30.4,29.8,30.2,31.2,30.2,30.5,33.5,28.2,28.9,3,2.4,89
2002,June,29,30.4,30.4,30.4,30.8,30.8,30.4,34,26.8,28.5,7,3.2,93
2002,June,30,30.4,30.2,30.6,30,30.2,30.1,30.4,25.6,27.1,28,0,96
2002,July,1,29.8,29.8,30.4,30.6,30,30.4,33.6,26.2,28.5,14,0,92
2002,July,2,29.7,30,30,29.5,29.6,30.3,28,25.4,26.8,69,0,96
2002,July,3,29,29.4,30,30,29.4,30,30,25,27.7,59,0.6,93
2002,July,4,29.4,29.4,30,30,29.2,29.8,31.4,25.5,29.4,19,0.1,91
2002,July,5,29.6,29.6,30,30.2,29.8,30,33.7,27,29.5,5,2.2,88
2002,July,6,29.8,29.6,30,30.4,29.8,30.4,32,26.7,29.9,0,2.5,84
2002,July,7,30,30,29.8,32,30,30.5,35,27.8,31.4,2,2.6,83
2002,July,8,31.2,30.4,30.6,32.4,30.6,30.8,33.4,29,31.1,0,0.1,88
2002,July,9,31.2,31,31,33.6,30.6,30.8,37,29.6,32.8,0,4.9,80
2002,July,10,32.4,31.4,31.2,32.6,31,30.8,35.2,29.5,30.7,0,1.9,78
2002,July,11,30,30.6,30.4,34,31.4,31.6,35.5,26,29.4,0,3.9,84
2002,July,12,29.7,30.1,30,33.4,31.2,31.6,34.5,27.7,31.3,52,5.7,81
2002,July,13,32.3,31.8,31.8,33.6,31.6,31.6,35,28.5,31.8,0,2.7,83
2002,July,14,32.3,31.8,31.8,33.2,31.4,31.6,35,28,28.1,0,4.2,92
2002,July,15,31.2,31.6,31.8,33.6,31.4,31.8,34.5,24.5,30,18,6.3,84
2002,July,16,32.2,32,31.8,33,31.5,32,32.5,28,30,2,3.8,84
2002,July,17,32,31.6,31.8,31.2,30.8,30.7,32.8,27.5,29.2,2,4.3,86
2002,July,18,31.2,31.5,31.8,32.2,31.4,31.8,31.5,26.8,29,6,4.4,90
2002,July,19,30.5,30,30,32,31,31.4,30,26.4,28.5,19,0.1,93
2002,July,20,31,31,31.4,32.4,31.4,31.5,33,26,30,11,5.3,86
2002,July,21,31.4,31.2,31.4,31,31,31,29.5,27.5,27.5,1,0,96
2002,July,22,30.3,30.6,31.6,30,30.2,31,27.4,25.5,26.8,20,0,97
2002,July,23,29.6,30,30.5,32.2,30.4,31,33.5,26,30.1,17,6.3,84
2002,July,24,31,30.6,31,33.8,32,32.6,35.8,27.8,31.5,0,9.3,80
2002,July,25,32,31.4,31.4,33.8,31.4,31.6,37,27.7,31.6,0,4.1,81
2002,July,26,32.2,31.8,31.6,33.8,31.4,31.6,37.4,28.5,31.7,0,7,80
2002,July,27,32.4,32,32.2,34.2,32,32.2,36,28.4,31.2,0,5.6,81
2002,July,28,32.4,32,32.1,33.2,31.8,32,33.8,28.2,30.3,0,1.1,89
2002,July,29,32,31.8,32,33.8,31.8,32,35.3,26.3,29.6,0,6.9,86
2002,July,30,32,32,32.4,32.4,31.8,32,33.2,27,28.8,30,2.7,90
2002,July,31,31.5,31.6,32,31.6,31.4,31.8,30.2,26,28.1,14,2.5,93
2002,August,1,30.6,31.4,31.8,32.4,31,31.6,32.5,25.5,29.6,9,7,87
2002,August,2,31.2,31.4,31.6,32.2,31.4,31.6,33.5,27.5,28.7,0,4.1,92
2002,August,3,31,31.2,31.8,32.2,31,31.6,31,25.4,27.5,8,1.5,92
2002,August,4,30.2,30.8,31.4,32,30.6,31.4,32,25,28.2,54,3.2,91
2002,August,5,30.8,31,31.4,33,31,31.4,34.4,26.2,30,4,11.7,84
2002,August,6,31.6,31.2,31.6,33,31.2,31.6,34.5,27.2,30.7,0,10.4,83
2002,August,7,32,31.6,31.8,33.2,31.4,31.6,33.5,27.5,30.8,0,8.9,82
2002,August,8,31.8,31.6,31.8,33.4,31.6,31.8,34,27.5,30.5,0,10.7,83
2002,August,9,32.2,31.8,32,32.5,31.6,31.8,33.4,27,29.3,1,2.2,92
2002,August,10,32,31.6,32,32.4,31.6,31.8,33.7,27.4,29.4,9,5.2,91
2002,August,11,31.3,31.5,32,31.8,30,31.6,33.6,26,29.1,20,0,93
2002,August,12,31.2,31.4,31.6,31,31,31.4,29.5,26,26.9,4,0,98
2002,August,13,30,30.6,31.4,30.6,30.2,31,28.5,25.5,26.6,61,0,98
2002,August,14,30,30.6,31,31.2,30.6,31,31.2,25.5,28.5,33,5.1,92
2002,August,15,30.4,29.5,31,30.6,30.4,30.8,29.5,26,27.1,5,0.3,97
2002,August,16,29.8,30.4,30.8,30.2,30.2,30.8,28.2,25.8,26.7,20,0,98
2002,August,17,29.4,29.8,30.6,30,29.8,30.6,28.5,25.4,26.4,24,0.2,97
2002,August,18,29,29.6,30.4,31.6,29.8,30.4,32,24.5,28.2,58,5.4,90
2002,August,19,30.2,30.2,30.5,31.6,30.1,30.6,33.4,26.6,28.8,0,4.6,90
2002,August,20,30.8,30.6,30.8,32.2,30.4,30.8,33,27.2,28.8,4,4,88
2002,August,21,30.6,30.4,30.6,32,30.4,31,33,26.7,28.1,0,3.4,90
2002,August,22,30.4,30.6,31.2,31.8,30.6,31,32,26.6,28.8,7,7.2,83
2002,August,23,30.5,30.6,31,28.6,30,30.6,28.6,25.5,26.4,7,0.5,96
2002,August,24,29.2,30,30.6,32.2,30,30.4,33,24.6,29.3,57,10,84
2002,August,25,30.6,30.2,30.6,32.3,30.5,31,33,26.6,30.1,0,4.3,83
2002,August,26,31.2,31,31,32.6,30.8,31,34.5,27.5,28.5,0,4.4,87
2002,August,27,30.5,31,31,31,30.4,31,32.5,25.4,27.4,12,6.1,94
