YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,October,19,26.6,29.2,30.6,29.2,29.4,30.6,31.2,23.2,26.8,55,9.5,85
2001,October,20,26,27.8,29.6,28.8,29.4,30.6,31.2,23.8,27,0,10.7,81
2001,October,21,25.2,29,30.4,28.8,29.2,30,32.5,23.3,27.3,0,11,80
2001,October,22,25,28.8,30,29,29.6,30.2,33.5,23.4,28.5,0,10.9,79
2001,October,23,25,29,30.4,31.4,30.8,31.2,34.2,24.7,29.5,0,11.2,77
2001,October,24,26,29.8,30.4,29.6,30.6,30.8,34,25.2,29.6,0,10.3,78
2001,October,25,24.6,30,31,29.3,30.4,30.6,33,23.6,28.4,0,11.1,78
2001,October,26,23.4,29.4,30.4,30.2,30.4,31,34,23.2,28.4,0,11.2,77
2001,October,27,24,29.4,30.8,27.2,29.8,30,30.6,23.4,25.9,0,2.5,84
2001,October,28,25,28,30.6,28.3,29.4,30,31.3,23.6,27.1,0,4.8,87
2001,October,29,24.6,29,30.2,28.8,29.6,30.4,31,23.8,27.4,0,5.3,80
2001,October,30,26,29.2,30.2,26,29.4,30.2,30.4,24.1,26,0,3,89
2001,October,31,25.6,29.2,30.4,27.4,28.8,29.5,28.8,23.5,24.3,13,4.4,89
2001,November,1,24.6,28,29.6,29,29.2,30,30,22.6,25.7,0,7.9,87
2001,November,2,24,28.6,30,28.6,29.2,30,31,23.2,26,0,10,84
2001,November,3,24.6,28,30.2,28.7,29.4,29.6,32,22.6,26.6,0,9.8,84
2001,November,4,24.4,28.5,29.5,29.2,29.4,30,32,22.9,27.2,0,7.9,83
2001,November,5,24,28.8,30,27.8,29.4,30,32.4,23,26.9,0,10.2,78
2001,November,6,23.4,28.6,30,29,29.2,30,31.5,22.4,27.2,0,9.3,80
2001,November,7,25,29,30,28,28.8,30,27.8,22.4,24.3,1,0.4,82
2001,November,8,24.2,27.2,29.6,27.4,28.6,29.4,29,22.4,24.2,0,5.9,79
2001,November,9,23,25.8,27.8,27.2,27.6,28.2,29.4,21.5,25.4,0,8.6,79
2001,November,10,23,26.8,27.8,27,27.6,28.4,28.5,22,25.7,0,0.4,84
2001,November,11,23.8,27.2,28.2,25,27.6,28,25.1,23,23.1,1,0,90
2001,November,12,24,27.2,28.6,25.2,26.4,27.8,26.2,22.2,23.1,3,0.5,90
2001,November,13,24.4,26,27.4,27,28,28.6,29.5,23.4,24.9,3,7.6,86
2001,November,14,23,26,27.8,27.2,27.4,27.8,30,21.5,25.6,0,10.8,81
2001,November,15,21.4,26,27.4,26.8,27.4,27.8,30.5,21.2,25.4,0,10.6,79
2001,November,16,21.2,26,27.6,26.4,27,28.4,31,20,24.4,0,5.3,81
2001,November,17,21.6,26.2,28.6,26.4,27.8,28.4,30.6,19.2,25.2,0,10.1,76
2001,November,18,22.2,26.2,28.4,27.2,27.4,28.4,31,20.5,25.5,0,8.5,80
2001,November,19,24,27,28.4,24.6,26.6,27.4,29,20.6,22.8,17,4.4,87
2001,November,20,21.2,24.6,27.4,26.8,26.6,28,29,19.5,23.4,18,9.8,83
2001,November,21,21.2,25.4,28,27,26.8,28,29.8,19.3,24.1,0,9.6,80
2001,November,22,22.6,26.4,28,25.8,27,27.8,28.6,20.7,24.5,0,7.5,82
2001,November,23,22.6,25.2,28,25.8,26.6,27.4,28.3,20.6,23.4,0,4.9,79
2001,November,24,21.4,26.1,27.4,27,26.6,27.6,29,19.5,23.4,0,7.5,82
2001,November,25,21,26,27.4,24.6,26.4,27.4,28,18.6,23.3,0,8.8,85
2001,November,26,20.2,25.6,27.2,25.6,25.6,26.8,29.3,17.4,23.5,0,7.8,85
2001,November,27,20.1,25.7,27.8,25.8,26,27.2,30,17.7,23.4,0,9.3,81
2001,November,28,20,25.4,27.2,24.6,25.8,27,29.1,18,22.9,0,9.1,78
2001,November,29,21,25.2,27,23,26,27.2,28.3,19,22.5,0,0,79
2001,November,30,18,24,25.4,23.6,24.8,26,26.7,16.6,21.7,0,6.3,80
2001,December,1,17.7,24.3,26.2,22.6,24.6,25.2,26.5,14.6,20.3,0,7.6,76
2001,December,2,17,23.8,26,23,24.2,26,27.5,14,20.3,0,8.2,78
2001,December,3,17.4,23.6,25.6,20,22.2,23.2,26.2,15,20.3,0,6,81
2001,December,4,16.4,22,24,22.2,23.4,24,26,15,20.3,0,6.5,86
2001,December,5,18,22.2,24.2,24.2,23.6,25.2,28.4,15.6,21.2,0,6.5,85
2001,December,6,18.6,23.2,25.2,23.2,22.4,24,27,14.9,21.4,0,5.4,87
2001,December,7,19.2,23.2,25,22.6,22.6,23.8,27.3,15.8,20.6,0,6.4,84
2001,December,8,18.4,22,24,23,23.5,24.5,27.4,16.3,21.1,0,4.6,85
2001,December,9,19.6,22.8,24.4,23.4,23.8,25,28.7,15.6,21.7,0,7.6,77
2001,December,10,20.2,23.4,25,23.2,24,25,26.5,16.9,20.5,0,6,85
2001,December,11,17.6,23.2,25,23.4,23.4,24.8,26.6,15,21,0,9.1,81
2001,December,12,18.2,23,24.4,20.2,22.1,23.3,21.5,14.2,17.8,0,4.1,91
2001,December,13,18.2,21,24,20,22.2,24.2,18,14.2,17.4,0,0,94
2001,December,14,17.8,21.6,24,22,22.2,24,25,13.6,18.8,0,4.5,89
2001,December,15,17.6,22,23.8,22.4,22.4,23.6,26.6,14.2,19.2,0,8.4,84
2001,December,16,17,22,23.6,22,22.2,23.6,25.6,13.2,19.8,0,9.2,80
2001,December,17,16.6,22,22,22.4,22.2,23.6,26.1,13.5,20.4,0,8.7,83
2001,December,18,17,22,23.6,21.6,22.4,23.6,25.7,13.8,19.7,0,9.2,81
2001,December,19,17,22,23.2,20.6,21.9,23,24.5,13.4,19.8,0,5.9,87
2001,December,20,15.5,21,22.8,20.5,21.7,22.6,25.3,13,19.9,0,4.6,82
2001,December,21,16.6,21.2,22.6,20.4,21.8,23,23.5,13.9,18.3,0,3.3,84
2001,December,22,16.2,21,22.6,21.4,21.8,23.2,25.5,13.3,18.3,0,8.9,80
2001,December,23,15.6,20.2,23,21.2,21.6,23,26,12.5,18.7,0,9.9,79
2001,December,24,14.6,21.2,22.8,20.8,21.4,23,25.7,11.8,18.8,0,9.2,76
2001,December,25,13.6,19.8,21.8,20.4,21.2,22.6,26,11.7,19.5,0,9.8,76
2001,December,26,14.4,20.6,22.4,20.2,20,21.5,26.4,11.8,20.6,0,9.8,75
2001,December,27,13.6,19.4,21.4,20,20,21.4,26.3,12.3,20.2,0,9.7,76
2001,December,28,13.5,19.6,21.4,20,20,21.4,26.5,12.1,20,0,9.8,76
2001,December,29,13.4,19.4,21.2,20,21.2,22.2,26,12.3,19.6,0,9.5,78
2001,December,30,14.2,20.4,22.4,19.4,19.8,21.2,25.4,12,19.7,0,10,75
2001,December,31,14.6,19,21,20,19.8,21.2,24.8,11.8,20.1,0,9.7,76
2002,January,1,11.6,19,20,18.8,20.6,21.4,24.7,12.7,19.4,0,8.6,65
2002,January,2,11.5,19.4,21.6,20.6,20.4,21.8,26,11.6,18.5,0,10.2,69
2002,January,3,13,19.6,22,20,21,21.2,26,12.4,18,0,9.5,74
2002,January,4,13.7,19.4,21,21,20,21,27,13.2,20,0,7.7,74
2002,January,5,12.6,19.4,21,22.2,21.4,22,26.4,12.6,19.7,0,9.5,73
2002,January,6,13.8,20.4,22.2,21.8,21.4,22.2,26.2,13.2,20.8,0,10,67
2002,January,7,16.6,21,22.4,21.3,21.4,22,25.9,15.7,19.6,0,4.8,76
2002,January,8,15.2,20.4,22,21.4,21.4,21.8,26,14.2,20.3,0,5.6,76
2002,January,9,14,20.4,22,20.8,21.4,22,25.3,13.2,20.2,0,9.3,75
2002,January,10,13.4,20.4,22.2,20.4,21.4,22.2,24.8,13.3,19.8,0,9.4,75
2002,January,11,13.2,20.2,22,20.4,21.2,22,25.4,12.5,19.3,0,9.2,76
2002,January,12,11.8,20,22,20.8,20.6,22,25.2,10.6,18.1,0,9.4,75
2002,January,13,12.2,20,21.8,21.2,20.4,21.6,25.1,11.2,18.4,0,8.2,76
2002,January,14,12.4,19.8,21.8,19.8,20.4,21.4,25,11.3,18.8,0,7,76
2002,January,15,13.6,19.5,21.2,21.6,19.8,20.4,26.7,13,20.5,0,7.3,79
2002,January,16,14.2,20.4,21.6,23,21.2,22,27.5,15.1,21.7,0,8.2,80
2002,January,17,16.8,21,22,22.6,21.8,22,27.3,15.2,22.3,0,7.8,82
2002,January,18,17.4,21.2,22.2,23,22.2,22.4,27.3,15.8,21.5,0,5.6,85
2002,January,19,17.4,21.2,22.4,23.6,22.4,22.6,27.5,14.8,22.1,0,6.8,84
2002,January,20,18.4,21.6,22.8,24.5,22.5,22.6,27.3,16.6,21.7,0,7.3,87
2002,January,21,18.1,21.8,27.7,24.6,23,23,26.8,16.1,22.4,0,6.3,87
2002,January,22,18.6,22.4,23.2,22.6,23,23,26.8,16.9,22.1,0,4.7,78
2002,January,23,18,22.4,23.4,20.4,22.2,23,20.2,17.6,19.1,6,0.3,91
2002,January,24,17.8,21.6,22.8,21.2,22.4,23.2,23.5,16.7,18.6,4,8.4,76
2002,January,25,13.4,21.2,23,21,21.6,22.8,22.8,11.8,17.6,0,9.3,76
2002,January,26,12.4,20.4,22.6,20.8,21,22,24.8,10.7,17.6,0,9.7,72
2002,January,27,12.6,20,22.2,22.2,21.6,22.2,26,11.1,19.6,0,9.6,70
2002,January,28,16.6,20.4,22.2,16.8,20.2,22.2,16.6,15.3,16,0,0,91
2002,January,29,13.8,19.4,21.8,20.5,20.8,21.4,24,12.6,19.4,8,8.8,78
2002,January,30,17.6,20.4,21.6,22,21.2,22,23.4,15.5,19.5,1,6.5,80
2002,January,31,13.4,20.6,22,20.2,21,21,23.8,11.5,18.5,0,9.9,73
2002,February,1,14,20,21,20.4,21.7,21.8,24.4,12.5,19,0,9.1,75
2002,February,2,12,19.6,21.5,20.2,20.8,21.6,23.8,10.2,18.7,0,9.8,72
2002,February,3,12.2,19.6,21.4,21.6,21.8,21.8,25.2,10.6,18.8,0,9.6,69
2002,February,4,12.2,19.8,21.6,20.2,21.4,21.6,24.6,10.5,19.4,0,9.8,67
2002,February,5,11.6,19.4,21.2,21.4,20.6,21.4,25.6,10,19,0,10.4,67
2002,February,6,12.2,19.6,21.4,22.6,20.8,21.5,27.2,10.5,19.8,0,9.7,71
2002,February,7,14.6,20.4,21.7,23.6,21.4,21.8,28.5,13.4,21.6,0,8.8,76
2002,February,8,16.6,21.2,22,23,22,22.2,28.7,16.2,23.2,0,6.7,70
2002,February,9,16.8,21.4,22.2,24.8,23,22.7,29.3,16.5,23.1,0,10.3,74
2002,February,10,17,22.3,23,24,23.4,23.2,29,16.2,24,0,10,71
2002,February,11,16.6,22.4,23.3,25,23.4,23.4,30.2,16.8,24.5,0,10.5,67
2002,February,12,18,22.6,22.4,24.6,23.4,22.2,29.5,16.9,23.9,0,2.7,73
2002,February,13,18,22.6,22.4,23.8,23.4,23.2,28.5,18.6,22.7,0,8.1,70
2002,February,14,14.6,22.2,23.3,24,23.2,23.6,26.6,13.6,21.1,0,11.3,69
2002,February,15,14.2,22,22.4,23.4,23.2,23.4,26.5,13,20.7,0,10.6,71
2002,February,16,15.2,22,23.4,24.6,23.2,23.4,28.2,14,22.8,0,10.2,72
2002,February,17,16.8,22.4,23.4,24.8,23.2,23.4,29,16.5,23.7,0,9.7,72
2002,February,18,16.2,21.4,23.4,25.7,23.8,23.8,30.1,15.5,25,0,10.3,73
2002,February,19,17,23,23.8,24.6,23.5,23.7,30.1,16,23.6,0,9.8,70
2002,February,20,15.8,23,23.6,25.4,24,24.2,30.6,14.7,23.8,0,10.5,65
2002,February,21,16.4,23,24,26,24.2,24.2,31.7,15.6,25.2,0,10.5,65
2002,February,22,20,23.8,24.4,26.4,24.4,25.1,30.3,19.8,23.9,0,5.4,82
2002,February,23,17.4,23.8,24,27.2,25,24.8,30.6,16.8,23.9,0,10.5,70
2002,February,24,17.9,23.9,24.8,26.8,25,24.9,31.8,16.8,25.6,0,10.1,69
2002,February,25,18,24.4,24.8,25.5,25,24.8,32.8,19.2,25,0,7.5,74
2002,February,26,20,24.2,24.8,27.2,25.2,25.2,28.8,19,23.6,0,10,74
2002,February,27,18.8,24.4,25.2,25.5,25.4,25.4,28.8,18,22.8,0,10.9,62
2002,February,28,16.6,23.2,25.2,26.3,25.2,25,30.5,15.2,23.4,0,10.6,64
2002,March,1,17.8,24.2,25.2,27.6,25.2,25.4,30.6,16.4,25.2,0,9.7,70
2002,March,2,18.6,24.2,25.2,27.4,25.6,25.5,32.1,17,26.1,0,9.3,70
2002,March,3,21.3,25.2,25.4,25.6,25.2,25.6,28,19.6,22.5,0,6.8,80
2002,March,4,21,24.8,25.6,27.4,25.8,26,29.2,20.3,24.7,1,8.6,75
2002,March,5,18,25,25.6,27.2,25.8,25,29.6,15.8,22.9,0,10.7,62
2002,March,6,18.8,24.6,25.8,25.8,25.4,25.6,31,16.6,24.3,0,9.2,64
2002,March,7,16.5,24.3,25.4,26,25.6,25.7,31,15.5,23.6,0,10.8,60
2002,March,8,17,24.4,25.6,28.4,25.2,25.6,32,15.1,23.8,0,10.2,59
2002,March,9,20.6,25.2,26,28.4,26,25.6,31.9,19.8,26.8,0,8.4,76
2002,March,10,20.7,24.4,26,30,27,26.4,32.8,20.5,27.7,0,9.2,74
2002,March,11,23.6,26.2,26.8,29,27.5,27,33,22.4,27.3,0,8.1,76
2002,March,12,22,26.8,27,28.8,27.7,27.2,32.4,21.2,27.1,0,8.5,65
2002,March,13,19,26.4,27,27.4,27.2,27.2,32.2,17.4,25.6,0,9.7,63
2002,March,14,20,26.2,27,29,27,27.2,33.5,18.5,27.1,0,9.6,54
2002,March,15,20.2,26.2,27,29,27.2,27.2,34,19,27,0,9.5,53
2002,March,16,22,26.4,27,29.8,27.4,27.2,33.6,20.2,27.4,0,9.8,62
2002,March,17,21.6,26.6,27.4,28.4,27.8,27.4,34.5,20.4,27.4,0,10.6,63
2002,March,18,19,26.6,27.6,27.8,27.5,27.4,34.7,17.4,27.4,0,10.1,63
2002,March,19,19.4,26.4,27.2,29.2,27.6,27.4,34.8,18.4,27.7,0,9.8,66
2002,March,20,20.6,27,27.6,29.9,28,27.8,36,19.2,29.2,0,10.8,55
2002,March,21,20.6,27,27.8,29.8,28.4,28,35.7,19.6,29.2,0,10.7,61
2002,March,22,21.4,27.4,28,30.4,28.5,28.2,34.2,19.8,28.5,0,9.6,72
2002,March,23,25.7,28,28.4,30.4,29,28.5,33.7,23.9,26.5,0,7.4,76
2002,March,24,25,28.4,28.7,30.5,28.7,28.4,33.8,22.8,27.4,0,8.7,80
2002,March,25,24.6,28.2,28.4,31.6,29.4,29,34.2,24,25.9,0,8.3,73
2002,March,26,26.2,28,29.2,31,29.4,29.2,33.4,24.8,26.2,0,3.9,78
2002,March,27,23.2,27,29,25.5,28,28.8,29.2,20,23.9,7,2.7,87
2002,March,28,22,26.4,28,28.4,27.4,27.8,31.4,20.2,25.9,24,6,80
2002,March,29,24.6,27.2,28.2,27,27.6,28.2,30.5,22.1,26.1,0,2,85
2002,March,30,22.6,26.4,27.6,27.6,26.6,27.4,30.5,17.6,26,24,10.6,74
2002,March,31,22.6,26.7,27.4,28.6,27.8,27.8,32.2,21.3,27.5,0,10.4,72
2002,April,1,23.4,27.2,28,29.2,28.2,28,33.2,20.5,27.2,9,10.5,76
2002,April,2,24.6,27.8,28.2,26.2,27.7,28,27.2,21.2,22.6,0,7.8,73
2002,April,3,20.4,25.7,27.8,25,26.2,27.8,24.7,17.6,21.1,21,4.5,87
2002,April,4,22.2,26,27.4,29,27,26.4,30.2,19.2,25.6,2,9.7,77
2002,April,5,24.8,27.2,27.6,29.7,27.6,27.8,32.4,22.5,26.9,0,7.7,76
2002,April,6,24.8,27.6,28,30.8,28.8,28.4,33,23.2,29,0,10.3,75
2002,April,7,26.2,27.6,28.6,31.3,29.6,29,34.1,24.2,29.2,0,8.9,77
2002,April,8,27,29.2,29.2,31.6,29.6,29,34.7,25,27.1,0,9.9,74
2002,April,9,24.8,28.8,29.2,30.8,29.4,29.4,32.4,20.7,27.5,21,9.2,78
2002,April,10,27,29.2,29.4,32.2,30,29.6,34.8,24.8,28.7,0,10.2,74
2002,April,11,26,29.6,29.8,29.4,29,29.4,29.5,22.9,25,0,5.9,74
2002,April,12,23,28.4,29.2,29.2,29.2,29.4,30.8,18.5,25.8,4,9.7,66
2002,April,13,24,28.4,29.2,30,29,29,32.4,19.6,27.2,0,11.6,65
2002,April,14,24,28.6,29.2,30.5,29,29,33.8,21.1,28.4,0,10.9,71
2002,April,15,26.5,28.8,29.3,30.2,29.2,29.6,32,24.2,27.7,0,4.9,82
2002,April,16,26,29,29.4,31.2,29.8,29.6,34.4,25.4,29.1,0,7,79
2002,April,17,26.2,29.4,29.6,31.6,30.9,29.4,35,27,29.3,0,8.2,77
2002,April,18,26.6,29.3,29.7,32.4,30.6,30.2,34.6,26,29.7,0,10.6,78
2002,April,19,27.4,30,30.4,32.8,31,30.4,35.3,26.8,30.1,0,9.3,78
2002,April,20,27,30.4,30.6,32.8,31.3,30.8,34.5,26.7,29.7,0,9.1,76
2002,April,21,26.6,30.4,31,32.8,31.2,30.8,34.5,24.5,29.5,0,4.4,75
2002,April,22,25.4,30.4,31,30.6,31,31,30.5,21.6,25.1,0,8.3,72
2002,April,23,25.4,30.1,30.8,32.7,31.4,30.8,33.7,23.3,28.5,0,9.2,67
2002,April,24,26.4,30.5,31,34,31.6,31.2,34.5,24.5,29.3,0,10.3,69
2002,April,25,25,29.6,31.2,33.4,31.6,31.2,34.2,22.7,29.4,1,10.1,72
2002,April,26,28.2,31,31.2,34.4,31.2,31.4,34,26.6,26.9,0,8,80
2002,April,27,25.6,30.6,31.2,32,30.4,31,32,20.4,27.2,29,8.5,82
2002,April,28,27.4,30.2,31,32.2,30.4,31,34,24.1,29.4,0,9,78
2002,April,29,28.6,30.6,31,32.8,30.8,31,32.9,23.4,27.4,0,9.2,76
2002,April,30,28,30.6,31,33,31,32.2,34.2,20.7,27.2,4,10.5,78
2002,May,1,28.4,30.8,31.2,35,31.4,31.2,34.4,25.9,27.8,0,9.3,77
2002,May,2,29,31.4,31.4,34,31.4,31.4,31,25.8,26,0,7.7,79
2002,May,3,27.2,31.2,31.4,35.6,31.4,31.4,35,22.2,26.2,0,10.3,72
2002,May,4,28,31.2,31.6,32.8,31,31.4,32.7,18.8,27.3,16,0,79
2002,May,5,27.4,30.4,31.2,28.3,29.8,30,28,22,25.3,0,2.5,80
2002,May,6,26.2,29.4,29.6,26.2,27,29.8,24.2,20.4,21.8,20,1,88
2002,May,7,24,27.6,29.2,30,28,29.2,30.5,20.8,27,37,3,83
2002,May,8,27.4,28.2,27.2,31,28.6,29.4,31,25,27.1,0,3.7,87
2002,May,9,27.2,29,29.4,32,29.2,29.8,32.4,24.7,28.9,18,7,84
2002,May,10,27.8,29.6,30,32.4,30,30.2,31.2,25.4,27.2,0,5.2,84
2002,May,11,28.2,30,30.4,29.6,29.9,30.2,33.3,25.2,26.2,0,0,83
2002,May,12,27.3,29.5,30.4,33.7,30.3,30.5,34.7,24.1,29.1,13,8.9,83
2002,May,13,29.2,30.4,30.7,32.5,30.9,30.8,34.8,26.2,29.8,0,6.8,81
2002,May,14,28.8,30.8,31.2,33.7,31,30.8,35,26.1,29.7,0,6.9,80
2002,May,15,28.4,30.6,31.2,31.6,31,31.2,32.1,24.7,29,32,5.4,85
2002,May,16,28.4,30.8,31.4,34.6,31.2,31.4,33.8,25.7,30.6,0,12.2,74
2002,May,17,29,31.4,31.6,34.8,31.7,31.4,34.8,26,31,0,11.4,75
2002,May,18,29.8,31.6,32,35.8,32.4,32.4,35.8,26.9,30.5,0,11.6,76
2002,May,19,30.2,32.2,32.2,31.8,32.2,32.3,34,27.4,30.1,0,2.5,82
2002,May,20,30.2,31.8,32.3,35.8,32.3,32.4,36.5,26.9,32,17,6.7,84
2002,May,21,30.9,32.4,32.4,34.6,32.4,32.2,35.7,29,31.5,0,4.5,79
2002,May,22,30.4,32.3,32.5,35.4,32.6,32.6,36.4,27.2,29.2,3,8.6,79
2002,May,23,29.4,32.2,32.6,33.9,32.4,32.5,34.4,24.2,28,4,7.7,80
2002,May,24,27.8,31.6,32.4,28,31,31.8,32.8,23.2,26,9,5.1,86
2002,May,25,26.4,30.1,31.4,31.5,31.4,31.3,32.3,21.6,27.1,27,7.1,83
2002,May,26,27.5,30.2,31.2,26.8,29.4,30.6,30.2,24.2,23.5,7,2,92
2002,May,27,25,28.8,30.4,29,28.4,30,29,21.3,25.1,64,3,85
2002,May,28,26.4,29,30.2,31,29.2,30.2,30.2,22.6,26.2,2,7.2,84
2002,May,29,27.4,29.4,30.4,31.2,29.2,30.4,29.8,22.6,26.7,0,4.3,88
2002,May,30,27.2,29.4,30.4,33,30.2,30.5,33,24.1,28.6,17,10.2,79
2002,May,31,28.1,30.3,30.7,32.7,30.5,30.8,31.6,24.8,28.5,0,7.1,83
2002,June,1,29,30.5,31,28.5,27.8,28.2,30.7,26,26.5,1,3.9,85
2002,June,2,28.2,30.4,31.2,32.7,30,30.2,34.5,24.5,28.2,5,9.4,83
2002,June,3,28.8,31,31.5,34.2,31.2,31.4,35,25.6,28.8,3,7.2,81
2002,June,4,29.2,31.2,31.6,29.8,30.5,31.6,33.6,25.4,27.7,1,9,85
2002,June,5,27.4,30.6,31.6,32.4,30.6,31.4,32,23,28.9,34,5.2,85
2002,June,6,29,30.6,31.4,33.8,31.4,31.6,33.6,25.8,30.7,0,9.6,79
2002,June,7,30,31.4,31.6,28.3,30.1,31.8,32.7,27.4,26.5,0,1.7,91
2002,June,8,27.6,30.2,31.5,29.4,30.4,31,31.8,24,27.3,47,2.6,92
2002,June,9,28,30.1,31,29.2,30.4,31,33.2,24.2,27.4,14,3.7,91
2002,June,10,27.9,30.1,31,29.6,30.2,30.8,31.6,25,27,24,2,92
2002,June,11,28.2,29.8,30.8,30.4,30,29.4,29.3,25.5,27.7,9,1,89
2002,June,12,28,30,30.8,29.6,29.8,30.8,29,25.4,26.5,0,0.5,92
2002,June,13,27.8,29.6,30.8,27.8,28.4,30.2,27,25.2,26.4,12,0,97
2002,June,14,27.4,28.8,30,31.2,29.2,30,33,24.6,28,44,3.5,87
2002,June,15,28.4,29.6,30.2,32.2,30,30.2,32.5,26.1,29.6,3,1.1,85
2002,June,16,29.2,30.2,30.4,33.4,30.6,30.8,34.1,27.4,29.5,0,5.2,83
2002,June,17,29.6,30.6,31,34,31.1,31,34,27.8,29,0,4.5,83
2002,June,18,29.8,31,31.2,34,31.2,31.4,33.5,27.2,30.2,0,3,82
2002,June,19,30,31.4,31.6,34.6,31.4,30.4,33.3,27.7,30.4,0,2.2,83
2002,June,20,29.7,31.4,31.8,34.8,32,31,33.3,26.9,29.7,0,7.9,83
2002,June,21,30,31.6,32.2,32.2,31.6,32,32.2,26.5,28.1,0,3.9,85
2002,June,22,28,30.4,32,28.7,30,30.4,27.4,25.5,26.4,26,0,96
2002,June,23,27,29,30.6,32.6,29.4,30.4,31.8,25.3,28.3,84,7.2,88
2002,June,24,29,30,30.6,34.6,30.6,30.8,32,26.2,28.9,7,10.2,83
2002,June,25,29.2,30.6,31,32.2,31,31.2,31.5,26,28.3,3,5.5,88
2002,June,26,29,30.8,31.2,30.8,30.2,31.2,30.5,26.1,28.1,12,0.3,91
2002,June,27,28.6,30.2,31,34.6,31,31.2,34,25.3,30.3,23,10.3,81
2002,June,28,30,31.2,31.4,30.2,31,31.6,33,27.6,28.9,1,0,88
2002,June,29,29,30.8,31.4,31.6,31.4,31.6,33.4,25,28.9,30,3.9,86
2002,June,30,29.4,31,31.6,29.2,30.2,31,30.2,26.2,27.4,12,0,93
2002,July,1,28.6,30.2,31.2,29.4,29.5,30.4,28.8,25.4,26.7,32,0,94
2002,July,2,28,29.6,30.4,30,29.6,30.8,28.6,24,27.5,30,0,94
2002,July,3,27.6,28.4,30.4,30.7,29.4,30.4,30.6,25,27.8,60,0,93
2002,July,4,27.8,29,30.2,30.4,29.2,30.4,29.4,25.5,27,37,0,95
2002,July,5,27.8,29,30.2,31.2,30,30.2,34.2,24.5,28.5,35,6.3,86
2002,July,6,29,29.8,30.2,31.4,30.2,30.5,31.5,26.6,28.7,8,0,85
2002,July,7,29.2,30.2,30.6,31.6,30.4,30.5,33.5,27.4,28.4,1,0,88
2002,July,8,29,30.3,30.5,32.7,30.3,30.6,33.3,26.2,28.2,0,0.7,89
2002,July,9,29.6,30.5,30.8,32.3,30.8,31.2,33.4,26.2,28.5,0,0,92
2002,July,10,29.5,30.8,31.4,30.5,31.2,31.4,34.8,26.5,27.6,4,3.5,88
2002,July,11,28.6,30.7,31.4,30.3,30.3,31.2,33,25.5,28.8,7,4.4,86
2002,July,12,28.5,30.3,31,34.2,31,31.2,34.6,24.7,30,21,6.9,82
2002,July,13,30.2,31.2,31.6,34.4,31.6,31.8,34.2,27.2,28.8,0,7.3,83
2002,July,14,28.6,30.6,31.6,28.5,30.4,31.4,32.7,24.1,28.1,61,2.5,93
2002,July,15,28,30,31.3,33.1,30.3,31.1,32.5,23.6,29,119,5.9,85
2002,July,16,28.6,30.2,31.2,33.4,30.6,31.3,32.2,24.5,29.2,26,7.2,85
2002,July,17,29.9,31,31.4,32.1,30.6,31.2,32.2,25.8,28.8,0,5.9,84
2002,July,18,29,30.6,31.6,32.4,31,31.5,32.1,25.5,28.5,4,5.2,84
2002,July,19,29.4,31,31.6,31.8,31,31.6,31,27.2,28.6,6,1.9,90
2002,July,20,29.6,31,31.6,32.3,31.2,31.5,33,27.6,29.5,3,5.5,86
2002,July,21,28.8,30.4,31.6,28.2,29.6,30,27.9,25.8,26.5,11,0,97
2002,July,22,27.5,29.3,30.8,29.4,29,30,29,24.5,27.2,61,0,91
2002,July,23,27.6,29.2,30,31.6,29.4,30,32,25.5,29.3,5,0.6,83
2002,July,24,29,30,30.4,33,30.4,30.6,32.4,27.6,29.6,0,3.5,80
2002,July,25,30.1,30.7,31,32.5,31,31.5,32,28.4,27.9,0,0.9,86
2002,July,26,29.8,31,31.4,32.7,31.4,31.5,35.5,27.2,30.4,0,6.2,81
2002,July,27,29.9,31.4,31.7,32.4,31.5,31.7,34.9,27.4,29.7,0,3.6,86
2002,July,28,29.9,31.4,31.8,29.6,30.4,31.5,33.5,26.4,27.7,2,1.8,91
2002,July,29,27.6,29.4,30.2,33.5,30.8,31.4,33.5,25,29.7,53,5.1,84
2002,July,30,30.2,31.3,31.6,32.5,31.4,31.7,32.1,27,29,0,1.6,84
2002,July,31,30,31.4,31.7,31.8,31.2,31.4,32.3,27,29,0,5.9,87
2002,August,1,29.5,31.2,32,33.2,31.4,31.8,32.5,27,29.7,5,7.3,84
2002,August,2,29.8,31.4,32.2,30.4,31,31.9,29.7,26.2,26.6,6,0,93
2002,August,3,29.2,30.8,31.8,31.4,29.6,30.8,30.5,25.2,28.1,11,0,90
2002,August,4,28.8,30.2,30.9,30.4,30.2,31,31,25,27.5,122,2.2,90
2002,August,5,28.8,30.2,31,33,30.6,31.1,32.8,26,29.9,20,11.4,81
2002,August,6,29.9,30.9,31.4,33.4,31.4,31.5,33,27.6,30,0,9,81
2002,August,7,30.2,31.3,31.6,34,31.6,31.8,32.8,27.1,29.7,0,9.4,81
2002,August,8,30.6,31.6,32.2,34.9,32.1,32.2,33.8,28.2,30.7,0,8.6,78
2002,August,9,31,32.3,32.4,32,32,32.4,30.5,27.6,28.8,1,2.5,89
2002,August,10,29.8,31.7,32.4,32.5,31.7,32.2,32.5,26.4,28.7,6,1.7,86
