YEAR,Month,Date,ST10-00,ST10-12,ST10,ST50-12,ST50-00,ST50,ST30-00,ST30-12,ST30,Lat,Lon,Alt
2001,October,2,31.4,30,30.7,30.2,30,30.1,31,31,31,24.85,89.37,17.9
2001,October,3,29.8,29.8,29.8,30,30,30,30.8,30.6,30.7,24.85,89.37,17.9
2001,October,4,29.4,29.4,29.4,29.2,29,29.1,30,30,30,24.85,89.37,17.9
2001,October,5,28.8,28.6,28.7,28.2,29,28.6,29.2,29.2,29.2,24.85,89.37,17.9
2001,October,6,30,29,29.5,28.8,29,28.9,29.5,29.6,29.55,24.85,89.37,17.9
2001,October,7,29.4,29.2,29.3,29,28.2,28.6,29.4,29.6,29.5,24.85,89.37,17.9
2001,October,8,30.2,29.6,29.9,28.8,28.4,28.6,29.4,29.6,29.5,24.85,89.37,17.9
2001,October,9,30,29.2,29.6,29,28.6,28.8,30,29.6,29.8,24.85,89.37,17.9
2001,October,10,30.8,29.4,30.1,29,28.8,28.9,29.8,29.4,29.6,24.85,89.37,17.9
2001,October,11,31,29.6,30.3,29,29.2,29.1,30.2,30,30.1,24.85,89.37,17.9
2001,October,12,31.6,29.8,30.7,29.2,29,29.1,30,30.6,30.3,24.85,89.37,17.9
2001,October,13,31.5,29.6,30.55,29,29,29,30,30.4,30.2,24.85,89.37,17.9
2001,October,14,31,30,30.5,29,28.8,28.9,30.2,30,30.1,24.85,89.37,17.9
2001,October,15,31,29.6,30.3,28.8,28.8,28.8,30.2,29.6,29.9,24.85,89.37,17.9
2001,October,16,30.8,29.4,30.1,29,28.8,28.9,30,29.8,29.9,24.85,89.37,17.9
2001,October,17,31,29.7,30.35,29.2,29,29.1,30,30.4,30.2,24.85,89.37,17.9
2001,October,18,31,29.6,30.3,29,29,29,30,30,30,24.85,89.37,17.9
2001,October,19,30.8,29,29.9,29,29,29,30,30,30,24.85,89.37,17.9
2001,October,20,30.4,29,29.7,29,29,29,30,30,30,24.85,89.37,17.9
2001,October,21,30.4,28.6,29.5,29,29,29,29.7,29.6,29.65,24.85,89.37,17.9
2001,October,22,30.2,28.8,29.5,29,28,28.5,28.6,29.7,29.15,24.85,89.37,17.9
2001,October,23,30.2,28.6,29.4,28.8,28.6,28.7,29.6,29.6,29.6,24.85,89.37,17.9
2001,October,24,30.2,29,29.6,28.8,28.2,28.5,29.4,29.8,29.6,24.85,89.37,17.9
2001,October,25,30.8,28.6,29.7,28.4,29,28.7,30,29.4,29.7,24.85,89.37,17.9
2001,October,26,30.4,28.2,29.3,28.8,28.8,28.8,29.7,29.6,29.65,24.85,89.37,17.9
2001,October,27,30,28.6,29.3,28.8,28.8,28.8,29.6,29.7,29.65,24.85,89.37,17.9
2001,October,28,30,28.6,29.3,28.4,28.4,28.4,29.2,29.6,29.4,24.85,89.37,17.9
2001,October,29,30.2,28.8,29.5,28.4,28.8,28.6,29.8,29.6,29.7,24.85,89.37,17.9
2001,October,30,30,28.8,29.4,28.8,29,28.9,29.6,29.8,29.7,24.85,89.37,17.9
2001,October,31,29.4,29,29.2,28.8,29,28.9,29.4,29.4,29.4,24.85,89.37,17.9
2001,November,1,30.2,28.4,29.3,28.6,28.8,28.7,29.6,29.4,29.5,24.85,89.37,17.9
2001,November,2,29.2,28,28.6,28.6,28.5,28.55,29.2,29.2,29.2,24.85,89.37,17.9
2001,November,3,28.6,28.2,28.4,28.6,28.4,28.5,28.6,28.8,28.7,24.85,89.37,17.9
2001,November,4,28.8,27.8,28.3,28,28.4,28.2,28.2,28.6,28.4,24.85,89.37,17.9
2001,November,5,29,28,28.5,28,27.8,27.9,28.2,28.4,28.3,24.85,89.37,17.9
2001,November,6,29.5,27.8,28.65,28,28,28,28.8,28.4,28.6,24.85,89.37,17.9
2001,November,7,28.8,28,28.4,28.2,28,28.1,28.6,28.8,28.7,24.85,89.37,17.9
2001,November,8,28,26.8,27.4,28,27.8,27.9,28,28.2,28.1,24.85,89.37,17.9
2001,November,9,28.2,27,27.6,27.8,27.8,27.8,28.2,28,28.1,24.85,89.37,17.9
2001,November,10,28.4,27,27.7,27.8,27.6,27.7,28,27.8,27.9,24.85,89.37,17.9
2001,November,11,28,27.4,27.7,27.2,27,27.1,27.8,28,27.9,24.85,89.37,17.9
2001,November,12,28,27,27.5,27.4,27.6,27.5,28,28,28,24.85,89.37,17.9
2001,November,13,27.7,27.2,27.45,27.4,27.2,27.3,27.8,27.8,27.8,24.85,89.37,17.9
2001,November,14,27.6,26,26.8,26.6,26.4,26.5,27.6,27.5,27.55,24.85,89.37,17.9
2001,November,15,27.5,26.2,26.85,26.8,27,26.9,27.4,27.4,27.4,24.85,89.37,17.9
2001,November,16,26.8,26,26.4,26.6,24.2,25.4,26.6,27.2,26.9,24.85,89.37,17.9
2001,November,17,26.2,25.6,25.9,26.4,26.6,26.5,26.2,27,26.6,24.85,89.37,17.9
2001,November,18,26.8,25.8,26.3,26.3,26.1,26.2,26.6,26.3,26.45,24.85,89.37,17.9
2001,November,19,27,26.6,26.8,27,26.4,26.7,26.8,27.5,27.15,24.85,89.37,17.9
2001,November,20,27,25.4,26.2,26.4,26,26.2,26.6,27,26.8,24.85,89.37,17.9
2001,November,21,26.8,24.4,25.6,26,26.2,26.1,26.6,26.2,26.4,24.85,89.37,17.9
2001,November,22,26.4,24.4,25.4,25.8,26,25.9,26.2,26.2,26.2,24.85,89.37,17.9
2001,November,23,26.2,24.8,25.5,25.8,25.8,25.8,26.2,26.2,26.2,24.85,89.37,17.9
2001,November,24,25.6,23.8,24.7,25.4,25.4,25.4,26,26,26,24.85,89.37,17.9
2001,November,25,25.2,24,24.6,25,25.6,25.3,25,25.4,25.2,24.85,89.37,17.9
2001,November,26,25,23.2,24.1,25,25,25,25.6,25.2,25.4,24.85,89.37,17.9
2001,November,27,25,23.2,24.1,24.8,24.9,24.85,25.2,25,25.1,24.85,89.37,17.9
2001,November,28,24.8,23.4,24.1,24,24.8,24.4,25,25,25,24.85,89.37,17.9
2001,November,29,24.2,23,23.6,24.5,23.4,23.95,25,24.6,24.8,24.85,89.37,17.9
2001,November,30,24.4,22.8,23.6,24.2,24.2,24.2,24.4,24.4,24.4,24.85,89.37,17.9
2001,December,1,24,21.6,22.8,24,23.8,23.9,24,23.8,23.9,24.85,89.37,17.9
2001,December,2,23,21.2,22.1,23.8,23.8,23.8,23.8,23,23.4,24.85,89.37,17.9
2001,December,3,23,21.2,22.1,23.4,23.8,23.6,23.8,23.2,23.5,24.85,89.37,17.9
2001,December,4,22.6,21.4,22,23.4,23.4,23.4,23.4,23,23.2,24.85,89.37,17.9
2001,December,5,22.8,21.2,22,23,23.6,23.3,23.6,23,23.3,24.85,89.37,17.9
2001,December,6,22.2,21.2,21.7,23,23.2,23.1,23.2,23,23.1,24.85,89.37,17.9
2001,December,7,22.6,21.4,22,23,22.8,22.9,23.2,23,23.1,24.85,89.37,17.9
2001,December,8,23.2,21.2,22.2,23,23,23,23.2,23,23.1,24.85,89.37,17.9
2001,December,9,22.8,21.2,22,22,23,22.5,23.2,21.8,22.5,24.85,89.37,17.9
2001,December,10,23,21.2,22.1,23,22.8,22.9,22.8,22.9,22.85,24.85,89.37,17.9
2001,December,11,23.2,21.6,22.4,22.8,22.9,22.85,22.8,22.8,22.8,24.85,89.37,17.9
2001,December,12,22.6,21,21.8,22.6,22.4,22.5,22.8,22.4,22.6,24.85,89.37,17.9
2001,December,13,22.4,21.2,21.8,22.5,22,22.25,22.4,22.6,22.5,24.85,89.37,17.9
2001,December,14,22.7,21,21.85,22.4,22.6,22.5,22.7,22.6,22.65,24.85,89.37,17.9
2001,December,15,22.6,21.2,21.9,22.4,22.2,22.3,22.4,22.6,22.5,24.85,89.37,17.9
2001,December,16,22.8,20.3,21.55,22.2,22.2,22.2,22.4,22.2,22.3,24.85,89.37,17.9
2001,December,17,22.4,20.7,21.55,22.2,22,22.1,22,22.5,22.25,24.85,89.37,17.9
2001,December,18,22.2,20.2,21.2,22,22,22,22.2,22,22.1,24.85,89.37,17.9
2001,December,19,22.4,20.2,21.3,22,22.2,22.1,22.4,22,22.2,24.85,89.37,17.9
2001,December,20,22.2,20.2,21.2,22,22,22,22,22,22,24.85,89.37,17.9
2001,December,21,22.2,20,21.1,22,21.9,21.95,22,21.9,21.95,24.85,89.37,17.9
2001,December,22,22.3,20,21.15,21.4,21.8,21.6,21.9,21.6,21.75,24.85,89.37,17.9
2001,December,23,21.8,19.6,20.7,21.4,21,21.2,21,21.4,21.2,24.85,89.37,17.9
2001,December,24,21.7,19,20.35,21,21.4,21.2,21.6,21,21.3,24.85,89.37,17.9
2001,December,25,21.8,18.5,20.15,20.9,21.2,21.05,21.4,20.8,21.1,24.85,89.37,17.9
2001,December,26,21.8,18.6,20.2,20.8,21.9,21.35,21.6,20.6,21.1,24.85,89.37,17.9
2001,December,27,21.6,19,20.3,20.8,20.8,20.8,21.6,21,21.3,24.85,89.37,17.9
2001,December,28,20.8,18.6,19.7,20.8,20.6,20.7,20.6,20.8,20.7,24.85,89.37,17.9
2001,December,29,21,18.8,19.9,20.6,20.6,20.6,20.8,20.8,20.8,24.85,89.37,17.9
2001,December,30,21,19,20,21,20.6,20.8,20.8,20.8,20.8,24.85,89.37,17.9
2001,December,31,21,18.6,19.8,20.5,20.6,20.55,20.7,20.4,20.55,24.85,89.37,17.9
2002,January,1,18.2,20.2,19.2,20.2,20.6,20.4,20.4,20,20.2,24.85,89.37,17.9
2002,January,2,18,20.2,19.1,20.4,20.2,20.3,20,20.8,20.4,24.85,89.37,17.9
2002,January,3,18,20.4,19.2,20.2,19.8,20,20.2,20.3,20.25,24.85,89.37,17.9
2002,January,4,18.2,20.8,19.5,20.2,20.4,20.3,20.4,20.2,20.3,24.85,89.37,17.9
2002,January,5,18.3,21.6,19.95,20,20.2,20.1,20.3,20,20.15,24.85,89.37,17.9
2002,January,6,18.6,20.4,19.5,20,20.2,20.1,20.2,20.4,20.3,24.85,89.37,17.9
2002,January,7,19,21.4,20.2,20.2,20,20.1,20.4,20.6,20.5,24.85,89.37,17.9
2002,January,8,19.2,21,20.1,20.5,20,20.25,20.6,20.8,20.7,24.85,89.37,17.9
2002,January,9,18.2,20.8,19.5,20.2,20,20.1,20.4,20.4,20.4,24.85,89.37,17.9
2002,January,10,18,20.4,19.2,20.2,20.2,20.2,20.2,20.2,20.2,24.85,89.37,17.9
2002,January,11,18.2,20.4,19.3,20,20,20,20,20.2,20.1,24.85,89.37,17.9
2002,January,12,18.3,20,19.15,20,20,20,19.8,19.8,19.8,24.85,89.37,17.9
2002,January,13,17.8,20.2,19,19.7,20,19.85,19.4,19.8,19.6,24.85,89.37,17.9
2002,January,14,18.2,20.4,19.3,19.8,20,19.9,19.6,19.8,19.7,24.85,89.37,17.9
2002,January,15,18.8,20.6,19.7,20,19.9,19.95,20,20,20,24.85,89.37,17.9
2002,January,16,19.5,21.8,20.65,19.8,20,19.9,20.2,20.8,20.5,24.85,89.37,17.9
2002,January,17,20,21.6,20.8,20.2,20,20.1,21,20.8,20.9,24.85,89.37,17.9
2002,January,18,20.3,22.2,21.25,20.2,20.4,20.3,21,21.8,21.4,24.85,89.37,17.9
2002,January,19,20,23,21.5,20.2,20,20.1,21,21.8,21.4,24.85,89.37,17.9
2002,January,20,20.5,22.8,21.65,20.4,20.8,20.6,21.6,21.6,21.6,24.85,89.37,17.9
2002,January,21,21.2,22.8,22,21,21,21,21.8,21.8,21.8,24.85,89.37,17.9
2002,January,22,20.6,22,21.3,21,21,21,22,21.6,21.8,24.85,89.37,17.9
2002,January,23,21,21.2,21.1,21,21,21,21.6,21.8,21.7,24.85,89.37,17.9
2002,January,24,20.8,21.6,21.2,20.8,20.8,20.8,21.6,21.2,21.4,24.85,89.37,17.9
2002,January,25,18.5,20.6,19.55,20,20.8,20.4,21,20.6,20.8,24.85,89.37,17.9
2002,January,26,18,20.8,19.4,20,20.2,20.1,20.2,20,20.1,24.85,89.37,17.9
2002,January,27,18.2,20.7,19.45,20.2,20,20.1,20.2,20.3,20.25,24.85,89.37,17.9
2002,January,28,18.4,19,18.7,20,20.2,20.1,20.2,20,20.1,24.85,89.37,17.9
2002,January,29,18.4,20.8,19.6,19.8,20,19.9,19.8,20.2,20,24.85,89.37,17.9
2002,January,30,19,21.2,20.1,20,20,20,20.4,21,20.7,24.85,89.37,17.9
2002,January,31,18,21.2,19.6,20,20,20,20.2,20.4,20.3,24.85,89.37,17.9
2002,February,1,18,20.7,19.35,19.9,20,19.95,19.8,20.2,20,24.85,89.37,17.9
2002,February,2,17.8,20,18.9,20,19.6,19.8,19.6,20,19.8,24.85,89.37,17.9
2002,February,3,17.8,20,18.9,19.7,19.6,19.65,19.6,19.8,19.7,24.85,89.37,17.9
2002,February,4,17.2,20,18.6,19,19.6,19.3,19,19.4,19.2,24.85,89.37,17.9
2002,February,5,16.2,20.4,18.3,19.2,19,19.1,19.6,19.6,19.6,24.85,89.37,17.9
2002,February,6,17.2,20.7,18.95,19.4,19.4,19.4,19.7,19.8,19.75,24.85,89.37,17.9
2002,February,7,17.4,21,19.2,19.8,19.2,19.5,19.6,20,19.8,24.85,89.37,17.9
2002,February,8,20,21.8,20.9,19.8,19.7,19.75,20.4,20.4,20.4,24.85,89.37,17.9
2002,February,9,20,22.2,21.1,20.6,20,20.3,21,21.6,21.3,24.85,89.37,17.9
2002,February,10,20,22.6,21.3,20.4,20.2,20.3,21,21,21,24.85,89.37,17.9
2002,February,11,20,22.9,21.45,20.6,20,20.3,21,21.6,21.3,24.85,89.37,17.9
2002,February,12,20,22.8,21.4,20.8,20.2,20.5,21,21.6,21.3,24.85,89.37,17.9
2002,February,13,21.4,23,22.2,21,20.9,20.95,21.8,22,21.9,24.85,89.37,17.9
2002,February,14,19.8,22.4,21.1,21,21,21,21.6,21.8,21.7,24.85,89.37,17.9
2002,February,15,20,22.4,21.2,21.2,21,21.1,21.2,21.6,21.4,24.85,89.37,17.9
2002,February,16,20,22.8,21.4,21,21,21,21.8,21.7,21.75,24.85,89.37,17.9
2002,February,17,20.2,23,21.6,21.2,21,21.1,21.6,21.6,21.6,24.85,89.37,17.9
2002,February,18,20.7,23.6,22.15,21.2,21.2,21.2,22,22,22,24.85,89.37,17.9
2002,February,19,21,23.6,22.3,21.2,21.4,21.3,22,22.2,22.1,24.85,89.37,17.9
2002,February,20,20.8,23.6,22.2,21.2,21.4,21.3,22,22,22,24.85,89.37,17.9
2002,February,21,21,24,22.5,21.7,21.8,21.75,22,22.6,22.3,24.85,89.37,17.9
2002,February,22,21,24.2,22.6,21.8,21.6,21.7,22.4,22.6,22.5,24.85,89.37,17.9
2002,February,23,21.6,24.2,22.9,21.8,21.7,21.75,22.7,22.8,22.75,24.85,89.37,17.9
2002,February,24,21.4,24.2,22.8,22,22.2,22.1,22.6,23,22.8,24.85,89.37,17.9
2002,February,25,22,23.8,22.9,22,22.2,22.1,22.8,23,22.9,24.85,89.37,17.9
2002,February,26,22,24.3,23.15,22.2,22,22.1,22.8,23,22.9,24.85,89.37,17.9
2002,February,27,21.6,24.2,22.9,22.2,22.2,22.2,23,23,23,24.85,89.37,17.9
2002,February,28,21,24,22.5,22,22.2,22.1,22.6,23,22.8,24.85,89.37,17.9
2002,March,1,21.8,24.4,23.1,22,22.2,22.1,23,23,23,24.85,89.37,17.9
2002,March,2,22,24.8,23.4,22,22,22,23,23,23,24.85,89.37,17.9
2002,March,3,22.6,24.8,23.7,22.4,22,22.2,23,23.2,23.1,24.85,89.37,17.9
2002,March,4,23,25.4,24.2,22.6,22.4,22.5,23.2,23.7,23.45,24.85,89.37,17.9
2002,March,5,21.4,24.4,22.9,22.6,22.6,22.6,23.2,23.2,23.2,24.85,89.37,17.9
2002,March,6,22.2,24.6,23.4,22,22.8,22.4,23.4,23.2,23.3,24.85,89.37,17.9
2002,March,7,21.4,24.2,22.8,22.6,22.4,22.5,23.2,23.7,23.45,24.85,89.37,17.9
2002,March,8,22,24.8,23.4,22.6,22,22.3,23,23.2,23.1,24.85,89.37,17.9
2002,March,9,22.4,26,24.2,22.6,22.6,22.6,23.6,23.8,23.7,24.85,89.37,17.9
2002,March,10,24.4,27.4,25.9,23.6,23.2,23.4,24.8,25,24.9,24.85,89.37,17.9
2002,March,11,24.4,27.4,25.9,23.6,23.2,23.4,24.8,25,24.9,24.85,89.37,17.9
2002,March,12,23.6,26.3,24.95,23.8,23,23.4,23.8,25,24.4,24.85,89.37,17.9
2002,March,13,23,26,24.5,23.7,22.8,23.25,23.6,24.6,24.1,24.85,89.37,17.9
2002,March,14,23.7,26.4,25.05,23.8,23.8,23.8,24.4,24.8,24.6,24.85,89.37,17.9
2002,March,15,23.8,26,24.9,23.6,23.8,23.7,24.8,24.8,24.8,24.85,89.37,17.9
2002,March,16,24,27,25.5,23.8,23.6,23.7,24.6,25,24.8,24.85,89.37,17.9
2002,March,17,23.8,27,25.4,24.2,23.6,23.9,24.6,25.5,25.05,24.85,89.37,17.9
2002,March,18,24,27.2,25.6,24.2,24,24.1,25,25.6,25.3,24.85,89.37,17.9
2002,March,19,24,27.3,25.65,24,24.2,24.1,25.4,25.4,25.4,24.85,89.37,17.9
2002,March,20,23.8,27.8,25.8,24.2,24.2,24.2,25.2,25.8,25.5,24.85,89.37,17.9
2002,March,21,25,28,26.5,24.4,24.3,24.35,25.8,26,25.9,24.85,89.37,17.9
2002,March,22,24.8,28.5,26.65,24.8,24.2,24.5,25.6,26.5,26.05,24.85,89.37,17.9
2002,March,23,25.2,27.2,26.2,24.2,24.5,24.35,26.5,25.6,26.05,24.85,89.37,17.9
2002,March,24,26.2,28.8,27.5,25,25.4,25.2,26.8,26.6,26.7,24.85,89.37,17.9
2002,March,25,26.7,28.4,27.55,25.2,25.6,25.4,27.2,27,27.1,24.85,89.37,17.9
2002,March,26,26,28.6,27.3,25,25,25,26.3,26.4,26.35,24.85,89.37,17.9
2002,March,27,26,27.8,26.9,25.4,25,25.2,26.2,26.7,26.45,24.85,89.37,17.9
2002,March,28,25.6,28.8,27.2,25.2,25,25.1,26,26.8,26.4,24.85,89.37,17.9
2002,March,29,26,29,27.5,25,25.6,25.3,26.8,27,26.9,24.85,89.37,17.9
2002,March,30,26.2,29,27.6,25.4,25.6,25.5,27,27,27,24.85,89.37,17.9
2002,March,31,26,28.8,27.4,25,25.2,25.1,26.8,27,26.9,24.85,89.37,17.9
2002,April,1,26.2,28.2,27.2,25.6,25,25.3,27,26.8,26.9,24.85,89.37,17.9
2002,April,2,24.4,26.8,25.6,25.6,25,25.3,26.4,26.4,26.4,24.85,89.37,17.9
2002,April,3,23.8,26,24.9,24.4,25.2,24.8,25.8,25.4,25.6,24.85,89.37,17.9
2002,April,4,25,28,26.5,25,25,25,25.8,26.2,26,24.85,89.37,17.9
2002,April,5,26.2,28.4,27.3,25,25,25,25.8,26.2,26,24.85,89.37,17.9
2002,April,6,26.6,27.4,27,25.7,25,25.35,26.6,27.2,26.9,24.85,89.37,17.9
2002,April,7,27.2,29.8,28.5,25.4,25.4,25.4,27.4,27.6,27.5,24.85,89.37,17.9
2002,April,8,28.2,30,29.1,26,26.2,26.1,28,28,28,24.85,89.37,17.9
2002,April,9,27,29.2,28.1,26.2,26,26.1,28,27.8,27.9,24.85,89.37,17.9
2002,April,10,28,30.3,29.15,26.8,26.2,26.5,28,28.6,28.3,24.85,89.37,17.9
2002,April,11,28.4,29,28.7,26.2,27,26.6,28.6,28,28.3,24.85,89.37,17.9
2002,April,12,26.6,29.2,27.9,26.6,26.7,26.65,28,27.8,27.9,24.85,89.37,17.9
2002,April,13,26.2,29.6,27.9,26.2,26,26.1,27.2,27.4,27.3,24.85,89.37,17.9
2002,April,14,26.2,29.6,27.9,26.4,26.7,26.55,27.8,28,27.9,24.85,89.37,17.9
2002,April,15,26.4,28.8,27.6,26.4,26.4,26.4,28,27.6,27.8,24.85,89.37,17.9
2002,April,16,27.4,29.6,28.5,26,26.2,26.1,27.8,28,27.9,24.85,89.37,17.9
2002,April,17,28.2,30.2,29.2,27,26.5,26.75,28,28.4,28.2,24.85,89.37,17.9
2002,April,18,28.8,31.4,30.1,27,26.4,26.7,28.4,29,28.7,24.85,89.37,17.9
2002,April,19,29.4,32,30.7,27,27.2,27.1,29.2,29,29.1,24.85,89.37,17.9
2002,April,20,29.6,31.8,30.7,28,27.2,27.6,29.4,29.8,29.6,24.85,89.37,17.9
2002,April,21,29.8,31.6,30.7,28,28,28,29.4,29.8,29.6,24.85,89.37,17.9
2002,April,22,28.8,30.4,29.6,28,29.2,28.6,29.8,29.5,29.65,24.85,89.37,17.9
2002,April,23,28.4,31,29.7,28,27.4,27.7,29,29.4,29.2,24.85,89.37,17.9
2002,April,24,29.6,31,30.3,28,28,28,29.6,29.4,29.5,24.85,89.37,17.9
2002,April,25,28.4,31,29.7,28,27.8,27.9,29.2,29.6,29.4,24.85,89.37,17.9
2002,April,26,29.8,31.2,30.5,28,28.2,28.1,30,29.6,29.8,24.85,89.37,17.9
2002,April,27,28,30.2,29.1,28,28.2,28.1,29.2,29.2,29.2,24.85,89.37,17.9
2002,April,28,28.4,30.6,29.5,27.6,27.6,27.6,28.8,29,28.9,24.85,89.37,17.9
2002,April,29,29,29.8,29.4,28,28,28,29.2,29,29.1,24.85,89.37,17.9
2002,April,30,28,28.8,28.4,27.5,28,27.75,29,28.2,28.6,24.85,89.37,17.9
2002,May,1,27.2,29.4,28.3,26.6,27,26.8,28.2,28.2,28.2,24.85,89.37,17.9
2002,May,2,28.2,29.4,28.8,27.2,27.6,27.4,28.6,28.6,28.6,24.85,89.37,17.9
2002,May,3,27,30,28.5,27,27,27,28,28.4,28.2,24.85,89.37,17.9
2002,May,4,28.4,30,29.2,27,27.2,27.1,28.6,28.6,28.6,24.85,89.37,17.9
2002,May,5,28.6,29.8,29.2,27.8,27.4,27.6,28.6,28.8,28.7,24.85,89.37,17.9
2002,May,6,28.4,28,28.2,27.4,27.8,27.6,28.6,28.2,28.4,24.85,89.37,17.9
2002,May,7,26.8,30,28.4,26.6,27.4,27,28,28,28,24.85,89.37,17.9
2002,May,8,28.8,31.2,30,27.2,27,27.1,28,29,28.5,24.85,89.37,17.9
2002,May,9,29,32,30.5,28,27.4,27.7,28.8,29.8,29.3,24.85,89.37,17.9
2002,May,10,30,32.5,31.25,28.4,28,28.2,29.4,30.2,29.8,24.85,89.37,17.9
2002,May,11,30,31,30.5,28.4,28.2,28.3,30.2,30,30.1,24.85,89.37,17.9
2002,May,12,29.7,30.8,30.25,28.2,28.6,28.4,30,29.4,29.7,24.85,89.37,17.9
2002,May,13,29.6,32,30.8,28.6,28.2,28.4,30,30.2,30.1,24.85,89.37,17.9
2002,May,14,30,32.5,31.25,28.8,28.3,28.55,30,30.6,30.3,24.85,89.37,17.9
2002,May,15,30,31.8,30.9,29.2,29,29.1,30.6,30.4,30.5,24.85,89.37,17.9
2002,May,16,30,32.8,31.4,28.8,28.8,28.8,30.3,30.4,30.35,24.85,89.37,17.9
2002,May,17,31.2,33,32.1,29,29.3,29.15,31,31,31,24.85,89.37,17.9
2002,May,18,31.6,32.4,32,29.2,29.6,29.4,31.4,31.2,31.3,24.85,89.37,17.9
2002,May,19,30.8,32.2,31.5,29.6,29,29.3,30.7,31,30.85,24.85,89.37,17.9
2002,May,20,31,33.6,32.3,29.6,29,29.3,31,31.4,31.2,24.85,89.37,17.9
2002,May,21,32,32.8,32.4,29.4,29.8,29.6,31.8,31.8,31.8,24.85,89.37,17.9
2002,May,22,31.2,32.8,32,29.3,30,29.65,31.6,31.2,31.4,24.85,89.37,17.9
2002,May,23,31,32,31.5,29.4,29.7,29.55,31.2,31.4,31.3,24.85,89.37,17.9
2002,May,24,30,29.5,29.75,29.6,29.6,29.6,30.6,30.4,30.5,24.85,89.37,17.9
2002,May,25,29.2,30.2,29.7,28.6,29.4,29,30.2,29.8,30,24.85,89.37,17.9
2002,May,26,29.4,29.5,29.45,29.4,29,29.2,30,30.6,30.3,24.85,89.37,17.9
2002,May,27,28.2,29.2,28.7,28.4,28,28.2,29,29.4,29.2,24.85,89.37,17.9
2002,May,28,28.8,30.2,29.5,28.8,28.5,28.65,29.2,29.4,29.3,24.85,89.37,17.9
2002,May,29,28.4,31.4,29.9,28.4,28,28.2,29.2,29.7,29.45,24.85,89.37,17.9
2002,May,30,28.6,32,30.3,28.8,22.8,25.8,29,30,29.5,24.85,89.37,17.9
2002,May,31,30.6,32.2,31.4,29,28.8,28.9,30.4,30,30.2,24.85,89.37,17.9
2002,June,1,30.2,32,31.1,29,29,29,30.8,30.4,30.6,24.85,89.37,17.9
2002,June,2,30.2,32,31.1,29,29.2,29.1,30.6,30.6,30.6,24.85,89.37,17.9
2002,June,3,30.4,32.8,31.6,29.6,29,29.3,30.6,31,30.8,24.85,89.37,17.9
2002,June,4,30.6,32,31.3,29.2,29.7,29.45,31,31,31,24.85,89.37,17.9
2002,June,5,30.6,32,31.3,29.2,29.7,29.45,31,31,31,24.85,89.37,17.9
2002,June,6,30.5,33,31.75,29.4,29.6,29.5,30.8,31,30.9,24.85,89.37,17.9
2002,June,7,31.2,31.6,31.4,29.8,29.8,29.8,31.2,31,31.1,24.85,89.37,17.9
2002,June,8,29.8,30.4,30.1,29,29.5,29.25,30.5,30.2,30.35,24.85,89.37,17.9
2002,June,9,30.2,31.8,31,28.8,29.4,29.1,30.5,30.6,30.55,24.85,89.37,17.9
2002,June,10,30,32.4,31.2,29.2,29,29.1,30.2,30.8,30.5,24.85,89.37,17.9
2002,June,11,30.6,32,31.3,29.2,29.4,29.3,30.8,30.8,30.8,24.85,89.37,17.9
2002,June,12,30.2,31,30.6,29,29.2,29.1,30.6,30.2,30.4,24.85,89.37,17.9
2002,June,13,30,30.4,30.2,29.4,29.2,29.3,30.6,30.4,30.5,24.85,89.37,17.9
2002,June,14,29,31.8,30.4,29,28.8,28.9,30,30,30,24.85,89.37,17.9
2002,June,15,30.6,31,30.8,29,29.2,29.1,30.6,30,30.3,24.85,89.37,17.9
2002,June,16,29.6,30.2,29.9,29,29,29,30.4,29.6,30,24.85,89.37,17.9
2002,June,17,30.4,32.2,31.3,29,29,29,30.4,30.2,30.3,24.85,89.37,17.9
2002,June,18,30.4,30.5,30.45,29,29,29,30.8,30.2,30.5,24.85,89.37,17.9
2002,June,19,30.2,31.4,30.8,29,29.2,29.1,30.5,30,30.25,24.85,89.37,17.9
2002,June,20,30.4,32.2,31.3,29.2,29,29.1,30.6,30.4,30.5,24.85,89.37,17.9
2002,June,21,31,33.5,32.25,29.7,29.2,29.45,31,31.4,31.2,24.85,89.37,17.9
2002,June,22,31.2,31,31.1,29.8,29.5,29.65,31,30.8,30.9,24.85,89.37,17.9
2002,June,23,30.2,30.8,30.5,29.4,29.7,29.55,31,30.2,30.6,24.85,89.37,17.9
2002,June,24,30,32.2,31.1,29.2,29.7,29.45,30.4,30.6,30.5,24.85,89.37,17.9
2002,June,25,31,32.3,31.65,29.8,29.4,29.6,31,31.2,31.1,24.85,89.37,17.9
2002,June,26,30.4,31.2,30.8,29.6,29.2,29.4,31,30.8,30.9,24.85,89.37,17.9
2002,June,27,30.6,33.9,32.25,29.4,29.8,29.6,32,31.4,31.7,24.85,89.37,17.9
2002,June,28,31.7,32.4,32.05,30,29.8,29.9,31.6,31.2,31.4,24.85,89.37,17.9
2002,June,29,31,33.2,32.1,30,30,30,31.4,31.5,31.45,24.85,89.37,17.9
2002,June,30,31,31.8,31.4,30,30,30,31.2,31.2,31.2,24.85,89.37,17.9
2002,July,1,30.4,31.6,31,29.8,29.8,29.8,31,30.8,30.9,24.85,89.37,17.9
2002,July,2,30.2,31,30.6,29.4,29.6,29.5,30.8,30.6,30.7,24.85,89.37,17.9
