YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,October,28,26,28,26.8,28.8,28,28.7,32.5,22.8,27.3,0,9.8,82
2001,October,29,27,28.2,27.5,29,28.4,29.05,33,23.5,27.4,0,10,79
2001,October,30,28,28.8,28.15,29.6,28.6,29.35,31.5,23.6,26.6,0,8.3,77
2001,October,31,27.6,28.6,28,29.4,28.8,29.3,31.4,22.8,26,11,10.9,78
2001,November,1,27.8,28.4,28,29.2,29.4,29.45,29.5,21,24.9,27,5.1,79
2001,November,2,26.4,28.4,27.15,28.2,28.4,28.3,29.8,21.4,24.9,12,2.7,77
2001,November,3,26.6,28,27.1,28,27.8,28.15,30.8,22.4,26,0,6,79
2001,November,4,26.2,28,26.9,28.6,28,28.45,30.8,23,25.9,14,5.2,81
2001,November,5,26,27.4,26.45,28.4,28.4,28.8,30.2,22.6,25.3,0,4.2,85
2001,November,6,26.8,28,27.25,28.4,28,28.35,30.4,22,25.2,0,7.8,83
2001,November,7,26.6,27.8,27.05,28.4,27.8,28.3,30.4,20.5,24.5,0,7.7,87
2001,November,8,26,27.4,26.5,27.8,27.6,27.75,29,20.6,23.8,0,5,89
2001,November,9,26.2,27.6,26.65,27.6,27.4,27.75,30.5,20,23.9,0,8.1,84
2001,November,10,25.4,27.4,26.325,27.8,27,27.65,30,19.5,23.9,0,9.7,87
2001,November,11,25.2,27,25.85,27.4,27.4,27.4,30,19.3,24.4,0,7.7,88
2001,November,12,25.4,26.4,25.7,27.2,27.2,27.15,31,19,24.3,0,6.9,86
2001,November,13,25.8,26.6,25.9,27.1,26.8,27.075,29,21.5,23.4,0,10.1,83
2001,November,14,25.7,26.4,25.85,27.4,27,27.3,31,18.5,23.1,0,10,86
2001,November,15,24.6,26.7,25.325,26.9,26.4,26.825,31.5,17,23.6,0,8.6,82
2001,November,16,24,26.3,24.775,26.4,26,26.4,31.4,18.2,24.2,0,9.1,81
2001,November,17,25,26,25.3,26.4,26,26.4,30.6,18.2,23.6,0,8.7,78
2001,November,18,25.2,26.2,25.5,26.4,25.8,26.25,29.8,18,23,0,7.9,83
2001,November,19,23.8,26,24.55,26,25.8,26.1,29.4,19,22.7,0,7.1,84
2001,November,20,24,26,24.725,25.8,25.6,25.875,29.5,17.6,22.8,0,9.2,81
2001,November,21,23.4,25.4,24.2,25.8,25.4,25.85,30,17,22.9,0,8.3,79
2001,November,22,23.6,25.4,24.25,26.4,26,26.3,30,16,22.8,0,7.9,76
2001,November,23,23.4,25,24.1,26.6,26,26.25,29.5,16,22.6,0,7.2,78
2001,November,24,23.6,25.4,24.3,26.5,26.2,26.275,27.5,15.5,20.9,0,6.8,79
2001,November,25,23.5,25.2,24.125,24.2,24.6,24.525,28.4,17,21.5,0,8.5,84
2001,November,26,22.4,24.4,23.25,25,24.4,24.7,29,16.6,22.1,0,9.8,82
2001,November,27,22.2,24.4,23.1,25,24.6,24.9,29,16,21.1,0,9.8,82
2001,November,28,22.2,24.4,22.725,24.6,24.2,24.6,28.5,15,20.3,0,8.3,81
2001,November,29,21.4,22.8,22,23.6,24,23.85,26.6,15.5,19.2,0,7,81
2001,November,30,21.2,23.2,22,23.4,24,23.75,26,13,18.7,0,6.8,84
2001,December,1,20.6,23.4,21.6,22.6,23.2,22.9,24.5,13,18.1,0,6.5,84
2001,December,2,20,22.2,20.7,22,23,22.55,24,13.5,18,0,4.6,77
2001,December,3,20,23,21.05,22,22.8,22.1,25.5,15,18.7,0,6.8,79
2001,December,4,20,22,20.7,22.4,22.6,22.55,25.8,14,19.1,0,5.1,75
2001,December,5,20,21.8,20.7,22.2,22.7,22.375,25,15.3,18.6,0,3.8,79
2001,December,6,20.4,22.6,21.2,22.4,22.6,23.2,22.8,15,18.3,0,0,78
2001,December,7,20.4,22.6,23,22,22.4,23,25.4,15.8,19.3,0,4.4,65
2001,December,8,20.2,22.3,23,22.4,22.4,23,24.5,15,19,0,2,86
2001,December,9,20.4,22.4,23.2,22,22.4,23,23.2,15.8,18.3,0,3.8,89
2001,December,10,21.4,22.4,23.4,22.2,22.4,23.4,25.6,13.5,18.3,0,7.9,86
2001,December,11,20,22.4,23.4,22.4,22.4,23.2,25.4,12.2,18.4,0,5.9,86
2001,December,12,20.4,22.6,23,22,22,23,21.2,14.7,17.1,0,3.5,90
2001,December,13,20.3,22,22.5,21.4,22,23,24,14.4,17.6,0,5.8,95
2001,December,14,20.8,22.2,23,22,22,23,26.5,14,18.5,0,7.7,87
2001,December,15,20,22,22.8,22,22.1,22.6,26.5,13.2,17.8,0,8,90
2001,December,16,19.8,22,22.8,21.8,22,24,24.5,13,17.1,0,6,86
2001,December,17,20,22,22.8,21,21.8,23,21.5,13.5,16.2,0,5.5,85
2001,December,18,19.2,21.6,22,20.4,21.6,23.2,22,12,15.5,0,5.2,86
2001,December,19,18.8,21.2,21.6,20.2,21,22,24,11.4,17.3,0,3.4,92
2001,December,20,18.6,21,22,20.4,20.4,21.4,22,12.5,16.1,0,5.2,87
2001,December,21,18,20.8,21.4,20,20,20.4,20,12.8,15.1,0,1.5,83
2001,December,22,20.4,22.6,23,19.2,20.4,21,25,10.4,17.7,0,9.2,85
2001,December,23,20,22,22.2,19.8,22.2,20.4,27,13,18.2,0,10.6,87
2001,December,24,20.4,22.2,22.6,20.2,22.4,22.4,26,9.7,17.7,0,9.1,89
2001,December,25,17,20,21,20.2,20.3,21.5,27.2,9.2,16.8,0,8.4,90
2001,December,26,19.2,20,21,19.8,20,21,26,9.5,16.7,0,9.6,87
2001,December,27,17,20.2,20.8,19.8,20,21,20.5,8.5,16.8,0,10.3,88
2001,December,28,16.6,19.9,20,19.6,19.8,21,26.4,9.5,16.9,0,10.3,93
2001,December,29,16.4,19.8,21.2,19.6,19.8,20.4,26.5,10,17.2,0,9.5,86
2001,December,30,17,19.4,20.6,19.9,19.6,20,25.4,10.5,17.1,0,9.2,79
2001,December,31,17,19.4,20.2,19.6,19.6,21,25,11.4,17.2,0,8.7,80
2002,January,1,16.2,19,20.4,18.8,19,19.6,24.2,9,16.1,0,8.1,77
2002,January,2,16,19,19.4,19,19,21,25.8,9.4,16.5,0,9.8,77
2002,January,3,15.2,18.4,19.4,19,19,19.6,26,10,16.1,0,7.5,75
2002,January,4,16.2,19.2,19.8,18.8,19,19.6,25.2,9.4,16.3,0,7.6,78
2002,January,5,16.2,19.2,19.8,19,18.8,20,26,9.8,17.4,0,9.8,77
2002,January,6,16.8,18,19,19.2,19,20,26,11.4,17.4,0,9.8,77
2002,January,7,16.8,19,19.8,19.2,19,20,25,12,17.9,0,8.2,67
2002,January,8,15.6,18,19,19.4,19,19.6,26,11.2,17.5,0,9.5,73
2002,January,9,16.6,18.8,19.2,19.4,19.2,20,25.5,11.4,17.2,0,9.8,75
2002,January,10,15.6,17.4,18.8,19.2,19,19.6,25,10.6,16.9,0,8.8,82
2002,January,11,15.4,17.2,18,18.8,18.6,19,24.2,11.4,15.8,0,8.7,81
2002,January,12,15.2,16.6,17.4,18.4,18.3,19.6,24.3,9.2,15.2,0,7.1,76
2002,January,13,15.6,17.4,18,19,18.8,19.8,26,11,17.9,0,9.3,75
2002,January,14,16.4,17.4,18,19,18.8,20,26,11,17.3,0,8.7,76
2002,January,15,16.4,18.4,20,19.4,19,19.4,25.4,12,17.9,0,6.9,78
2002,January,16,17.6,19,20,19,18,19,24,13.8,17.6,0,0,78
2002,January,17,15.6,16.2,17,19,18,18.8,24,13.5,18.3,0,0,79
2002,January,18,18.2,18.6,19.4,18.8,18.6,20,24,14,18.8,2,5.6,78
2002,January,19,17.6,19.6,20,20.8,20,20,25.6,14.4,19.5,0,0,83
2002,January,20,19,20,20.2,20.2,20,20.4,24,16,18.9,0,0,75
2002,January,21,18.6,19.6,20.2,20.2,20,20.4,25,16.2,18.5,3,5.6,78
2002,January,22,17.6,20,19,20.2,20,20.5,25.3,14,18.3,0,7.3,79
2002,January,23,18.8,20,20.8,20.8,20.2,20.6,24,15.4,19.6,0,4.4,78
2002,January,24,18,20,20.4,19.4,20,20.2,21.5,11.8,15.6,0,8.9,86
2002,January,25,16.6,19,20,19.2,19.6,20.2,23.5,10.3,16.1,0,9.5,88
2002,January,26,16.2,19,20,19,19,19.3,23.4,9.5,15.1,0,8.3,85
2002,January,27,16.8,19,20,18.8,18.6,19.8,24,10.8,17.4,0,8.3,90
2002,January,28,17,18,19,18.2,19,19,19,14.3,15.8,1,0,84
2002,January,29,17.4,19,19.5,20,19,20,24,12.5,16.9,2,8.8,84
2002,January,30,16.8,19.2,19.8,19.2,19,19.6,23.5,11.5,16.7,0,9.5,79
2002,January,31,16.7,19.2,19.7,18.6,18,19.8,24,10.8,16.6,0,10,72
2002,February,1,16.2,18.2,19,19.2,19,19.6,24.8,11,16.9,0,10.3,71
2002,February,2,15.6,18.6,19.7,18.8,18.6,19,24.8,9.5,16.7,0,10,76
2002,February,3,16,18.4,19,18.6,18.4,19.6,24,11.5,16.5,0,9.8,73
2002,February,4,15.2,18,19,18.8,18.4,19.4,25.5,9.5,16.5,0,9.7,89
2002,February,5,16,18.4,19,19,18.2,19.5,25.5,10,16.7,0,9.7,82
2002,February,6,15,17.4,19,19,18.4,20,26,10.5,17.8,0,9.2,78
2002,February,7,15.2,17.6,19.9,19.8,18.8,19.8,27.4,12.5,20.5,0,8,83
2002,February,8,18.2,19.2,19.5,19,19,19.8,23,17.5,19.1,0,0,71
2002,February,9,16.2,17,19,21,18.8,20,27.4,14.4,19.7,0,7.8,72
2002,February,10,18,19.4,20,21.2,20,21,29.5,14.4,20.5,0,10.5,69
2002,February,11,16,17.4,20,21.2,20,20.8,31.5,13,21.2,0,10.7,69
2002,February,12,19,20,20.6,21.6,20.2,21,28.8,17,22.3,0,2.6,73
2002,February,13,18.7,19.6,20.2,21.4,20.4,20,29,15.5,19.6,0,9.8,72
2002,February,14,16.2,17.6,20,21,20,20,27.4,12,18.2,0,10.1,66
2002,February,15,17.4,20,20.4,21.2,20,20.6,28,11,19.5,0,10.4,85
2002,February,16,17,18,20,21.6,20,20.6,29.5,13.5,20.4,0,10,78
2002,February,17,18.6,20.2,20.4,22,20.4,20.8,29.6,15,21.8,0,10.1,74
2002,February,18,19,21.2,22,22,21,22,30.2,15,22.6,0,9.5,68
2002,February,19,19,20.6,20.6,21.8,20.6,21.4,30.5,16,21.4,0,10.1,73
2002,February,20,19,21,22,22.2,21,21.8,30,15,21.2,0,10,69
2002,February,21,18.8,20.8,21,22,21.2,21,29.5,14.8,21.6,0,10.1,75
2002,February,22,18.6,20.6,20.8,22,20.8,21.6,29.8,14.5,21.3,0,10.3,72
2002,February,23,18.8,20.4,20.6,21.8,20.8,21.6,29.8,14.8,21.2,0,10.6,75
2002,February,24,18.6,20.5,21,22.6,20.8,21.6,31.2,15,22.4,0,10,72
2002,February,25,20,21.2,21.6,20.8,21.2,21.4,28,17.6,20.5,0,2,68
2002,February,26,19.4,20.4,21,22,21,22,28,14.8,21,18,10.2,75
2002,February,27,18.4,20.5,21,22.4,21,21.5,27.4,15,19.9,0,11,72
2002,February,28,18.4,20.5,21,22.4,21,21.5,29.5,13.8,20.6,0,11,66
2002,March,1,18.8,21,21.6,22.4,21,21.4,30.2,13.8,21.4,0,9.3,72
2002,March,2,19,21,21.3,23,21.4,21.6,30.6,15.2,22.8,0,9.4,73
2002,March,3,20.4,21.4,21.4,23,21.8,22,28.8,18.4,21.7,0,5.8,71
2002,March,4,20.6,21.6,21.8,22.8,21.8,22,28.5,18,20.9,3,9.8,80
2002,March,5,19,21.4,21.6,22.8,21.4,21.6,29,13.5,20.6,0,10.1,71
2002,March,6,19,21,21.4,22.6,21,20.6,30,14.3,21,0,10.4,64
2002,March,7,19,21,21.6,23,21.6,21.4,30.5,14.5,21.2,0,9,66
2002,March,8,19,21,21.7,23.2,21.2,21.8,31,14.5,22.3,0,9.7,65
2002,March,9,20.4,21.8,22,24,22,22.6,31.2,18.6,24.7,0,7.6,65
2002,March,10,21.8,22.3,22,25.4,23,22.4,31.5,20.5,25.7,0,6.3,65
2002,March,11,22.2,21.8,22.2,25.6,23.4,23,33,21.4,25.7,0,8.2,69
2002,March,12,21.4,23,23.4,24.8,23,24,30.5,16.6,23.9,0,10.4,67
2002,March,13,21.4,23,23.6,25,23,23.8,30.8,17.8,24,0,10,75
2002,March,14,21.4,23,23.6,24.6,23,23.6,32,18,25,0,9.3,65
2002,March,15,21.2,23,23.2,23,22.8,23.4,29.4,19,22.9,0,2.9,65
2002,March,16,21,22,22.8,24.8,23,23.6,32,15.6,23.3,0,10.8,65
2002,March,17,20.6,22.5,23,25.4,23,23.6,33,16,24.8,0,10.8,67
2002,March,18,21.8,23,23.6,25.3,23.2,23.7,33,17.2,24.9,0,10.7,69
2002,March,19,21,23,23.8,25.8,23.4,23.8,33.5,18.2,25.4,0,11,74
2002,March,20,22.4,23.4,23.4,26,24,24,35,19.5,26.8,0,9.7,76
2002,March,21,22.8,23.8,23.8,27,24.4,25,35.4,20.2,27.6,0,9.8,65
2002,March,22,23.4,25,25.4,28,25,25.6,34,20,26.5,0,10,55
2002,March,23,22.2,23.2,23.6,27.4,25,25.4,33,18.8,25.8,0,10,63
2002,March,24,24.2,25,24.5,27.8,25.2,25.8,32,20.5,24.2,0,5.5,46
2002,March,25,24,25,24.6,26,25,25.6,27,18.5,22.9,0,0.1,51
2002,March,26,24.4,25.4,25.8,27,25,25.5,30.2,21,24.8,0,2.9,61
2002,March,27,24,25,25.6,27,25,25.4,30.5,19.2,24.7,0,5.9,59
2002,March,28,24.2,25,24.4,28.2,25.4,25.6,34,19.5,24.2,0,10.7,64
2002,March,29,24,25.2,24.5,28,25.4,25.6,31,18.5,25.1,5,10.6,65
2002,March,30,24.1,25.3,25,28,25.4,25.4,30,18.7,23.6,5,10.8,66
2002,March,31,24,25.2,25,28,25,24.5,31.5,19.5,25,0,8.1,69
2002,April,1,24.4,25,25.4,26.4,25.2,25.4,28.5,20.5,23,0,4.3,67
2002,April,2,24,25.4,25.6,26.4,25,25,28,19.2,21.2,0,7.3,69
2002,April,3,21.4,24,24.4,25,24,24,26,16.8,22.2,40,8.2,75
2002,April,4,22.8,24,24,26.4,24.8,24.2,29.5,17.5,23.5,0,8.4,79
2002,April,5,23.4,24.8,24.9,28,25.2,24.4,31.4,18.8,25.6,0,11.1,78
2002,April,6,24.4,25,25,28.2,26,25.7,32.4,21.5,27.3,0,8.3,79
2002,April,7,25.8,26,25.8,29.4,26.4,26.3,32.5,23.4,27.8,5,8.3,75
2002,April,8,26.8,26.8,26.4,29.4,27.4,26.6,32,25.1,25.9,0,4,72
2002,April,9,25.6,26.5,26,29.4,26.8,26,32.2,20.5,27,13,9,66
2002,April,10,26.4,27.8,27.8,29,27,27,35.3,22.5,27.2,0,10.8,71
2002,April,11,26,27,27.4,29,27,27.6,29.8,22,24.2,0,8.9,76
2002,April,12,25.2,26.8,27.2,27.2,26.6,27,30,18.4,22.2,1,5.6,79
2002,April,13,25,26,26.4,28.6,26.4,26.6,31.6,18,25.3,0,11.3,80
2002,April,14,25,26.4,26.8,29,27,27.2,30.5,20.4,27.3,0,11.1,74
2002,April,15,26,27.4,27.8,28.7,27,27,30.5,22.8,26.3,16,3.9,69
2002,April,16,27,27,27.4,28.8,27,27.6,30.4,23.5,26.8,6,2.9,75
2002,April,17,26.6,26,26.4,29,27.2,27.2,29,23.5,26.2,0,1.9,80
2002,April,18,27,26.6,27,30.6,28,28.4,34.4,24.4,29.4,0,7.7,83
2002,April,19,28.6,28,27.5,32,29,29.4,35,25.5,30.4,1,9.5,75
2002,April,20,28.8,29,29.4,31.4,29,29.6,34.2,23.5,28.7,0,7.5,60
2002,April,21,28,27,27.4,31,29,28.8,32.8,23.5,27.9,0,10,77
2002,April,22,26,28.5,28,28.4,27.8,27.4,28,19.4,23.5,25,3.7,76
2002,April,23,26.2,27.6,27.8,28.2,27.2,27,28,20.8,24.1,0,5.6,66
2002,April,24,26,27,27,28.4,27.4,27,30,22.4,25,0,10.9,72
2002,April,25,26.4,27.4,27.6,30,27.4,27.8,30.2,21.7,25.9,1,1.5,84
2002,April,26,27,27.6,27.8,26.4,27.8,27.4,27.5,23,23.6,0,10.6,85
2002,April,27,25.4,27,27.4,29.6,27,27.2,30.2,19.6,25.3,36,2.8,87
2002,April,28,26.8,27.4,27.2,29,27.4,27.6,29.2,22.5,25.5,0,4.4,82
2002,April,29,26.8,27.4,27,28,27,27.6,28.5,21,24.1,4,3.3,74
2002,April,30,25,27,27.4,28.6,27,27,30.2,18.6,24.3,20,6.5,78
2002,May,1,26,27.2,27.4,29.9,27.4,27,30.5,21.4,25.6,0,8.7,78
2002,May,2,27.2,27.8,28,27.8,27.2,27.3,26.3,22.8,24,0,0.2,77
2002,May,3,25.6,27,27.4,28.9,27,27.4,27.5,20.9,23.1,26,5.5,79
2002,May,4,25.4,26.8,26.6,28,27,27.4,27,20.4,23.7,2,2.7,79
2002,May,5,26,26.4,26.8,29.6,27,27.6,30.4,21.5,25.8,0,8.6,80
2002,May,6,26.4,27,27.6,28.6,27,26.8,28,21.2,24.1,5,3.7,88
2002,May,7,25.8,27,27.4,30,27.2,27.3,31.5,20.6,26.5,1,11.8,80
2002,May,8,27,28,28.4,31,28,28.4,33.4,22.8,28.4,0,12.7,79
2002,May,9,28.2,28,27.8,32,31,31.6,33.5,25,28.9,0,9.7,80
2002,May,10,28.6,28.8,29.4,31.4,28.8,28.4,33.4,25.6,29.5,0,10.5,80
2002,May,11,29,29,29.4,31,29.2,28.2,32.4,25,28.2,0,5.8,65
2002,May,12,29.2,29,28.8,30,29,28.8,29,24,26.6,0,6.6,79
2002,May,13,28.4,29.6,29.8,32,29,29.4,35,24.4,30,0,10.3,86
2002,May,14,29.4,29.4,29.3,32,30,30.4,36,27.3,28.1,0,7.2,84
2002,May,15,29,29.2,29.6,31.4,29.4,29.6,32.6,24,28.3,0,8,84
2002,May,16,28.4,29,29.4,32.6,29.8,29.6,35.8,26,30.2,4,1.2,81
2002,May,17,29.2,30.2,29.6,31.8,30,29.8,35,26.6,30.4,0,6,84
2002,May,18,30,30.2,30.4,32,30,30.5,32.8,27,28.7,0,8.2,76
2002,May,19,28.4,30,30.2,31,30,30.4,31.5,21.7,27.7,10,3.1,73
2002,May,20,29.2,29.8,30,32.2,30.6,29.8,36,24.8,31.1,1,5.2,79
2002,May,21,31,30,30.6,31.6,30.8,30.4,34,28,29.6,0,4.8,77
2002,May,22,29.4,30,30.4,30.2,29.8,29.6,30.2,25.2,27.2,18,0.4,82
2002,May,23,28.6,29.8,30,30.6,29.6,29.2,31,23.7,26.6,0,3.6,85
2002,May,24,28.5,29.2,29,28.2,29.2,29.4,27.6,24.5,24.4,0,0.1,76
2002,May,25,27.6,28.8,29,29.8,28.2,28.4,30.6,22,26.7,11,6.8,77
2002,May,26,28,28.2,28.9,30,29,28.8,29,23,25.8,0,7,79
2002,May,27,27.8,29,29.4,27,28.4,28.6,28,22.5,23.5,0,0.1,73
2002,May,28,26.6,28,28.4,30,28.5,28.2,31.8,21,27.1,26,8.3,74
2002,May,29,27.2,28.2,28,31,29,29,33,23.5,28.5,0,9.4,75
2002,May,30,28.4,29.2,29.4,32,29,29.4,34,24.8,29.6,0,10.8,78
2002,May,31,29,29,29.4,32.8,30.4,30,33,24.5,28.7,0,9.7,82
2002,June,1,29.8,30.4,30.6,33,30.6,30.2,33.7,25.2,29.2,0,10.4,78
2002,June,2,25.8,26.5,26.8,31.8,28.8,29.6,33.4,23,28.9,71,5.8,82
2002,June,3,29,29.4,29,32,30,30.4,33,24.3,27.2,28,4.6,81
2002,June,4,28.6,30,30.4,29.2,29,29.2,28.5,23,25.8,21,2.3,89
2002,June,5,28,29,29.2,31.4,29.6,29.2,32.2,23.2,28.8,13,8.1,80
2002,June,6,29.4,29.8,30.4,31,30,29.8,30.4,24.5,27.4,0,4.8,80
2002,June,7,29.4,30.2,30.4,31.4,31.6,31.8,32,24.2,27.3,3,4.8,88
2002,June,8,29.2,29.6,29.5,29.8,29.6,29.8,29.5,25.2,27.2,5,0,77
2002,June,9,29,29.4,29.8,31.4,29.8,30,33.4,25.8,28.6,2,5.6,75
2002,June,10,29.6,30,30.4,32.4,31,30,34.4,25.5,29.5,0,7,72
2002,June,11,30,30.2,30.2,29.8,29.6,30,31.4,26,27.3,1,0,75
2002,June,12,29.4,30.2,30.4,30.4,30,30.2,32,26,27.8,14,2.3,77
2002,June,13,29.4,30,30.2,29,29,29.4,28.5,25.4,26.2,49,0,79
2002,June,14,28.6,29.4,29.6,31.6,29.2,29.6,32.4,25,28.9,18,9.9,83
2002,June,15,29.8,30,30.2,30.8,29.8,30,30.6,24,27.4,0,1.1,85
2002,June,16,29.6,30,30.4,32,30,30.2,33,25.2,28.9,20,9.7,81
2002,June,17,30.2,30.4,30.6,31.2,30.2,30.4,31.4,26,28.4,0,0,86
2002,June,18,28.4,29.3,29.5,29.4,28.8,29,29.4,24,26.6,43,1.2,84
2002,June,19,29.2,29.4,29.6,28.6,27.8,28.2,30,24,27.5,140,0,86
2002,June,20,28.2,29.4,29.6,29.2,28,28.4,31.2,24,27.7,117,2.8,84
2002,June,21,29.2,29.4,29.6,30,28,28.4,32.8,24.8,28.3,1,5.4,80
2002,June,22,30.4,30.8,30.8,30,29,29.4,30.5,25,28.2,63,0.8,91
2002,June,23,28.6,29,28.8,29.6,29,29.4,31,26,28,1,4.1,87
2002,June,24,28.8,30,30.2,30.8,28.8,29,32.5,26,29.8,1,9.4,94
2002,June,25,29.6,29.9,29.6,31,30,29.8,32.6,26.7,29.4,0,9,81
2002,June,26,29.8,30,30.2,31,29.8,30,32.6,26.4,28.8,0,4.3,86
2002,June,27,30,30,30.4,32.8,30.4,29.8,33.6,26.4,30.1,7,8.8,80
2002,June,28,30.6,30.4,30.2,31.2,30.6,30,33,25.4,28.7,0,2.6,88
2002,June,29,30.4,30.6,30,31.2,30,30.2,34,24,28.8,9,3.6,91
2002,June,30,30.2,30.6,30,29.6,29.8,29.6,28.6,26,27,31,0,92
2002,July,1,29.2,29,29.4,30.6,29.8,30,30.6,25,28.3,59,3.9,90
2002,July,2,29.8,30,30.2,31,30,29.8,32,26.3,28.5,4,1.9,87
2002,July,3,29.4,30,30.2,30,30,29.8,29.5,26,27.6,16,0,85
2002,July,4,29.2,29.9,29.8,29.2,29.6,29.6,28.4,26.2,27.1,31,0,87
2002,July,5,29,29,29.2,30.2,29.6,29.4,30.2,26,28.3,51,0.8,80
2002,July,6,29.2,29.2,29.2,29.4,29.3,29.3,32,26.4,28.6,4,3.5,78
2002,July,7,30.2,30,29.8,31.2,30.4,30,32,27.4,28.3,16,1.5,85
2002,July,8,29.8,30,30,31,30,30.4,32.8,26,28.9,32,0.9,77
2002,July,9,29,30,30,30,30,30.2,30.5,25.2,28.2,36,0,86
2002,July,10,29.6,30.2,30,31.4,30,30.4,32.4,25,28.8,12,1.9,89
2002,July,11,30,30,30,31.3,30.2,30.4,34.2,26.4,30,1,2.2,94
2002,July,12,30.6,30.6,30.8,33,31,30.6,35.8,27,30.6,0,7.1,65
2002,July,13,30,30,30,31.2,30.8,30,30.5,25.4,28.1,20,0,88
2002,July,14,30.2,30.6,30.2,28.6,29.4,29.6,26.8,24,25.3,7,0,87
2002,July,15,28.4,29,29.6,31,29.8,30,33,24,29.1,53,5.7,93
2002,July,16,29.9,30,30,32.2,30,30.2,34.6,26.8,30.7,0,10.2,94
2002,July,17,30.4,30.6,30.4,31.8,30.6,30.6,32.5,27.2,29.9,36,4.4,88
2002,July,18,30,30,30,32.4,31,30.4,33.4,25.8,30.1,0,11.1,90
2002,July,19,31,31.2,31.4,31.4,30.8,31,32,26.4,28.9,8,1.6,90
2002,July,20,30,30,30,30.4,30,30.2,28.5,26.2,27.3,80,0,83
2002,July,21,29,29.6,29.8,30,29.6,29.8,29,24.8,27.1,28,0,88
2002,July,22,29.4,30,30,29,29.4,29.6,28.6,25.6,27,3,0,86
2002,July,23,29,29.4,29.6,29,28.4,28.4,30.5,24.8,28.2,76,0.4,84
2002,July,24,29,29.2,29.2,29.4,29,29.2,30.3,25,27,23,0,81
2002,July,25,28.2,29,29,29.8,29,29.4,31,24,27.8,45,1.7,87
2002,July,26,29,29.2,29,30,29,29.2,31.6,26.4,28.9,0,0,95
2002,July,27,29.6,29.9,29.4,29.6,29.6,29.2,29,27,27.5,1,0,84
2002,July,28,29,29.4,29.2,30,29.6,29.4,30,25.2,28,21,0.2,81
2002,July,29,29.8,29.6,29.2,30,29.4,29.5,31,25,28.3,0,1.2,83
2002,July,30,27,27.2,27.4,28.2,28.4,28.2,27.2,25,25.9,74,0,79
2002,July,31,28,28.4,28.3,30,28.7,28.8,32.5,25,29.3,58,7.6,89
2002,August,1,29.2,29.4,29.2,31.2,29.8,29.6,34.5,26.8,29.6,0,6.2,95
2002,August,2,29.8,28.4,28.6,30,29.9,29.6,31,27,27.5,0,0,92
2002,August,3,29.4,29.6,29.2,30.4,29.6,29.4,33.8,26,29,18,3.9,91
2002,August,4,29.4,30.2,30.2,31,30,29.8,34,26,29.8,2,8.8,89
2002,August,5,30,30,29.8,32.4,30,29.8,34,26.6,30.3,0,11.6,91
2002,August,6,30.2,31,31,32.4,30.8,30.4,35,27.5,30.8,0,6.8,88
2002,August,7,30.4,30.8,31,33,31,31,35.5,27.8,30.8,0,12,86
2002,August,8,31.2,30.2,30.4,32.6,31,30.6,35,26.4,31.3,11,9.9,93
2002,August,9,31.4,31.6,31.2,32.8,31.6,31,34,28.8,30.3,0,3.2,86
2002,August,10,31,31.4,31.2,31,30.6,31,32.5,26.6,28.7,0,2.6,90
2002,August,11,30.4,31,30.6,31.4,31,30.8,31.2,26,28.4,38,1.7,96
2002,August,12,30.6,31,30.4,30.4,30.2,30.1,30.5,26.8,27.4,6,0.6,83
2002,August,13,29,30,30.4,29.4,29.4,29.3,32,25.4,27.8,69,0.9,83
2002,August,14,29,29.6,30,30,29.8,29.8,30.5,26,27.5,15,1.3,92
2002,August,15,29,30,30.2,30.4,29.2,29.6,33,25.6,28.6,1,7,83
2002,August,16,29.6,30.8,30.8,31,30,30.4,32.6,26.4,28.9,0,6.5,81
2002,August,17,29.6,30.2,30.2,31,30.2,30.4,30.6,26.2,28.3,0,2.5,79
2002,August,18,29.8,30.4,30.4,30.8,29.8,30,33,25.8,28.2,2,4.8,80
2002,August,19,29,30,30,29.8,30,30.2,31.5,25.8,27.3,27,6,79
2002,August,20,29,30,30.2,28.8,29.2,29.2,26.5,24.4,25.3,15,0,80
2002,August,21,29.4,29.6,29.6,29.8,29.2,29.4,30.6,24,27.3,6,1,82
2002,August,22,28.4,29,29.2,30,29,29.4,33,25.2,27.9,0,3.2,88
2002,August,23,29.2,29.4,29.4,29.4,28.9,29,32,25.4,27.5,15,3.6,89
2002,August,24,29.2,29.6,29.8,30.4,29.4,29.6,32.8,24.8,28.8,19,6.8,93
2002,August,25,29.3,30,30,30.2,29.2,29.4,32.8,25.6,29.2,2,4.9,87
2002,August,26,29.4,29,29.2,31,30,30.2,32.6,27,28.9,0,1.6,88
2002,August,27,29.2,29.2,29.4,31.4,30,30.4,34.5,25,29.8,0,7.1,85
2002,August,28,29.2,30,30.2,31.8,30.6,30.2,34,27.4,30.1,0,9.1,83
2002,August,29,30.2,30.6,30.8,31.6,30.4,30.4,34,26,30,0,11,87
2002,August,30,30.4,30.6,30.7,31.8,30.6,30.6,33.6,25.7,30,0,12.3,86
2002,August,31,31.2,32,32.4,32.2,31,30.5,34,26.8,30.1,0,11,90
2002,September,1,30.6,30.6,30.6,32.2,31,30.8,34,27,30.4,0,10.7,92
