YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,October,21,26.8,28,28.3,29,28,28.2,30.5,22,26,0,10.7,85
2001,October,22,26.8,28,28.2,29,28,28.2,31.8,22.5,26.6,0,11.1,86
2001,October,23,26.8,28,28.2,28.8,28,28.2,32,22.4,26.8,0,11.3,85
2001,October,24,26.8,28,28.2,28.7,28,28.2,31.3,22,26.4,0,11.2,84
2001,October,25,26.6,28.2,28.3,28.2,27.4,27.8,31.2,22.5,26.1,0,10.4,82
2001,October,26,26.2,27.6,28,28.4,27.6,27.8,32.5,20.4,26.4,0,11.3,79
2001,October,27,26.2,27.6,28,28.4,27.6,27.8,31.2,21.8,26,0,10.8,78
2001,October,28,26.6,27.6,27.8,28.4,27.6,27.8,31.5,21.2,26.3,0,11,76
2001,October,29,26.9,27.8,27.8,28.6,27.8,27.9,31,22.4,26.9,0,10.9,76
2001,October,30,27.2,27.8,28,28.2,27.8,28,31.4,23,26.9,0,10.3,79
2001,October,31,26.8,27.8,28,28.4,27.6,28,30.5,23.7,25.5,0,6.9,78
2001,November,1,26.4,27.5,27.8,27.8,27.6,27.8,30.3,21.6,25.7,0,11,78
2001,November,2,26.4,27.6,27.8,28,27.8,27.8,28.6,23.3,25.3,0,3.9,81
2001,November,3,26,27.4,27.8,27.4,27.3,27.6,28.8,23.1,25.3,0,0.6,86
2001,November,4,26.2,27.5,27.8,27,27,27.4,29.5,22.2,25.8,0,3.4,80
2001,November,5,26.1,27.4,27.8,27.4,27.7,27.4,29.2,23.1,25.6,6,2.7,87
2001,November,6,26.1,27.4,27.8,27.6,27,27.4,29,21.2,24.7,1,5.5,89
2001,November,7,25.6,27,27.4,27.2,27,27.2,29,21.5,24.8,0,8.8,87
2001,November,8,25.2,26.8,27.2,26.7,26.5,27.2,29.1,20.7,23.9,0,8.1,88
2001,November,9,25.4,26.8,27.2,26.5,26.2,26.8,28.8,19.8,23.9,0,7.9,86
2001,November,10,26.4,26.4,27,26.6,26.4,26.6,29.5,20.2,24.3,0,8.3,84
2001,November,11,24.8,26.2,26.6,26.2,26.2,26.5,29.2,19.7,24.2,0,8.8,84
2001,November,12,24.6,26.2,26.6,26.4,26.2,26.6,28.5,19.5,23.2,0,4.3,85
2001,November,13,25.2,26.2,26.6,26.3,26.2,26.6,29.1,20,23.9,0,5.8,83
2001,November,14,24.6,26.2,26.6,26.5,26.2,26.6,28.5,21.8,24.9,0,7.4,80
2001,November,15,23.7,25.9,26.4,26.6,26,26.2,30.2,19.6,24.1,0,10.4,85
2001,November,16,23.4,25.8,26.2,26.2,25.8,26.2,30,19.6,23.5,0,10.5,84
2001,November,17,23.4,25.6,26.2,26.4,26,26.2,30,19.3,24.3,0,8.5,78
2001,November,18,23,25.4,26.1,26.2,25.6,26,30.4,19.1,24.4,0,9.1,79
2001,November,19,23.2,25.6,26.2,25.9,25.6,26,30,18.6,24.1,0,7.5,84
2001,November,20,20.2,25.5,26.2,25.6,25.4,25.8,28.5,19.8,23.1,0,8.5,81
2001,November,21,23,25.2,25.8,25.8,25.2,25.6,29.4,18.7,23.2,0,10,75
2001,November,22,23,25,25.8,25.6,25.4,25.8,30.2,18.7,23.6,0,9.8,81
2001,November,23,22.6,25,25.6,24.8,25,25.4,29,18.5,23,0,8.6,82
2001,November,24,22.8,25,25.6,24,24.4,25,28.2,17.3,21.8,0,5.7,80
2001,November,25,21.6,24.2,25,24.6,24.2,24.4,25.9,16.5,20.4,0,2.9,78
2001,November,26,21.6,24.4,25,24.4,24.2,24.7,27.5,17.8,21.9,0,8.3,80
2001,November,27,21.4,24.3,24.9,24.8,24.4,24.6,28,17.5,21.9,0,9.9,83
2001,November,28,20.8,23.8,24.6,23.2,23.6,24.4,29.6,16.7,21.7,0,10.4,91
2001,November,29,21,24.2,24.8,22.4,23,24,28.8,15.3,20.8,0,8,84
2001,November,30,19.8,23,24,22.2,22.4,23.8,27,14.8,19.6,0,5.4,80
2001,December,1,18.8,22.2,23.3,21.8,22.4,22.4,26,14,18.8,0,6,78
2001,December,2,19.4,22.1,23.4,22,22.4,24,25.7,13.6,18.6,0,1.2,74
2001,December,3,19.2,22.2,23.2,22.2,22.3,23.8,24.4,13.2,18.2,0,0,79
2001,December,4,19.4,22,23.4,21.8,22,22.8,25.2,14.3,19,0,3.5,80
2001,December,5,19.1,22,23,21.6,22,23,26.6,14.5,19.7,0,6.1,70
2001,December,6,19.2,21.8,22.8,22,22.2,22.8,25.6,14.6,19.5,0,3,82
2001,December,7,19.6,22,22.8,22.2,22.4,22.8,24.9,15.2,19.4,0,1.6,90
2001,December,8,19.7,21.9,22.8,21.9,22,22.8,24.5,14.5,19.2,0,2.2,86
2001,December,9,19.8,22.2,22.8,22.1,22.2,21.8,23.6,14.9,19,0,0,84
2001,December,10,19.2,22,23,22,22,22.7,22.8,16.4,18.7,0,1.2,85
2001,December,11,19,21.8,22.6,21.2,21.8,22.4,24.3,14.7,18.3,0,6.4,88
2001,December,12,19,21.8,22.6,22.6,22.2,22.7,24.4,14,18.2,0,6.7,89
2001,December,13,19.8,21.6,22.4,22.2,21.9,22.4,24.7,14.2,18.3,0,6.6,91
2001,December,14,19.6,21.8,22.7,21.6,21.4,22.5,24.8,15,18.8,0,8.2,88
2001,December,15,18.7,21.3,22.4,21.8,21.6,22,25.4,14,18.9,0,8.9,86
2001,December,16,18.2,21.2,22,22,21.4,22,26.7,13.5,19.3,0,9.5,86
2001,December,17,19,21.6,22,21.8,21.8,22.4,26.1,13.3,18.8,0,7.9,87
2001,December,18,18.6,21.2,22,21.3,21.2,22,23.8,13.8,17.3,0,5.7,85
2001,December,19,19,21.4,21.8,21.7,21.8,22.2,25.8,13,18.2,0,8.5,79
2001,December,20,18,21,21.8,21,21,21.8,26.1,12.5,18.8,0,9.5,77
2001,December,21,18.2,19.8,21.8,20.6,20.9,21.6,25.4,13.3,18.1,0,9,82
2001,December,22,17.8,20.8,21.6,21,20.8,21.8,22.6,13,16.6,0,2.2,88
2001,December,23,17.1,20.3,21.4,20.5,20.4,21.2,25.5,11.8,17.8,0,9.7,81
2001,December,24,17.6,19.8,21.8,20.6,20.2,21.2,25.3,11.8,18.3,0,9.7,80
2001,December,25,16.8,20,21,20.4,20,21,25.7,12.2,17.6,0,9.9,82
2001,December,26,17,20,21,20.6,20.2,21.2,25.1,11.7,17.3,0,10,86
2001,December,27,16.8,19.6,20.8,20.4,20,20.8,25.7,12.2,17.6,0,9.5,78
2001,December,28,16.7,19.8,20.6,20.4,20,20.6,25.9,11.7,17.7,0,9.8,75
2001,December,29,16.8,19.8,20.8,20.2,19.6,20.2,25.7,11.9,18,0,9.7,75
2001,December,30,16.6,19.8,20.6,20.4,20,20.5,25.7,11.4,17.8,0,9.4,74
2001,December,31,16.4,19.3,20.3,19.8,19.6,20.4,25.2,11.6,17.4,0,8,74
2002,January,1,15.8,19.4,20.4,19.2,19.6,19.4,24.9,10.8,16.5,0,8.8,72
2002,January,2,16,19.4,20.3,19.6,19.4,20,24.8,9.8,17,0,8,75
2002,January,3,15.8,19.4,20.4,19.8,19.4,20.2,25,10.5,17,0,9.8,75
2002,January,4,15.8,19.4,20.2,19.6,19.2,20,25.5,10.4,17.2,0,8.9,77
2002,January,5,16.4,19.2,20,20,19.2,20,25,11.7,17.3,0,7.7,77
2002,January,6,16.3,19.2,20.1,19.8,19.2,20,25.5,12.2,17.7,0,8.3,74
2002,January,7,16.8,19.4,20.1,20,19.4,20,25.4,12,18,0,9.5,75
2002,January,8,16.6,19.2,20,20.4,19.6,20,25,12.9,18.5,0,6.5,76
2002,January,9,17,19.5,20.1,20.7,19.6,20.2,25,12.4,18,0,8.4,75
2002,January,10,16.4,19.2,20,20.2,19.6,20.1,21,12.4,17.8,0,8.1,75
2002,January,11,16.3,19.4,20.1,20.5,19.6,20.2,25.4,11.3,17.3,0,5.9,73
2002,January,12,15.4,19,19.9,19.2,19.2,19.8,24.2,11.1,16.4,0,6.1,72
2002,January,13,15.8,19.4,20,20.2,19,19.8,23.8,9.5,16.6,0,4.2,76
2002,January,14,16.4,19.2,20,20.5,19.4,20,25,12.5,18.1,0,8.8,79
2002,January,15,16.3,19.2,20,20.2,19.4,19.8,25.2,13.2,17.7,0,9,78
2002,January,16,18.7,19.5,20.1,20.2,19.6,20,25,11.4,18.8,0,4.9,79
2002,January,17,17.6,19.6,20.1,20.4,19.8,20.1,20.7,15.2,17.9,0,0,81
2002,January,18,17.8,19.5,20,20.5,20,19.2,23,14.8,18.9,5,0.7,76
2002,January,19,18,20,20.2,21.3,20.1,20.4,22.9,15.5,18.4,0,0.8,76
2002,January,20,18.4,20.2,20.2,21,20.4,20.5,24.2,15,19.5,0,0,77
2002,January,21,19.2,20.4,20.7,21.4,20.2,20.4,24,16,19.9,0,0,79
2002,January,22,18,20.4,20.8,20.6,21,21,24.2,16,18.8,1,5,87
2002,January,23,18.2,20.2,20.2,21.4,20.6,20.8,23.6,13.8,18.3,0,6.9,91
2002,January,24,17.1,20.1,20.8,20.3,20.1,20.6,23.2,15.5,18.7,0,1.3,86
2002,January,25,15.3,19.4,20.4,19.8,19.4,20.2,21.5,11.8,15.5,0,7.7,93
2002,January,26,14.2,19,20,19.6,19.2,20,22.5,9.5,15.6,0,7.4,85
2002,January,27,15.6,19,19.9,19.6,19.4,20,22.5,9.5,15.8,0,5.5,86
2002,January,28,18.2,19.4,20,17.8,18.8,19.8,22.7,10.8,17.1,0,6.3,86
2002,January,29,16.8,19,19.8,21,19.4,19.7,18.2,14.4,15.8,1,0.4,76
2002,January,30,15,18.8,19.8,20.8,19.6,19.9,23.4,12.5,17.2,1,9.4,78
2002,January,31,16.2,19.2,20,20.6,19.4,19.8,24,11.5,17,0,9.5,78
2002,February,1,16.2,19.4,19.9,20.2,19.6,20,23.5,11.3,17.1,0,7.9,74
2002,February,2,16,19.2,20,20.1,19,19.8,24.7,11.2,16.9,0,9.9,88
2002,February,3,15.6,19,19.8,20,19.2,19.8,24.8,9.4,16.7,0,10.8,78
2002,February,4,15.2,18.8,19.6,20.2,19,19.6,23.8,10.7,16.6,0,8.8,74
2002,February,5,15.9,18.9,19.7,20.4,19,19.6,24.8,9.5,16.9,0,9.1,78
2002,February,6,15.9,19,19.6,20.4,19.4,19.6,24.7,10.9,17.2,0,8.5,72
2002,February,7,16.4,19.2,19.8,21.2,19.2,19.6,25.5,11.3,18.1,0,8.1,73
2002,February,8,19,19.8,20,20.4,19.9,20,26.5,12.9,20.4,0,8.9,77
2002,February,9,17.8,19.6,20,22.6,20.2,20.2,22.6,16.2,19.5,0,0,73
2002,February,10,18.1,20.1,20.3,23.4,20.6,20.4,27,14.2,19.8,0,7.7,75
2002,February,11,17.6,20.4,20.6,23.4,20.6,20.6,29,14.5,20.9,0,10.2,76
2002,February,12,19.6,20.8,20.6,23,21,21,28.8,13.1,21.8,0,10.3,70
2002,February,13,19.8,21,21.2,23.6,21.2,21.6,28.2,18.2,22.4,0,2.8,84
2002,February,14,17.8,20.8,21.2,23.4,20.9,21,27,16.8,19.9,0,10,81
2002,February,15,18,20.8,21,23.2,21,21,27.1,12.2,19.2,0,11.6,76
2002,February,16,18.4,20.9,21,23.6,21.2,21.2,27.8,12.4,20.2,0,9.8,72
2002,February,17,18.8,21,21.2,24,21.4,21.2,29,14.2,20.4,0,9.2,74
2002,February,18,19,21.4,21.6,24.4,21.3,21.4,30.1,15.3,21.8,0,9.7,74
2002,February,19,20,21.4,21.6,24.4,21.8,21.6,30.1,15.4,23,0,10.1,75
2002,February,20,19.6,21,21.8,24.4,21.8,21.8,28.6,17.4,22.1,0,9.9,76
2002,February,21,19.6,21.6,21.8,24,22,21.8,28.2,16.6,21.5,0,8.5,77
2002,February,22,19.8,21.8,22,24.2,22,21.8,29.3,15.9,21.7,0,9.3,74
2002,February,23,19.6,22,21.8,25,22,22,28.7,16.1,21.3,0,10.2,69
2002,February,24,19.4,21.8,22,25.6,22.2,22,29,16.5,21.9,0,10.7,76
2002,February,25,20.2,22,22.2,23.4,22.2,22.2,30.6,15.4,23.4,0,10.2,80
2002,February,26,19.2,21.8,22.1,23.6,22,22,28.5,17.8,21.1,0,4.5,72
2002,February,27,19,22,22,23.8,22.4,22,27.8,16,21.4,6,10.6,74
2002,February,28,18.4,21.4,22,25,21.9,22,27.2,14,20,0,11.4,71
2002,March,1,17.9,21.2,22,24.6,22,22,28,14,20.9,0,10.7,68
2002,March,2,19.2,21.9,22.1,25.2,22,22,28,14.4,21.2,0,9.6,82
2002,March,3,20.7,22.2,22.2,24.6,22.4,22.2,30,15.6,22.7,0,9.9,71
2002,March,4,20.6,22.4,22.4,25.4,22.4,22.2,27.5,18.4,22.2,0,6.1,69
2002,March,5,18.8,22,22.4,25.6,22.2,22.2,27.8,18.5,21.4,2,10.6,70
2002,March,6,18.8,22.4,22.4,25.6,22.4,22.4,28,14.2,20.7,0,10.9,73
2002,March,7,19.1,22.1,22.3,25.8,22.4,22.2,28.1,14,21.4,0,10.6,68
2002,March,8,19.7,22.2,22.4,26,22.6,22.4,28.5,14.5,21.8,0,10.2,77
2002,March,9,20.8,22.4,22.6,26.2,23,22.6,31,15,23.5,0,10.2,71
2002,March,10,22.2,23,23,27.3,23.4,23,29.8,18.4,24.6,0,7.5,69
2002,March,11,22.7,23.4,23.2,27.8,24,23.3,30.5,19.2,25.1,0,7.2,67
2002,March,12,21.2,23.3,23.2,28.2,23.2,23.2,32,21.3,24.8,0,8.6,72
2002,March,13,21,23.4,23.4,27.2,23.8,23.4,30.2,17.2,23.5,0,10.6,63
2002,March,14,21.2,23.2,23.2,27,23.8,23.3,30.7,17,24,0,9.9,72
2002,March,15,21.4,23.6,23.6,25.2,23.6,23.4,31.2,18.5,24,0,9.5,78
2002,March,16,20.6,23,23.2,27.2,23.8,23.2,29.1,17.2,22.2,0,5.9,75
2002,March,17,21.2,23.6,23.6,27.2,23.8,23.2,31,15.7,23.5,0,10.8,65
2002,March,18,22,23.6,23.6,28,24.2,23.8,32,16.4,24.7,0,10,66
2002,March,19,21.8,23,23.6,28.2,24.2,23.8,32.7,19,25.4,0,9.8,59
2002,March,20,22.4,24.2,24,28.4,24,23.6,33.4,18.4,25.4,0,9.4,62
2002,March,21,23.6,24.6,24.4,28.6,24.2,23.6,34.4,18.8,26.7,0,9.6,66
2002,March,22,23.8,24.8,24.4,29.8,25.2,24.6,34.2,20.9,27,0,9.7,63
2002,March,23,24,25.2,24.8,29.6,25.2,24.8,32.4,20.4,25.8,0,10,64
2002,March,24,23.6,25,24.4,28.2,25,24.8,32.3,19,25.1,0,9,66
2002,March,25,23.8,25.2,25,28.4,24.8,23.8,27.8,19.8,23.2,0,6.8,67
2002,March,26,23.6,24.6,24.6,27.8,24.8,24.6,26,18.3,22.6,0,0.1,68
2002,March,27,21.6,24.4,24.6,28,24.6,24.4,29.5,20.5,23.4,0,3,70
2002,March,28,23.6,24.6,24.6,28.2,25,24.6,28,17.8,24.3,32,6.8,73
2002,March,29,23,25,24.8,27.8,25.8,24.8,30.3,20.5,24.3,0,10.8,75
2002,March,30,22.6,24.4,24.6,27.2,25,24.8,30.4,18.4,24.5,1,8.1,80
2002,March,31,22.6,24.5,24.8,27.6,24.9,24.6,27.5,18.5,22.9,3,8.8,82
2002,April,1,23.6,25,24.8,27.4,25.4,24.8,29.5,19.6,24.7,0,8,81
2002,April,2,22.4,24.4,24.8,25.2,24.2,24.6,26.4,21,22,0,4.6,75
2002,April,3,22.8,24.6,24.8,25.2,24,24.2,25.2,18.8,20.4,4,6.2,74
2002,April,4,22.4,24,24.2,27,24.4,24.2,26.1,16.5,21.5,33,8.7,70
2002,April,5,22.6,24.2,24.4,28,25,24.6,27.9,18.2,23.1,5,8.6,72
2002,April,6,23.8,25.2,24.8,27.7,24.8,24.4,30.7,19,25.3,0,11.2,80
2002,April,7,25.4,25.8,25.4,29.8,26.4,25.4,30.8,20.8,26.8,0,10.2,81
2002,April,8,24.4,25.4,24.8,27.2,26.2,25.8,32.5,23.2,28,5,9.8,81
2002,April,9,24.4,25.8,25.8,28.6,26,25.6,29.4,23.5,24.2,0,3.8,76
2002,April,10,25,26.2,25.8,29.8,26.6,26,31,21.2,26.1,43,8.9,72
2002,April,11,25.2,26.6,26.4,28.4,26.4,26.2,34.6,23,27.7,0,11.1,78
2002,April,12,23.5,26,26.2,23.8,25.2,25.6,28.2,21.6,23.7,0,9.8,78
2002,April,13,22.2,24.6,25.2,27.4,24.8,24.8,23.5,17.5,20.4,19,0,87
2002,April,14,23.6,25.4,25.4,28.6,25.8,25.4,30.6,18,24.7,9,11.4,81
2002,April,15,25.2,26,25.6,28.2,26.2,26,31.7,19.6,26.7,0,11.2,69
2002,April,16,25.2,26.2,26,27.6,26.2,26.1,29.5,23,26,2,4,76
2002,April,17,25.6,26.3,26.2,26.8,26.2,26.2,28.4,23.4,26,40,2.1,88
2002,April,18,25.6,26.2,26,29.2,26.3,26,28.3,23,25.3,0,0.2,73
2002,April,19,26.2,27,26.4,30,27.2,26.4,32.4,23.9,28.5,0,6.9,73
2002,April,20,26.2,27.4,27,30,27.2,26.8,33.5,24.5,28,0,10.1,83
2002,April,21,26.2,27.2,27,30.6,27.8,27.2,32.2,21,27.7,12,6.9,91
2002,April,22,26,27.8,27.4,26.2,26.8,27,32.7,23.4,27.3,0,7.6,87
2002,April,23,26.2,27.6,27.4,26,25.8,26.3,25.2,19.2,22.5,15,0.5,83
2002,April,24,24,25.2,25.4,26.4,25.6,26,26,21,23.3,5,2.6,81
2002,April,25,24.2,25.5,26,28.4,25.9,25.9,27.5,21.2,23.4,22,1.6,81
2002,April,26,25.4,26,26,27.2,26.4,26.1,29,21.2,25.1,7,8.6,80
2002,April,27,23.8,25.8,26.2,28.4,26.4,26,29,22.6,23.4,0,0.9,84
2002,April,28,25.6,26.4,26.2,27.4,26.2,26,29.5,19.5,24.9,20,9.5,87
2002,April,29,24,25.6,26.2,26.8,25.8,26,28.2,21.3,24.1,0,6.9,86
2002,April,30,24,25.6,26,27.4,25.8,25,27.6,19,23.2,113,3,80
2002,May,1,24.4,25.8,26,28,26,26,27.6,19.7,23.8,22,7.3,89
2002,May,2,25.4,26.2,26.2,26.2,26.6,26.8,29,21.9,25.6,0,8.7,81
2002,May,3,24,25.8,26,25.8,25.2,25.8,25.8,23,23.8,0,1.2,79
2002,May,4,23.4,24.6,26,25.7,25.2,25.6,26,20.2,22.8,17,3.2,85
2002,May,5,23.8,25,25.3,28.4,25.8,25.6,27,20,23.4,6,2.6,82
2002,May,6,25.3,26.1,26,26.6,26.4,26,30,19.9,25.7,3,9.6,70
2002,May,7,24.4,25.8,26,28.6,26.2,26,27.5,22.1,24.4,14,3.7,79
2002,May,8,26.2,26.8,26.2,30.6,27.2,26.6,31.2,20.4,26.8,0,10.9,89
2002,May,9,26.2,26.6,26.8,31.6,28,27.2,32.7,22.9,28.6,0,11.1,86
2002,May,10,28,28.6,27.6,31.4,28.6,27.8,33.6,25.2,29.2,0,10.5,86
2002,May,11,28.5,28.8,28,30.8,28.8,28,33,25.2,29.3,0,10.4,79
2002,May,12,27.8,28.6,28.2,28.2,28,28,31.8,25.3,27.7,0,6.3,84
2002,May,13,26.4,27.8,27.8,31.2,28,27.4,28,23.2,25.7,1,0.3,77
2002,May,14,28.8,28.8,28,32.4,29.1,28.3,34.3,23,29.5,108,8.4,77
2002,May,15,28.4,29.2,28.6,32,29.2,28.8,34.5,27,29.7,0,9,76
2002,May,16,29,29.4,28.4,33,29.8,29,32.8,23.3,28.4,1,9.2,77
2002,May,17,29.6,30,29.2,32,30.4,29.4,35.1,25.5,30.6,1,11.4,83
2002,May,18,29.2,29.4,28.6,32,30,29.2,35.7,26.8,31.4,0,9.5,90
2002,May,19,28,29,29,30.4,29.4,29.3,32.8,27.4,28.3,0,7.7,81
2002,May,20,28.6,29.4,29.3,31,29.2,29.2,31,21.5,26.8,13,4.1,76
2002,May,21,29.2,29.5,29,30.2,28.4,28.2,33.8,23,30.1,3,2.5,79
2002,May,22,28.1,29.2,29.2,29.2,29,29,30.6,26.8,27.8,0,3.1,74
2002,May,23,27,28.4,28,29.2,28.4,28.6,29.7,24.8,26.6,3,0.2,72
2002,May,24,27.2,28.3,28.4,27.4,28.3,28.4,30,23,26,0,3.9,81
2002,May,25,26,27.4,28,28.6,27.6,28,29.4,23.8,24.5,0,2.5,82
2002,May,26,26.7,27.8,28,28.4,27.4,28,29.4,22.1,25.9,38,3.9,86
2002,May,27,26.2,27.8,28,27.2,27.4,27.4,29.4,21,25.1,79,7.1,81
2002,May,28,26.6,27.6,27.8,29.2,27.4,27.4,27.5,22.5,24.4,0,0.4,81
2002,May,29,27.6,27.8,27.8,30.8,28.2,28,31.2,22.5,26.6,3,10.3,82
2002,May,30,28,28.4,28.2,31.8,29,28.4,33.1,23.7,28.2,0,11.2,90
2002,May,31,29,29.3,28.8,31.8,29.2,28.2,33.3,25,29.4,0,12.4,84
2002,June,1,28.8,29.4,29,32,29.3,29,32.5,25.3,28.3,0,5.6,82
2002,June,2,28.6,29.4,29,32,29.6,29,33,24.9,28.7,1,10.1,87
2002,June,3,29.2,29.4,29.2,31.4,29.4,29.2,32.5,24.3,28.5,0,6.4,80
2002,June,4,28,29.3,29.2,28.8,29,29.2,32.4,24,27.3,0,5.6,76
2002,June,5,27.4,28.6,28.8,30.8,28.9,28.8,27.8,21.5,24.9,19,0,74
2002,June,6,28.4,29.2,29,30.4,29,29,32.1,21.5,28.5,27,9,81
2002,June,7,28.6,29.4,29,29.6,28.8,28.9,30.3,23.8,26.9,43,5,79
2002,June,8,27.4,28.4,28.4,29.4,28.6,28.6,29.5,23.8,26.1,17,4.3,83
2002,June,9,28.2,28.8,28.8,30.9,28.8,28.8,29.1,23.5,27.1,68,0,85
2002,June,10,28.8,29,29,28.7,30.8,30.2,32.5,25,28.6,2,6,88
2002,June,11,29.6,29.8,29.4,30.8,29.8,29.2,33.8,25.7,29.2,0,7.7,80
2002,June,12,29.2,29.8,29.6,30,29.4,29.2,31.2,26.4,27.6,0,3.2,87
2002,June,13,28.4,29.2,29.2,28.6,29,29,30.1,25.7,26.8,5,1.1,90
2002,June,14,27.4,28.6,29,30.2,28.8,28.8,26.6,25.2,25.9,38,0,88
2002,June,15,28.4,29,28.8,29,29,30,30.9,24.4,27.6,6,4.9,85
2002,June,16,28,29,29,29.8,29,29,28.5,25.4,26.8,1,0.6,82
2002,June,17,26.2,28.6,28,30.2,28.8,28.9,29.5,24.8,27.1,22,1.1,89
2002,June,18,28.6,29.2,29,29,28.6,28.8,30.5,22.9,27.5,247,3.5,93
2002,June,19,27.8,28.8,28.8,28.3,28.3,28.8,29,24.2,26.4,100,2.2,95
2002,June,20,27.2,28.4,28.6,29,28.6,28.8,27.9,24,26.8,123,0.1,88
2002,June,21,27.9,28.3,28.4,32,29,28.8,29,23.5,27,142,0.4,91
2002,June,22,27.6,28.6,28.8,29.8,29.2,29,33.1,25.4,29.6,1,9.4,89
2002,June,23,28.2,29.2,29,29.9,29.1,29.1,29.6,26,27.8,0,0.7,89
2002,June,24,28.4,29.2,29.2,31.9,29.5,29.2,31.1,25.8,28.3,5,4.9,93
2002,June,25,30,29.8,29.4,29.8,28.8,29,33.5,26.8,29.9,0,10,94
2002,June,26,29.8,30.3,29.8,31.2,30.2,29.4,31.6,27.4,29.9,1,5.6,93
2002,June,27,30,30,29,33,30.2,29.8,31.5,26.6,27.8,0,1.7,80
2002,June,28,30.2,30.4,30.2,32,30.4,30,34,26,30.4,5,6.4,87
2002,June,29,29.8,30.5,30.2,32,30.4,30.1,31,26.5,28.6,4,0,86
2002,June,30,29.8,30.4,30,32.6,30.2,30,33.5,27,28.8,1,2.4,83
2002,July,1,29,29.8,30,30.4,29.4,29.4,29.3,25.5,27.1,35,0.3,82
2002,July,2,29.4,29.8,30,31,29.8,29.6,29.7,26.4,28.2,16,1,87
2002,July,3,29.2,30,30,30.4,30,30,31.6,26.5,28.6,0,3.5,79
2002,July,4,29.1,30,29.8,28.8,29.4,29.7,31,26,27.9,13,1,88
2002,July,5,29.8,30.4,30,30.8,29.4,29.4,27.5,26,26.8,12,0,90
2002,July,6,29.2,29.6,29.6,31,29.6,29.4,32.3,26.1,28.5,48,1.9,93
2002,July,7,29.6,29.8,29.6,30.4,29.6,29.6,31,25.7,27.9,24,0,70
2002,July,8,29.2,29.4,29.4,30.8,29.8,29.8,30,26.5,28.2,11,0,87
2002,July,9,29.2,29.8,29.8,29.8,29.6,29.6,31,26.3,28.3,5,0.1,86
2002,July,10,28.8,29.5,29.5,29.4,30.4,31.6,29.2,25.5,27.6,12,0,92
2002,July,11,29.2,29.7,29.7,30.4,29.6,29.6,31.2,23.7,28,51,1.1,96
2002,July,12,28.8,29.6,29.7,30.8,29.4,29.2,31.3,26.4,28.2,3,0.8,88
2002,July,13,29,29.8,29.6,29.2,29.4,29.7,33.3,26,27.7,0,6.7,94
2002,July,14,28.2,29,29.2,28.4,29,29.2,28.6,23.6,27.1,55,0,92
2002,July,15,27.6,28.8,29,29.2,29,29.4,26.5,25.3,25.8,4,0.2,92
2002,July,16,29.8,29.8,29.6,32.4,30,29.6,32.3,25,29.7,2,4.9,92
2002,July,17,30.2,30.2,29.8,31.2,30,29.8,35.2,27.5,30.4,0,5.5,88
2002,July,18,29.8,30.2,29,32.1,30.2,30.1,32,27.8,29.2,1,4.8,84
2002,July,19,30.2,30.2,30,31.8,30.6,30.3,33.1,26.8,29.9,2,9.6,85
2002,July,20,30,30.5,30.2,29.2,30,30,32.5,27.7,29.9,0,2.5,88
2002,July,21,28.6,29.6,30,29,29.4,29.8,28.1,27.3,27.3,3,0,94
2002,July,22,28.8,29.4,30,28.8,28.8,29.2,28.5,25.4,27.1,56,0,84
2002,July,23,27.4,28.4,29,29.3,28.8,29.2,28.4,25.6,26.8,14,0.5,81
2002,July,24,28.4,29,29,29.2,29,29.2,30.5,24.6,28.1,73,0.4,85
2002,July,25,28.6,29,29.2,29,28.4,28,29.5,24.4,27.2,5,0,83
2002,July,26,28.2,28.9,29,29.2,28.4,28,29.4,24,26.8,100,0.4,84
2002,July,27,28.4,29,29.2,29.3,28.8,29,29,24.5,27.5,11,0.2,96
2002,July,28,28.4,29,29,29.6,29,29,30,25.7,27.5,15,0.2,93
2002,July,29,28.8,29,29,30.3,29.2,29.2,30,25.2,27.9,26,1.1,94
2002,July,30,29,29.2,29,30,29.2,29.2,31.2,26.2,28.4,0,0.8,89
2002,July,31,28.8,29.2,29.2,30.6,29.2,29.2,29.7,26,27.8,13,0.4,91
2002,August,1,29,29.2,29,31,29.8,29.6,30.5,26.6,28.7,7,2.9,91
2002,August,2,29.4,29.4,29.2,30.4,29.8,29.6,32.4,25.8,29.1,0,3,91
2002,August,3,29,29.8,29.8,32.2,30,29.8,32,26.5,28,2,1.6,90
2002,August,4,30.2,30.4,30,31.8,30,29.8,33.2,26,29.5,3,7.5,87
2002,August,5,30.2,30.6,30.2,32.8,30.6,30.4,33,26.6,30,0,7.2,88
2002,August,6,29.6,30.4,30.2,32.8,31,30.4,33.7,26.6,30.7,0,10.8,88
2002,August,7,31,31.2,30.4,33.4,31.4,30.8,35,28,30.8,0,6.9,84
2002,August,8,31,31.2,31,33.4,31.6,31,35.5,27.8,30.8,0,8.9,83
2002,August,9,31.8,31.6,31,31.2,32.5,31.2,34.8,26.7,31.5,16,9.1,90
2002,August,10,30.8,31.4,31.2,32,31.2,31,32.4,28.5,30.2,0,3.1,83
2002,August,11,31,31.4,31,30.2,30.4,30.8,32.8,26,29.4,28,3,81
