YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,October,21,26,28.4,28.2,32,30,28.2,33,21,26.5,0,10.7,82
2001,October,22,26,28.6,28.4,32,30,28.4,33.7,22.2,27,0,11.3,84
2001,October,23,25.8,28.8,28.6,32.1,30.2,28.4,33.8,22,27.1,0,11.1,84
2001,October,24,25.2,28.6,28.5,32,30.2,28.5,33.8,21.6,26.6,0,11.5,84
2001,October,25,25.4,28.5,28.6,32.7,30.2,28.5,33.5,20.6,26.7,0,10.8,83
2001,October,26,25,28.6,28.6,32.8,30,28.2,33.8,20.5,26.6,0,11.2,84
2001,October,27,25.8,28.6,28.6,28.1,28.6,28.2,34,20.7,26.8,0,11.3,82
2001,October,28,25.6,27.8,28,30.4,29.5,28.2,34.8,21.7,24.6,0,0.2,90
2001,October,29,26.1,28.3,28.1,31.4,30,28.2,31.8,21.7,26.1,0,6.1,83
2001,October,30,26.4,28.6,28.4,29.2,28.8,28.2,33.3,22.6,26.4,0,8.8,83
2001,October,31,25.5,28,28.2,25.6,27.4,27.8,29,23,24.7,7,2,90
2001,November,1,24.6,26.6,27,29.4,28.6,27.4,23.1,21.7,22.1,13,0,95
2001,November,2,25.2,27.4,27.5,30,28.6,27.6,30,20.4,24.6,35,3.8,90
2001,November,3,24.3,27.3,27.6,30,28.5,27.5,30.6,21.4,24.7,0,7.5,90
2001,November,4,24.4,27.2,27.6,30,28.4,27.6,31.5,20,25.1,0,8.7,85
2001,November,5,24.2,27.2,27.4,29.6,28.4,27.4,31.4,20,24.8,0,9.2,85
2001,November,6,24,27,27.4,30.4,28.6,27.4,31,19.8,24,0,9.6,88
2001,November,7,26,27.8,27.6,26.8,27.6,27.4,32,18.6,25.8,0,10,84
2001,November,8,24.3,26.7,27.2,26.4,26.8,26.8,24.8,22.2,22.5,1,0.1,93
2001,November,9,23,26,26.7,28.4,27.3,26.6,24.8,20.7,21.8,8,0.2,94
2001,November,10,24.8,26.6,26.8,28.6,27.6,26.8,29.5,18.7,24.1,1,7.3,88
2001,November,11,25.4,27.2,27,26,27.2,27,29.4,21.2,25.3,0,2.9,84
2001,November,12,24.3,26.4,26.8,25.6,26.3,26.6,24.1,22.2,22.2,0,0,95
2001,November,13,24.2,26,26.2,27.8,28.4,26.6,23.4,20.6,22.3,4,0,96
2001,November,14,23.4,26.4,26.6,29,27.8,26.6,30.4,21.2,24.4,6,10.4,84
2001,November,15,23.6,26.6,26.8,29.1,27.6,26.6,30.8,19,24.1,0,10.7,86
2001,November,16,23.4,26.2,26.8,29.8,30.2,26.8,30.8,18.8,24.5,0,9.3,85
2001,November,17,22.6,26,26.6,28.4,27.2,26.6,31,18.6,23.2,0,10.1,85
2001,November,18,22.4,26,26.4,28.4,26.8,26.2,30.8,17.3,22.9,0,10.6,81
2001,November,19,22,25.4,26,27,26.4,26,30.6,17,22.9,0,10,81
2001,November,20,21.8,25.2,26,27.8,26.6,25.8,29,16.7,21.7,0,5.4,87
2001,November,21,21.8,25.2,25.8,27.2,26.2,25.8,30.7,16.4,22.2,0,10.6,85
2001,November,22,21.9,25.2,25.8,27.5,26.1,25.6,29.5,16.6,22.1,0,8.5,86
2001,November,23,21.4,25,25.6,26.8,25.8,25.6,29,16.8,22.1,0,9.5,86
2001,November,24,22,24.8,25.4,26.8,25.8,25.4,27.7,16.5,21.5,0,7,89
2001,November,25,21.2,23.4,24.8,27.2,25.8,25.2,28,17.2,20.8,0,8.5,88
2001,November,26,20.4,24.4,25.2,28.2,25.4,25,29.2,15.8,20.7,0,8.4,85
2001,November,27,21,24.6,25,28.8,25.6,25,30,14.2,20.9,0,10.3,84
2001,November,28,20.8,24.6,25.1,27.5,25.1,24.8,30,14.5,20.5,0,10.3,82
2001,November,29,20,24,24.8,26.7,24.7,24.6,28.2,12.9,19,0,7.3,85
2001,November,30,20,23.8,24.4,26.3,24.4,24.3,27.7,13.1,19,0,9.2,84
2001,December,1,19.3,23.4,24.2,24.8,23.6,23.8,27.2,12.7,18,0,7.8,83
2001,December,2,18.4,22.6,23.8,24.4,23,23.4,25.6,11.2,17.1,0,7.9,85
2001,December,3,18.6,22.4,23.4,24.4,23,23.2,25,11.2,16.8,0,6.4,86
2001,December,4,19.2,22.4,23.1,24.6,23.2,23,25.5,11.5,17.3,0,8,87
2001,December,5,18.8,22.2,23,24.6,22.6,22.8,26,11.7,17.2,0,7,92
2001,December,6,19,22.2,22.9,24.6,22.6,22.8,26.5,11.7,18.1,0,7.8,89
2001,December,7,19,22.4,22.9,25.5,23.4,22.8,26.8,12.7,18.2,0,7.5,85
2001,December,8,19,22.2,23,24.6,22.6,22.8,24.8,12.6,17.6,0,7.2,89
2001,December,9,19.9,22.4,22.9,25.5,23.4,22.8,25.6,12.8,18.7,0,6,90
2001,December,10,19,22.4,23,25.8,23,22.8,27.8,14.9,19.1,0,8.1,85
2001,December,11,18.8,22,23,25,23,22.8,26.4,11.7,17.6,0,8.7,88
2001,December,12,17.8,21.8,22.7,24,22.6,22.4,25.3,12,16.5,0,6.7,87
2001,December,13,18.6,21.6,22.4,24.5,22.7,22.3,26,9.6,16.6,0,7,88
2001,December,14,19.2,21.8,22.4,25.5,23,22.4,25.6,12.2,16.9,0,7.8,88
2001,December,15,18.5,22,22.6,25.8,23,22.5,27.4,12.1,17.4,0,6.9,89
2001,December,16,18.6,22,22.6,25.8,22.6,22.4,29,11.5,18.2,0,9.7,83
2001,December,17,18,21.8,22.4,25.1,22.7,22.3,27.2,11.3,17.3,0,9.8,83
2001,December,18,18,21.6,22.4,25.2,22.2,22,27.4,10.5,17.4,0,9.4,83
2001,December,19,18.2,21.6,22.3,25.2,22.6,22.2,27.7,10.8,17.1,0,7.3,87
2001,December,20,17.8,21.4,22.2,23.8,22.2,22.8,28,10.7,17.6,0,8.6,86
2001,December,21,18.3,21.4,22.2,22.8,22,22,27,10.6,17,0,7.6,86
2001,December,22,17.9,21,22,24.4,22,21.7,24.2,11.4,16.9,0,2.4,90
2001,December,23,18,21.2,22,24.5,22,21.7,26.8,12,16.9,0,6.9,89
2001,December,24,17.2,21,22.4,24.8,22,21.6,27,11,16.4,0,6.8,88
2001,December,25,17.8,21.2,21.9,25.2,22.2,21.6,27.8,9.6,17.3,0,8.7,84
2001,December,26,17.8,21.2,21.8,24.6,22.6,22,28,10.2,18,0,10.2,83
2001,December,27,18.6,21.6,22,25.6,22.8,21.9,27.4,11.2,18.7,0,8.6,81
2001,December,28,19.4,21.6,22,25.8,22.8,21.8,28.3,12.2,18.6,0,9.7,83
2001,December,29,18,21.4,22,25.4,22.4,22.6,27.4,12.1,18.3,0,10.1,82
2001,December,30,17.8,21.2,21.8,23.6,22.2,21.6,27.2,10.5,17.4,0,10.2,81
2001,December,31,17.2,21,21.7,24.2,21.9,21.4,26,10,16.4,0,9.1,85
2002,January,1,17.2,20.6,21.4,24.4,21.2,21.2,25.8,9.3,16,0,10.2,81
2002,January,2,16.7,20.5,21.3,24.4,21.6,21.2,25.2,9.2,15.6,0,8.9,84
2002,January,3,16.4,20.2,21,23.8,21.8,21,27.2,8.2,15.9,0,10.4,82
2002,January,4,17,20.6,21.4,24.4,21.4,21.2,27.5,8.5,16.6,0,10.6,81
2002,January,5,17.6,20.8,21.4,25.2,22,22.3,27.3,9,17.5,0,8.6,79
2002,January,6,17.6,20.8,21.2,25,22,21.4,27.5,10.1,17.5,0,10.2,78
2002,January,7,18.4,21.2,21.4,22.2,21,21.2,27.6,9.4,17.2,0,10.3,80
2002,January,8,17.3,20.4,21,23,21,21,23.7,12.5,16.1,0,3.1,91
2002,January,9,18.6,20.8,21,24,21.7,21.2,25.8,10.8,17.7,0,4.1,84
2002,January,10,18,20.8,21.4,24,21.6,21,26,13.9,18,0,5.6,85
2002,January,11,17.2,20.6,21.2,23.6,21.5,21,24.2,11,16.8,0,9.3,85
2002,January,12,16.7,20.4,21,23.8,21.4,21,26,10.1,16.4,0,9.9,84
2002,January,13,16.8,20.2,21,24.1,21.2,20.8,26.1,9.2,16.2,0,9.5,79
2002,January,14,17,20.2,21,23.9,21.2,20.8,26,8.9,15.9,0,9.6,85
2002,January,15,17.2,20.2,21,22.4,20.8,20.6,26,9.5,16.8,0,9,83
2002,January,16,17.3,20.3,20.9,23.6,21.2,20.7,25,10.5,16.7,0,6.2,84
2002,January,17,18.4,20.8,21,23.8,21.6,20.8,27.4,11.3,18.5,0,7.6,83
2002,January,18,18.7,21,21.2,24.8,22.2,21.4,25.8,13.4,18.7,0,7.9,88
2002,January,19,18.4,21.2,21.4,25.5,22.5,21.4,28,15.5,19.9,0,6.6,83
2002,January,20,18.7,21.6,21.7,25.6,22.4,21.5,28.5,12.5,19.6,0,9.2,83
2002,January,21,19,22,22,23.6,23,21.8,28.5,12.8,19.6,0,9.5,82
2002,January,22,20.2,22.2,22,24,22.6,22,28.2,12.8,20.7,0,9.1,81
2002,January,23,21,22.2,22,22,22.4,22,26.2,15.8,20.9,0,3.2,86
2002,January,24,19.6,21.6,21.8,22.8,22.3,21.9,22.6,18.2,19.4,5,0.3,91
2002,January,25,16.2,20.6,21.6,22.2,21.2,21,24,16.7,17.6,6,5.3,85
2002,January,26,14.9,19.6,21.2,22.5,20.8,20.8,23.8,9.2,14.8,0,10.1,81
2002,January,27,15,18.2,19.6,22.8,20.7,20.4,23.2,7.5,15.2,0,9.5,71
2002,January,28,15.8,19.8,20.6,17.3,19,20,26,8,15.5,0,9.5,77
2002,January,29,14.7,18.4,20,22.2,20,20,16,9,13.4,0,0,95
2002,January,30,18.4,20.2,20.4,22,20.6,20.2,26,9.3,17.3,3,7.9,85
2002,January,31,16,19.8,20.4,22.8,20.6,20.2,23.7,13,17.2,1,4.8,82
2002,February,1,15.2,18.4,20.2,22.8,20.6,20.2,25,10,15.9,0,6.6,79
2002,February,2,16.2,19.8,20.4,23,20.6,20,24.5,7.8,15.7,0,10,77
2002,February,3,15.5,19.4,20.3,22.5,20.6,20.2,24.6,9.4,16.3,0,9.3,79
2002,February,4,15.8,19.6,20.4,22.9,20.8,20.2,25,8.2,15.9,0,10.3,75
2002,February,5,15.7,19.7,20.3,23.6,20.4,20,26.1,8,16,0,9.8,77
2002,February,6,16.5,20.2,20.6,23.6,20.6,20,27,7.5,16.1,0,9.8,75
2002,February,7,16.5,20.2,20.6,24,21.4,20.4,26.4,9.2,16.9,0,10,74
2002,February,8,17.4,20.6,20.4,25,22,20.7,27.4,9.2,17.6,0,9.6,75
2002,February,9,19.3,21.6,21.3,26.6,22.8,21.3,29,11,20.8,0,7.7,71
2002,February,10,19.3,22,21.8,26.4,23,21.4,30,13.2,21.2,0,10.5,70
2002,February,11,19,22.4,21.8,27.2,23.8,22,31,12.6,19.5,0,11.1,77
2002,February,12,20.2,22.7,22.3,25.7,23.4,22.2,32,12.4,21,0,10.7,74
2002,February,13,19.8,22.4,22.2,26.2,23.5,22,29.6,15.2,20.7,0,3.7,79
2002,February,14,19.2,22.6,22.5,27,23.7,22.3,29,14.4,20,0,7.1,81
2002,February,15,18.3,22.2,22.4,26.6,23.4,22.2,30,10.8,18.8,0,11.3,73
2002,February,16,18.6,22.2,22.4,26.7,23.4,22.2,28.3,9.8,18.8,0,10.6,74
2002,February,17,19.4,22.6,22.4,27.2,23.7,22.3,30,10.7,19.9,0,10.4,74
2002,February,18,20.2,23,22.7,27.8,24,23,31,12.5,20.8,0,10.1,74
2002,February,19,20.2,23,23,27,24.2,22.8,31.2,12.6,21.1,0,10.7,73
2002,February,20,19.8,23.2,22.8,26.4,23.8,22.6,30.5,13.8,21,0,10.2,75
2002,February,21,19.2,22.8,23,26.4,23.9,22.7,30.4,12.2,19.7,0,10.6,68
2002,February,22,20,23,23,28.2,24.4,22.8,30.6,11.5,20.5,0,10.3,68
2002,February,23,22.1,24,23.4,27.8,25,23.6,32,13.3,22.9,0,10.3,72
2002,February,24,20.2,23.8,23.4,28.2,24.8,23.6,29.5,16.4,21.2,0,9.4,77
2002,February,25,21.2,24,23.6,28.3,25,23.5,30.7,12.8,21.7,0,10.7,69
2002,February,26,22.5,24.4,23.8,28.6,25.8,24,34.5,14.1,23.3,0,8.3,64
2002,February,27,21.7,24.5,24.2,28.2,25.6,24.2,30.2,15.2,22.3,0,10.5,73
2002,February,28,20.2,24,24,28,25,23.8,29.3,14.5,19.9,0,10,71
2002,March,1,20.8,24,23.8,28.6,25.2,23.8,29.2,11,19.8,0,10.9,67
2002,March,2,21.7,24.3,24,28.6,25.5,24,30.5,12.4,21.8,0,10.6,66
2002,March,3,22.4,24.6,24.2,23.4,24.1,24,31.4,14.3,22.3,0,8.3,68
2002,March,4,19.6,22.8,23.5,27.6,24.5,23.6,23.5,16,19.1,0,0.6,91
2002,March,5,21.5,28,23.6,28.6,25.3,23.8,29.7,15.7,22.3,7,6.8,80
2002,March,6,20.4,24,23.9,28.6,25.2,23.7,30.2,16,21.1,0,8.4,70
2002,March,7,21,24.2,24,28.6,25.2,24,30.8,13.5,21.1,0,7,69
2002,March,8,20.5,24,24,28.7,25.2,23.8,29.5,12.9,20.5,0,8.9,67
2002,March,9,20.8,24.1,24,29,25.2,23.9,31,11.2,20.3,0,8.7,66
2002,March,10,22.3,24.6,24.2,29.4,25.8,24.2,32.2,12,22,0,8,69
2002,March,11,23.8,25.3,24.6,30.2,27,24.8,31.8,16,23.9,0,8,75
2002,March,12,24.6,26,25,30.8,27.5,25.3,33.2,19.4,25.3,0,8.7,72
2002,March,13,24,26.5,25.6,30.6,27.4,25.3,32.8,19,24.7,0,9.6,72
2002,March,14,23.5,26.3,25.6,29.8,27,25.4,32.6,15.6,23,0,9.7,67
2002,March,15,23.4,26,25.6,30.4,27.4,25.6,33,15,23.3,0,8.3,63
2002,March,16,24,26.2,25.6,30.8,27.4,25.6,33.3,16.2,24.3,0,9.4,58
2002,March,17,23.6,26.2,25.8,31.5,27.6,25.7,32,16.6,23.3,0,9.1,61
2002,March,18,24,26.7,26,31.6,27.8,26,34,15.5,24.1,0,10.9,62
2002,March,19,23.5,26.7,26.2,31.6,28.2,26.2,34.8,14.4,24.1,0,11.1,60
2002,March,20,24.4,27,26,31,27.8,26.2,35,13.7,24.5,0,10.7,63
2002,March,21,24.3,26.8,26.4,31.7,28.2,26.2,33.6,16,24.3,0,9.9,69
2002,March,22,24.2,27,26.4,31.8,28,26.4,35.5,16.7,24.5,0,10.3,61
2002,March,23,24,27.4,26.6,28.3,27.2,26.3,35.7,15.6,25.4,0,11.1,59
2002,March,24,23.2,26.2,26.1,25.7,26.4,25.6,31.5,17.6,24.1,27,8.3,70
2002,March,25,22,25,25.4,27.6,25.8,25.2,32,19.6,23,0,6.2,79
2002,March,26,24,25.5,25.4,26,25.9,25.2,31.2,17.6,25.1,61,6.8,75
2002,March,27,22,24.8,25.2,25.9,25.8,24.8,26.3,19.8,22,1,3,88
2002,March,28,22.7,25,25,28.6,26.4,25.2,30.5,19,22.9,19,3.7,90
2002,March,29,23.5,25.6,25.3,27.3,26.6,25.3,30.8,19.5,24.1,32,7.6,83
2002,March,30,22,25.3,24.4,29.5,26.4,25.2,30.6,20.4,24.6,0,4,74
2002,March,31,23.3,25.9,25.4,31,27.6,25.6,31.2,17.5,24.5,0,11.1,73
2002,April,1,24.6,26.8,26,27.3,27.6,25.9,32.5,18.7,25.3,0,10.1,75
2002,April,2,21.7,25,25.7,24.8,24.4,24.8,33,20,21.5,0,7.4,87
2002,April,3,21.4,24,24.5,25.4,24.2,24.2,24.5,16.6,20.4,67,2.9,88
2002,April,4,21,23.6,24.2,28.7,25.7,24.2,26.6,16.8,20.6,25,4,83
2002,April,5,22.4,25,24.7,29.4,26.6,24.8,31,17.2,24.1,13,10.7,76
2002,April,6,24.6,26,25.4,30.8,27.4,25.4,32,18.5,25.3,0,11,74
2002,April,7,25.3,27,26,33,28.6,26.1,32.2,20.4,26.7,0,8.4,78
2002,April,8,26.2,27.8,26.6,34.2,29.4,26.6,34,22.2,27.7,0,9.2,80
2002,April,9,26.2,28.4,27.2,31.8,29.8,27.2,35,23.2,27.2,0,10.5,75
2002,April,10,27,28.4,27.4,32.2,29,27,32.2,22.2,26.8,0,8.8,72
2002,April,11,23.3,27.2,27,27.6,26.8,26.4,30.2,23,23.8,0,7.2,78
2002,April,12,23,26.1,26.3,28.8,27.2,26,27,17.6,22.5,5,3.9,79
2002,April,13,23,26.1,26.1,30.8,27.8,26,30.7,19,24.2,9,8.4,73
2002,April,14,23.6,26.6,26.2,32.8,28.8,26.2,32.5,18.4,24.4,0,10.9,73
2002,April,15,25.6,26.8,26.9,29,27.8,26,34,18.5,26.4,0,11.4,71
2002,April,16,25.6,27.2,26.6,30.2,27.6,26.4,30,21.6,24.9,0,1.9,86
2002,April,17,25.6,26.7,26.6,27,26.8,26.4,32,22.5,26.1,0,5.6,83
2002,April,18,25.6,26.6,26,29.6,27.8,26.4,28.8,21.2,25.2,86,0.4,88
2002,April,19,26,27.4,26.6,30.4,28.5,26.8,32.8,21.8,28.5,8,10.1,76
2002,April,20,26.2,27.8,27,33.2,29.4,27,33.4,24.4,28.4,0,8.2,76
2002,April,21,27.4,28.7,27.6,34.2,30.3,27.7,35,25,29.7,0,10.2,73
2002,April,22,27,29.2,28.1,29,28.6,27.3,34.8,25,28.4,0,7.9,79
2002,April,23,24.8,27,27.2,32.2,28.6,27,29,20.4,23.6,2,2.9,81
2002,April,24,26.5,29,27,33.8,30.2,27.6,32,20.4,26.5,2,7.3,78
2002,April,25,23.4,28.2,27.9,32.6,31.2,27.8,33.4,21.8,27.5,0,10.7,72
2002,April,26,26.8,28.2,26.6,30.6,29,27.4,31.2,19.6,26.3,75,8.7,80
2002,April,27,24.6,27.5,27.6,31.6,29,27.6,32,24,26.4,0,6.5,83
2002,April,28,25.5,28.1,27.7,30.5,29.2,27.6,31.5,19.8,25.9,47,9.5,77
2002,April,29,24.2,27.6,27.2,29.6,27.8,27.2,32.2,21.7,25.9,0,9.5,78
2002,April,30,23.2,27,27.2,30.4,28.4,27,31.6,18,24.9,5,7.5,73
2002,May,1,26.1,27.8,27.3,26.7,27.7,27.2,30.8,17.4,25.1,39,9.3,82
2002,May,2,23,26.4,26.8,26.8,26.2,26.2,30.5,22.1,22.8,0,2.9,92
2002,May,3,23.2,24.8,25.2,30,28,26.2,28,18.2,22.5,84,6.2,82
2002,May,4,24,26.7,26.7,29.7,28,26.6,31.8,18.2,25.5,13,8.3,76
2002,May,5,25,27,26.8,26.6,27,26.4,30.5,19.5,24.7,36,9.2,83
2002,May,6,24.6,26.5,26.4,25.2,26,26.2,26.6,21.8,23.4,2,0.9,88
2002,May,7,23,25.2,25.8,30.1,28,26.2,23.5,20,21.9,16,0,91
2002,May,8,23.2,25,26,31.4,29.2,26.8,32,19.6,27.2,6,12.8,73
2002,May,9,25.2,27.6,27.2,31.4,29.8,27.4,32.6,22,27,5,11.2,77
2002,May,10,23.6,25.2,27.3,30.6,29.4,27.7,33.3,21.3,28.4,0,12.5,73
2002,May,11,26.8,28.6,27.8,27.8,28.2,27.4,32.6,24.4,27.5,6,3.7,83
2002,May,12,26,27.8,27.5,27.7,28.4,27.3,26,24.4,25,1,0.3,95
2002,May,13,25.8,27.4,27.2,31.8,29.2,27.4,30.5,22.8,24.7,37,3,91
2002,May,14,27.1,28.5,27.8,27.8,28,27.8,35,22.5,29,30,7.5,79
2002,May,15,26.6,28.8,28,31.8,30,28,35.6,24.6,28.2,0,9,81
2002,May,16,26.6,29,28.3,33.8,31,28.4,32.4,22.6,27.3,13,7.2,80
2002,May,17,24.8,30,29.2,35.8,32,29,35,23,29.3,0,12.9,75
2002,May,18,28.2,30.8,29.4,33.6,32.2,29.6,36,25,30.1,0,10.8,76
2002,May,19,28.8,30.7,29.6,30,30,29.2,34.5,23.4,29.1,6,12.4,80
2002,May,20,27,29,29,31.4,30,28.8,29,21.6,24.8,0,0.8,88
2002,May,21,26.2,29.2,28.8,27.2,28.2,28.2,34,22,28.8,13,4.5,78
2002,May,22,25,27.6,28,26.8,27.6,27.6,27,21.3,24.1,15,1.6,89
2002,May,23,25.4,26.8,27,28,27.8,27.2,26.5,20.7,24.3,31,2.2,85
2002,May,24,25,27.3,27.4,30.2,29,27.4,29,22.8,24.5,0,3.6,82
2002,May,25,26.2,28,27.8,30.9,29.1,27.6,32,20.1,26.7,9,7.1,78
2002,May,26,25.7,28.3,28,24.6,27,27.4,32.5,22.8,25.7,1,5.8,84
2002,May,27,23.4,26,26.8,28.2,26.8,26.6,23,21.5,21.9,69,0,99
2002,May,28,24.2,26.4,26.6,29.3,27.6,26.5,27.5,20.2,24.3,82,1.6,90
2002,May,29,25.4,27.2,26.8,30.6,29.4,27,29.5,21.2,25.2,46,4.5,86
2002,May,30,26.8,28.6,27.8,32.2,30,27.8,33,22.4,26.7,18,9.9,83
2002,May,31,27.4,29.2,28.1,28.2,28.6,28,33.2,23.4,27.8,30,9.6,80
2002,June,1,25.8,27.7,27.7,27.8,27.6,27.4,26.5,24.7,24.9,3,1,93
2002,June,2,25.2,27.2,27.2,30.7,28.7,27.3,26.5,23,24.3,51,0.2,94
2002,June,3,27,28.3,27.6,31.3,29.3,27.7,32.7,22.3,27.4,13,4.5,83
2002,June,4,26.4,28,27.8,28.2,29,27.8,33,24.6,27.9,0,4.4,85
2002,June,5,26.4,28.2,27.8,33.3,30.2,28,31.4,21.7,24.9,45,4,92
2002,June,6,28.4,29.6,28.6,29.4,29.3,28.4,34,22.7,29.2,55,7.8,80
2002,June,7,26.8,28.8,28.2,28,28.8,28,32,25.6,26.3,0,2.3,90
2002,June,8,26.2,28,27.8,28.2,28.4,27.8,28.2,22.5,24.4,47,1,94
2002,June,9,26.5,28,27.7,29.6,29,27.6,25.8,22.9,25.3,14,0.4,93
2002,June,10,28,28.5,28,30.2,29.6,28,32,23.5,26.5,23,2.1,92
2002,June,11,27.6,29,28.2,31,30,28.4,30.8,25,26.9,26,2.6,91
2002,June,12,27.5,28,28.4,29.6,29.4,28.2,31,24.3,27.9,7,2.8,82
2002,June,13,27,27.6,27.2,26.4,27.8,27.8,30.2,24.9,26.6,0,0.9,86
2002,June,14,26.4,27.6,27.6,30.8,29,27.8,27.1,24,25.7,6,0,90
2002,June,15,27.3,28.6,28.1,27.2,27.8,27.8,31.4,23.3,27.7,40,2.2,87
2002,June,16,26.2,27.4,27.5,27.6,26.8,27.4,27.5,24,25.1,4,0,92
2002,June,17,26.4,27.8,27.6,31.8,29.7,27.8,32.8,22.3,25.9,67,3.5,92
2002,June,18,28.2,29,28.2,32.2,30.6,28.4,33,23.3,28.7,33,3.6,88
2002,June,19,28.4,29.6,28.7,30.5,30.6,28.8,34,25.5,29.8,6,6.9,79
2002,June,20,27.5,29.4,28.7,33,30.8,28.8,33.2,26.2,28.3,0,4.1,85
2002,June,21,28.5,30,29.2,31.4,30.2,29,34,24.6,28.8,3,10.5,83
2002,June,22,28.4,29.8,29,32.4,31.2,29.2,31.5,24.7,27.6,29,1.2,89
2002,June,23,28.3,30.2,29.5,33.3,31.2,29.4,33.8,25.3,29.4,6,5.6,81
2002,June,24,28.4,30.2,29.6,32.6,31.2,29.4,33.5,25.6,28.6,0,8.1,83
2002,June,25,28.2,30.2,29.5,32.6,31.5,29.5,33,24.6,28,19,5.9,85
2002,June,26,28.6,30.4,29.8,33.2,31.2,29.8,34,24.8,28.1,20,9,85
2002,June,27,28.4,30.3,29.8,31.3,31.1,29.7,32.4,25,28.7,2,4.6,80
2002,June,28,28.4,30,29.7,32,30.8,29.4,32.5,25.7,28.1,1,5.2,88
2002,June,29,28.5,30.4,29.8,32.6,31.4,29.7,32,26,28.3,8,7.5,86
2002,June,30,28.8,30.4,29.8,31.2,31,29.8,33.6,25.6,28.9,4,4.5,81
2002,July,1,28.5,30.2,29.6,30,30.6,29.6,31.6,26.5,28.4,0,0,85
2002,July,2,27.6,29.7,29.4,31.2,30.2,29.4,32.6,26.3,26.5,1,0.6,90
2002,July,3,27.6,29.6,29.4,31.3,30.3,29.3,31.4,24.6,28.1,1,1.8,81
2002,July,4,28,29.8,29.2,31,30.2,29.2,30.7,26.2,27.9,0,1.2,85
2002,July,5,27.8,29.6,29.4,31.6,30.6,29.3,29.5,25.3,26.7,6,1.7,91
2002,July,6,28,30,29.4,31.7,30.8,29.4,31.5,24.7,27.9,25,2.8,85
2002,July,7,28.4,30.1,29.4,31.5,30.4,29.4,32.7,25.5,28.3,0,3.7,84
2002,July,8,27.6,29.6,29.4,31.4,30.4,29.4,31.7,25.6,27.8,8,2.6,90
2002,July,9,28.7,30.1,29.5,31.2,30.4,29.5,31,24.3,27.8,59,0.2,91
2002,July,10,28.4,30,29.4,29,29.8,29.2,30.2,25.1,27.1,6,0.4,92
2002,July,11,27.7,29.3,29,30.4,29.8,29,30,25.7,26,1,0.2,95
2002,July,12,28,29.4,29,31.2,30.2,29.2,30.7,23.6,27.3,24,0.3,87
2002,July,13,28,29.8,29.2,31.2,30.2,29.2,32.4,25.4,28.1,0,1.2,89
2002,July,14,28.2,29.8,29,30.6,30.2,29,29.5,23.7,27.1,12,0,88
2002,July,15,28,29.6,29.2,32.8,30.8,29.2,31.8,25,26.7,1,0.9,90
2002,July,16,28,29.6,29.2,32.4,30.8,29.2,32.4,24.8,28.6,5,3.2,88
2002,July,17,28,28.2,29,33,30.8,29.4,33,24.5,27.8,57,4.9,89
2002,July,18,29.2,30.4,29.5,32.6,31.4,29.5,32.6,24,28.1,127,6.6,89
2002,July,19,28.8,30.6,29.8,32,31.3,29.7,33.6,25.6,28.5,3,4.8,84
2002,July,20,28.2,30,29.8,31.4,30.6,29.4,32.1,25.6,28.1,5,5.3,86
2002,July,21,28,29.8,29.6,30,30,29.4,32,26,27.9,3,4.1,84
2002,July,22,27.7,29.4,29.2,27.6,28.4,28.8,29.2,25.6,26.9,1,0,88
2002,July,23,26.7,28.2,28.9,28.8,28.6,28.2,25.6,24.6,25.3,4,0,97
2002,July,24,26.8,28.4,28.2,30,29.6,28.4,28.2,24.6,26.5,85,0,93
2002,July,25,27.3,29,28.5,30.2,29.4,28.4,32.2,25,26.8,13,3.1,90
2002,July,26,27.2,28.8,28.4,33.8,31,28.4,29.5,23.3,26.5,6,0.2,94
2002,July,27,28.6,30.2,29.2,31.6,31.6,29,35,23.8,29.5,38,6.8,83
2002,July,28,28.3,30,29.4,31.4,31,29.4,35,25.7,27.9,0,3.4,88
2002,July,29,27.8,29.8,29.2,30.2,30.4,29,34,24.6,27,18,1.5,90
2002,July,30,28,29.6,29.3,31.2,30,29.2,33,25,26.9,2,1.9,92
2002,July,31,27.8,29.5,29.1,30.9,30.5,29.1,29.9,25,27,23,0,93
2002,August,1,27.4,29.4,29,31.4,30.8,29,31.2,24.9,26.8,7,2.2,93
2002,August,2,28,30,29.4,28.2,29.7,29.2,34.4,24.5,27.4,14,6.8,88
2002,August,3,27,28.6,28.7,30.4,29.7,28.7,29.4,25.3,25.7,4,0.1,96
2002,August,4,27.2,29,28.8,31.2,29.8,28.8,30,24.1,26.6,58,0.4,91
2002,August,5,27.5,29.3,28.8,33.8,31.4,29,31.8,24.8,26.5,0,2.8,92
2002,August,6,27.8,30,29.4,32.9,31.2,29.2,35.2,24.6,28.6,8,10.2,83
2002,August,7,27.4,29.8,29.2,32.6,30.6,29.4,33.5,23.5,28.2,78,7.8,86
2002,August,8,28.8,30.2,29.4,34.7,32.2,29.6,31.8,23.8,28.1,49,7.3,89
2002,August,9,28.8,30.8,30,31,31.2,29.8,34.7,25.6,30.4,2,9.1,83
2002,August,10,28,30.2,29.8,30.8,30.2,29.8,33,25.1,28.3,0,5.2,84
