YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,October,23,28.8,28.6,30,32.6,28.6,30.2,35,23.4,29.5,0,11,80
2001,October,24,28.6,29,30,32.6,28.6,29.2,34.7,23.5,29.6,0,9.7,79
2001,October,25,29.2,28.8,30.2,32.6,28.8,30.4,34.6,22.8,28.4,0,10.4,80
2001,October,26,28.8,28.8,30.2,32.2,28.6,30.4,34,25,28.4,0,10.8,82
2001,October,27,28.4,28.4,30,31,28.6,30.4,31,23,25.9,0,8.4,84
2001,October,28,28.6,28.6,30.2,31.4,28.6,30,32.8,24.4,27.1,0,6.5,79
2001,October,29,28.8,28.6,30.2,31.6,28.6,30.1,32,23.4,27.4,0,9.6,77
2001,October,30,29,28.4,30,29.8,28.4,30.2,27.3,24.7,26,0,0,88
2001,October,31,28,28,30,29.6,27.8,29.8,27.2,23.5,24.3,3,3.8,91
2001,November,1,26.8,27,29.6,30,27.6,29,30,21.1,25.7,0,7,90
2001,November,2,27,27.4,29.2,30,27.4,29.4,31.6,22.2,26,0,8.5,85
2001,November,3,27.4,27.4,29,29.8,27.4,29,30.6,23,26.6,0,7.9,85
2001,November,4,27.2,27.2,28,29.8,27,28,30.5,22.5,27.2,0,6.5,86
2001,November,5,27.8,27.4,29,29.8,27,28,31.5,23.5,26.9,0,6.4,86
2001,November,6,27,27,28,29.8,27,27.8,31.5,21.4,27.2,0,10.1,80
2001,November,7,27.4,27,27.8,28,26.8,28,26.6,23.3,24.3,1,0,88
2001,November,8,24.8,26.4,27.6,28.4,26.6,28.6,28.6,20.5,24.2,1,7.1,85
2001,November,9,26,26.4,28.4,28.4,26.4,28.2,29.6,20.5,25.4,0,11.2,82
2001,November,10,25.4,26.4,27.2,28,26.2,28,30.2,19.8,25.7,0,4.7,84
2001,November,11,27.2,27.4,27.8,26.8,26,28.2,24.3,23.4,23.1,0,0,95
2001,November,12,25.2,25.8,28,25.8,25.4,26.7,23.6,20.8,23.1,2,0,95
2001,November,13,25.2,25.2,27.6,28,25.4,27.6,30.4,21.4,24.9,5,8.4,86
2001,November,14,25.4,25.6,27.6,28,25.6,27.5,31.5,19.4,25.6,0,9.3,82
2001,November,15,25.2,25.4,27,27.6,25.4,26.4,30.2,19.6,25.4,0,9.7,85
2001,November,16,25.6,25.6,27.8,27.8,25.6,27.8,31.5,20.5,24.4,0,8.8,82
2001,November,17,25.4,25.4,27.4,28,25.6,27.6,30.8,20.5,25.2,0,9.7,80
2001,November,18,25.6,25.8,27.6,28,25.4,26.4,29.8,19.6,25.5,0,7.4,84
2001,November,19,25.6,25.2,27.4,28.2,25.3,26.3,29.8,21.8,22.8,2,7.3,84
2001,November,20,25.2,26,27.4,28.4,25.4,27.6,30,19.1,23.4,0,9.6,78
2001,November,21,24.4,25.2,27.2,28,25.2,26.8,29.8,20,24.1,0,10,82
2001,November,22,25,25.6,27.6,27.4,25,27,28,18.2,24.5,0,9.3,85
2001,November,23,24,25,27,26.8,25,26.2,28,18.2,23.4,0,7,85
2001,November,24,23.4,25,26.8,26.6,24.8,26.8,28.5,17.5,23.4,0,7,84
2001,November,25,23.8,24.8,26,27,24.4,26.6,29,17.4,23.3,0,7.1,83
2001,November,26,23,24.2,26.4,26.6,24.2,26.4,31,16,23.5,0,8.4,80
2001,November,27,24,26,27,26.4,24,26.2,30.5,16,23.4,0,9.8,79
2001,November,28,22.4,24,26,24.8,24,26.2,29.5,15.3,22.9,0,9.8,78
2001,November,29,22.4,24,26,24.6,23.8,26,28.4,15,22.5,0,7.7,79
2001,November,30,21.4,23.4,25.8,24.6,23.2,25.6,27,13.9,21.7,0,6.6,80
2001,December,1,21,23,25.6,23.8,23.6,24.8,26.5,12.5,20.3,0,7,80
2001,December,2,19.8,22.6,25,23.6,22.4,25,25.1,13.4,20.3,0,5.5,81
2001,December,3,20.8,22.4,24.8,23.6,22,24.8,26.7,14,20.3,0,8.3,80
2001,December,4,19.4,22,24.6,23.8,22,24.4,27,13.4,20.3,0,6.5,82
2001,December,5,19.6,22,24.4,23.6,22,24.4,26.2,13,21.2,0,5.3,85
2001,December,6,21,22,24.2,24,22,24.5,26,16,21.4,0,6.4,86
2001,December,7,21,22,24.4,23.2,22,24.4,24.8,14.8,20.6,0,2.5,83
2001,December,8,19.6,22,24.4,23.2,21.6,24,25.2,11.8,21.1,0,2.7,88
2001,December,9,21.6,21.6,24,23.6,21.8,23.1,25.5,16.8,21.7,0,4.2,90
2001,December,10,20.4,22.4,23.8,23.6,21.8,24.2,27.2,13.6,20.5,0,8.1,79
2001,December,11,20.2,21.6,24,23,21.4,23,25.6,12.6,21,0,7.3,82
2001,December,12,20.2,21.6,23,23,21.4,22.8,26.7,13,17.8,0,5.9,77
2001,December,13,20.6,21.4,22.8,23,22,23.2,25,14.4,17.4,0,5.4,87
2001,December,14,20.6,21.4,22.8,23.6,21.4,22.6,27,13.5,18.8,0,6.8,84
2001,December,15,20,21.4,22.6,23.1,21,23.4,28.7,12.2,19.2,0,9.5,76
2001,December,16,21,22,23.6,23.4,22,23.6,26,14,19.8,0,6.4,85
2001,December,17,19.8,21.4,23.2,24,21.6,23,27.4,13.7,20.4,0,8.8,77
2001,December,18,20.8,21.6,23,23,21,23,26.8,14.4,19.7,0,6.8,82
2001,December,19,20,21,23.2,22.8,21,23.2,26,14.4,19.8,0,6,83
2001,December,20,19.4,20.8,23,23,21,23,28,12.6,19.9,0,6.9,79
2001,December,21,19.8,20.8,23,22,20.6,23,23.3,14,18.3,0,1.8,88
2001,December,22,19.4,20.6,22.8,22.2,20.6,22.8,27,14,18.3,0,6.6,85
2001,December,23,19.4,20.4,22.9,22.2,20.4,22.8,27,11.2,18.7,0,10,77
2001,December,24,18.2,20,22.4,21.6,20,22.6,27,10.9,18.8,0,10,73
2001,December,25,18,20,22.4,21.4,19.6,22.4,27.4,9.8,19.5,0,10.2,73
2001,December,26,18,19.6,22,21.6,19.4,22,28,11.2,20.6,0,9.2,74
2001,December,27,18.4,19.6,22.2,21.6,19.6,22.2,28,11.6,20.2,0,10,77
2001,December,28,18.6,19.8,21.4,21.6,19.4,22,27.5,11.4,20,0,9.4,75
2001,December,29,18.4,19.6,22,21.6,19.4,22,27.2,11.3,19.6,0,9.4,75
2001,December,30,19,19.8,21.4,21.4,19.6,22,25.4,11.2,19.7,0,9.5,76
2001,December,31,18.8,19.8,22,21.2,19.6,21,26,12.2,20.1,0,8.3,67
2002,January,1,18.6,19.6,19,21.6,19.6,21,27.2,12,19.4,0,8.5,70
2002,January,2,18,19.4,19,21.2,19.3,20.6,27,11.2,18.5,0,8.9,76
2002,January,3,18,19.6,19.4,21,19.2,21.8,27.5,9.5,18,0,10,73
2002,January,4,17.8,19.4,20.6,21,19,21.8,26.8,10.5,20,0,9.6,70
2002,January,5,18.4,19.4,19,21.2,19,21.4,26.5,13,19.7,0,10.3,71
2002,January,6,18.8,19.2,18.8,21.2,19,21.2,27,11.7,20.8,0,9.8,73
2002,January,7,18.6,19,21.2,20.8,19,21,24.8,13.6,19.6,0,4.5,80
2002,January,8,18.6,19,21.2,21.4,19.2,21.6,26.4,13,20.3,0,6.2,74
2002,January,9,18.8,19.2,21.2,21.4,19.2,21.4,26.2,14,20.2,0,7.7,78
2002,January,10,18.4,19.2,20,21.2,19.2,21.6,26,12.5,19.8,0,8.1,77
2002,January,11,18,19,21.4,20.8,19.1,21.4,25.5,11.2,19.3,0,8.1,76
2002,January,12,17.8,19,21.4,20.6,19,21.4,26,9.7,18.1,0,8.3,73
2002,January,13,18.4,19.6,20.4,20.6,18.4,21,26.4,10.4,18.4,0,9.8,75
2002,January,14,18.6,19,20.2,20.6,18.4,21,25.5,11.3,18.8,0,8,78
2002,January,15,18,18.4,21,19.6,18.6,21.2,24.8,12.8,20.5,0,3.4,78
2002,January,16,19,18.8,21,21.6,19,21,27.2,15.6,21.7,0,5.2,77
2002,January,17,20,19.4,20.6,21.6,19.6,20.7,23.6,16.7,22.3,0,1.2,82
2002,January,18,20.2,19.6,20,22.2,19,21.2,27,16.6,21.5,0,4.8,86
2002,January,19,20.2,19.4,21,22.8,19.8,21.8,28,15.6,22.1,0,6,85
2002,January,20,20,20,21.7,23.2,20,22,28,15.6,21.7,0,7,83
2002,January,21,21.2,21,21.4,23.6,20.6,21.6,27.2,15.8,22.4,0,4.5,83
2002,January,22,21.6,20.6,21.4,22.6,20.2,21.4,26.2,16.8,22.1,0,5.2,74
2002,January,23,21.4,20.6,21.6,22.2,20.6,21.4,22.8,13,19.1,0,0,85
2002,January,24,20.4,20.2,22,22,20.2,22.2,23.4,14.9,18.6,2,8,75
2002,January,25,18.6,20.2,21.4,21,19.6,22,22.7,9.4,17.6,0,7.8,78
2002,January,26,18.4,20.6,21.4,20.4,19.3,20.6,23,8.7,17.6,0,7.5,75
2002,January,27,18.2,20,21.6,20.6,19,21.2,23.5,12.8,19.6,0,8.2,72
2002,January,28,18.6,19,21.2,19,19,21.2,17.4,14.7,16,0,0,89
2002,January,29,17.6,18.2,20.8,21,18.2,20.8,24.3,10.5,19.4,4,9.4,77
2002,January,30,19.2,18.8,21,21,18.8,21,24.7,14,19.5,0,9.6,67
2002,January,31,17.6,19,21,21,18.8,21,23.6,10,18.5,0,9.8,66
2002,February,1,18,18.8,21,21,18.8,21,24.8,10.7,19,0,9,72
2002,February,2,17.4,18.8,21,20.8,18.6,21,24.5,10.4,18.7,0,9.6,67
2002,February,3,17.4,18.6,21,20.4,18.2,20.8,24.5,10.4,18.8,0,9.2,74
2002,February,4,17.4,18.4,20.6,20.8,18.4,20.6,25.2,10.2,19.4,0,8.8,70
2002,February,5,17.4,18.6,20.8,21,18.4,20.6,25.2,10.8,19,0,8.8,73
2002,February,6,17.6,18.6,20,21.2,18.4,20.6,25.6,10.6,19.8,0,8.8,73
2002,February,7,18,18.4,20.6,21.8,18.6,21,26,13,21.6,0,8.9,72
2002,February,8,19.6,19,21,21.8,19.4,20.6,26,16.5,23.2,0,3.4,74
2002,February,9,20,19,21,22.8,19.4,21.4,28.2,15.6,23.1,0,8,72
2002,February,10,20,20,20.6,23.6,20,20.8,28.3,15.4,24,0,9.4,73
2002,February,11,20,20,21.8,23.8,20.2,20.9,29.7,15.4,24.5,0,10.3,73
2002,February,12,21.6,20.6,21.2,24,20.6,21.4,27.5,18.8,23.9,0,0.4,82
2002,February,13,21,20.8,21.2,23.6,20.8,21.4,26.5,17.6,22.7,0,7.7,75
2002,February,14,20.2,19.8,21.4,23.6,20.6,21.6,28,14.6,21.1,0,10.8,70
2002,February,15,20.4,20.6,21.6,24,20.6,21.6,28,14.5,20.7,0,10.1,73
2002,February,16,20,20.4,22,23.8,20.4,22.2,28.5,15,22.8,0,9.6,74
2002,February,17,20.4,20.6,22.2,24,20.4,22.2,30,14.8,23.7,0,9.8,74
2002,February,18,20.8,20.8,22.2,24.2,20.8,22.4,29.8,16.5,25,0,9.5,73
2002,February,19,21.4,21,22.8,24.2,21,22.6,28.5,17,23.6,0,9.4,77
2002,February,20,20.8,21,22.6,24,21,22.6,29.8,16,23.8,0,9.4,71
2002,February,21,20.6,21,22.6,24.2,21,22.8,29.6,15.3,25.2,0,9.8,68
2002,February,22,21.8,21,22.8,24.6,21,23,28.4,18.4,23.9,0,9,74
2002,February,23,21.6,21,22.8,25,22.2,23,29.6,15.8,23.9,0,10.6,65
2002,February,24,21.4,21.6,23,25.2,21.6,23.2,30.2,16.4,25.6,0,9.6,73
2002,February,25,22.6,22.2,22.4,25.2,22,22.8,30.2,19.8,25,0,6.9,79
2002,February,26,22.4,22,22.6,25.4,22.2,22.8,27.5,18.9,23.6,0,8.3,80
2002,February,27,22.2,22.4,22.8,25,21.8,23.4,27,16.5,22.8,0,11.4,69
2002,February,28,21.8,22.8,23.4,24.8,21.8,23.4,28.5,15,23.4,0,11.1,72
2002,March,1,21.8,22,23.4,25.4,22,23.6,29.2,16.6,25.2,0,8.9,70
2002,March,2,21.8,22.2,23.6,25.4,22,23.6,29.5,18,26.1,0,9.2,70
2002,March,3,23,22.2,23.8,24.6,22,23.8,26,20,22.5,0,4,84
2002,March,4,22.6,22.2,23.6,26,22.2,24,28.7,18.5,24.7,1,7.1,74
2002,March,5,22.2,22.2,23.8,25,22,24,27.5,14.6,22.9,0,10.2,73
2002,March,6,22,22.4,24,25.4,22,23.8,28.2,15.6,24.3,0,9.6,73
2002,March,7,21.6,22,24,25,22,23.8,29,14.8,23.6,0,9.2,69
2002,March,8,21.6,22,23.6,25.6,22,23.8,30.2,16.3,23.8,0,9.5,74
2002,March,9,22.8,22.2,23.8,25,22.4,24,29.8,18,26.8,0,7.5,70
2002,March,10,23.4,22.6,24,26.6,22.8,24.2,30.2,20.5,27.7,0,6.7,75
2002,March,11,22,22,24,26.8,23.2,24.2,31.4,20.9,27.3,5,8.3,84
2002,March,12,24.4,23.4,24.8,27.2,23.6,24.8,31.2,20.3,27.1,7,6.7,75
2002,March,13,23.6,23.8,25,26.8,23.8,25,30.3,16.6,25.6,0,10.3,65
2002,March,14,23.4,23.4,25,26.4,23.4,25,31.3,18,27.1,0,9,66
2002,March,15,23.8,23.6,25,26.2,23.4,25,30.8,15,27,0,8.5,60
2002,March,16,23.6,23.8,25,27.6,23.6,24.4,31.6,18.2,27.4,0,9.2,63
2002,March,17,24.6,23.6,25,27.6,23.8,25,31.7,19.6,27.4,0,9.8,66
2002,March,18,24.4,24.2,24.6,28.4,24,24.6,33.2,18.3,27.4,0,10,67
2002,March,19,24.8,24.4,24.4,27.6,24.6,24.8,32,19,27.7,0,6.9,72
2002,March,20,24.4,24.6,24.6,28,24,25.6,33.6,19.3,29.2,0,9.2,67
2002,March,21,25,24.4,25.8,28.6,24.2,25.8,33.7,19.7,29.2,0,10,68
2002,March,22,25.4,24,24,28.2,24.8,26,31.7,20.5,28.5,0,8.8,69
2002,March,23,25.6,24.6,26,26,24.4,26,28,19.8,26.5,5,4.5,76
2002,March,24,26.4,24,25,27.6,24.6,25.2,29.2,20.6,27.4,0,5,75
2002,March,25,24.8,24.2,26,26.4,24.2,26,27,20,25.9,4,2.2,77
2002,March,26,25.6,24.2,25.2,26.2,23.8,25.6,27,21.7,26.2,0,2.9,85
2002,March,27,24.6,23.8,25.6,26,23.8,25.4,27,20,23.9,8,4,88
2002,March,28,24.6,23.8,25.6,28.4,24.4,25.8,29.4,20.5,25.9,1,8.8,80
2002,March,29,25.8,24.2,25.6,27.4,24.4,26,30.2,21.9,26.1,0,4.4,81
2002,March,30,24.2,24.2,26,27.4,24.2,26,30,17.8,26,10,9.2,71
2002,March,31,25,24.6,26,28.2,24.2,26,30.6,19.3,27.5,0,9.5,74
2002,April,1,26,24.8,26,28,25.2,26.6,29.2,21.3,27.2,0,5.8,77
2002,April,2,24.8,24.8,26.2,24.6,24,26,22.7,17.9,22.6,5,1.2,85
2002,April,3,22.2,23,24.8,25,22.8,25,24.5,17.1,21.1,29,6.9,83
2002,April,4,23.6,23.2,25,27.4,23.2,25,28.6,19,25.6,3,8.8,79
2002,April,5,24.4,23.8,25.2,29,24.4,25.8,31.2,20,26.9,0,9.4,76
2002,April,6,26.2,24.8,25.8,28.4,25,26,29.5,23.4,29,0,4.2,83
2002,April,7,26.8,25,25.6,27.8,25.8,26.8,31.6,23.3,29.2,0,7.6,82
2002,April,8,27.6,25.6,26.8,28.4,25.4,26.8,32,25,27.1,0,7.7,83
2002,April,9,25.6,25.4,27,29.4,25.2,27,31,20.5,27.5,38,8.1,78
2002,April,10,27.4,25.8,27,29.8,25.8,27,33,24.3,28.7,0,10.6,79
2002,April,11,26,25.4,27,28.2,25.6,27.2,27.1,19.5,25,14,7.1,83
2002,April,12,25.6,25.4,27,28,25.4,27,29.2,18.6,25.8,1,9.1,71
2002,April,13,25.4,25.4,26,29.2,25.4,26.8,31.3,18.5,27.2,0,11.8,75
2002,April,14,26.4,25.6,26.8,30,25.7,26.2,32.1,20.6,28.4,0,11.3,67
2002,April,15,27.6,26.1,26.2,27.8,25.6,26.4,27,22,27.7,0,0.3,90
2002,April,16,26.4,25.4,26,28.2,25.2,27,30.5,22.6,29.1,35,3.3,90
2002,April,17,27.6,25.8,26,28.8,25.8,26.2,30.7,23.6,29.3,1,3,90
2002,April,18,27.4,25.8,26.2,29.8,26,27.2,32.4,25,29.7,0,8.3,82
2002,April,19,28.4,26.4,26.6,30,26.2,27.6,32.7,23.6,30.1,0,7.3,84
2002,April,20,28,26.4,27.6,30.6,26.8,28,32.4,23.5,29.7,6,9.9,82
2002,April,21,28.8,26.8,26.8,31,27,28,32.6,25.5,29.5,0,9.4,83
2002,April,22,27,25.6,27,28.4,26,28,28,17.4,25.1,30,7.7,80
2002,April,23,27,26.2,28,29.5,26.3,26.8,30.4,22.6,28.5,0,9,77
2002,April,24,27.6,26.4,27.6,29.6,26.6,27,31.1,23.8,29.3,0,8.5,74
2002,April,25,26.6,26,27.8,29.6,26.2,26.8,30,21,29.4,21,10.2,76
2002,April,26,28.2,26.4,26.8,29.2,26.4,28,30.2,24.6,26.9,0,4.6,88
2002,April,27,26,25.5,26.6,28.6,25.8,27.8,29.2,21,27.2,59,9.7,81
2002,April,28,27.2,26,27.6,29.2,26,27.6,30.2,23.6,29.4,0,8.4,76
2002,April,29,27,26.2,27.8,29.2,26.2,26.8,29,19.2,27.4,0,9.3,79
2002,April,30,25.6,24.6,27.4,29.2,26.2,26.6,27.7,18.5,27.2,17,7,82
2002,May,1,26.8,25.6,26.6,28,25.6,27.4,30.6,21.8,27.8,0,3,84
2002,May,2,26.2,25.6,26.4,27.6,25,27,27,20.2,26,9,5.4,81
2002,May,3,24.4,24.8,27,28.2,24.8,26.8,28.6,17.6,26.2,63,8.3,77
2002,May,4,25.6,25,26.8,28.8,25,27,28,21,27.3,32,8.5,82
2002,May,5,25.6,25.4,27,27,25,27,26.5,22.5,25.3,4,3.9,87
2002,May,6,25.4,25.2,25.8,25.4,24.6,26.8,23.7,20.6,21.8,82,0,91
2002,May,7,24.6,24.8,25.6,30,24.8,26.8,30,20.6,27,11,12.5,78
2002,May,8,27,25.2,26.8,31.2,25.6,27,31.6,24.4,27.1,0,11.6,79
2002,May,9,28,26,27.2,31.6,26.4,26.6,31,23.8,28.9,0,12.8,77
2002,May,10,28.8,26.6,27.6,31.8,27,27.2,30.2,24.5,27.2,0,7.8,83
2002,May,11,28.8,27,27.2,28.8,26.8,28,29.5,25.4,26.2,2,0.3,90
2002,May,12,27.2,26.4,27.2,28.3,26.3,27,28.4,22.6,29.1,43,2.1,87
2002,May,13,27,26,27.8,31.2,26,28,33.2,23.5,29.8,9,11.3,78
2002,May,14,29,26.4,28,32.6,27.2,27.3,34.8,26.5,29.7,0,7.8,78
2002,May,15,29.4,27.4,28.2,32.4,27.4,28.6,33,23.2,29,5,9.5,79
2002,May,16,29.4,27.4,28.4,33.6,28,29,34.5,25.5,30.6,0,13,79
2002,May,17,29.4,28.2,29,34,28.6,29.4,36,26.9,31,0,11.4,77
2002,May,18,30,29,29.4,34.2,28,29.8,35.4,26.8,30.5,0,11.1,78
2002,May,19,31.2,29.2,30,31.2,28.5,29,30.6,19.5,30.1,30,3,84
2002,May,20,29.6,28.5,30,32.6,28.6,29,35,24.7,32,1,3.6,84
2002,May,21,30.6,28.6,28.8,30.4,28.4,28.8,28.2,24.4,31.5,0,2.1,85
2002,May,22,28.6,28.4,28.6,29.6,28.2,28.4,28.2,23.5,29.2,5,4.5,81
2002,May,23,27.8,27.6,28.2,29.6,27.2,29,29.6,23.9,28,0,3.1,77
2002,May,24,28,27.2,28,28.5,26.3,27.8,30.8,24.3,26,0,5.5,81
2002,May,25,27.3,26.7,27.6,29.2,26.8,27.6,30.2,22.8,27.1,43,2.7,87
2002,May,26,27.6,26.8,27.6,27,26.2,28.2,24.5,22.8,23.5,12,0,92
2002,May,27,26.2,26.2,27.4,27.4,25.8,28,26.2,21.8,25.1,38,0.6,84
2002,May,28,26,26,27,29,25.6,27.8,29,23.4,26.2,0,6.3,84
2002,May,29,27,26,27.8,30.6,26.4,28,31.2,24.2,26.7,0,8.6,80
2002,May,30,28.8,26.8,28.2,31.8,27.2,28.4,33,25.1,28.6,0,12.5,77
2002,May,31,29.6,27.4,28.8,31,27.4,28,30,23.7,28.5,0,5,89
2002,June,1,29.2,27.8,28,30.6,27.4,29,29.5,23.8,26.5,7,8.5,84
2002,June,2,29,28,29,31.6,29.6,29.2,31.3,25.6,28.2,0,3.9,85
2002,June,3,28.8,27.8,29,30.4,27.8,28.2,32.1,25.5,28.8,6,3.8,88
2002,June,4,27.6,27.4,29,30.4,27.2,29,30.2,22.6,27.7,31,6.2,84
2002,June,5,28.2,27.6,28,32,27.6,29,32,24.1,28.9,6,6.7,79
2002,June,6,29.4,28,28,32.4,27.8,29.2,31,27.3,30.7,0,5.9,84
2002,June,7,29,28,29.2,29.4,27.6,28.4,27,23.4,26.5,3,0,88
2002,June,8,26.6,27.4,28,28.6,27,28,27.2,23.1,27.3,27,0.5,92
2002,June,9,27.6,26.8,28.6,30.6,27,27.8,30.3,24.4,27.4,8,0.6,88
2002,June,10,28.2,27.2,27.6,31,27.4,29,32.4,25.7,27,0,5.3,88
2002,June,11,29,27.6,28,31.5,27.6,28,31.1,26,27.7,6,2.4,85
2002,June,12,29,28,29,30.2,27.4,29,29,26.4,26.5,0,0.3,92
2002,June,13,28,27.2,28,28.4,27,28,26.8,25.2,26.4,60,0,96
2002,June,14,27.8,26.8,28.6,29.6,26.8,28.8,29.8,24.5,28,28,0,91
2002,June,15,27,26.4,28.4,28.6,26.6,28.6,28.2,24.3,29.6,162,0,92
2002,June,16,27.4,26.4,27.6,27.2,26.2,28.4,25.8,23.7,29.5,147,0,93
2002,June,17,27,26,28,31.4,26.2,28,32.5,23.9,29,40,4.3,83
2002,June,18,28.8,26.8,28,31.2,27.2,28.6,32,25.5,30.2,8,0,88
2002,June,19,29,27.2,28.6,29.8,27.2,28.6,31,27.8,30.4,0,0,91
2002,June,20,28.6,27.2,28.6,32.8,27.6,29,32.8,26.5,29.7,1,6.9,83
2002,June,21,29.6,28,28,31.2,27.9,28.2,31.5,26.2,28.1,7,2.1,90
2002,June,22,29.2,28.1,29,30.4,28.2,29.6,31.8,26.4,26.4,17,0.2,86
2002,June,23,28.4,27.6,28.2,31,27.5,28.2,31.9,26,28.3,17,5.1,84
2002,June,24,29.2,27.7,28.2,32.6,28,28.6,31.8,26,28.9,1,8,80
2002,June,25,29.8,28.2,28.4,31.4,28.3,28.4,31.5,27.1,28.3,0,7.3,77
2002,June,26,29.6,28.5,28.6,31,28.2,28.6,31,26.4,28.1,0,1.8,86
2002,June,27,29.2,28.2,28.6,32,28,29.4,32.6,26.6,30.3,4,2.9,83
2002,June,28,30.2,28.3,28.2,31.2,28.4,28.6,31,28.1,28.9,2,1.2,90
2002,June,29,29.6,28,29.6,33.2,28.4,30,33,26.7,28.9,5,5,87
2002,June,30,30.4,28.8,29.8,30.8,28.6,30,32,26.6,27.4,13,0.3,93
2002,July,1,29,28,29.6,29.8,28,29.8,30,25.5,26.7,37,0,94
2002,July,2,29,28,29.6,30.4,27.8,29.6,30,26.5,27.5,37,0.3,92
2002,July,3,29,28,28.6,29.6,27.6,28.2,30.5,26.5,27.8,18,3,91
2002,July,4,29,27.8,29.4,29.6,27.8,28.6,29.4,26.2,27,16,0.2,93
2002,July,5,28.8,27.8,28.4,30.8,27.6,29,31.8,26,28.5,5,0,91
2002,July,6,28.8,27.6,29,30.2,27.6,29.2,30.5,26.5,28.7,1,0,95
2002,July,7,29,27.8,29.4,29.6,27.6,29.2,29.8,27,28.4,21,0.2,97
2002,July,8,28.4,27.4,29,29.8,27.4,29,29.4,25,28.2,59,0,93
2002,July,9,28.6,27.6,29,29.8,27.2,29,29,25,28.5,19,0.3,92
2002,July,10,28.8,27.4,28,29,27.4,29,28,26.1,27.6,8,0,94
2002,July,11,28,27.4,29,29.6,27.2,27.9,29.5,25.5,28.8,20,0,89
2002,July,12,28,27,29.1,30.8,27,28.8,32.5,23.6,30,5,3.9,88
2002,July,13,28.6,27.4,28,29.6,27.4,28,29.4,24.1,28.8,19,0.1,87
2002,July,14,28.4,27.2,29,30.2,27.6,29,28.8,25.7,28.1,2,0.6,90
2002,July,15,28.6,27.4,28,31.4,27.4,29,32.6,24.6,29,24,5.3,88
2002,July,16,29.8,28,28.4,32.6,28,28.4,32.2,26.5,29.2,5,5.7,86
2002,July,17,30.4,28.2,28.4,32.6,28.4,29.6,31.5,26.9,28.8,2,6.6,85
2002,July,18,30.2,28.6,28.8,32.4,28.6,29,31.7,26.6,28.5,5,4.1,86
2002,July,19,30.2,28.8,30,31.4,29,30.4,30.8,27,28.6,5,2,89
2002,July,20,29.4,28.4,29.8,31.4,28.6,30,31.6,26,29.5,18,2.3,91
2002,July,21,30.2,28.6,29,29.6,28,29.6,28,26.5,26.5,17,0,94
2002,July,22,29,28,29.6,29.4,27.4,29.4,28,25.6,27.2,7,0,93
2002,July,23,28.2,27.4,29.4,30,27.4,29.2,30,25.8,29.3,20,0,92
2002,July,24,28.6,27.4,29.2,29,27.4,29.2,30,25,29.6,10,0.1,91
2002,July,25,28.2,27.4,29,29.4,27.2,29,28.4,24,27.9,23,0.4,93
2002,July,26,28.2,27.2,29,32,27.8,29.2,32.6,24.9,30.4,13,5.2,89
2002,July,27,29,27.8,29,29.8,27.8,29.2,31,26,29.7,0,0.7,91
2002,July,28,28.6,27.8,29.2,31,28,29.6,31.7,26,27.7,10,1.7,90
2002,July,29,28.8,27.8,29.2,30.4,28,29.4,31,26,29.7,4,0.6,89
2002,July,30,29.2,28,28.6,32.2,28,28.5,30.6,26.3,29,4,3,88
2002,July,31,29.6,28.4,28.6,30.2,28.2,28.6,30.5,25.5,29,6,0.5,93
2002,August,1,28.8,28,28.6,29.4,27.6,29.4,29.4,26.2,29.7,11,0,91
2002,August,2,28.4,27.6,28.4,29.4,27.8,28.4,27.5,26,26.6,3,0,95
2002,August,3,27.8,27.2,29,32,27.6,29,31.2,24.8,28.1,11,4.9,86
2002,August,4,29.4,28,28,31.2,28.2,28.4,31,26.6,27.5,0,0.7,88
2002,August,5,29.2,28,29.4,33.8,28.4,28.6,32.6,26.6,29.9,0,9.2,81
2002,August,6,38.6,28.8,28.8,32.6,28.8,30,31.4,27.6,30,0,3.8,84
2002,August,7,29.8,28,30,33.6,29,29,31.7,27.4,29.7,0,7.6,83
2002,August,8,30.6,29,30,34.6,29.4,30.2,34,27.9,30.7,0,11,79
2002,August,9,31.6,29.8,30.6,32.8,29.4,30.6,32.2,27.5,28.8,1,4.3,84
2002,August,10,30.2,29.6,30.8,32.8,29.4,30.6,32.3,27,28.7,0,7.2,86
2002,August,11,30.6,29.4,30.6,31.4,29.2,30.6,30,27,28.2,9,0,90
2002,August,12,30,29.2,29.6,31.2,29,29.6,30.4,27,27.9,6,0.7,88
2002,August,13,29.4,28.2,30.2,30.4,28.2,30.2,30.8,26,27.2,33,0.4,84
2002,August,14,29.2,28.4,29.4,32.2,28.2,30,31.8,26.5,27.8,5,6.5,82
2002,August,15,29.8,28.4,30,33,28.9,29.3,32,27,28.1,0,9.9,81
2002,August,16,30.2,29.3,29.3,31.6,28.6,30,31,27,27.6,1,6.9,84
2002,August,17,29.4,28.8,29.4,31.8,28.6,29.4,30.8,25.9,28.1,4,4,87
2002,August,18,29.4,28.6,30,31.6,28.6,29.6,31.5,26.5,28.5,4,2.9,88
2002,August,19,29.6,28.6,29.4,31.8,28.4,30,30.6,26,27.8,15,5.2,88
2002,August,20,30,28.6,29.4,30.2,28.4,29.2,28.5,26.6,28,0,0.5,92
