YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,October,25,29,30.4,30.6,31.2,30.2,30.8,33.5,23,27.9,0,11.1,78
2001,October,26,29.2,30.4,30.8,31,30.2,30.8,33.5,22.5,27.3,0,11.2,82
2001,October,27,29.2,30.4,30.6,29.6,30.2,30.6,34,22.8,27.6,0,11,79
2001,October,28,28.4,29.8,30.6,29.8,29.6,30.2,27,24.8,24.9,0,0,91
2001,October,29,28.6,29.6,30.2,30.2,29.6,30.4,30,23.2,25.5,5,1.5,88
2001,October,30,28.8,29.8,30.4,29,29.6,30.2,31.6,22.5,25.7,0,5.5,87
2001,October,31,28,29.4,30,29.6,29.3,30,29,23.4,24.6,0,1.7,92
2001,November,1,28.5,29.2,30,30,29.4,29.8,30.2,23.2,26,19,4.9,90
2001,November,2,28.4,29.4,30,30.2,29.4,30,31.2,24,26.6,7,7.2,86
2001,November,3,28.4,29.6,30,29.8,29.4,30,32.2,22.8,25.9,0,9.2,87
2001,November,4,28,29.4,30,29.5,29.2,30,32.2,21.5,26.2,0,10.2,83
2001,November,5,27.8,29.2,30,29.2,29,29.8,32,21.6,26.3,0,9,84
2001,November,6,27,29,29.5,28.8,28.8,29.6,31.2,21.2,25.7,0,9.6,85
2001,November,7,28,29,29.6,28.6,29,29.6,31,20.2,25.7,0,9.1,84
2001,November,8,27.6,28.8,29.4,27.5,28.5,29.2,28.2,23.5,24.7,0,1.9,87
2001,November,9,26.6,28.3,29,28.2,28,29,25.5,21.5,23.1,0,0.3,90
2001,November,10,27,28,28.8,28.4,28.4,29,29.4,21.5,24.8,0,4.6,87
2001,November,11,27.4,28.6,29,27.4,28.2,28.8,29,22.4,24.5,0,0.4,87
2001,November,12,25.8,27.8,28.8,26,27.5,28.6,25.2,22,22.8,3,0,93
2001,November,13,25.8,27.2,28.2,27.4,27.2,28,24.8,20.5,22.6,38,0,96
2001,November,14,26.2,27.4,28,27.8,27.6,28.4,30,21.4,25.3,24,10,85
2001,November,15,26.2,27.6,28.2,27.8,27.6,28.4,30.5,21.3,25.4,0,10.6,83
2001,November,16,26,27.6,28.4,27.3,27.5,28.2,31,20.3,24.9,0,10.7,82
2001,November,17,25.6,27.4,28.2,27,27,28,30.2,19.3,23.9,0,10.3,81
2001,November,18,25.6,27,28,26.8,27.2,28.2,30.6,18.2,23.7,0,9.5,82
2001,November,19,25.8,27.4,28,26,27,28,29.4,18.8,23.6,0,9.9,84
2001,November,20,25,27,28,26.3,26.6,27.6,25,20.6,21.8,0,0.1,92
2001,November,21,25,26.6,27.5,26.6,26.4,27.4,29.2,19,23.2,0,9.1,84
2001,November,22,25,26.6,27.4,26.8,26.8,27.6,29.5,18,23.4,0,8,84
2001,November,23,25.2,26.8,27.4,26,27,28,29.6,19.5,23.4,0,7.7,86
2001,November,24,24.8,26.6,27.4,26,26.3,27.2,28.5,18.5,22.8,0,5.6,87
2001,November,25,24.2,26.2,27.2,25.8,26,27,28.5,18.5,22.6,0,8.4,89
2001,November,26,24,25,26,25.8,26,27,28.5,17.8,22.3,0,9,85
2001,November,27,24.4,26,26.8,25.8,26,26.8,29.6,15.8,22.6,0,10.3,84
2001,November,28,23.6,25.8,26.2,25.4,25.8,26.8,30,17.3,22.2,0,9.2,84
2001,November,29,23.6,25.6,26.6,24.4,24.2,25.2,28.8,16.6,21.6,0,9.9,78
2001,November,30,23,25.2,26.2,24.2,25.2,26.2,28,15.8,21.2,0,9,78
2001,December,1,22.6,24.8,25.2,23.6,24.6,26,27.5,15.4,20.2,0,9.2,78
2001,December,2,21.8,24.4,25.6,23.2,24.2,25.5,26.5,13.5,19.2,0,7.9,76
2001,December,3,21.8,24.2,25.4,22.8,23.8,25,26.8,12.5,19,0,7.3,80
2001,December,4,21.4,23.8,25,23.2,23.8,25,25.8,12.5,18.5,0,7.4,84
2001,December,5,21.8,23.8,25,22.8,23.6,24.6,26.2,12.4,18.5,0,8.3,86
2001,December,6,21.6,23.6,24.8,23,23.6,24.8,26.4,13,19.7,0,7.8,85
2001,December,7,21.8,23.6,24.8,23,23.4,24.4,26.2,13.5,19.9,0,7,85
2001,December,8,21.8,23.4,24.4,23.2,23.6,24.8,26.4,14.2,20,0,5.8,86
2001,December,9,22,23.8,24.6,23.4,22.6,23.6,26.8,14.4,20,0,6.6,85
2001,December,10,21.8,23.6,24.4,22.8,23.5,24.6,28.4,15.2,20.1,0,6.1,84
2001,December,11,20.2,23.2,24.4,22.4,22.6,24,27.2,12.2,19.4,0,8,80
2001,December,12,19.6,22.8,24,22.6,22.6,24,27,12.5,19.1,0,9.5,73
2001,December,13,20.6,22.8,24,22.8,22.8,24,26,11.4,18.2,0,8.2,79
2001,December,14,20.8,22.8,24,22.5,22.8,24,25,14.4,18.8,0,6.6,88
2001,December,15,27,22.8,24,22.6,22.4,23.8,24,15.2,17.3,0,5.3,89
2001,December,16,19.8,22.4,23.8,22.4,22.4,23.6,27,12,18.2,0,8,80
2001,December,17,19.4,22.4,23.6,22.2,22.2,23.6,26,11.5,18,0,7,78
2001,December,18,19.8,22.2,23.4,22.2,22.2,23.5,27.5,12,19.4,0,9,77
2001,December,19,19.5,22.2,23.4,22.4,22,23.2,26.5,13.8,17.9,0,6,86
2001,December,20,19.4,22.2,23.2,22,21,22.4,26.8,12.5,18.7,0,8,85
2001,December,21,19.4,22,23.2,21.6,22.6,23.2,25.9,12.4,19.1,0,6.4,83
2001,December,22,20,22.2,23,21.8,22,23,23.5,14.5,18.3,0,2.1,89
2001,December,23,19.6,21.8,23,22.2,21.8,23,24.5,15.2,17.3,0,5.7,90
2001,December,24,19,21.8,22.8,22,21.8,23,27,12,17.7,0,7.9,81
2001,December,25,19.2,21.8,23,22,21.8,23,27.5,11,18.4,0,8.2,79
2001,December,26,18.8,21.6,22,22.2,21.6,22.8,27,11.5,18.2,0,9.9,80
2001,December,27,19.6,21.8,22.8,22.5,21.8,22.8,28,12.2,19.7,0,10.2,81
2001,December,28,19.4,21.8,22.8,22.4,22,22.8,28.2,12.5,19.8,0,10.3,80
2001,December,29,19.4,22,23,22.2,21.8,23,26.8,13.2,19.6,0,9.9,80
2001,December,30,19,21.8,22.8,21.8,21.5,22.8,27,13,19.4,0,10.2,78
2001,December,31,18.8,21.5,22.5,21.2,21.2,22.4,25.8,12.4,18.3,0,9.1,74
2002,January,1,18.4,21,22.2,21,21.2,22.4,24.8,11,17.7,0,8.1,78
2002,January,2,19,21.4,22.4,21.2,21,22.4,25.2,12.6,18,0,9.4,79
2002,January,3,18.6,21.2,22.2,21.5,21,22.2,26,11.6,18.3,0,10,77
2002,January,4,19.2,21.3,22.2,21.4,21,22,27.2,12,19.1,0,10.4,74
2002,January,5,19.4,21.2,22,22.2,21.4,22.4,27.6,13,19.6,0,7.4,77
2002,January,6,20,21.6,22.4,22.4,21.4,22.4,27.8,12.8,20,0,9.8,78
2002,January,7,20.4,21.8,22.6,21.8,21.6,22.5,27.5,14.1,20,0,9.1,74
2002,January,8,20,21.8,22.5,21.8,21.4,22.4,25.6,16,19.4,0,2.8,79
2002,January,9,20.2,21.8,22.2,22.4,22,22.8,25.2,14.5,19.3,0,2.4,82
2002,January,10,19.6,22,22.4,21.8,21.4,22.4,26.5,14.6,18.9,0,8.2,76
2002,January,11,20.4,21,21.6,21,21,22.3,25.8,12.4,18.2,0,7.6,79
2002,January,12,18,21.2,21.4,20.8,21,22.2,26.5,11.8,17.9,0,9.4,76
2002,January,13,18.2,20.8,22,22,21.4,22,25.5,10.2,17.1,0,9,71
2002,January,14,18.5,20.8,21.8,21,20.8,21.8,27,9.8,17.9,0,9.7,73
2002,January,15,18.8,19.8,21.8,21.2,20.8,22,25.8,11,17.8,0,9.2,76
2002,January,16,19,21,21.8,22,20.2,21.8,26,12.5,18.9,0,5.7,78
2002,January,17,19.8,21,21.3,22.4,21.2,22.1,28.2,14,20.2,0,8.2,76
2002,January,18,20.2,21.7,22.2,23,21.4,22,28.5,14.4,20.8,0,8.2,80
2002,January,19,20.5,21.8,22.2,23.8,22,22.4,27.2,16.2,20.6,0,6.4,86
2002,January,20,21,22.4,22.6,23.6,22.2,22.8,28.5,15.3,20.3,0,7.7,85
2002,January,21,21.2,22.4,22.8,23.8,22.2,22.8,28.2,13.8,20.8,0,9.9,81
2002,January,22,21.2,22.5,22.8,23.5,22.4,22.8,28,14.6,21.4,0,8.8,82
2002,January,23,22,22.8,23,22,22.4,23,27.8,17.5,22.2,0,6,78
2002,January,24,21,22.4,22.4,22.8,22.4,23,22,18,19.6,0,0.2,91
2002,January,25,19.8,22.2,23,22,22,22.8,25,17,19.3,1,6.8,82
2002,January,26,19,21.8,22.6,21,20.4,21.5,23.6,13,17.4,0,9.8,77
2002,January,27,18,21.4,21.5,22,21.8,22.1,24.3,10.6,17.3,0,9.1,75
2002,January,28,20.1,21.8,22,19.2,20,21,25.6,11.3,18.4,0,9.3,74
2002,January,29,17.4,20.4,20.8,20.4,20.2,21.6,17.3,13.2,15.1,0,0.2,86
2002,January,30,19.6,20.8,21.6,20,20.5,21.5,24.5,11.6,19,8,7.8,82
2002,January,31,19,20.8,21.6,21,21,21.6,23.5,15.2,18.3,20,2.1,83
2002,February,1,18.2,20,21.5,21,21.3,21.6,24.6,13,17.9,0,10.4,65
2002,February,2,18.2,20.5,21.6,21,20.4,21.4,24,10.6,17.6,0,10.6,73
2002,February,3,18,20.2,21,21.2,20.4,21.6,24.5,11.5,17.7,0,10.4,67
2002,February,4,18.4,20.4,21.4,21.6,20.4,21.4,24.2,11.1,17.3,0,9,75
2002,February,5,18.4,20.6,21.2,21.6,20.4,21.4,25.3,11.6,18.2,0,9.7,64
2002,February,6,18.4,20.4,21.2,21.8,20.4,21.5,25.5,11,18,0,9.6,69
2002,February,7,19,20.8,21.4,22.4,20.7,21.5,26.2,11.3,18.9,0,10,70
2002,February,8,19.6,21,21.4,23.2,21.4,22,27.8,12.5,20.5,0,9.6,70
2002,February,9,21,21.8,22,24.2,22,22.2,28.8,15,22.2,0,8.5,70
2002,February,10,21.2,22.2,21.5,24.5,22.2,22.5,30,16.6,22.4,0,9.5,71
2002,February,11,20.2,21.5,22.8,25,22.5,22.8,30.4,16.4,22.4,0,10.4,72
2002,February,12,21.8,22.8,22.8,24.4,22.6,22.8,30.5,16.2,22.8,0,10.9,71
2002,February,13,22.2,23,23,24.6,23.2,23.4,29.6,17.4,23.5,0,5.9,70
2002,February,14,22,23.4,23.2,25,23.2,23.4,27.5,19,22.3,0,7,73
2002,February,15,21.6,23.2,23.4,24.5,23,23.1,27.4,15.6,20.9,0,10.8,66
2002,February,16,20,23,22.5,24.2,22.8,23.2,27,14.2,19.7,0,11,70
2002,February,17,21.2,23,23,24.6,22.8,23,28.5,12.8,20.9,0,10.3,71
2002,February,18,21.8,23,23,25.2,23.2,23.4,30,15.3,22,0,9.7,74
2002,February,19,22.2,23.4,23.4,25,23.5,23,30.2,15.7,22.5,0,10,74
2002,February,20,21.5,23.4,23,24,23.2,23,29.6,17,21.9,0,10.1,75
2002,February,21,22,23.5,23.8,25.4,22.4,23.8,29.8,15.4,22.2,0,10.4,67
2002,February,22,22.4,23.8,23.6,26,23.6,24,31,15.4,22.6,0,10.3,73
2002,February,23,23.4,24.2,24,26.6,24.4,24.2,30.6,17.2,24,0,9.8,78
2002,February,24,22.8,24.4,24.2,26.2,24,24.2,30,19,23.5,0,9.9,68
2002,February,25,23.2,24.2,24.2,26.8,24.6,24.4,31,16.5,24.1,0,10.2,69
2002,February,26,24.2,25,24.6,27,25,24.8,32.5,18.3,25.1,0,8.2,69
2002,February,27,24,25.2,24.8,26.6,24.8,24.8,29.2,19.5,23.8,0,10,77
2002,February,28,23,24.6,24.6,26.6,24.6,24.8,28.2,18.2,21.9,0,9.2,72
2002,March,1,23.2,24.8,24.8,26.8,24.8,24.8,29.5,15.4,22.7,0,10,72
2002,March,2,24,25,24.8,27.5,25,24,30.4,17,23.5,0,10.1,74
2002,March,3,24.5,24.4,25,26,25.2,25,32,18.2,24.5,0,11,74
2002,March,4,23.4,25,25,27,24.8,25,26.5,20,22.2,0,4.3,80
2002,March,5,24.4,25,25,28,25.4,25.2,29.6,18,24.2,0,9,78
2002,March,6,23.8,25.4,25.2,27,25,24.3,29.5,18.8,23.1,0,10.7,67
2002,March,7,23.8,25.2,24,27.4,25.2,25.4,30.4,16,23,0,8.1,70
2002,March,8,23.6,25.4,25.2,27.2,25.2,25.2,29.2,16,22.2,0,10.9,66
2002,March,9,23.8,25.2,25,27,25,25,30,15,22.8,0,10.9,64
2002,March,10,24.6,25.2,25,28.2,25.6,25.4,32,17,24.4,0,10,71
2002,March,11,25.2,26.2,25.6,28.8,26.2,25.8,32.2,19.2,25.4,0,10.3,80
2002,March,12,26.2,26.4,26,28,25.8,26.2,31.5,20.2,25.9,0,7.9,85
2002,March,13,26,25.8,25.8,29,25.6,26.2,32.3,22,26.2,0,8.4,76
2002,March,14,25.2,26.6,26.2,28.6,26.6,26.4,31,19,24.7,0,8.7,69
2002,March,15,25.6,26.6,26.4,29.4,26.6,26.4,31.5,19,24.9,0,9.6,72
2002,March,16,26,27,26.6,28.6,26.6,26.4,32.5,19.2,25.5,0,9.9,63
2002,March,17,25.6,26.8,26.4,29,25.5,25.4,31.8,19.2,24.9,0,7.9,69
2002,March,18,26,26,25.6,30,27.2,26.8,33.8,18.8,26,0,11,70
2002,March,19,26,27.2,26.6,29.6,26.8,26.8,33.2,19,25.8,0,11,63
2002,March,20,27,27,26.6,29.8,27.4,27,32.8,17.5,25.4,0,10.3,67
2002,March,21,26.2,27.4,27,29.8,27.2,27,33,18.8,25.6,0,10.4,71
2002,March,22,25.8,27.4,27,30,27.4,27,34.2,18.3,25.5,0,10.7,70
2002,March,23,27.2,27.6,27.2,30,27.6,27.2,32.4,18.6,25.9,0,10.5,78
2002,March,24,26.5,27.6,27.2,29,27.2,27,31.5,22,25.2,0,8.2,81
2002,March,25,24.8,26,26.2,27.8,26.6,27,31.2,19.5,25.3,3,8.3,83
2002,March,26,25.8,26.8,27,28,26.5,26,29.7,18.4,24.1,30,7.1,83
2002,March,27,25,25,25.5,26.5,25,26.5,30.5,20.6,25,8,3,88
2002,March,28,24.8,25,26.5,27.5,26,26.6,29.8,19.5,23.2,20,3.3,88
2002,March,29,26.2,26.7,26.6,27.4,26.2,26.6,30,19.4,24.7,10,5,84
2002,March,30,25.4,26.4,26.6,28.4,26.6,26.8,29.8,22.5,24.6,0,0.7,87
2002,March,31,26.2,27.2,27,29.2,27,27.2,31.7,19.5,25.2,1,10.1,78
2002,April,1,27,27.4,27.2,29,26.5,26.5,32,21.5,26.9,0,9.3,80
2002,April,2,27.5,26.8,27.5,26.8,27.2,27.6,32.2,22.5,26.8,0,8.1,81
2002,April,3,25,27,27.4,25.4,25.2,26,26,18.4,22,0,4.2,82
2002,April,4,24,25.4,26,27.8,25.8,26.4,24,17,20.8,17,1.4,84
2002,April,5,26,26.6,26.8,28.8,26.8,27,31.4,17.4,25.1,24,9.3,77
2002,April,6,27.4,27.4,27,30,26.3,26.8,32.2,21.3,27.2,0,8.8,80
2002,April,7,28,28,27.5,30.5,28.2,28,33.6,23.5,27.8,0,9,79
2002,April,8,28.2,28.5,28,30.8,28.4,28,33.5,23,28.2,0,10,80
2002,April,9,28,28.4,28,30,28.2,28.4,32.8,24.5,27.4,0,8.3,81
2002,April,10,28.4,28.4,28.2,30.4,27.4,27.6,31.2,21.5,26.8,0,7.1,83
2002,April,11,28.1,27.6,27.8,28.4,28.5,28.6,32.4,25,27.8,0,8.9,81
2002,April,12,26,28,28.2,29.5,27.7,28.2,27,20.4,23.4,0,2.2,80
2002,April,13,26.2,28,28.2,30,27.8,28,32,19.5,24.8,0,8.7,70
2002,April,14,27,28,28,30.4,28.2,28.4,32,19.5,25.4,0,9.9,67
2002,April,15,27.8,28.4,28.2,28,28.2,28.5,32.8,20,26.7,0,10.5,76
2002,April,16,28,28.5,28.6,30.2,28.4,28.5,30.8,22.8,26.4,0,0,87
2002,April,17,28.2,28.7,28.5,30.2,28.5,28.6,31.8,24.8,27.9,0,8,83
2002,April,18,28.4,28.6,28.4,31.4,29,28.8,31.5,25.5,27.8,0,4.2,86
2002,April,19,29.2,29.4,29,31,29.5,29,32.2,25.3,28.1,0,9.1,85
2002,April,20,29.2,28.5,29,32.2,29.6,29.5,32.8,26,28.1,0,6.7,85
2002,April,21,29.6,29.8,29.3,31.8,29.8,29.6,33.5,25,28.6,0,10.5,81
2002,April,22,29.4,29.8,29.6,29,29.2,29.4,32.8,25.2,28.5,0,4.4,86
2002,April,23,27,28.6,29,30.5,27.5,28,28,19.8,24.3,0,1,86
2002,April,24,28,28,28.2,32.2,29.2,28,33.2,21,27.1,18,6.8,82
2002,April,25,28.7,29.4,29.2,32,29.4,29.2,34.2,22.4,28.4,0,11.3,78
2002,April,26,29.4,29.8,29.4,31.6,29.8,29.6,33.8,22,28.2,0,9.5,78
2002,April,27,27.2,28.8,29,30.2,28.8,29.2,32,25.3,26.9,0,6.3,85
2002,April,28,28.2,29.2,29.2,31.2,29.2,29.4,31.8,20,26.4,29,8.3,83
2002,April,29,29.2,29.6,29.4,31,29.4,29.4,34,22.5,28,0,9.6,83
2002,April,30,29,29.6,29.4,30,29.5,29,32.2,24.4,27.1,0,9.4,78
2002,May,1,30.2,29.8,29,29.8,29.2,28.4,32.8,20.3,27.7,3,9,83
2002,May,2,28,28.5,28.7,29.8,29.2,29.6,34,24.8,25.7,1,4.4,85
2002,May,3,27.6,29.2,29.5,31,29,29.2,31,21.4,25.9,27,8.1,79
2002,May,4,27.6,28.8,29,31.4,28.8,29.2,33.5,21,26.4,0,11.2,75
2002,May,5,28,29.2,29.2,28.5,27.8,28.5,32.8,20.8,25.2,38,8.1,82
2002,May,6,27.4,28.5,28,26,26.2,27.2,30.3,22.2,24.8,7,1.7,86
2002,May,7,25,27,27.8,29,27.2,27.8,25,21,21.6,8,0,94
2002,May,8,27.8,28,28,28.8,27.5,28,32.1,20.5,27.2,37,9.4,84
2002,May,9,27.4,28,28.2,30,28.4,28.6,30.2,22.2,25,0,5.3,88
2002,May,10,29.2,29,28.5,29,27.8,28,32.6,23,28.1,65,9.8,82
2002,May,11,28,28.6,29,29.2,28.6,28.8,28.5,25.5,25.8,0,0,92
2002,May,12,27.8,28.4,28.8,30.5,28.5,28,30,23.8,25.9,12,1.2,90
2002,May,13,30,29,28,31.8,29.4,29.2,33.5,23.8,29,9,5.4,83
2002,May,14,29.8,29.8,29.6,32.5,30,29.8,33,25.5,28.4,15,8.6,84
2002,May,15,30.2,30.4,30,32.4,30.2,30,34.5,24.8,29.3,0,11.5,81
2002,May,16,30.2,30.4,30,32.5,29.5,29.2,34,24.5,28.3,12,9,79
2002,May,17,29.8,29.8,30.4,32.5,30,30.5,35.4,24.6,29.7,0,9.3,75
2002,May,18,29.8,30,29.5,32.7,31,30.8,35.8,26.5,30,0,9.8,79
2002,May,19,30.5,31,30.6,31.4,30.6,30.4,35.5,25.4,29.3,2,11.8,78
2002,May,20,29,30,30.2,31.6,30.2,30.6,32.8,25,27.8,6,7,86
2002,May,21,30.6,30.4,30.2,32,30.4,30.4,33.8,22.2,30.7,36,3.9,85
2002,May,22,30.6,30.8,30.6,31.5,30.8,30.8,34,29,30.6,0,6.2,83
2002,May,23,29.6,30.4,30.7,30.2,30,30.4,32,26,27.3,1,3.3,83
2002,May,24,28.4,29.8,30,30.8,29.8,30.2,32,23.5,26,14,1,86
2002,May,25,28.8,30,30.2,30,29.6,30,33,22.8,26.5,6,7.5,77
2002,May,26,28.2,30,30.2,29,28.6,29,32.5,23,26.5,0,7.1,84
2002,May,27,27.2,27.8,28.2,28.8,28.2,28,31.5,23.6,24.3,8,2.5,91
2002,May,28,28,28.8,29,29.4,28.8,29.4,29.6,20.8,24.8,36,2.8,87
2002,May,29,28.4,29,29.2,29,28.5,28,30,22.3,26.1,1,3.8,84
2002,May,30,28.5,29.5,29.2,30.6,29.5,29.6,33,23,26.5,0,4.8,84
2002,May,31,29.5,29.7,29.7,30,29.6,29.8,33,23.6,28.3,0,10.6,83
2002,June,1,29,29.4,29.6,29.4,29.2,29.4,30.6,24,27.7,3,3.2,86
2002,June,2,29,29.2,29.4,31,29,29,32.2,24.5,25.4,25,4.9,90
2002,June,3,29,29.6,29.6,31,29.7,29.5,34.5,24.5,28.6,22,9,83
2002,June,4,29.6,30,30,30,29.8,29.8,34,26.2,27.8,0,5.5,88
2002,June,5,29.4,29.8,29.8,31,30,30,34,24.5,27.4,6,3.9,86
2002,June,6,30.5,30.3,30,32,30.4,30.4,33.2,24.2,28.6,14,7.3,83
2002,June,7,30.6,30.6,30.4,30,30.3,30.3,33.5,27.4,28.5,0,7,83
2002,June,8,28.8,30,30.2,29.2,29.5,30,32.6,25.5,25.6,0,2.1,91
2002,June,9,28.8,29.4,29.8,30,28.5,29.7,30.6,23.5,26.3,40,0,92
2002,June,10,29.2,29.6,29,30,29.7,30,32.2,25.4,27.4,0,3.3,86
2002,June,11,29.8,30,30,30.8,30,30.2,32,25.4,28.3,0,6.7,85
2002,June,12,29.6,30,30,30,29.6,30,30,25.2,27.4,0,2.2,86
2002,June,13,28.8,29.6,29.8,28,29,29.6,29.5,24.5,26.4,5,0.5,90
2002,June,14,27.5,28.8,29.2,29.8,28.8,29.4,25.8,24.3,25.2,21,0,96
2002,June,15,28.8,29.2,29.4,29.5,29.2,29.5,32,24.5,27.6,104,4,85
2002,June,16,28.8,29.3,29.4,31,30,29.2,30.2,26,27.8,0,0,91
2002,June,17,30,29.8,29.8,32,29,30,32.3,26.4,29.5,23,5.9,85
2002,June,18,30.2,30.4,30.2,31.5,30.2,30.4,33.5,27.4,29.7,0,6.4,83
2002,June,19,29.5,29.5,30.2,32.5,30.5,30.5,33.6,27.3,29.6,0,3,83
2002,June,20,30.8,31,30.6,32.2,30.8,30.8,33.4,26.8,29.9,0,10.2,80
2002,June,21,30.7,30.8,30.7,31.2,30.8,31,33,26,29.2,0,9,80
2002,June,22,29.8,30.6,30.8,30,30.4,30.8,31.5,25.6,28.4,0,1.7,83
2002,June,23,29.2,30,30.4,31.6,30.2,30.4,31.4,25.2,26.9,7,0.4,86
2002,June,24,30.2,30.6,30.6,32.2,30.5,30.7,33.5,25.4,28.7,1,7.6,80
2002,June,25,30.5,30.8,30.7,31.6,30.5,30.7,32.6,25,28.5,11,7.8,82
2002,June,26,30.2,30.8,30.8,32,30.6,31,31.6,25.2,27.8,0,4.7,83
2002,June,27,30.8,31,30.8,32.8,31.2,31,32,25.4,28.3,0,5.8,84
2002,June,28,31.2,31.4,31.2,31.6,31.2,31.2,33,26.2,28.9,1,8.3,85
2002,June,29,30.4,31.1,31.1,31.6,31.2,31.2,31.6,26.6,27.7,0,4.8,90
2002,June,30,30.5,31,31.2,30.4,30.5,31,31.5,25.6,28.2,31,2.8,87
2002,July,1,29.8,30.4,30.8,29.6,30,30.6,30,25.5,26.9,5,0.2,93
2002,July,2,29,30,30.6,30,30,30.4,31,25.8,26.4,39,3.5,94
2002,July,3,29.4,30,30.4,29,29,30.5,30.7,24.5,27.5,60,1.7,90
2002,July,4,29.8,28.5,29.6,29.4,29.6,30.2,28.5,25.6,26.8,3,0,94
2002,July,5,28.6,29.5,30.2,29.8,29.4,30,29,25.2,26.9,67,0,93
2002,July,6,28.8,29.4,29.8,30.6,29.6,30.2,31,25,27.2,65,0.6,93
2002,July,7,29.6,30.2,30.2,30.6,30,30.2,31,25.5,27.9,12,2,88
2002,July,8,29.6,30.2,30.4,29.5,29.8,30.2,31,26,27.8,44,1.5,92
2002,July,9,29.2,29.8,30.2,30,29.5,29.8,28.5,24,27,25,0.4,91
2002,July,10,29,29.5,30,28.6,29.7,30.2,32,25.6,27.2,31,0,93
2002,July,11,28.2,29.2,30,29,29.2,29.6,28,25.8,25.7,7,0,94
2002,July,12,28.8,29.2,29.6,30.2,29.4,29.8,30,24.2,27.6,56,0,87
2002,July,13,29.6,29.8,30,30,29.6,30,31.8,26,29,0,1.3,87
2002,July,14,29,30,30,32,30.2,30.3,32.4,26.2,28.4,0,0,87
2002,July,15,30.2,30.4,30.3,32.2,30.4,30.5,32,25,28.6,0,4.9,84
2002,July,16,30.6,30.8,30.4,32.6,31,30.8,33.2,26,29.3,0,5.9,81
2002,July,17,30.8,31.2,31,33,30,31,32.6,26,28.9,10,5.9,85
2002,July,18,30.4,30.2,29.8,31.6,30,30,33.4,25.6,29.3,31,7.6,80
2002,July,19,29.5,30,30,31.2,30.8,31.2,32.5,26.4,28.6,0,2.3,84
2002,July,20,29.8,30.6,31,31.2,30.4,30.7,31.2,25.6,27.8,12,2,90
2002,July,21,29.8,30.5,30.7,29.8,29.4,29.8,31.5,26,27.9,16,1.8,90
2002,July,22,28.6,30,30.6,28.4,29.4,30.4,29,25.4,26.1,46,0,96
2002,July,23,28.2,29.4,30.2,29.6,29.2,30,27.2,25,25.9,48,0,96
2002,July,24,29.2,29.6,30,32.2,30,30,31.5,25.2,27.7,95,0.9,91
2002,July,25,30,30.2,30.2,30.2,30,30.2,33.2,25.8,28.9,12,8.8,83
2002,July,26,29.2,30,30.2,32.2,30.2,30.4,29.3,25,27.7,57,0.5,89
2002,July,27,30.6,30.6,30.6,32.4,30.8,31,33.8,24.2,29.6,5,7.8,83
2002,July,28,31,31,31,32,29.8,30,33,27.2,29.7,0,3.2,84
2002,July,29,29.8,30,30,32.8,31,31,32,27,28.4,0,1.7,86
2002,July,30,30.8,31.2,31.2,32,31,31.2,33.5,26.5,28.8,1,5.7,88
2002,July,31,30.6,31,31,32.2,31,31.2,32.3,26.2,28.2,21,1.3,87
2002,August,1,30.6,31.2,31.2,32.6,31.2,31.4,32.5,26,29,3,4.8,82
2002,August,2,30.8,31.4,31.2,31,30,30.4,32,26.2,28.8,0,8.4,84
2002,August,3,30,29.8,30.2,31.2,30.6,31.2,29,26.8,26.8,0,0,90
2002,August,4,30.2,30.8,31,31,30.5,31,30.5,25.4,27.3,1,1.5,88
2002,August,5,29.8,29.7,30,32.8,30.8,31,31,23.8,26.6,10,1.7,92
2002,August,6,31.2,31.4,31.2,33.4,31.4,31.2,34,25.5,29.8,20,9.9,79
2002,August,7,31.6,31.8,31.6,32,31,31.8,34.2,26.5,29.8,0,8.5,80
2002,August,8,30,30.5,30.8,32,30.5,30.5,32,25.8,28.9,2,2.9,83
2002,August,9,31,30.8,31.5,32,31.4,31.6,35,25.6,30.5,17,11.2,76
2002,August,10,30.8,31.4,31.8,32.5,30.5,31.2,31.3,27,28.5,0,4.3,84
2002,August,11,30.8,31.4,31.6,31.4,31.4,31.6,32.6,26.2,28.7,3,5.4,85
2002,August,12,30.4,31.2,31.4,29.8,30,30.2,32.2,26,27.7,2,1.1,90
2002,August,13,29,29.8,30,31.5,30.6,31.2,31,26,27.6,32,0,87
2002,August,14,30.2,30.7,31,31,30.6,31,31.8,25.4,27.5,0,5,88
2002,August,15,29.8,30.4,30.8,31.6,30.6,31.2,31.4,25,27,11,2.5,90
2002,August,16,30.2,30.6,31,31.2,30.8,31.2,32,25.2,27.8,41,8.4,86
2002,August,17,30.2,31,31.2,29.5,29.5,30,30.8,25.3,27.4,0,5.7,87
2002,August,18,30.2,29.5,29.8,31,30.3,30.8,29.8,25,26.8,9,0.8,91
2002,August,19,30,30.6,30.8,31,30.4,30.8,32,24.2,28,21,4.7,86
2002,August,20,30,30.4,30.8,31.2,30.4,31,30,25.3,27.3,1,2.6,90
2002,August,21,30,30.6,31,31.4,30.6,31,32,25.6,27.5,5,1.4,88
2002,August,22,30.2,30.8,31,32.4,30.8,31.2,32,25.5,27.6,0,3.9,87
