YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2001,October,30,27.2,29.4,29.2,29.2,29.4,29.2,32.2,22.7,26.8,0,9.7,85
2001,October,31,27.2,29.2,29.2,30.4,29.2,29,28.8,23.5,25.5,0,2.6,83
2001,November,1,26.6,29,29,30.2,29.2,29,30.5,22.6,25.7,3,10.8,91
2001,November,2,26.4,29,29,30,28.8,28.6,30.6,23.3,25.2,0,5.9,88
2001,November,3,26.2,29,28.6,30.2,29,28.8,31.4,21.5,26,0,8.3,88
2001,November,4,26.8,29,28.8,30.4,29.2,29,32.3,21.3,26.9,0,7.3,85
2001,November,5,26,29,29,30.2,29.2,28.8,31.8,23.5,26.9,0,9.2,84
2001,November,6,26.4,29,28.8,30,29,28.8,33.2,22.5,26.2,0,10,85
2001,November,7,26.8,28.8,28.8,28.4,28.8,28.6,31.8,21.5,26.3,0,8.6,81
2001,November,8,26,28.4,28.6,28.6,28.6,28.4,29.2,23.5,24.8,1,0.9,83
2001,November,9,25.2,28,28.2,28.4,28.2,28.2,29.2,20.8,24.4,0,7.2,85
2001,November,10,25,28.2,28.2,28.2,27.8,28.2,30,20,24.4,0,10.2,85
2001,November,11,25.8,27.8,28,28.2,28,28,29.5,20.4,25.1,0,7.4,83
2001,November,12,25.2,27.4,27.8,27.2,27.6,28.8,28.7,22.3,24.5,0,1.8,80
2001,November,13,25,27.4,28,27,27.4,27.6,27.8,21,23.7,0,3.3,86
2001,November,14,24,27,27.4,27.8,27.3,26.4,28,21.4,23.2,0,3,87
2001,November,15,24,26.8,27,26.8,27,27,30.6,18.5,23.1,0,10.5,90
2001,November,16,23.2,26.4,27,26.6,26.6,26,30.6,17.2,22.6,0,10.5,83
2001,November,17,23,26.4,26,26.6,26,26.6,30.8,16.3,22.2,0,9.8,76
2001,November,18,24.2,26.6,26.6,27.4,26.8,26.8,30.4,17.6,23.7,0,9.6,76
2001,November,19,24.4,26.8,26.8,26.8,26.8,26.8,30.8,18.8,24.6,0,8.7,77
2001,November,20,23.8,26.6,26.8,26.8,26.4,26.6,29.1,20.2,23.2,0,9.2,79
2001,November,21,23.4,26.4,26.6,26.4,26.2,26.4,29.3,17.7,22.7,0,5.4,85
2001,November,22,23,26,26.6,26.4,26.2,26.4,29.5,17.6,22.7,0,9.2,82
2001,November,23,23.2,26,26.2,26,26,26.1,29.6,17.5,22.5,0,6.2,83
2001,November,24,22.6,26,26.2,25.4,25.6,26,28.3,18.5,21.9,0,5.5,82
2001,November,25,22,25.4,26,25,25.4,25.6,29.4,16.5,21.9,0,7.2,83
2001,November,26,22,25,25.6,25.2,25.2,25.6,27.8,15.6,21.3,0,7.7,80
2001,November,27,22,25,25.6,25.4,25.2,25.6,29.5,17.7,21.9,0,10.2,86
2001,November,28,21.8,25.2,25.6,24.8,25,25,29.6,16.5,21.7,0,10.1,80
2001,November,29,22,24.8,25,24,24.8,25,28.8,15.6,21.2,0,8.4,78
2001,November,30,20.8,24.2,25,23.4,24.4,24.8,27.3,16.6,20.3,0,7.5,78
2001,December,1,19.4,23.8,24.4,22.6,23.4,24.2,27.1,14.4,18.5,0,6.9,79
2001,December,2,19,23.2,24,22.6,22.8,23.8,25.8,12,17.9,0,7.2,79
2001,December,3,19,23.2,23.4,22.4,23,23.6,27.5,11.6,18.1,0,8.1,68
2001,December,4,19.8,23,23.8,22.6,23,23.4,26.1,12.3,18.5,0,6.9,79
2001,December,5,19.8,23,23.6,22.8,23,23.4,25.8,14,18.3,0,5.4,77
2001,December,6,20,23,23.4,22.4,22.8,23.4,26,13.6,18.8,0,5.2,83
2001,December,7,20.2,23,23.4,22.6,23,23.2,25.8,13.8,18.4,0,5.1,86
2001,December,8,20,22.6,23.2,22.4,22.8,23,24.5,14.2,18.3,0,3.8,89
2001,December,9,19,20.8,22.2,23,22.8,23,24.2,15.9,18.6,0,3.7,88
2001,December,10,19.6,22.6,23,21.8,22.6,23,27.1,14.2,19.3,0,6.6,93
2001,December,11,18.6,22.2,23,21.8,21.2,21.8,21.6,15.6,16.9,0,2.6,95
2001,December,12,19.2,22.2,22.8,21,22.2,22.8,25.2,14,18.1,0,6.7,87
2001,December,13,18,21.2,22.4,20.6,21.4,22.2,19.8,14.4,15.8,0,1.3,95
2001,December,14,17,21.2,22,22,21.6,22.2,21.3,13.5,16.7,0,2.7,89
2001,December,15,17.8,21.4,22.2,22,21.6,22.2,25.5,13.6,18.6,0,8.7,96
2001,December,16,17,21.4,22,21,22,22.5,25.6,13.8,18,0,9.3,94
2001,December,17,16.8,21,21.8,21,21,20.6,25.5,12,17.4,0,8.6,84
2001,December,18,16.4,20.8,21.6,21.2,21,21.4,23.5,11.5,16.5,0,5.5,85
2001,December,19,16.8,21,21.6,21.4,21,21.4,25.3,12.5,17.7,0,9.1,83
2001,December,20,17.2,21,21.4,21,21,21.2,25,12,17.7,0,9.3,87
2001,December,21,17,20.6,21.2,20,20.4,21.4,23.4,13.2,17.2,0,8.5,80
2001,December,22,16,20.2,21,20.6,20.4,21,21.5,13.5,16.4,0,2.7,83
2001,December,23,15.4,20,21,20.4,20.4,20.6,25.2,11.5,17.5,0,9,84
2001,December,24,16.4,20.4,21,20.8,20.6,20.6,26.1,12.5,18.1,0,10,86
2001,December,25,16,20.2,20.6,20.2,20.2,20.6,26.2,13.2,17.6,0,10,78
2001,December,26,15.8,20.2,20.6,20.4,20.8,20.8,25.7,11.4,17.3,0,10,75
2001,December,27,16,20,20.8,21.2,20.4,20.8,26.6,11.6,17.7,0,9.9,72
2001,December,28,15.8,20,20.8,20.8,20.2,20.8,26.2,12.2,17.4,0,10.1,72
2001,December,29,16.2,20.2,20.8,20.4,20,20.2,26.2,10.3,17.9,0,10.3,74
2001,December,30,15.6,20,20.6,19.7,19.8,20.4,26.2,11.6,17.3,0,10.2,75
2001,December,31,15.6,19.8,20.4,19.8,19.8,20.2,25,11.3,16.9,0,9.5,72
2002,January,1,15.4,19.8,20.3,19,19.6,19.8,25.2,11.6,16.6,0,7,74
2002,January,2,14.4,19,19.8,19,19.4,19.8,24.3,9,15.8,0,9.2,74
2002,January,3,15,19,19.8,19.8,19,19.6,24.6,9,16.4,0,9.8,72
2002,January,4,15.4,19.2,19.6,20.4,19.4,19.8,25.2,11.1,16.8,0,9.5,71
2002,January,5,15.6,19.2,19.6,20.8,20,20.2,26.5,12,17.5,0,9.2,72
2002,January,6,14.6,19.4,19.8,20.4,19.8,20,25.4,12,17.3,0,10.2,75
2002,January,7,17.4,20,20.2,21.4,20,20.2,25.8,10.6,18.2,0,9.3,78
2002,January,8,16.2,20,20.2,20.4,20,20,26.4,15.2,18.7,0,8.1,76
2002,January,9,16.6,19.8,20.2,20.8,20,20.2,26.4,11.8,17.3,0,8.7,73
2002,January,10,15.8,19.6,19.6,20,19.4,19.4,25.6,11.6,17.1,0,9,73
2002,January,11,15.8,19.6,20,20.2,19.6,20,25.6,10.3,17.2,0,9,78
2002,January,12,15,19.2,20,19.8,19.2,19.8,26.3,9.5,16.6,0,9.4,75
2002,January,13,15.4,19.2,19.8,20.2,19.2,19.8,23.8,9.8,16.1,0,5.9,71
2002,January,14,15.4,19,19.6,20.4,19.6,19.8,25.5,9.4,16.8,0,9.1,74
2002,January,15,16.2,19.4,20,21.4,19.6,19.8,25.2,11.6,17.4,0,6.9,77
2002,January,16,17.5,20.2,20.2,22,20.2,20.2,27.3,12,19.3,0,7.4,77
2002,January,17,18.2,20.4,20.4,21.6,20.6,20.2,27.2,14.9,20.6,0,5,81
2002,January,18,18.6,20.6,20.4,22.6,21,20.4,24.3,15.2,18.8,0,1.1,83
2002,January,19,18.8,21.4,21.6,23.6,21.4,21,25.6,15.5,20.2,0,7.4,84
2002,January,20,19.2,21.4,21,23.2,21.6,21,28,15,21.1,0,6.9,91
2002,January,21,19.6,21.8,21.2,23.6,21.8,21.4,25.3,16.2,20.7,0,6.3,88
2002,January,22,19.6,21.6,21.4,21.8,21.6,21.2,26.5,17.2,20.6,0,7.7,84
2002,January,23,20.2,21.6,21.4,21,21.4,21.4,24.2,15.8,19.6,0,2.3,89
2002,January,24,18.2,21.2,21.4,21.8,21.4,21.2,20.7,17.5,18.7,0,0,81
2002,January,25,16,20.6,21,21,20.4,20.8,23.4,13.3,16.5,0,9.5,83
2002,January,26,15,20.2,20.8,20.8,20.2,20.6,24.3,9.4,15.6,0,9.5,93
2002,January,27,15.8,20,20.4,20,20.2,20.4,25.6,9.2,16.4,0,9.8,77
2002,January,28,17.4,20,20.4,17.6,19.8,20.4,26.3,9.6,18.8,0,9.2,73
2002,January,29,15.2,19.2,20,21.4,19.6,20.2,18.5,14,15,0,0.1,73
2002,January,30,17.6,19.6,20.2,21.6,20.4,20.2,23,11,17.4,10,8.8,66
2002,January,31,15.8,19.6,20.2,21,20,20,24.5,13.7,17.1,0,9.5,92
2002,February,1,16,19.8,20.4,21.6,20.2,20.2,23.5,8.4,16,0,9.5,81
2002,February,2,15.2,20.2,20,21,19.8,20,26,11.3,16.9,0,10.2,76
2002,February,3,15.4,19.6,20,20.2,19.8,20,24.8,8.3,16.1,0,10.2,78
2002,February,4,15,19.4,20,20.8,20.8,20.8,26.2,10.2,16.6,0,9.8,65
2002,February,5,15.2,19.4,20,21,19.6,19.8,25.8,9.4,16.5,0,10.4,73
2002,February,6,15.3,19.4,19.8,21.6,19.6,19.8,26.2,8,16.5,0,9.8,70
2002,February,7,16.8,19.8,20,23.2,20.2,20,27.6,9.8,18.4,0,10.5,66
2002,February,8,19,20.2,20,21.2,20.4,20.2,28.5,13.2,21.7,0,5.6,69
2002,February,9,17.8,20.4,20.4,24.4,21.2,20.6,24.6,16.4,19.5,0,0.3,70
2002,February,10,19,21.2,21,24.8,21.8,21,30.2,14.5,21.4,0,10.5,74
2002,February,11,18.2,21.6,21,25,22,21.2,29.4,15,20.6,0,9.9,85
2002,February,12,19.8,22,21.4,23.4,22,21.8,29.7,12.8,20.8,0,10.8,73
2002,February,13,20,22,21.8,25.6,22.8,21.8,27.5,16,21.6,0,2.6,75
2002,February,14,18,22,21.8,24.8,22,21.6,27.6,17.2,20,0,10,72
2002,February,15,17.2,21.6,21.6,24.8,21.6,21.4,26.6,10.4,17.9,0,10.8,76
2002,February,16,17.4,21.6,21.6,25,21.4,21,26.8,11.5,18.4,0,10.8,71
2002,February,17,18.6,21.6,21.4,26,22,21.4,28.4,11.3,19.9,0,9.6,71
2002,February,18,19,22.4,21.8,26.2,22.4,21.6,29.7,13.8,21.2,0,10.4,70
2002,February,19,19.8,22.4,22,26.6,22.6,21.8,31,14.2,21.7,0,10.4,73
2002,February,20,19,22.4,22,26.6,22.6,22,30.8,13,21,0,10.3,73
2002,February,21,19.2,22.4,22.2,27.1,23,22.2,31.4,13,21.8,0,10.6,70
2002,February,22,20.4,23,22.2,27.8,23.6,22.4,32,13.7,23.3,0,10.3,71
2002,February,23,20,23,22.6,27.6,23.4,22.6,31.2,16.4,22.8,0,10.5,62
2002,February,24,20.6,23.4,22.8,27.8,23.8,22.6,30.6,15,22.2,0,10.4,60
2002,February,25,22,23.8,23,23.2,23.6,23,32.7,15.4,24.1,0,10.3,70
2002,February,26,19.8,22.6,22.6,27.4,23.2,22.6,28.4,19.2,21.2,0,1.8,69
2002,February,27,19.6,23,22.8,27.2,23.4,22.8,29.8,16.7,22.7,1,10,70
2002,February,28,19.4,23,22.8,28,23,22.8,29.2,13.2,20.6,0,11,84
2002,March,1,20.3,23.4,23,27.8,23.8,22.8,30.3,13.2,21.9,0,10.6,66
2002,March,2,20.4,23.8,23,28.8,24,23.2,31,14.2,22.4,0,9.6,62
2002,March,3,22.2,24,23.2,27.2,24.6,23.5,32.4,15.4,24.5,0,9.9,62
2002,March,4,21.8,24.2,23.2,28,24.6,23.6,28.8,19.2,23.5,5,8.7,65
2002,March,5,20,24.2,23.8,27.6,24.2,23.4,30.2,18.5,22.6,0,10.4,65
2002,March,6,20.2,23.8,23.4,28.2,24,23.2,28.8,13.2,21,0,11,81
2002,March,7,19.8,24,23.2,28,24,23.2,29.8,14.2,21.1,0,10.6,59
2002,March,8,20.1,24,23.4,28.2,24.2,23.6,30.8,12.6,21.7,0,10.6,65
2002,March,9,22.2,24.2,23.6,29,25,23.8,31.8,13.8,23.5,0,10.1,65
2002,March,10,23.6,25.2,24.2,31,26,24.4,32.5,18.6,25.7,0,9.6,59
2002,March,11,24.7,25.8,24.6,31,26.4,24.6,34.5,20.3,27.3,0,10.2,58
2002,March,12,23.6,26,25,30.6,26.4,25,35.3,22,26.4,0,7.7,74
2002,March,13,22,25.4,25,29.8,26,25,32.4,18.5,24.1,0,10,71
2002,March,14,23.8,24.6,26.2,30,26,25,31,16.5,24.2,0,9.3,72
2002,March,15,23,25.4,25,29.2,26,25,34.6,17.2,25.4,0,10.7,59
2002,March,16,23.6,25.8,25.2,31,26.4,25.4,32.8,18.7,25.1,0,9.7,57
2002,March,17,23,26,25,31.8,26.8,25.4,33.8,19.4,26.3,0,10.8,52
2002,March,18,23.4,26.6,25.2,31.6,26.8,25.4,34.2,16.2,25.1,0,10.9,52
2002,March,19,24,26.6,25.8,31.6,26.8,25.6,35,16.8,25.6,0,10.4,52
2002,March,20,24,26.4,25.8,32,27.2,25.8,34.8,17.8,26.2,0,10.5,54
2002,March,21,25,27.2,26,32.2,27.4,26,36.9,18.8,27.8,0,10.5,56
2002,March,22,24.8,27.2,26.2,32.8,27.8,26.4,37.3,20.5,28.3,0,10.5,58
2002,March,23,26.4,27.8,26.6,33,28.2,26.6,35.6,20,28,0,10,56
2002,March,24,26.5,28,26,33.4,28.6,27,36.6,22,28.1,0,8.3,49
2002,March,25,25.6,28.4,27,33.8,29,27,36.2,23,28.1,0,8.8,64
2002,March,26,27.6,28.8,27.4,32,28.8,27.5,35.3,20.5,27.4,0,9.8,58
2002,March,27,24.8,27.8,27.2,28.8,27.2,27,33.7,23.3,26.2,0,3.8,67
2002,March,28,23.8,27,26.8,31,27.4,26.8,30.4,19.5,25.2,3,3,78
2002,March,29,24.8,27.2,26.8,31.2,28,26.8,31.8,19.5,26.1,12,9.6,78
2002,March,30,24.4,27.4,27,32.2,28,27,34.4,21.4,26.8,0,7.1,81
2002,March,31,24.8,27.8,27,26.2,28.2,26.6,32.2,20,25.9,0,11,77
2002,April,1,24.6,27.4,27.2,31.4,27.8,27,34.2,20,24.9,0,8.5,71
2002,April,2,24.6,27.4,27,27.6,27.2,26.6,33.6,19.5,26.4,18,9.8,61
2002,April,3,23,26.4,25.6,27,26.4,26.4,27,19.8,22.8,22,9.1,70
2002,April,4,23.4,26,26,29,26.6,26,26.8,18,22.2,7,6.2,75
2002,April,5,24.5,26.6,26.4,30.2,27.2,26.4,29.8,19.5,24.7,0,8.1,79
2002,April,6,26,27.2,26.4,31,28,27,32.6,20.6,26.9,0,9.1,83
2002,April,7,27.4,28.4,27.4,31.8,28.8,27.4,33.3,23.2,28.6,0,8.2,78
2002,April,8,27.4,28.6,27.4,33.8,29.6,27.8,33.4,25.2,28.6,0,6,75
2002,April,9,26,28.8,28,32,28.8,28,35.5,25.3,27.1,0,7.3,78
2002,April,10,27.2,28.8,28.2,32.8,29.6,28,33.8,21.5,27.4,6,7.9,80
2002,April,11,26.8,29.2,28.2,32.6,29.4,28.2,36.3,23.6,29.3,0,10.5,78
2002,April,12,24.8,28.6,28.2,29.8,28.2,28,32.2,23.6,26.1,0,9,79
2002,April,13,24.4,27.6,28,31,28.4,27.6,30.6,17,24.5,11,8.3,65
2002,April,14,25.2,28,27.8,31.8,28.8,28,32.2,19.6,25.8,0,10.6,65
2002,April,15,27.6,28.8,28.2,32.3,29.4,28,34,20.8,28.3,0,10.3,72
2002,April,16,28,29.2,28,33.4,29.8,28.4,33.6,23.8,28.2,0,7,72
2002,April,17,29,30,28.8,33,30,28.8,34.6,24.5,29.7,0,6.5,74
2002,April,18,29.2,30,28.8,35.4,30.8,29.2,34.2,26,30,0,3.1,82
2002,April,19,30,30.8,29.2,36.2,31.6,29.6,36.4,27.2,30.6,0,7.2,78
2002,April,20,29.4,31.5,30.1,35.6,31.6,30,37.9,27.2,31.5,0,8.6,81
2002,April,21,29.4,31.2,30,35.6,31.4,30,36.5,26.8,30.8,0,7.9,77
2002,April,22,29.4,31.4,30.2,32.8,30.8,30,35.8,23.2,29.6,0,8.7,73
2002,April,23,27.4,30,29.8,34,30.8,29.6,32.8,21.6,25.9,0,7.5,73
2002,April,24,28.4,30.2,29.6,34,31,29.8,33.5,21.4,28.1,2,10.1,71
2002,April,25,28.5,30.6,29.8,35,31,29.8,34.8,23.5,28.3,0,7.2,71
2002,April,26,29.6,31,30,36.2,31.8,30.6,34.6,22.2,28.9,0,8.9,72
2002,April,27,26.8,30.4,30,32.4,30.2,29.4,36.6,25.8,28.4,0,8.7,75
2002,April,28,27.6,30,29.6,33.6,30.8,29.6,32.4,20.5,26.9,24,11.2,70
2002,April,29,29,30.6,29.8,32.2,30.4,29.6,35.2,23.5,29.9,0,9.6,76
2002,April,30,27.2,30.2,28.7,31.6,29.8,29.4,33,23,27.9,0,8.5,80
2002,May,1,27,29.5,29.3,32.2,29.8,29,33.4,19.8,25.7,6,8.1,75
2002,May,2,27.8,29.6,29.2,31,29.8,29.2,34,22.5,27.9,0,4.8,78
2002,May,3,26,29,29,31.8,29.6,29,30.7,24,26.7,0,5.7,83
2002,May,4,29.4,29.5,29,31.8,29.8,29,33.2,21,27,10,10.7,68
2002,May,5,27.8,29.7,29.2,30.2,29.4,29,32.2,22.8,27.6,0,9.3,81
2002,May,6,27,29.2,28.8,27.1,28.2,28.6,29.7,24.2,26.4,0,2,82
2002,May,7,24.6,27.2,28,30.8,28.4,28,25,20,22,6,1.1,76
2002,May,8,27.8,28.8,28.4,31.8,29.2,28.4,31.2,19.5,26.5,21,10.3,78
2002,May,9,28.2,29.4,28.8,33.2,30,28.8,32.8,24.8,28.6,0,5.9,82
2002,May,10,29,30.2,29.2,33.8,30.8,29.4,32.8,24,28.9,0,11.2,93
2002,May,11,29.2,30.4,29.6,30.4,30,29.4,33.6,25.4,29,0,10.7,81
2002,May,12,28.2,29.8,29.2,32.6,30.2,29.2,29.7,25.5,26.9,0,2.7,80
2002,May,13,28.8,30.2,29.4,33.8,30.8,29.4,35.2,23.6,29.3,25,3,81
2002,May,14,30,31,30,33.8,30.8,29.4,35.5,25.2,30.6,0,9,82
2002,May,15,28.8,30.2,30,29.4,29,29.4,35.4,27,28.1,0,6.3,90
2002,May,16,27.5,29.2,29,33.8,30,29,29.5,23,25.6,23,2.6,83
2002,May,17,29.6,30.4,29.4,33.7,31,29.8,34.4,23.2,29.9,79,12.2,82
2002,May,18,30.2,31,30,34,31.6,30,35.5,26,30.4,0,9.2,88
2002,May,19,30.2,31.4,31.5,32.4,31.2,30.4,36.5,27,30.1,0,8.5,94
2002,May,20,29.6,31,30.2,35.4,31.5,30.4,32.6,25.8,28.9,0,1.5,80
2002,May,21,31.8,32,30.6,34.2,32.2,30.6,39.2,25.9,33.1,0,7.3,79
2002,May,22,30.6,31.8,31,35.4,32.2,31,36.6,29,31.1,0,4.9,81
2002,May,23,30,31.8,31,33.2,31.8,31,37.2,27.2,30.4,0,8.9,81
2002,May,24,29,31.2,30.8,29.4,30.6,30.4,33.4,24.8,28.4,0,5.6,83
2002,May,25,27.6,29.2,29.4,32.2,30.4,30,31,24,23.7,0,1.1,76
2002,May,26,28.6,30.4,30,31.8,30.2,29.8,32,21.2,26.7,7,7.4,80
2002,May,27,27.8,30,29.8,29.8,30,29.6,29.3,24,25.6,0,5.4,81
2002,May,28,27.8,29.6,29.4,30,29.8,29.2,29,23,25.1,3,4,91
2002,May,29,27.6,29.6,29.4,33.8,30.2,29.6,30.6,23.5,25.5,2,0,84
2002,May,30,28.2,30.4,29.6,33.8,30.7,29.8,33.6,23,28.6,20,11.4,88
2002,May,31,29,30.8,30,34.6,31,30,34,24.8,28.5,0,10.2,90
2002,June,1,29,31,30.2,34,31.9,30.3,34.6,23.8,28.4,0,10.9,89
2002,June,2,29.6,31.2,30.4,34.4,31.5,30.4,34.6,23.9,28.8,6,8.7,79
2002,June,3,29.7,31.4,30.6,35.4,31.8,30.6,35.6,25.8,29.6,0,10,79
2002,June,4,30,31.7,30.8,34.8,32,30.9,35.8,25.6,29.5,0,10.4,80
2002,June,5,29.6,31.4,30.8,33.6,31.4,30.8,35.8,25,28.7,1,9.6,82
2002,June,6,29.8,31.4,30.8,34.8,31.6,30.8,33.4,23.8,28.7,5,4.9,78
2002,June,7,30.8,31.8,31,34,31.8,31,35,25.6,30.6,0,10.9,80
2002,June,8,29.4,31.2,30.8,33.4,31.3,30.6,33,24.6,27.6,0,6.5,84
2002,June,9,29.8,30.4,31,30.4,31.2,30.4,34.1,24.5,28.3,22,4.3,82
2002,June,10,28.8,30.8,30.6,32.4,31.2,30.4,35.8,24.9,28.4,0,5.1,78
2002,June,11,29.2,30.8,30.4,32.2,31,30.4,33.6,23.8,28.2,69,6.6,87
2002,June,12,29.2,31,30.6,30.2,30.4,30.2,32.2,25.5,28.2,7,4.8,87
2002,June,13,28.8,30.4,30,29.9,30.4,30,29.8,25.3,27.4,4,0.1,86
2002,June,14,28.6,30,29.8,32.6,30.4,30,29.4,25.6,27.2,4,0,87
2002,June,15,29,29.8,30.2,33.4,31,30.2,34,26.3,29.7,6,2.3,85
2002,June,16,30,31.2,30.4,33.2,31.4,30.4,34.4,27,29.3,0,5.5,90
2002,June,17,30.2,31.2,30.4,34,31.4,30.4,34.8,26.2,29.4,14,3.1,93
2002,June,18,30.8,31.8,30.8,31.6,31.4,30.8,34,26.8,30.7,4,6.7,87
2002,June,19,30,31.2,30.8,34.2,31.6,30.8,31,27.6,28.8,0,0.2,82
2002,June,20,30.6,31.6,30.9,34.6,32,30.9,34.6,25.5,30.7,5,7.6,87
2002,June,21,31,32,31.2,33.4,32,31.2,34.8,27.3,30.7,0,9.4,79
2002,June,22,30.4,31.8,31,30.5,31.4,31,33.8,26.5,29.3,0,5.7,88
2002,June,23,28.4,30.6,30.6,30.6,30.4,30.4,30,26.8,27.2,12,0,84
2002,June,24,29.2,30.4,30.2,32.4,30.8,30,31.2,25.7,28.2,28,4.1,82
2002,June,25,30,31,30.4,31.8,31,30.4,33.2,25.6,29.1,9,7.1,86
2002,June,26,29.2,30.6,30.4,31.3,30.6,30.2,32.2,26,28,0,6.9,93
2002,June,27,29.4,29.6,30.2,33.2,31,30.2,32,25.3,27.7,17,3,89
2002,June,28,30.6,31.4,30.6,33.2,31.6,30.6,33.8,25.4,30.5,1,10.3,85
2002,June,29,30.4,31.6,30.6,34.2,31.6,30.8,35,27.5,29.5,0,3.8,85
2002,June,30,30.8,32,31,32.8,31.8,31,34.7,26.8,29.6,1,6.9,91
2002,July,1,29.6,31.2,30.8,31.8,31,30.8,32.3,25.6,28.9,7,0.9,82
2002,July,2,29.2,31,30.8,30.8,30.8,30.4,32.4,24.6,27.5,30,2.6,85
2002,July,3,29.2,30.8,30.4,32,30.8,30.4,32,24.9,27.4,27,1.4,84
2002,July,4,29.2,30.6,30.4,31,30.7,30.4,31.6,25.8,28,45,3.8,88
2002,July,5,29.2,30.6,30.4,31.6,30.6,30.4,31.4,26.5,28.4,41,0,68
2002,July,6,29.3,30.8,30.4,31,30.6,30.2,31.4,25.8,28.4,1,0.9,92
2002,July,7,29.6,30.6,30.4,33,30,30.4,30.2,26.4,28.3,12,0.2,94
2002,July,8,30,30.6,30.2,34.6,31.4,31.5,33.6,27.7,29.9,3,0,92
2002,July,9,31.4,30.8,31,34,32,31,36,27,31,0,4,88
2002,July,10,30.8,32,31.2,32.8,32,31.2,34.5,28.9,30.8,0,0.8,88
2002,July,11,30,31.4,31,35.4,32,31,32.5,27.4,29.2,0,0.2,93
2002,July,12,30.6,32,31.2,36.6,32.6,31.4,37.2,27,31.7,0,8.6,88
2002,July,13,31.8,32.8,31.6,35,33,31.8,37,27.5,32,0,10.9,84
2002,July,14,30.4,32.4,31.8,30,31.8,31.6,36.3,28.4,30.7,0,9.6,85
2002,July,15,28.4,31,31,33.4,31.4,31,30.9,25.5,26.3,15,0.2,88
2002,July,16,30.4,31.6,31,34.6,32,31,33.2,23.4,29.1,15,5,79
2002,July,17,29.2,32,31.4,33.4,32,31.4,34,26.8,30.1,0,7.9,80
2002,July,18,30.2,31.8,31,34.2,32,31.2,32.6,26,29.4,24,6.8,84
2002,July,19,30.6,32,31.2,34,32.4,31.4,34,26.7,29.7,0,10.2,93
2002,July,20,30.8,32,31.4,30.4,31.2,31.4,34.5,27.2,30.1,2,4.5,87
2002,July,21,29.5,31.2,31,29.4,30.2,30.4,30.5,28.4,27.8,0,0,84
2002,July,22,28.4,30,30.2,29.5,30.2,30.3,28.3,26.2,26.9,16,0,84
2002,July,23,28.2,30,30,31.8,30,30,28.2,24.6,27.3,39,0,85
2002,July,24,29.8,30.8,30.2,33.8,31.2,30.4,32.3,26.3,29.3,2,1.7,84
2002,July,25,30.8,31.2,30.8,33.8,31.6,31,34.8,27.5,31.1,1,3.2,93
2002,July,26,30.8,31.8,31,35,32,31,34.3,28.7,30.6,0,2.9,96
2002,July,27,31.2,32,31,33,32.4,31.4,36.3,27.2,31.2,0,6.9,92
2002,July,28,30.4,31.8,31.4,32.4,32,31.4,35.4,27.6,28.9,0,4.3,85
2002,July,29,29.6,31.6,31.4,32.8,31.6,31.2,35.4,26.3,28.6,4,6.7,81
2002,July,30,30.2,31.6,31,32.8,31.6,31,32.6,24.4,28.7,36,1.5,86
2002,July,31,30.4,31.8,31.2,32.8,31.8,31.2,33,26.5,29,0,2.6,79
2002,August,1,30.2,31.6,31.1,33.4,32,31.2,33.2,26.4,28.4,3,4,89
2002,August,2,30.6,31.8,31.2,32.2,31.8,31.4,33.5,26.4,29.6,0,6.2,85
2002,August,3,30.2,31.6,31.2,31.4,31.1,31,31.5,27.4,28.6,0,0.2,87
2002,August,4,29.2,30.8,31,32.8,31.2,30.8,30.5,26.5,27.5,0,3.8,86
2002,August,5,30.2,31.2,30.8,34.8,31.8,31,32.3,25.3,28.5,34,8.4,89
2002,August,6,30.8,32,31,34.8,32.5,31.2,34,26,29.9,8,11,85
2002,August,7,31.4,32.4,31.4,34.4,32.4,31.6,34.8,26.6,30.4,0,10.5,89
2002,August,8,30.4,32.2,31.6,34.6,31.2,30.6,34.3,27.8,30.2,0,7.4,91
2002,August,9,31.2,32.6,31.8,34.8,32.8,31.8,35.3,27.2,31.2,0,11.1,87
2002,August,10,30.6,32.4,32,34.8,32.6,31.8,34.2,27.6,30,0,6.9,82
2002,August,11,30.8,32.4,31.8,33.2,32.2,31.8,34.8,27.4,29.9,1,6.4,84
2002,August,12,30.2,31.8,31.6,31,31.6,31.4,32.2,27.6,29.3,1,0.3,85
2002,August,13,29.2,31.2,31.2,30.4,30.8,30.8,30.7,26.6,27.1,3,0.2,79
2002,August,14,28.6,30.6,30.6,31.9,30.8,30.6,29,25.4,27.1,40,0,83
2002,August,15,28.1,30.2,30.2,31.4,30.6,30.4,30.6,25.7,27.2,17,1.9,85
2002,August,16,28.8,30.4,30.4,32,30.6,30.3,31,25,27.6,44,2.3,89
2002,August,17,28.8,30.6,30.4,32,30.6,30.4,31.7,25.6,27.9,13,3.6,94
2002,August,18,28.6,30.4,30.2,33.2,31,30.4,31,25.7,27.5,32,2.7,95
2002,August,19,29.6,31,30.4,30,31.4,30.4,33.4,26,29.3,4,7.6,93
2002,August,20,30,31.4,30.8,31,31,30.8,32.6,26.6,28.7,0,4.6,91
2002,August,21,28.8,30.6,30.2,32,31,30.4,28.4,25.5,27,3,0,93
