YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity,Lat,Lon,Alt
2001,August,26,29.4,31.6,31.4,33.6,33,31.6,32.4,27.3,29.6,0,4.8,86,22.75,90.37,2.1
2001,August,27,30.2,32.8,31.6,32.4,32,31.6,31,26.4,28.5,32,1.4,83,22.75,90.37,2.1
2001,August,28,30.4,32.6,31.2,34.6,32.6,31.4,33.5,26.8,29.9,1,4.8,83,22.75,90.37,2.1
2001,August,29,30.4,32.6,31.6,33.6,32.8,31.8,32.4,26.5,29.1,6,2.3,90,22.75,90.37,2.1
2001,August,30,29.6,32,31.6,32,32.2,31.6,31.5,25.5,28.2,18,2.4,88,22.75,90.37,2.1
2001,August,31,29.4,31.8,31.6,33.2,32.2,31.2,32.5,26.6,29.1,4,9,89,22.75,90.37,2.1
2001,September,1,30,32.9,31.4,33.6,32.8,31.6,32.2,26.8,29.2,2,5.3,91,22.75,90.37,2.1
2001,September,2,30,32.6,31.4,32.6,32.8,31.6,33,25,28.8,0,6.4,84,22.75,90.37,2.1
2001,September,3,30,32.4,31.4,34.2,33,31.6,33.5,25.7,29.3,0,6.7,88,22.75,90.37,2.1
2001,September,4,30.6,32.8,32,34,33.4,32,33.2,25.6,29.4,1,7,92,22.75,90.37,2.1
2001,September,5,31,33,31.8,32,32.8,32,29.8,27,28.2,4,0.4,87,22.75,90.37,2.1
2001,September,6,30.2,32.6,31.8,32,32.4,31.6,30.5,26.5,28.1,12,0.7,86,22.75,90.37,2.1
2001,September,7,29.2,32,31.6,32.4,31.8,31.6,31.4,25.4,27.6,29,1.6,87,22.75,90.37,2.1
2001,September,8,29.8,32,31.6,32.6,32.4,31.6,32,25.4,28.3,9,4.7,84,22.75,90.37,2.1
2001,September,9,30.2,32.4,31.4,33.2,32,31.2,31.5,25.5,28.3,24,2.8,85,22.75,90.37,2.1
2001,September,10,29.4,31.8,31,30,31.6,31,28,23.4,26.1,16,0,90,22.75,90.37,2.1
2001,September,11,28.6,31.4,31,32.2,31.4,30.8,32,24,28.3,4,6.2,89,22.75,90.37,2.1
2001,September,12,29,31.2,30.8,32.4,32,31,31,24.4,27.7,1,3.1,89,22.75,90.37,2.1
2001,September,13,29.6,32,31,32.2,32,31.2,31,25.4,27.7,2,2.7,89,22.75,90.37,2.1
2001,September,14,29.4,31.6,30.8,33.6,32.4,31,33.6,25,29.2,18,8.2,87,22.75,90.37,2.1
2001,September,15,30,32.2,31,34,32.8,31.5,34,26,29.7,0,8,94,22.75,90.37,2.1
2001,September,16,30.4,32.2,31.4,30.5,31.6,30,30.5,26.6,27,0,0,88,22.75,90.37,2.1
2001,September,17,30,31.6,31,30,31.4,30.6,27.5,24.5,26.2,0,0,89,22.75,90.37,2.1
2001,September,18,28.2,31,30.4,30.4,31.6,30.8,28.4,24.5,26.6,80,0.1,89,22.75,90.37,2.1
2001,September,19,28,30.6,30,30.6,31.6,30.8,28.6,23.8,26.5,3,0,84,22.75,90.37,2.1
2001,September,20,28.2,30.8,30.2,33.2,31.4,31,33.2,24,28.9,1,4.8,84,22.75,90.37,2.1
2001,September,21,29.2,31.4,31,33.5,31.6,31.2,33.4,25.8,28.8,0,4.5,96,22.75,90.37,2.1
2001,September,22,29,31.2,30.8,33.6,31.8,31.5,34,25.2,29.7,0,6.3,95,22.75,90.37,2.1
2001,September,23,29,31.6,30.8,32.6,31.8,31,32.6,25,28.5,0,2.9,94,22.75,90.37,2.1
2001,September,24,30,31.6,30.8,31.5,31,30.4,30.8,24.5,27.3,0,3.3,95,22.75,90.37,2.1
2001,September,25,30.2,31.8,31.2,31.8,31.6,31,31.5,25,28.5,0,6.5,86,22.75,90.37,2.1
2001,September,26,30.4,30,31.4,33,32.6,31.6,34.5,25.5,29.5,0,9.5,88,22.75,90.37,2.1
2001,September,27,30,32,31,32.7,32.4,31.5,33.5,25,29.4,0,4,83,22.75,90.37,2.1
2001,September,28,30.2,32.2,31.2,32.8,32.6,31.7,34.5,25.4,29.7,1,8.2,90,22.75,90.37,2.1
2001,September,29,29.8,32,31,33.8,32.6,31.4,34.2,25,29.9,0,11.3,92,22.75,90.37,2.1
2001,September,30,30.4,32.6,31.4,30.8,32,31.4,29.6,26.4,26.6,0,1.4,88,22.75,90.37,2.1
2001,October,1,29.4,31.6,31,30.4,31.4,30.8,28.2,24.5,26.9,6,0.5,85,22.75,90.37,2.1
2001,October,2,29,31,30.8,31,31.6,30.2,31.5,24.4,27.4,2,4.2,84,22.75,90.37,2.1
2001,October,3,29,31.4,30.2,32.2,31,30.6,31.4,24.8,27.8,51,5.3,83,22.75,90.37,2.1
2001,October,4,29.6,31.4,30.8,30.8,31.6,30.6,32.4,24.8,27.5,15,2.7,79,22.75,90.37,2.1
2001,October,5,29,31.2,30.6,32.6,31.6,30.8,32.5,24.6,28.5,3,9.1,93,22.75,90.37,2.1
2001,October,6,29.8,31.4,30.6,31.4,31.6,30.6,31.7,25.6,27.3,5,3.6,77,22.75,90.37,2.1
2001,October,7,30.4,31.6,30.6,32.8,31.8,30.6,33,24.5,29,3,9.6,94,22.75,90.37,2.1
2001,October,8,29.8,31.8,30.6,32.4,32.2,31,35,24.5,29.4,0,11.2,92,22.75,90.37,2.1
2001,October,9,30,32.2,30.8,31.2,32,30.8,34.2,25,28.1,0,6.9,90,22.75,90.37,2.1
2001,October,10,30.2,32.4,31,31.2,31.8,30.6,29.2,23.5,26.7,3,0.4,90,22.75,90.37,2.1
2001,October,11,28.8,31.2,30.6,29.6,31.6,30.4,31,24.5,26.5,0,3.1,86,22.75,90.37,2.1
2001,October,12,28.2,30.8,30.4,32.6,31,30.6,33.2,24.4,28.6,0,10,91,22.75,90.37,2.1
2001,October,13,29,31,30.4,32.4,31.4,30.6,32.5,24.5,28.6,0,8.5,86,22.75,90.37,2.1
2001,October,14,29.4,31.6,30.6,29.2,31.6,30.6,30.8,25,26.2,2,2.9,83,22.75,90.37,2.1
2001,October,15,28.4,30.6,30.4,31.4,30.6,30,32.6,24,28.2,0,5.5,89,22.75,90.37,2.1
2001,October,16,28.6,30.8,30.6,31.2,31,30.4,33,24.8,28.6,0,8,94,22.75,90.37,2.1
2001,October,17,28.2,30.5,30.2,31.6,31,30.4,32.2,24.4,28.6,0,5.2,92,22.75,90.37,2.1
2001,October,18,27.6,29.2,29.2,30.4,31.6,30.4,31.5,23.5,26.7,24,5.7,86,22.75,90.37,2.1
2001,October,19,28.8,31.6,30.4,32,30.6,30.2,32.5,24.2,27.8,78,9.6,88,22.75,90.37,2.1
2001,October,20,28,31,29.8,31.4,30.6,30,32.4,23.4,27.1,0,9.9,95,22.75,90.37,2.1
2001,October,21,26.5,28,28.6,31.6,31,30.4,31.6,22.8,27.3,0,10.4,88,22.75,90.37,2.1
2001,October,22,28,31,30,32,30.8,30.4,33.2,22.8,27.9,0,11,87,22.75,90.37,2.1
2001,October,23,27.8,30.5,29.8,32.4,31,30.2,34,23.2,28.5,0,11,85,22.75,90.37,2.1
2001,October,24,28.2,30.8,30.2,32.6,31.2,30.4,34.6,24,28.8,0,10.7,91,22.75,90.37,2.1
2001,October,25,27.8,30.4,29.8,32.8,31,30.3,34.5,23.6,27.9,0,10.6,88,22.75,90.37,2.1
2001,October,26,27,29.5,29.2,32.6,31,30.4,34,22.6,28,0,10.8,87,22.75,90.37,2.1
2001,October,27,27.2,30,29.4,30.4,30.2,30,28,24.5,25.1,0,0,87,22.75,90.37,2.1
2001,October,28,26.4,29.2,28.8,30.6,30.4,30.2,28.6,22.5,25.6,0,2.5,84,22.75,90.37,2.1
2001,October,29,26.6,29.4,29,30.8,30.6,30.3,30,23,25.8,1,2.7,85,22.75,90.37,2.1
2001,October,30,26.8,29.6,29.2,29,30,29.8,28.2,23.8,25.4,2,1.9,84,22.75,90.37,2.1
2001,October,31,27,29.6,29.4,30,29.8,29.4,31.2,23.2,26.5,1,8.4,84,22.75,90.37,2.1
2001,November,1,27.8,30,29.6,30.2,30,29.4,31.5,23.5,26.9,0,9.7,84,22.75,90.37,2.1
2001,November,2,27.8,30,29.6,30,30,29.2,31.2,23.5,26.4,0,10,92,22.75,90.37,2.1
2001,November,3,26.6,30,29.6,29.6,30,29.4,31.4,22,26.3,0,9.7,92,22.75,90.37,2.1
2001,November,4,26.6,29.6,29.2,29.6,29.4,29.2,31.6,21.8,26.2,0,8.9,90,22.75,90.37,2.1
2001,November,5,26.2,29.2,29,29.2,29.2,29,31.8,21.2,26.2,0,9.5,94,22.75,90.37,2.1
2001,November,6,26.2,29.4,29.2,29.2,29.6,29,32,21.6,26.6,0,6.8,89,22.75,90.37,2.1
2001,November,7,27.6,29.6,29.2,28.8,29.6,28.8,28.5,23.2,25.6,0,0.6,88,22.75,90.37,2.1
2001,November,8,27.2,29.2,29,28.6,29.2,28.8,27.2,22.5,24.5,0,0.9,88,22.75,90.37,2.1
2001,November,9,26.8,29.2,28.8,28.8,29.2,28.6,28.5,22.3,24.8,0,1.9,86,22.75,90.37,2.1
2001,November,10,27,29.2,28.8,27.8,29,28.4,26.6,22.5,24.3,0,0,86,22.75,90.37,2.1
2001,November,11,26.4,28.8,28.6,27,29,28.4,27,21.8,22.5,10,0,88,22.75,90.37,2.1
2001,November,12,25.8,28.2,28.2,26.6,28.2,28,28.5,21,23.9,16,0,85,22.75,90.37,2.1
2001,November,13,26,28,27.8,28.4,28.2,27.8,29.2,22.6,25.3,5,2.5,92,22.75,90.37,2.1
2001,November,14,25.8,28.4,28,29.6,28.8,28.5,31.5,21.4,25.1,0,10.3,88,22.75,90.37,2.1
2001,November,15,24.8,27.4,27.2,27.8,28,27.6,31.2,19.6,24.7,0,10.3,88,22.75,90.37,2.1
2001,November,16,24,27.4,27.2,28,28.4,27.8,31.5,18.5,24.6,0,9,93,22.75,90.37,2.1
2001,November,17,23.6,27,27,27.4,28,27.2,31,18.2,24.6,0,10,99,22.75,90.37,2.1
2001,November,18,23,26.5,26.6,27.6,27.6,27,30.6,19.5,24.5,0,9.2,95,22.75,90.37,2.1
2001,November,19,25,27.4,27,26.6,27.2,26.8,28,20.8,22.6,0,3.9,90,22.75,90.37,2.1
2001,November,20,23.5,25.6,25.2,27,27.5,27,29.4,18.3,23.1,0,7.1,86,22.75,90.37,2.1
2001,November,21,23,25.2,25.4,27.6,27.2,26.6,30.5,23,24.3,0,8.8,84,22.75,90.37,2.1
2001,November,22,24.4,26.6,26,26.6,26.8,26.4,28.5,19.4,23.6,0,4.4,84,22.75,90.37,2.1
2001,November,23,24.6,25,25.8,27.6,27.4,26.8,29.6,19.5,23.7,0,7.4,84,22.75,90.37,2.1
2001,November,24,24.7,25.2,26,26.4,26.6,26.4,28.8,19.8,22.8,0,5.6,85,22.75,90.37,2.1
2001,November,25,24.4,25,26,26,26.4,26.2,28.5,18,22.4,0,7.6,93,22.75,90.37,2.1
2001,November,26,24,24.5,25.6,26.2,26.6,26.8,30.5,18,22.7,0,7.8,89,22.75,90.37,2.1
2001,November,27,24.3,24.6,25.7,26,26.2,26,30.6,18.7,23.3,0,9.9,85,22.75,90.37,2.1
2001,November,28,22.6,26.2,26,25.6,25.8,25.6,29.5,17.8,22.9,0,7.8,91,22.75,90.37,2.1
2001,November,29,22.4,26.2,25.8,25,25.4,25.2,29,17.6,22.2,0,9,87,22.75,90.37,2.1
2001,November,30,22.2,26,25.6,24.6,25.6,25.6,28.5,16.5,21.4,0,8,89,22.75,90.37,2.1
2001,December,1,21,25.4,25.4,23.8,25,24.8,27,15.2,19.9,0,8,86,22.75,90.37,2.1
2001,December,2,21.4,25.2,25.2,23,25.2,25,28.2,14.5,19.7,0,8,86,22.75,90.37,2.1
2001,December,3,18.6,22,24.2,23,24.4,24.6,27.8,14.2,19.9,0,8.7,86,22.75,90.37,2.1
2001,December,4,20,24,24.4,23.2,24,24.2,27.6,14.6,20.1,0,7.2,87,22.75,90.37,2.1
2001,December,5,20,24,24.2,23.2,23.8,24,28.4,14.8,20.2,0,6.1,86,22.75,90.37,2.1
2001,December,6,18.8,21,21.4,23.2,24,24,28.5,13.2,20.3,0,7.9,86,22.75,90.37,2.1
2001,December,7,20,23.2,23.6,23,23.8,23.6,27.6,13.3,19.7,0,6.2,77,22.75,90.37,2.1
2001,December,8,20.2,23.4,23.8,24.2,24.4,24.8,28.8,14.2,21.4,0,7,87,22.75,90.37,2.1
2001,December,9,20.4,23.6,24.2,23.4,23.8,23.6,29.8,16.3,21.1,0,9,83,22.75,90.37,2.1
2001,December,10,19.6,23.4,23.4,22.8,23.4,23.4,28.6,14.4,20.2,0,8,83,22.75,90.37,2.1
2001,December,11,19.4,23.2,23.2,22.8,23.4,23.4,27.7,14.3,20.1,0,8.3,85,22.75,90.37,2.1
2001,December,12,19.2,23.4,23.4,22.4,22.2,22,26.8,14.3,18.8,0,8.5,88,22.75,90.37,2.1
2001,December,13,19.6,23,23,22.2,22.8,22.8,24.8,14,18.5,0,5.7,87,22.75,90.37,2.1
2001,December,14,19.8,22.6,22.8,22.4,23.2,23,25.3,14.6,18.3,0,5.7,87,22.75,90.37,2.1
2001,December,15,19.6,22.4,22.6,22.2,23,23,26.7,13,18.9,0,6.9,85,22.75,90.37,2.1
2001,December,16,19,22.8,22.6,21.6,22.2,22.2,26.5,12.6,18.5,0,8.4,81,22.75,90.37,2.1
2001,December,17,19.2,22.6,22.4,21.4,22.2,22.4,26.8,13.2,18.9,0,6.8,85,22.75,90.37,2.1
2001,December,18,19.4,22.4,22.6,21.6,22.6,22.4,26.6,14.2,18.8,0,8.6,85,22.75,90.37,2.1
2001,December,19,18.6,21.6,22.4,21.4,22.4,22.2,26.4,13.4,18.7,0,8.5,85,22.75,90.37,2.1
2001,December,20,18.4,21.4,21.4,21.4,21.2,21.2,25.4,12.5,18.6,0,4.3,90,22.75,90.37,2.1
2001,December,21,18.2,21.4,21.2,22,21.4,22,26,14.7,18.7,0,6.1,91,22.75,90.37,2.1
2001,December,22,19.6,21.4,22.2,21.2,20.6,22,25,14,17.9,0,6.3,87,22.75,90.37,2.1
2001,December,23,18.6,19.6,20,20,20.8,22.2,27,12.6,17.8,0,8.1,86,22.75,90.37,2.1
2001,December,24,18,19,19.5,21,20.6,21.8,25.2,11.4,17.3,0,4.8,86,22.75,90.37,2.1
2001,December,25,17.4,20.4,21.6,21.6,21.5,22,26.4,11.4,17.7,0,8.5,88,22.75,90.37,2.1
2001,December,26,16.8,19.6,20.8,21.8,21.8,22.4,27,10,18,0,8.5,87,22.75,90.37,2.1
2001,December,27,17.4,20,21.2,20.6,20.4,21.4,27.5,10.8,18.8,0,9.8,89,22.75,90.37,2.1
2001,December,28,17.4,20.2,21.2,20.4,20,21,27.4,12,18.7,0,9.6,90,22.75,90.37,2.1
2001,December,29,17.2,20,21,20.8,20.8,21.2,26.6,11.8,18.2,0,9,88,22.75,90.37,2.1
2001,December,30,17.4,20.2,21,20.4,20,21.2,26.5,12,17.8,0,9,84,22.75,90.37,2.1
2001,December,31,17,20,21,20,19.6,21,26,11,17.8,0,9,85,22.75,90.37,2.1
2002,January,1,17.2,20,21,19.8,19.8,20.8,25.4,11.4,17.2,1,8.5,85,22.75,90.37,2.1
2002,January,2,17,19.8,20,19.6,19.6,20.6,26,11,16.8,0,9.6,84,22.75,90.37,2.1
2002,January,3,16,19.4,20.4,20,19.8,21,26.8,10.6,17.8,0,10,85,22.75,90.37,2.1
2002,January,4,16.5,19.8,20.6,20.4,19.6,20.4,27,11.5,18.1,0,5.5,83,22.75,90.37,2.1
2002,January,5,17,19.8,20.7,20,19.8,20.8,26.5,10.3,18.4,0,7.6,85,22.75,90.37,2.1
2002,January,6,16,19.8,20.6,19.6,19.8,21,26.5,10.5,18.7,0,8.5,82,22.75,90.37,2.1
2002,January,7,18,20,20.8,20.6,20,21,25.2,15,19,0,3.3,81,22.75,90.37,2.1
2002,January,8,17.6,19.6,20.5,21.4,20.4,21,26.2,14.4,19.8,0,3.9,79,22.75,90.37,2.1
2002,January,9,17.8,20.4,21,21.4,20.6,21,26.5,14,19.1,0,7.7,80,22.75,90.37,2.1
2002,January,10,17.4,20.2,20.8,20.4,20.2,20.8,26,12.5,17.9,0,8.3,82,22.75,90.37,2.1
2002,January,11,17.2,20.4,20.6,20.4,20.2,20.6,25.5,10,17.1,0,8,84,22.75,90.37,2.1
2002,January,12,15.8,19.8,20.8,20.6,20,20.8,26.2,10,17.3,0,8.3,81,22.75,90.37,2.1
2002,January,13,15.8,19.6,20.6,20,19.6,20.6,26.3,11.4,17.5,0,7.8,84,22.75,90.37,2.1
2002,January,14,15.6,19.4,20.4,20.2,19.6,20.6,26.2,11.2,17.6,0,6.5,87,22.75,90.37,2.1
2002,January,15,15.6,19.6,20.6,20.4,20,21,27.2,12.6,19.1,0,7.8,85,22.75,90.37,2.1
2002,January,16,15.8,19.6,20.4,21.2,20.4,20.8,28.2,13.8,19.8,0,8.3,82,22.75,90.37,2.1
2002,January,17,18.4,20,20.6,21.8,20.6,21.2,29,14,21.5,0,8.2,82,22.75,90.37,2.1
2002,January,18,20.2,21.2,21.2,22.2,21.2,21.4,26.6,17,20.4,0,4.4,87,22.75,90.37,2.1
2002,January,19,19.8,21.2,21.6,22.2,21.6,21.8,27.4,15,20.1,0,8,81,22.75,90.37,2.1
2002,January,20,19.6,21.6,21.6,23,21.8,21.8,28.5,14.5,21.2,0,8,81,22.75,90.37,2.1
2002,January,21,19.8,21.6,21.8,23.2,22,22,28,17.4,20.9,0,7.8,80,22.75,90.37,2.1
2002,January,22,19.8,21.6,22,23,21.8,22,28.6,16,21.6,0,7.8,84,22.75,90.37,2.1
2002,January,23,21,22,22,21.2,21.6,21.6,21.6,17.4,19.5,0,0.2,84,22.75,90.37,2.1
2002,January,24,20.6,21.4,21.8,22.8,22,22.4,25.2,17.5,20.1,7,4.4,83,22.75,90.37,2.1
2002,January,25,19,19.5,20.8,21.6,21.8,22,24.6,11,17.4,0,8.7,93,22.75,90.37,2.1
2002,January,26,16.2,21,21.6,20.6,21,21.6,25.6,9.5,17.6,0,9.8,88,22.75,90.37,2.1
2002,January,27,16.4,20,21,20.4,20,21.4,26.5,9.7,18.3,0,9.3,89,22.75,90.37,2.1
2002,January,28,18.8,20,21.4,19,20.4,21,22,14,17,0,1,90,22.75,90.37,2.1
2002,January,29,17.6,20,21,19.6,20.6,21.6,23.8,12.5,19,3,4.6,84,22.75,90.37,2.1
2002,January,30,18,20.4,21.2,21.2,20.2,21,22.7,15.2,18.1,5,3.4,95,22.75,90.37,2.1
2002,January,31,18.6,20.4,21,20.6,20.6,21.2,25,11.4,17.2,0,9.8,87,22.75,90.37,2.1
2002,February,1,16,20,21,20.4,20,21,24.6,10,17.2,0,9.5,83,22.75,90.37,2.1
2002,February,2,15.6,20,20.6,20.8,20.6,21.4,25.4,10.8,17.3,0,9.9,78,22.75,90.37,2.1
2002,February,3,16.4,19.8,20.6,21,20.4,21.4,26,10.4,17.3,0,9.6,81,22.75,90.37,2.1
2002,February,4,16.4,19.8,20.6,19.8,19.6,20.4,26.4,9.6,17.5,0,9.4,86,22.75,90.37,2.1
2002,February,5,16.2,19.6,20.4,20,19.6,20.6,26.6,9.2,17.4,0,10,83,22.75,90.37,2.1
2002,February,6,16,19.6,20.4,19.6,19.4,20.2,27.6,9.5,18,0,9.8,89,22.75,90.37,2.1
2002,February,7,17,19.6,20.4,21,20,20.2,29,11.6,20.3,0,10,78,22.75,90.37,2.1
2002,February,8,16.5,19.4,19.4,22.4,20.8,20.8,30.5,14.6,22.6,0,8.1,80,22.75,90.37,2.1
2002,February,9,20,21.2,21,22.6,21.6,21.8,30.5,17,22.1,0,9.3,77,22.75,90.37,2.1
2002,February,10,20,19.4,20,23.2,21.8,22,30.2,14.7,22.5,0,9.8,77,22.75,90.37,2.1
2002,February,11,20.2,19.5,20.4,23.4,22,21.8,30.8,15.4,22.3,0,10,77,22.75,90.37,2.1
2002,February,12,19.6,22,22,23.4,22.2,22,30.8,15.6,22.8,0,6.3,75,22.75,90.37,2.1
2002,February,13,20.6,22.2,22,22.4,23,22.4,28,18.5,22.2,0,5,74,22.75,90.37,2.1
2002,February,14,19.2,21,21.2,23.2,22.6,22.6,27.8,14,19.8,0,10.4,78,22.75,90.37,2.1
2002,February,15,18,22,22.4,23,22.4,22.2,27.2,12.5,19.1,0,10.4,73,22.75,90.37,2.1
2002,February,16,18.2,20.8,21,24,23.2,22.8,28.6,12.4,20.2,0,10.1,77,22.75,90.37,2.1
2002,February,17,18.4,20.6,21.2,23.8,23,22.8,29.8,13.6,21.6,0,9.6,79,22.75,90.37,2.1
2002,February,18,18.6,22,22.4,24,22.4,22.2,30,14.8,22.3,0,9.7,78,22.75,90.37,2.1
2002,February,19,20,22.4,22.4,24.2,22.6,22.4,30.5,15,22.1,0,9.8,78,22.75,90.37,2.1
2002,February,20,19.8,22.6,22.8,24.4,22.8,22.8,31.5,15,22.5,0,10,81,22.75,90.37,2.1
2002,February,21,20,22.6,22.6,24.4,23.2,22.8,32,15.4,23.9,0,10,74,22.75,90.37,2.1
2002,February,22,21.2,23,22.6,26,23.4,23,30.7,18.2,25,0,9.3,75,22.75,90.37,2.1
2002,February,23,23,23.8,23.4,26,24.4,23.6,31.7,11.9,24.2,0,11.1,78,22.75,90.37,2.1
2002,February,24,22.5,24,23.2,25.8,24.2,23.8,32.5,16.4,24.9,0,9.7,79,22.75,90.37,2.1
2002,February,25,22.6,28.2,23.6,26,24.4,23.8,34,18.4,25.1,0,8.4,78,22.75,90.37,2.1
2002,February,26,22.6,24.2,24,26,24.6,24.2,30.6,19,23.9,0,9.8,80,22.75,90.37,2.1
2002,February,27,22.6,24.4,24,25,24,24,28.8,18.6,22.3,0,8.1,73,22.75,90.37,2.1
2002,February,28,21,22.5,23.2,25,23.8,24,31.4,15.3,23.4,0,10.2,70,22.75,90.37,2.1
2002,March,1,21.5,22.6,23.4,25.8,24.4,24,31.5,16.2,24.3,0,9.3,81,22.75,90.37,2.1
2002,March,2,22,24.2,24,26.6,24.4,25,31.5,16.4,25.2,0,9.4,78,22.75,90.37,2.1
2002,March,3,23.4,24.4,24.2,26,24,24.5,29.8,19.4,24.4,0,7,73,22.75,90.37,2.1
2002,March,4,22.6,23,23.2,26.6,25.2,24.6,30.2,18.8,24.9,0,2.8,70,22.75,90.37,2.1
2002,March,5,23,25,24.4,27.2,25.8,25.5,31.2,18.9,24.2,0,9.3,79,22.75,90.37,2.1
2002,March,6,21.5,22.5,23,27.6,26.2,25.8,31.5,16,23.8,0,9.2,77,22.75,90.37,2.1
2002,March,7,20.5,21.6,21.8,26,25,24.6,31.4,14.8,23.6,0,9.1,64,22.75,90.37,2.1
2002,March,8,21.6,24.6,24.6,26.2,25.6,25.8,31.8,16,24.4,0,9.7,77,22.75,90.37,2.1
2002,March,9,22.8,24,24.4,26.6,26,26.2,32.4,19.2,26.2,0,8.8,77,22.75,90.37,2.1
2002,March,10,23.5,24.4,24.8,28,26.2,25.4,33.5,20.4,26.7,0,9.8,77,22.75,90.37,2.1
2002,March,11,25.2,26.2,25.4,29,26.8,25.6,33.5,22.5,27.9,0,8.7,66,22.75,90.37,2.1
2002,March,12,26.4,27,26.4,28.6,26.6,25.4,33.2,23.5,27.2,6,4,75,22.75,90.37,2.1
2002,March,13,25,27,26.4,28.4,27.4,26.6,33.4,19.5,26.1,0,9,77,22.75,90.37,2.1
2002,March,14,23.6,26.6,26.4,28,26.6,26.4,33.5,18.6,25.7,0,6,82,22.75,90.37,2.1
2002,March,15,24,26.4,26.2,28,26.6,26.4,34.5,19.7,26.6,0,8.3,66,22.75,90.37,2.1
2002,March,16,24,26.6,26.4,28,27,26.4,33.4,18.8,26.4,0,8.3,68,22.75,90.37,2.1
2002,March,17,24.8,26.8,26.4,29,27.4,26.6,34.5,18,27.1,0,8.2,65,22.75,90.37,2.1
2002,March,18,24.4,27,26.4,28.8,27.6,26.4,35.4,18,25.8,0,7.3,66,22.75,90.37,2.1
2002,March,19,23.8,26.8,26.6,28.6,27.6,26.4,35,18.2,26.2,0,7.8,72,22.75,90.37,2.1
2002,March,20,24.2,26.8,26.6,28.6,27.4,26.6,35.4,19.2,27,0,10.3,73,22.75,90.37,2.1
2002,March,21,23.2,27.6,26.6,28.6,27.2,26.6,36,18,27,0,10.3,71,22.75,90.37,2.1
2002,March,22,22.8,26.8,26.4,28.8,27.2,26.8,35.2,19.4,27.4,0,10.9,73,22.75,90.37,2.1
2002,March,23,25.2,26.6,26.5,29,27.4,27,32.6,23,27.5,0,7,63,22.75,90.37,2.1
2002,March,24,26.4,27.4,26.6,29.4,28.4,27.2,32.8,24.4,28,0,8.8,67,22.75,90.37,2.1
2002,March,25,26.6,27.6,26.8,30.4,29.6,28,32.6,24.4,28.4,0,8.2,63,22.75,90.37,2.1
2002,March,26,27,27.4,27.6,30.4,29,28,32.5,28,27.5,0,8.6,64,22.75,90.37,2.1
2002,March,27,27.4,28.8,28,26.6,27,28,32.5,22.2,24.2,2,2.2,69,22.75,90.37,2.1
2002,March,28,25.4,26,27.4,28.6,26,27.2,31.3,19.5,26.2,6,6.6,64,22.75,90.37,2.1
2002,March,29,26.8,26.4,27.2,29.2,27.6,27.2,31.4,22,26.4,0,2.5,68,22.75,90.37,2.1
2002,March,30,25.4,27.6,27.2,29,27.8,27.6,31.2,20.8,25.7,0,9.2,62,22.75,90.37,2.1
2002,March,31,25.4,27.6,27.4,30.4,28,27.8,33.8,20.5,27,0,11,63,22.75,90.37,2.1
2002,April,1,25.6,27.4,27,30.4,29,28.4,33,21,27.8,11,10.9,65,22.75,90.37,2.1
2002,April,2,27.4,28,28,28.2,28.4,28.2,28.2,21.4,24,0,5.5,79,22.75,90.37,2.1
2002,April,3,24,27,27.6,24.6,26,27.2,22.3,18.4,20.6,5,0,78,22.75,90.37,2.1
2002,April,4,23.6,23.8,25.5,28,27,26.6,31.7,19,25.7,21,9.7,77,22.75,90.37,2.1
2002,April,5,26,23.8,27,30,28.5,28,33.2,21.5,27.6,0,11,78,22.75,90.37,2.1
2002,April,6,26.6,27,27.4,30.4,28.2,27.6,33.6,22.4,28,0,10.6,88,22.75,90.37,2.1
2002,April,7,27.2,28.4,28.2,31,28.2,28.6,34.2,22.8,28.4,0,10.9,84,22.75,90.37,2.1
2002,April,8,28,28,28.8,31.8,29,28.8,33.7,23.5,28.2,0,11,83,22.75,90.37,2.1
2002,April,9,27.6,28.5,29,31.2,29,29,32.5,21.4,27.6,2,10,79,22.75,90.37,2.1
2002,April,10,28.8,28.8,29,28,29,29,33.2,24,26.6,0,9.1,77,22.75,90.37,2.1
2002,April,11,26.4,28,29,27.6,29,28.8,27.5,20.4,23.8,2,2.9,78,22.75,90.37,2.1
2002,April,12,25.6,26,28.4,28.6,26,28,32,20.5,26,0,9.6,84,22.75,90.37,2.1
2002,April,13,26,28,28.2,29,28,28,33,19.4,26.5,6,11.6,93,22.75,90.37,2.1
2002,April,14,26.2,28.2,28.2,30.4,28.8,28.4,33.6,21,27.9,0,11.6,82,22.75,90.37,2.1
2002,April,15,28,28.6,28.2,30.2,29,28.6,31.6,23.7,27.8,0,5,78,22.75,90.37,2.1
2002,April,16,28.4,29,28.8,31,29.2,29,32.5,24.8,28.6,0,11.1,76,22.75,90.37,2.1
2002,April,17,28.8,29.4,28.8,31,30,29.4,32,24.4,28.7,0,8.9,79,22.75,90.37,2.1
2002,April,18,29,30,29.2,31.4,30,29.4,32.6,25.5,29.3,0,10.3,77,22.75,90.37,2.1
2002,April,19,29.4,30,29.6,31.4,29.6,29.8,32.6,26.4,29.3,0,7.9,78,22.75,90.37,2.1
